Date,Flow
1/1/1980,1.281
1/2/1980,1.322
1/3/1980,1.193
1/4/1980,1.008
1/5/1980,0.938
1/6/1980,0.773
1/7/1980,0.732
1/8/1980,0.697
1/9/1980,0.662
1/10/1980,0.61
1/11/1980,0.575
1/12/1980,0.575
1/13/1980,0.54
1/14/1980,0.505
1/15/1980,0.47
1/16/1980,0.435
1/17/1980,0.889
1/18/1980,0.61
1/19/1980,0.453
1/20/1980,0.47
1/21/1980,0.435
1/22/1980,0.4
1/23/1980,0.389
1/24/1980,0.418
1/25/1980,0.4
1/26/1980,0.378
1/27/1980,0.378
1/28/1980,0.356
1/29/1980,0.356
1/30/1980,0.345
1/31/1980,0.971
2/1/1980,0.356
2/2/1980,0.4
2/3/1980,0.705
2/4/1980,1.497
2/5/1980,0.85
2/6/1980,0.575
2/7/1980,0.453
2/8/1980,0.389
2/9/1980,0.378
2/10/1980,0.356
2/11/1980,0.312
2/12/1980,0.279
2/13/1980,0.268
2/14/1980,0.246
2/15/1980,0.224
2/16/1980,0.202
2/17/1980,3.661
2/18/1980,0.658
2/19/1980,0.523
2/20/1980,5.379
2/21/1980,2.617
2/22/1980,0.809
2/23/1980,0.505
2/24/1980,0.912
2/25/1980,0.88
2/26/1980,0.435
2/27/1980,0.378
2/28/1980,0.323
2/29/1980,0.279
3/1/1980,1.087
3/2/1980,0.505
3/3/1980,0.418
3/4/1980,0.47
3/5/1980,0.378
3/6/1980,0.323
3/7/1980,0.312
3/8/1980,0.279
3/9/1980,0.246
3/10/1980,0.246
3/11/1980,0.246
3/12/1980,0.246
3/13/1980,0.235
3/14/1980,0.224
3/15/1980,0.213
3/16/1980,0.202
3/17/1980,0.213
3/18/1980,0.279
3/19/1980,0.378
3/20/1980,0.301
3/21/1980,0.246
3/22/1980,0.224
3/23/1980,0.213
3/24/1980,0.202
3/25/1980,0.213
3/26/1980,0.213
3/27/1980,0.224
3/28/1980,0.202
3/29/1980,0.18
3/30/1980,0.204
3/31/1980,0.246
4/1/1980,0.216
4/2/1980,0.191
4/3/1980,0.226
4/4/1980,0.346
4/5/1980,1.092
4/6/1980,2.658
4/7/1980,3.391
4/8/1980,0.902
4/9/1980,0.539
4/10/1980,0.45
4/11/1980,0.372
4/12/1980,0.325
4/13/1980,0.301
4/14/1980,0.275
4/15/1980,0.32
4/16/1980,0.356
4/17/1980,0.334
4/18/1980,0.312
4/19/1980,0.336
4/20/1980,0.729
4/21/1980,0.565
4/22/1980,0.486
4/23/1980,0.525
4/24/1980,0.492
4/25/1980,0.544
4/26/1980,0.817
4/27/1980,0.983
4/28/1980,0.581
4/29/1980,0.445
4/30/1980,0.4
5/1/1980,0.441
5/2/1980,0.874
5/3/1980,0.535
5/4/1980,0.595
5/5/1980,0.627
5/6/1980,2.346
5/7/1980,2.284
5/8/1980,1.429
5/9/1980,1.045
5/10/1980,0.795
5/11/1980,0.645
5/12/1980,0.54
5/13/1980,0.504
5/14/1980,0.47
5/15/1980,0.457
5/16/1980,0.42
5/17/1980,0.359
5/18/1980,0.383
5/19/1980,0.437
5/20/1980,0.342
5/21/1980,0.312
5/22/1980,0.312
5/23/1980,0.313
5/24/1980,0.333
5/25/1980,0.279
5/26/1980,0.257
5/27/1980,0.264
5/28/1980,0.276
5/29/1980,0.263
5/30/1980,0.224
5/31/1980,0.191
6/1/1980,0.427
6/2/1980,1.656
6/3/1980,1.269
6/4/1980,4.298
6/5/1980,2.169
6/6/1980,1.954
6/7/1980,1.985
6/8/1980,2.387
6/9/1980,2.064
6/10/1980,3.774
6/11/1980,5.693
6/12/1980,5.347
6/13/1980,6.098
6/14/1980,3.799
6/15/1980,2.587
6/16/1980,1.907
6/17/1980,1.534
6/18/1980,1.504
6/19/1980,1.304
6/20/1980,1.215
6/21/1980,1.221
6/22/1980,1.089
6/23/1980,0.973
6/24/1980,0.859
6/25/1980,0.687
6/26/1980,0.624
6/27/1980,3.275
6/28/1980,2.685
6/29/1980,8.927
6/30/1980,5.643
7/1/1980,4.101
7/2/1980,2.822
7/3/1980,2.203
7/4/1980,1.73
7/5/1980,2.316
7/6/1980,4.475
7/7/1980,2.902
7/8/1980,2.382
7/9/1980,2.015
