Date,Flow
2/1/1980,1068
2/2/1980,1159
2/3/1980,1398
2/4/1980,1398
2/5/1980,1515
2/6/1980,2024
2/7/1980,2326
2/8/1980,2256
2/9/1980,2114
2/10/1980,2013
2/11/1980,1933
2/12/1980,1844
2/13/1980,1773
2/14/1980,1553
2/15/1980,1390
2/16/1980,1253
2/17/1980,1230
2/18/1980,1124
2/19/1980,1136
2/20/1980,1168
2/21/1980,1188
2/22/1980,1294
2/23/1980,1496
2/24/1980,1844
2/25/1980,1810
2/26/1980,1731
2/27/1980,1577
2/28/1980,1432
2/29/1980,1228
3/1/1980,1226
3/2/1980,1202
3/3/1980,1163
3/4/1980,1126
3/5/1980,1065
3/6/1980,1072
3/7/1980,1050
3/8/1980,1039
3/9/1980,1050
3/10/1980,1034
3/11/1980,996
3/12/1980,1023
3/13/1980,992
3/14/1980,956
3/15/1980,968
3/16/1980,1007
3/17/1980,1079
3/18/1980,1120
3/19/1980,1163
3/20/1980,1220
3/21/1980,1303
3/22/1980,1332
3/23/1980,1220
3/24/1980,1130
3/25/1980,1175
3/26/1980,1278
3/27/1980,1235
3/28/1980,1195
3/29/1980,1165
3/30/1980,1158
3/31/1980,1148
4/1/1980,1268
4/2/1980,1258
4/3/1980,1163
4/4/1980,1233
4/5/1980,1354
4/6/1980,1428
4/7/1980,1405
4/8/1980,1393
4/9/1980,1528
4/10/1980,1567
4/11/1980,1501
4/12/1980,1534
4/13/1980,1468
4/14/1980,1430
4/15/1980,1463
4/16/1980,1480
4/17/1980,1636
4/18/1980,1644
4/19/1980,1475
4/20/1980,1428
4/21/1980,1358
4/22/1980,1220
4/23/1980,1255
4/24/1980,1440
4/25/1980,1696
4/26/1980,2079
4/27/1980,2283
4/28/1980,2170
4/29/1980,2212
4/30/1980,2062
5/1/1980,2338
5/2/1980,2339
5/3/1980,2128
5/4/1980,2118
5/5/1980,2233
5/6/1980,2160
5/7/1980,2100
5/8/1980,2079
5/9/1980,2100
5/10/1980,2263
5/11/1980,2353
5/12/1980,2520
5/13/1980,2528
5/14/1980,2408
5/15/1980,2263
