Date,Flow
1/1/2002,10
1/2/2002,7.5
1/3/2002,7
1/4/2002,8.8
1/5/2002,7.7
1/6/2002,8.8
1/7/2002,8.1
1/8/2002,10
1/9/2002,9.4
1/10/2002,8.1
1/11/2002,7
1/12/2002,7.5
1/13/2002,7.5
1/14/2002,7
1/15/2002,7
1/16/2002,6.6
1/17/2002,7.5
1/18/2002,7.5
1/19/2002,7
1/20/2002,9.4
1/21/2002,8.8
1/22/2002,8.1
1/23/2002,11.4
1/24/2002,8.1
1/25/2002,7
1/26/2002,7.5
1/27/2002,6.6
1/28/2002,7.5
1/29/2002,7.5
1/30/2002,7.5
1/31/2002,7.5
2/1/2002,6.6
2/2/2002,5.6
2/3/2002,5.2
2/4/2002,7
2/5/2002,5.6
2/6/2002,6.6
2/7/2002,7.5
2/8/2002,5.6
2/9/2002,5.6
2/10/2002,4.4
2/11/2002,4
2/12/2002,4
2/13/2002,5.2
2/14/2002,3.4
2/15/2002,4.8
2/16/2002,4.3
2/17/2002,6.5
2/18/2002,3.7
2/19/2002,3.9
2/20/2002,4.2
2/21/2002,4.6
2/22/2002,3.8
2/23/2002,3.8
2/24/2002,4.8
2/25/2002,5.4
2/26/2002,5.6
2/27/2002,5.8
2/28/2002,5.6
3/1/2002,5.5
3/2/2002,5.5
3/3/2002,5.1
3/4/2002,4.3
3/5/2002,4.5
3/6/2002,4.2
3/7/2002,4
3/8/2002,4
3/9/2002,4
3/10/2002,4.1
3/11/2002,4
3/13/2002,11.4
3/14/2002,11.4
3/15/2002,9.3
3/16/2002,9.5
3/17/2002,11.4
3/18/2002,7.6
3/19/2002,7
3/20/2002,15.6
3/21/2002,10.1
3/22/2002,7.4
3/23/2002,9
3/24/2002,10.1
3/25/2002,6.9
3/26/2002,8
3/27/2002,10
3/28/2002,7.4
3/29/2002,7.2
3/30/2002,7.2
3/31/2002,27.1
4/1/2002,14.5
4/2/2002,38.2
4/3/2002,14.4
4/4/2002,20.8
4/5/2002,7.4
4/6/2002,10.4
