Date,Flow
1/1/1985,337
1/2/1985,406
1/3/1985,145
1/4/1985,83
1/5/1985,70
1/6/1985,210
1/7/1985,366
1/8/1985,202
1/9/1985,296
1/10/1985,133
1/11/1985,103
1/12/1985,74
1/13/1985,149
1/14/1985,135
1/15/1985,404
1/16/1985,398
1/17/1985,758
1/18/1985,414
1/19/1985,275
1/20/1985,879
1/21/1985,1186
1/22/1985,1109
1/23/1985,1073
1/24/1985,908
1/25/1985,1127
1/26/1985,908
1/27/1985,439
1/28/1985,318
1/29/1985,260
1/30/1985,179
1/31/1985,147
2/1/1985,495
2/2/1985,88
2/3/1985,62
2/4/1985,38
2/5/1985,58
2/6/1985,39
2/7/1985,32
2/8/1985,51
2/9/1985,47
2/10/1985,56
2/11/1985,51
2/12/1985,27
2/13/1985,17
2/14/1985,43
2/15/1985,85
2/16/1985,46
2/17/1985,33
2/18/1985,64
2/19/1985,107.7
2/20/1985,161
2/21/1985,126
2/22/1985,19.7
2/23/1985,23.2
2/24/1985,39.2
2/25/1985,82.6
2/26/1985,56.5
2/27/1985,23.5
2/28/1985,14.8
5/1/1985,544
5/2/1985,529
5/3/1985,302
5/4/1985,572
5/5/1985,421
5/6/1985,312
5/7/1985,278
5/8/1985,342
5/9/1985,819
5/10/1985,676
5/11/1985,373
5/12/1985,874
5/13/1985,1196
5/14/1985,1220
5/15/1985,1614
5/16/1985,1388
5/17/1985,1611
5/18/1985,1024
5/19/1985,570
5/20/1985,254.8
5/21/1985,224.6
5/22/1985,186
5/23/1985,501
5/24/1985,296
5/25/1985,92
5/26/1985,124
5/27/1985,142
5/28/1985,119
5/29/1985,96
5/30/1985,192
5/31/1985,472
6/1/1985,485
6/2/1985,225
6/3/1985,597
6/4/1985,985
6/5/1985,542
6/6/1985,144
6/7/1985,61
6/8/1985,67
6/9/1985,56
6/10/1985,41
6/11/1985,41
6/12/1985,28
6/13/1985,43
6/14/1985,38
6/15/1985,55
6/16/1985,50
6/17/1985,67
6/18/1985,78
6/19/1985,45
6/20/1985,240
6/21/1985,247
6/22/1985,174
6/23/1985,117
6/24/1985,95
6/25/1985,90
6/26/1985,85
6/27/1985,236
6/28/1985,474
6/29/1985,353
6/30/1985,236
7/1/1985,236
7/2/1985,126
7/3/1985,89
7/4/1985,86
7/5/1985,157
7/6/1985,166
7/7/1985,130
7/8/1985,88
7/9/1985,85
7/10/1985,69
7/11/1985,114
7/12/1985,168
7/13/1985,329
7/14/1985,501
7/15/1985,409
7/16/1985,312
7/17/1985,240
7/18/1985,189
7/19/1985,142
7/20/1985,103
7/21/1985,83
7/22/1985,98
7/23/1985,58
7/24/1985,95
7/25/1985,115
7/26/1985,128
7/27/1985,157
7/28/1985,248
7/29/1985,99
7/30/1985,77
7/31/1985,114
8/1/1985,105
8/2/1985,79
8/3/1985,79
8/4/1985,151
8/5/1985,209
8/6/1985,168
