Date,Flow
1/1/1980,258
1/2/1980,325
1/3/1980,210
1/4/1980,202
1/5/1980,222
1/6/1980,299
1/7/1980,209
1/8/1980,184
1/9/1980,168
1/10/1980,195
1/11/1980,236
1/12/1980,176
1/13/1980,172
1/14/1980,205
1/15/1980,170
1/16/1980,222
1/17/1980,176
1/18/1980,218
1/19/1980,274
1/20/1980,234
1/21/1980,178
1/22/1980,161
1/23/1980,180
1/24/1980,175
1/25/1980,150
1/26/1980,140
1/27/1980,136
1/28/1980,182
1/29/1980,145
1/30/1980,496
1/31/1980,222
2/1/1980,274
2/2/1980,211
2/3/1980,607
2/4/1980,456
2/5/1980,302
2/6/1980,425
2/7/1980,269
2/8/1980,224
2/9/1980,197
2/10/1980,174
2/11/1980,160
2/12/1980,153
2/13/1980,152
2/14/1980,143
2/15/1980,140
2/16/1980,153
2/17/1980,173
2/18/1980,174
2/19/1980,169
2/20/1980,231
2/21/1980,175
2/22/1980,147
2/23/1980,135
2/24/1980,150
2/25/1980,130
2/26/1980,128
2/27/1980,126
2/28/1980,123
2/29/1980,122
3/1/1980,122
3/2/1980,120
3/3/1980,121
3/4/1980,118
3/5/1980,119
3/6/1980,119
3/7/1980,114
3/8/1980,120
3/9/1980,123
3/10/1980,120
3/11/1980,111
3/12/1980,106
3/13/1980,156
3/14/1980,159
3/15/1980,173
3/16/1980,134
3/17/1980,203
3/18/1980,355
3/19/1980,209
3/20/1980,180
3/21/1980,140
3/22/1980,234
3/23/1980,149
3/24/1980,136
3/25/1980,129
3/26/1980,126
3/27/1980,123
3/28/1980,121
3/29/1980,117
3/30/1980,114
3/31/1980,114
4/1/1980,110
4/2/1980,129
4/3/1980,129
4/4/1980,114
4/5/1980,113
4/6/1980,130
4/7/1980,129
4/8/1980,143
4/9/1980,125
4/10/1980,117
4/11/1980,111
4/12/1980,114
4/13/1980,133
4/14/1980,233
4/15/1980,207
4/16/1980,138
4/17/1980,129
4/18/1980,124
4/19/1980,120
4/20/1980,115
4/21/1980,110
4/22/1980,124
4/23/1980,287
4/24/1980,500
4/25/1980,217
4/26/1980,378
4/27/1980,203
4/28/1980,161
