Date,Flow
1/1/1980,126.8
1/2/1980,109.2
1/3/1980,100.3
1/4/1980,90.1
1/5/1980,84.2
1/6/1980,78.6
1/7/1980,70.3
1/8/1980,68.7
1/9/1980,66.2
1/10/1980,60.7
1/11/1980,60.2
1/12/1980,57
1/13/1980,58.1
1/14/1980,70.6
1/15/1980,68.7
1/16/1980,68.4
1/17/1980,71.3
1/18/1980,77.8
1/19/1980,94.3
1/20/1980,101.1
1/21/1980,96.9
1/22/1980,85.8
1/23/1980,74.6
1/24/1980,66.2
1/25/1980,61.8
1/26/1980,56.5
1/27/1980,55
1/28/1980,51.5
1/29/1980,50
1/30/1980,47.4
1/31/1980,73
2/1/1980,74.6
2/2/1980,69.5
2/3/1980,86.7
2/4/1980,96.4
2/5/1980,152.5
2/6/1980,180.7
2/7/1980,127.6
2/8/1980,167.2
2/9/1980,148.9
2/10/1980,119.1
2/11/1980,111.9
2/12/1980,95.2
2/13/1980,69.2
2/14/1980,65.7
2/15/1980,61.3
2/16/1980,57.5
2/17/1980,55.5
2/18/1980,82.2
2/19/1980,98.6
2/20/1980,128.5
2/21/1980,174.9
2/22/1980,85.1
2/23/1980,65.1
2/24/1980,61.8
2/25/1980,63.5
2/26/1980,53
2/27/1980,49
2/28/1980,47.1
2/29/1980,45.9
3/1/1980,44.7
3/2/1980,45.3
3/3/1980,43.8
3/4/1980,58
3/5/1980,52.5
3/6/1980,48.1
3/7/1980,46.2
3/8/1980,44.7
3/9/1980,42.6
3/10/1980,42.9
3/11/1980,42
3/12/1980,40.6
3/13/1980,39.7
3/14/1980,39.7
3/15/1980,38.8
3/16/1980,37.9
3/17/1980,38.4
3/18/1980,39.7
3/19/1980,41.5
3/20/1980,47.7
3/21/1980,42.6
3/22/1980,39.7
3/23/1980,36.1
3/24/1980,40.9
3/25/1980,36.6
3/26/1980,33.9
3/27/1980,32.7
3/28/1980,31.5
3/29/1980,30.3
3/30/1980,29.4
3/31/1980,33.9
4/1/1980,33.9
4/2/1980,31.8
4/3/1980,30.3
4/4/1980,29.4
4/5/1980,29.4
4/6/1980,32.7
4/7/1980,35.2
4/8/1980,42.9
4/9/1980,40.6
4/10/1980,50
4/11/1980,63.7
4/12/1980,56.7
4/13/1980,43.5
4/14/1980,50
4/15/1980,60.8
4/16/1980,47.7
4/17/1980,45
4/18/1980,44.1
4/19/1980,47.1
4/20/1980,41.1
4/21/1980,42.9
4/22/1980,41.7
4/23/1980,40.2
4/24/1980,108.4
4/25/1980,79.4
4/26/1980,63.5
4/27/1980,58.7
4/28/1980,50
4/29/1980,61.3
4/30/1980,48.7
5/1/1980,44.4
5/2/1980,41.5
5/3/1980,42.1
5/4/1980,39.7
5/5/1980,37.5
5/6/1980,34.3
5/7/1980,37.5
5/8/1980,45.9
5/9/1980,41.8
5/10/1980,60.4
5/11/1980,60.5
5/12/1980,45.6
5/13/1980,44.4
5/14/1980,52.5
5/15/1980,47.5
5/16/1980,101.7
5/17/1980,60.2
5/18/1980,47.1
5/19/1980,44.1
5/20/1980,44.7
5/21/1980,41.1
5/22/1980,38.4
5/23/1980,38.4
5/24/1980,49.1
5/25/1980,52.9
5/26/1980,57.2
5/27/1980,58.2
5/28/1980,71.3
5/29/1980,65.1
5/30/1980,57.1
5/31/1980,51.5
6/1/1980,55.7
6/2/1980,71.6
6/3/1980,60.3
6/4/1980,51.5
6/5/1980,46.2
6/6/1980,47.7
6/7/1980,46.5
6/8/1980,53.5
6/9/1980,57.5
6/10/1980,69.2
6/11/1980,66.2
6/12/1980,56.6
6/13/1980,47.9
6/14/1980,45.3
6/15/1980,43.8
6/16/1980,40.6
6/17/1980,37
6/18/1980,42.7
6/19/1980,36.1
6/20/1980,55.9
6/21/1980,142.5
6/22/1980,128.5
6/23/1980,68.9
6/24/1980,54
6/25/1980,49
6/26/1980,45.9
6/27/1980,45.6
6/28/1980,151.6
6/29/1980,124.2
6/30/1980,180.4
7/1/1980,71.9
7/2/1980,61.8
7/3/1980,55
7/4/1980,56.7
7/5/1980,49.6
7/6/1980,45.6
7/7/1980,44.4
7/8/1980,45.3
7/9/1980,46.5
7/10/1980,45
7/11/1980,42.3
7/12/1980,42.3
7/13/1980,45.9
7/14/1980,43.2
7/15/1980,48
7/16/1980,51
7/17/1980,46.2
7/18/1980,46.8
7/19/1980,67.9
7/20/1980,46.2
7/21/1980,42.1
7/22/1980,44.1
7/23/1980,49.7
7/24/1980,43.8
7/25/1980,74.8
7/26/1980,48.1
7/27/1980,47.4
7/28/1980,43.8
7/29/1980,42.6
7/30/1980,55.2
7/31/1980,44.1
8/1/1980,31.5
8/2/1980,44.7
8/3/1980,49.3
8/4/1980,44.7
8/5/1980,49.5
8/6/1980,65.7
8/7/1980,74.6
8/8/1980,72.6
8/9/1980,94.2
8/10/1980,75.4
8/11/1980,54
8/12/1980,46.2
8/13/1980,43.8
8/14/1980,41.8
8/15/1980,38.8
8/16/1980,38.4
8/17/1980,61.8
8/18/1980,89.2
8/19/1980,57.7
8/20/1980,54
8/21/1980,50.5
8/22/1980,47.8
8/23/1980,45.9
8/24/1980,44.1
8/25/1980,42.6
8/26/1980,42
8/27/1980,43.6
8/28/1980,100.7
8/29/1980,47.1
8/30/1980,42.8
8/31/1980,37.9
9/1/1980,76.9
9/2/1980,106.7
9/3/1980,101.4
9/4/1980,112.7
9/5/1980,118.8
9/6/1980,100.3
9/7/1980,141.7
9/8/1980,93.4
9/9/1980,66.2
9/10/1980,64
9/11/1980,53
9/12/1980,49.4
9/13/1980,54.1
9/14/1980,129.7
9/15/1980,92.1
9/16/1980,75.4
9/17/1980,74.8
9/18/1980,59
9/19/1980,59
9/20/1980,59.4
9/21/1980,70
9/22/1980,138.5
9/23/1980,105.3
9/24/1980,76.1
9/25/1980,54
9/26/1980,50
9/27/1980,55.2
9/28/1980,139.6
9/29/1980,141.6
9/30/1980,104.4
10/1/1980,113.1
10/2/1980,70.7
10/3/1980,56
10/4/1980,115.5
10/5/1980,144.1
10/6/1980,157.2
10/7/1980,236.6
10/8/1980,167
10/9/1980,182.1
10/10/1980,194.2
10/11/1980,191.1
10/12/1980,128.9
10/13/1980,115.2
10/14/1980,91.8
10/15/1980,77.8
10/16/1980,77.8
10/17/1980,119.5
10/18/1980,130.2
10/19/1980,198.7
10/20/1980,113.4
10/21/1980,85.7
10/22/1980,82.9
10/23/1980,81.8
10/24/1980,78.6
10/25/1980,74.6
10/26/1980,70.6
10/27/1980,67.9
10/28/1980,64.6
10/29/1980,61.3
10/30/1980,59.1
10/31/1980,62.3
11/1/1980,110.5
11/2/1980,92.9
11/3/1980,80.2
11/4/1980,83.8
11/5/1980,188.4
11/6/1980,322.2
11/7/1980,237.4
11/8/1980,190.6
