Date,Flow
1/1/1994,5.58
1/2/1994,5.42
1/3/1994,5.42
1/4/1994,5.9
1/5/1994,6.25
1/6/1994,4.78
1/7/1994,4.62
1/8/1994,4.3
1/9/1994,6.07
1/10/1994,5.26
1/11/1994,5.1
1/12/1994,4.94
1/13/1994,5.26
1/14/1994,4.78
1/15/1994,4.62
1/16/1994,6.36
1/17/1994,5.92
1/18/1994,5.34
1/19/1994,5.26
1/20/1994,5.26
1/21/1994,5.1
1/22/1994,4.94
1/23/1994,4.94
1/24/1994,4.78
1/25/1994,4.78
1/26/1994,4.62
1/27/1994,4.3
1/28/1994,4.4
1/29/1994,4.3
1/30/1994,4.3
1/31/1994,7.1
2/1/1994,5.42
2/2/1994,5.6
2/3/1994,4.3
2/4/1994,4.3
2/5/1994,5.8
2/6/1994,4.62
2/7/1994,4.3
2/8/1994,6.95
2/9/1994,5.02
2/10/1994,4.3
2/11/1994,4.3
2/12/1994,4.07
2/13/1994,6.44
2/14/1994,4.3
2/15/1994,4.07
2/16/1994,3.96
2/17/1994,4.3
2/18/1994,4.54
2/19/1994,4.07
2/20/1994,5.61
2/21/1994,7.14
2/22/1994,4.38
2/23/1994,4.3
2/24/1994,4.56
2/25/1994,4.94
2/26/1994,5.02
2/27/1994,6.78
2/28/1994,5.1
3/1/1994,4.46
3/2/1994,6.44
3/3/1994,8.82
3/4/1994,6.09
3/5/1994,5.18
3/6/1994,4.7
3/7/1994,4.78
3/8/1994,5.1
3/9/1994,5.26
3/10/1994,4.86
3/11/1994,4.46
3/12/1994,6.15
3/13/1994,6.34
3/14/1994,5.99
3/15/1994,5.9
3/16/1994,5.74
3/17/1994,5.42
3/18/1994,5.02
3/19/1994,4.86
3/20/1994,7.04
3/21/1994,5.42
3/22/1994,4.94
3/23/1994,7.92
3/24/1994,5.5
3/25/1994,4.62
3/26/1994,4.3
3/27/1994,3.3
3/28/1994,5.26
3/29/1994,6.61
3/30/1994,7.72
3/31/1994,9.35
4/1/1994,9.43
4/2/1994,8.07
4/3/1994,8.84
4/4/1994,15.3
4/5/1994,9.44
4/6/1994,8.59
4/7/1994,7.65
4/8/1994,7.04
4/9/1994,7.13
4/10/1994,6.86
4/11/1994,6.6
4/12/1994,9.86
4/13/1994,7.48
4/14/1994,8.42
4/15/1994,7.65
4/16/1994,9.69
4/17/1994,7.82
4/18/1994,7.39
4/19/1994,7.91
4/20/1994,9.35
4/21/1994,9.6
4/22/1994,7.48
4/23/1994,7.04
4/24/1994,7.6
4/25/1994,8.16
4/26/1994,9.26
4/27/1994,8.76
4/28/1994,7.48
4/29/1994,10.2
4/30/1994,7.82
5/1/1994,9.44
5/2/1994,9.52
5/3/1994,10.88
5/4/1994,7.48
5/5/1994,6.95
5/6/1994,9.18
5/7/1994,7.39
5/8/1994,9.52
5/9/1994,6.69
5/10/1994,6.6
5/11/1994,7.3
5/12/1994,7.21
5/13/1994,10.87
5/14/1994,8.91
5/15/1994,7.1
5/16/1994,8.15
5/17/1994,13.93
5/18/1994,10.88
5/19/1994,8.16
5/20/1994,7.65
5/21/1994,7.21
5/22/1994,6.95
5/23/1994,8.25
5/24/1994,9.52
5/25/1994,8.33
5/26/1994,7.56
5/27/1994,14.96
5/28/1994,7.82
5/29/1994,11.05
5/30/1994,10.2
5/31/1994,6.43
6/1/1994,5.66
6/2/1994,5.26
6/3/1994,5.02
6/4/1994,5.34
6/5/1994,5.26
6/6/1994,5.02
6/7/1994,5.1
6/8/1994,4.62
6/9/1994,5.26
6/10/1994,4.46
6/11/1994,4.3
6/12/1994,4.3
6/13/1994,4.07
6/14/1994,5.18
6/15/1994,4.94
6/16/1994,4.24
6/17/1994,4.8
6/18/1994,4.4
6/19/1994,3.15
6/20/1994,3.15
6/21/1994,3.55
6/22/1994,3.73
6/23/1994,4.19
6/24/1994,3.27
6/25/1994,3.27
6/26/1994,5.54
6/27/1994,3.84
6/28/1994,3.5
6/29/1994,16.16
6/30/1994,4.13
7/1/1994,3.61
7/2/1994,3.61
7/3/1994,3.67
7/4/1994,3.67
7/5/1994,5.34
7/6/1994,3.73
7/7/1994,3.5
7/8/1994,3.61
7/9/1994,3.44
7/10/1994,3.96
7/11/1994,3.5
7/12/1994,3.21
7/13/1994,3.15
7/14/1994,3.21
7/15/1994,3.06
7/16/1994,2.96
7/17/1994,2.96
7/18/1994,2.82
7/19/1994,2.87
7/20/1994,3.01
7/21/1994,3.27
7/22/1994,6.86
7/23/1994,6.43
7/24/1994,4.13
7/25/1994,3.44
7/26/1994,2.68
7/27/1994,3.01
7/28/1994,4.94
7/29/1994,2.72
7/30/1994,2.72
7/31/1994,2.68
8/1/1994,3.61
8/2/1994,3.01
8/3/1994,4.19
8/4/1994,2.68
8/5/1994,2.58
8/6/1994,3.67
8/7/1994,3.73
8/8/1994,3.55
8/9/1994,2.53
8/10/1994,2.44
8/11/1994,2.53
8/12/1994,2.58
8/13/1994,2.58
8/14/1994,3.16
8/15/1994,2.72
8/16/1994,2.63
8/17/1994,2.44
8/18/1994,2.63
8/19/1994,2.49
8/20/1994,2.53
8/21/1994,2.77
8/22/1994,2.49
8/23/1994,3.26
8/24/1994,3.33
8/25/1994,2.72
8/26/1994,2.58
8/27/1994,2.53
8/28/1994,2.39
8/29/1994,2.17
8/30/1994,2.44
8/31/1994,2.2
9/1/1994,2.2
9/2/1994,2.25
9/3/1994,2.91
9/4/1994,2.3
9/5/1994,2.13
9/6/1994,2.1
9/7/1994,2.1
9/8/1994,2.1
9/9/1994,2.39
9/10/1994,2.2
9/11/1994,2.06
9/12/1994,2.3
9/13/1994,2.44
9/14/1994,2.49
9/15/1994,3.01
9/16/1994,3.27
9/17/1994,3.1
9/18/1994,2.96
9/19/1994,2.82
9/20/1994,2.72
9/21/1994,2.2
9/22/1994,2.17
9/23/1994,2.77
9/24/1994,5.9
9/25/1994,4.3
9/26/1994,5.1
9/27/1994,7.65
9/28/1994,7.63
9/29/1994,4.7
9/30/1994,6.78
10/1/1994,4.7
10/2/1994,5.98
10/3/1994,3.73
10/4/1994,5.9
10/5/1994,4.3
10/6/1994,3.9
10/7/1994,5.26
10/8/1994,4.3
10/9/1994,4.01
10/10/1994,4.19
10/11/1994,4.3
10/12/1994,5.1
10/13/1994,4.3
10/14/1994,5.1
10/15/1994,5.9
10/16/1994,6.78
10/17/1994,5.1
10/18/1994,20.83
10/19/1994,14.45
10/20/1994,7.65
10/21/1994,5.1
10/22/1994,3.67
10/23/1994,3.15
10/24/1994,3.06
10/25/1994,3.15
10/26/1994,3.06
10/27/1994,2.91
10/28/1994,2.87
10/29/1994,3.84
10/30/1994,3.06
10/31/1994,2.68
11/1/1994,3.84
11/2/1994,2.72
11/3/1994,3.96
11/4/1994,4.3
11/5/1994,3.73
11/6/1994,3.84
11/7/1994,3.9
11/8/1994,3.78
11/9/1994,3.73
11/10/1994,3.21
11/11/1994,3.15
11/12/1994,2.96
11/13/1994,2.91
11/14/1994,2.68
11/15/1994,2.58
11/16/1994,4.3
11/17/1994,3.73
11/18/1994,2.96
11/19/1994,2.82
11/20/1994,4.3
11/21/1994,4.07
11/22/1994,4.01
11/23/1994,5.9
11/24/1994,4.3
11/25/1994,5.1
11/26/1994,8.5
11/27/1994,5.1
11/28/1994,4.3
11/29/1994,19.55
11/30/1994,4.01
12/1/1994,4.01
12/2/1994,4.3
12/3/1994,4.07
12/4/1994,5.86
12/5/1994,6.78
12/6/1994,11.9
12/7/1994,4.01
