Date,Flow
1/1/1980,1916
1/2/1980,2015
1/3/1980,2026
1/4/1980,1929
1/5/1980,2015
1/6/1980,1981
1/7/1980,1844
1/8/1980,1658
1/9/1980,1635
1/10/1980,1644
1/11/1980,1594
1/12/1980,1728
1/13/1980,1824
1/14/1980,1820
1/15/1980,1860
1/16/1980,1778
1/17/1980,1834
1/18/1980,1594
1/19/1980,1518
1/20/1980,1441
1/21/1980,1266
1/22/1980,1068
1/23/1980,1017
1/24/1980,1419
1/25/1980,1606
1/26/1980,1569
1/27/1980,1356
1/28/1980,1607
1/29/1980,1455
1/30/1980,1685
1/31/1980,2164
2/1/1980,1994
2/2/1980,2011
2/3/1980,1536
2/4/1980,1446
2/5/1980,1399
2/6/1980,1318
2/7/1980,914
2/8/1980,920
2/9/1980,1243
2/10/1980,1416
2/11/1980,1343
2/12/1980,1085
2/13/1980,1038
2/14/1980,903
2/15/1980,778
2/16/1980,1256
2/17/1980,1350
2/18/1980,1363
2/19/1980,1596
2/20/1980,1748
2/21/1980,1724
2/22/1980,1842
2/23/1980,1711
2/24/1980,1451
2/25/1980,1350
2/26/1980,1636
2/27/1980,1716
2/28/1980,1544
2/29/1980,1436
3/1/1980,1842
3/2/1980,1730
3/3/1980,1372
3/4/1980,1625
3/5/1980,1404
3/6/1980,1148
3/7/1980,1013
3/8/1980,1384
3/9/1980,1402
3/10/1980,1006
3/11/1980,1114
3/12/1980,966
3/13/1980,1188
3/14/1980,1163
3/15/1980,1289
3/16/1980,1288
3/17/1980,1214
3/18/1980,1340
3/19/1980,1342
3/20/1980,1065
3/21/1980,981
3/22/1980,824
3/23/1980,724
3/24/1980,718
3/25/1980,714
3/26/1980,710
3/27/1980,687
3/28/1980,663
3/29/1980,722
3/30/1980,1071
3/31/1980,1347
4/1/1980,1501
4/2/1980,1704
4/3/1980,1874
4/4/1980,1798
4/5/1980,1661
4/6/1980,1667
4/7/1980,1650
4/8/1980,1397
4/9/1980,1411
4/10/1980,1258
4/11/1980,878
4/12/1980,766
4/13/1980,732
4/14/1980,725
4/15/1980,718
4/16/1980,712
4/17/1980,713
4/18/1980,934
4/19/1980,1416
4/20/1980,1493
4/21/1980,1458
4/22/1980,1882
4/23/1980,2074
4/24/1980,2025
4/25/1980,2076
4/26/1980,1984
4/27/1980,2085
4/28/1980,2025
4/29/1980,2038
4/30/1980,1986
5/1/1980,1858
5/2/1980,1936
5/3/1980,1884
5/4/1980,1712
5/5/1980,1341
5/6/1980,1455
5/7/1980,2276
5/8/1980,2352
5/9/1980,2336
5/10/1980,2428
5/11/1980,1798
5/12/1980,1874
5/13/1980,1573
5/14/1980,1862
5/15/1980,1959
5/16/1980,1954
5/17/1980,1776
5/18/1980,1864
5/19/1980,1822
5/20/1980,1738
5/21/1980,1794
5/22/1980,1878
5/23/1980,1949
5/24/1980,2015
5/25/1980,2054
5/26/1980,1958
5/27/1980,1876
5/28/1980,1922
5/29/1980,1812
5/30/1980,1725
5/31/1980,1854
6/1/1980,1856
6/2/1980,1967
6/3/1980,1842
6/4/1980,1580
6/5/1980,1447
6/6/1980,1685
6/7/1980,1715
6/8/1980,1982
6/9/1980,2019
6/10/1980,2295
6/11/1980,2103
6/12/1980,2584
6/13/1980,2629
6/14/1980,2659
6/15/1980,2610
6/16/1980,2598
6/17/1980,2562
6/18/1980,2081
6/19/1980,2036
6/20/1980,1947
6/21/1980,1894
6/22/1980,1771
6/23/1980,1520
6/24/1980,1284
6/25/1980,1164
6/26/1980,1129
6/27/1980,1145
6/28/1980,1185
6/29/1980,1123
6/30/1980,1144
7/1/1980,1258
7/2/1980,1178
7/3/1980,1326
7/4/1980,1467
7/5/1980,1353
7/6/1980,1135
7/7/1980,1163
7/8/1980,1181
7/9/1980,1550
7/10/1980,1904
7/11/1980,1996
7/12/1980,2027
7/13/1980,2065
7/14/1980,1957
7/15/1980,1774
7/16/1980,1882
7/17/1980,1890
7/18/1980,1474
7/19/1980,1516
7/20/1980,1564
7/21/1980,1590
7/22/1980,1629
7/23/1980,1832
7/24/1980,1946
7/25/1980,1874
7/26/1980,1651
7/27/1980,1527
7/28/1980,1703
7/29/1980,1524
7/30/1980,1591
7/31/1980,1617
8/1/1980,1593
8/2/1980,1461
8/3/1980,1392
8/4/1980,1357
8/5/1980,1427
8/6/1980,1525
8/7/1980,1687
8/8/1980,1782
8/9/1980,1776
8/10/1980,1839
8/11/1980,1141
8/12/1980,1082
8/13/1980,1010
8/14/1980,1005
8/15/1980,1145
8/16/1980,1289
8/17/1980,1633
8/18/1980,1557
8/19/1980,1478
8/20/1980,1714
8/21/1980,1964
8/22/1980,2045
8/23/1980,1886
8/24/1980,1980
8/25/1980,1965
8/26/1980,1636
8/27/1980,1445
8/28/1980,1384
8/29/1980,1436
8/30/1980,1820
8/31/1980,1850
9/1/1980,1470
9/2/1980,1623
9/3/1980,1547
9/4/1980,1427
9/5/1980,1114
9/6/1980,1154
9/7/1980,1286
9/8/1980,1224
9/9/1980,1431
9/10/1980,1569
9/11/1980,1677
9/12/1980,1677
9/13/1980,1657
9/14/1980,1681
9/15/1980,2063
9/16/1980,1930
9/17/1980,1848
9/18/1980,1656
9/19/1980,1563
9/20/1980,1497
9/21/1980,1479
9/22/1980,1434
9/23/1980,1401
9/24/1980,2013
9/25/1980,2000
9/26/1980,1992
9/27/1980,2085
9/28/1980,2083
9/29/1980,2085
9/30/1980,2016
10/1/1980,1985
10/2/1980,2039
10/3/1980,1944
10/4/1980,1916
10/5/1980,1898
10/6/1980,1876
10/7/1980,2562
10/8/1980,2631
10/9/1980,2872
10/10/1980,2868
10/11/1980,2792
10/12/1980,2792
10/13/1980,2856
10/14/1980,2784
10/15/1980,2658
10/16/1980,2146
10/17/1980,2005
10/18/1980,2035
10/19/1980,2001
10/20/1980,2025
10/21/1980,2047
10/22/1980,2079
10/23/1980,2836
10/24/1980,2848
10/25/1980,3777
10/26/1980,1955
10/27/1980,1916
10/28/1980,1508
10/29/1980,1639
10/30/1980,1637
10/31/1980,2031
11/1/1980,2049
11/2/1980,2033
11/3/1980,1960
11/4/1980,1933
11/5/1980,1880
11/6/1980,1884
11/7/1980,1968
11/8/1980,1698
11/9/1980,1435
11/10/1980,1370
