Date,Flow
1/1/1991,9008
1/2/1991,8936
1/3/1991,8880
1/4/1991,8792
1/5/1991,8696
1/6/1991,8576
1/7/1991,8480
1/8/1991,8368
1/9/1991,8208
1/10/1991,8016
1/11/1991,7800
1/12/1991,7586
1/13/1991,7396
1/14/1991,7210
1/15/1991,7006
1/16/1991,6802
1/17/1991,6580
1/18/1991,6362
1/19/1991,6175
1/20/1991,5995
1/21/1991,5820
1/22/1991,5680
1/23/1991,5570
1/24/1991,5460
1/25/1991,5359
1/26/1991,5299
1/27/1991,5253
1/28/1991,5213
1/29/1991,5158
1/30/1991,5106
1/31/1991,5039
2/1/1991,4978
2/2/1991,4917
2/3/1991,4854
2/4/1991,4801
2/5/1991,4749
2/6/1991,4706
2/7/1991,4677
2/8/1991,4651
2/9/1991,4633
2/10/1991,4618
2/11/1991,4613
2/12/1991,4612
2/13/1991,4617
2/14/1991,4622
2/15/1991,4623
2/16/1991,4613
2/17/1991,4603
2/18/1991,4598
2/19/1991,4593
2/20/1991,4588
2/21/1991,4580
2/22/1991,4569
2/23/1991,4558
2/24/1991,4555
2/25/1991,4555
2/26/1991,4555
2/27/1991,4555
2/28/1991,4555
5/1/1991,9805
5/2/1991,9970
5/3/1991,10058
5/4/1991,10146
5/5/1991,10234
5/6/1991,10256
5/7/1991,10256
5/8/1991,10256
5/9/1991,10300
5/10/1991,10520
5/11/1991,10828
5/12/1991,11224
5/13/1991,11908
5/14/1991,12792
5/15/1991,13633
5/16/1991,14184
5/17/1991,14732
5/18/1991,15056
5/19/1991,15452
5/20/1991,15704
5/21/1991,15920
5/22/1991,16172
5/23/1991,16460
5/24/1991,16712
5/25/1991,16892
5/26/1991,17144
5/27/1991,17360
5/28/1991,17576
5/29/1991,17720
5/30/1991,17792
5/31/1991,17961
6/1/1991,18209
6/2/1991,18360
6/3/1991,18380
6/4/1991,18420
6/5/1991,18560
6/6/1991,18707
6/7/1991,18820
6/8/1991,18940
6/9/1991,19180
6/10/1991,19580
6/11/1991,20168
6/12/1991,20660
6/13/1991,20980
6/14/1991,21180
6/15/1991,21300
6/16/1991,21371
6/17/1991,21798
6/18/1991,21964
6/19/1991,22093
6/20/1991,22201
6/21/1991,22308
6/22/1991,22459
6/23/1991,22657
6/24/1991,23084
6/25/1991,23611
6/26/1991,23878
6/27/1991,24093
6/28/1991,24265
6/29/1991,24532
6/30/1991,24717
7/1/1991,24889
7/2/1991,25102
7/3/1991,25473
7/4/1991,25641
7/5/1991,25727
7/6/1991,25791
7/7/1991,25921
7/8/1991,26158
7/9/1991,26328
7/10/1991,26429
7/11/1991,26480
7/12/1991,26557
7/13/1991,26608
7/14/1991,26633
7/15/1991,26724
7/16/1991,26838
7/17/1991,27096
7/18/1991,27552
7/19/1991,27807
7/20/1991,28113
7/21/1991,28589
7/22/1991,28878
7/23/1991,29056
7/24/1991,29184
7/25/1991,29285
7/26/1991,29336
7/27/1991,29413
7/28/1991,29515
7/29/1991,29617
7/30/1991,29798
