Date,Flow
1/1/1980,207.00
1/2/1980,220.00
1/3/1980,225.00
1/4/1980,220.00
1/5/1980,202.00
1/6/1980,192.00
1/7/1980,182.00
1/8/1980,175.00
1/9/1980,169.00
1/10/1980,164.00
1/11/1980,169.00
1/12/1980,203.00
1/13/1980,186.00
1/14/1980,216.00
1/15/1980,213.00
1/16/1980,254.00
1/17/1980,327.00
1/18/1980,365.00
1/19/1980,317.00
1/20/1980,330.00
1/21/1980,274.00
1/22/1980,247.00
1/23/1980,227.00
1/24/1980,215.00
1/25/1980,204.00
1/26/1980,193.00
1/27/1980,187.00
1/28/1980,177.00
1/29/1980,191.00
1/30/1980,212.00
1/31/1980,251.00
2/1/1980,207.00
2/2/1980,330.00
2/3/1980,384.00
2/4/1980,431.00
2/5/1980,389.00
2/6/1980,347.00
2/7/1980,316.00
2/8/1980,382.00
2/9/1980,330.00
2/10/1980,289.00
2/11/1980,276.00
2/12/1980,253.00
2/13/1980,236.00
2/14/1980,225.00
2/15/1980,213.00
2/16/1980,219.00
2/17/1980,276.00
2/18/1980,250.00
2/19/1980,236.00
2/20/1980,247.00
2/21/1980,375.00
2/22/1980,429.00
2/23/1980,391.00
2/24/1980,330.00
2/25/1980,297.00
2/26/1980,307.00
2/27/1980,400.00
2/28/1980,366.00
2/29/1980,333.00
3/1/1980,347.00
3/2/1980,307.00
3/3/1980,313.00
3/4/1980,373.00
3/5/1980,339.00
3/6/1980,297.00
3/7/1980,293.00
3/8/1980,264.00
3/9/1980,251.00
3/10/1980,237.00
3/11/1980,225.00
3/12/1980,215.00
3/13/1980,207.00
3/14/1980,199.00
3/15/1980,198.00
3/16/1980,204.00
3/17/1980,197.00
3/18/1980,208.00
3/19/1980,246.00
3/20/1980,211.00
3/21/1980,192.00
3/22/1980,186.00
3/23/1980,220.00
3/24/1980,189.00
3/25/1980,177.00
3/26/1980,163.00
3/27/1980,183.00
3/28/1980,174.00
3/29/1980,166.00
3/30/1980,161.00
3/31/1980,195.00
4/1/1980,188.00
4/2/1980,170.00
4/3/1980,183.00
4/4/1980,193.00
4/5/1980,195.00
4/6/1980,223.00
4/7/1980,215.00
4/8/1980,239.00
4/9/1980,211.00
4/10/1980,200.00
4/11/1980,220.00
4/12/1980,184.00
4/13/1980,175.00
4/14/1980,166.00
4/15/1980,169.00
4/16/1980,172.00
4/17/1980,152.00
4/18/1980,148.00
4/19/1980,149.00
4/20/1980,192.00
4/21/1980,230.00
4/22/1980,218.00
4/23/1980,219.00
4/24/1980,204.00
4/25/1980,199.00
4/26/1980,197.00
4/27/1980,199.00
4/28/1980,188.00
4/29/1980,175.00
4/30/1980,168.00
5/1/1980,153.00
5/2/1980,215.00
5/3/1980,337.00
5/4/1980,219.00
5/5/1980,197.00
5/6/1980,189.00
5/7/1980,179.00
