Date,Flow
1/1/1980,4.42
1/2/1980,4.91
1/3/1980,4.62
1/4/1980,4.62
1/5/1980,4.23
1/6/1980,4.52
1/7/1980,4.03
1/8/1980,3.84
1/9/1980,3.45
1/10/1980,3.74
1/11/1980,3.94
1/12/1980,4.03
1/13/1980,4.42
1/14/1980,4.32
1/15/1980,4.71
1/16/1980,5.3
1/17/1980,5.26
1/18/1980,4.91
1/19/1980,4.52
1/20/1980,4.32
1/21/1980,4.32
1/22/1980,4.13
1/23/1980,4.13
1/24/1980,4.32
1/25/1980,4.32
1/26/1980,3.84
1/27/1980,3.55
1/28/1980,3.74
1/29/1980,3.55
1/30/1980,3.84
1/31/1980,4.03
2/1/1980,5.2
2/2/1980,4.71
2/3/1980,5.1
2/4/1980,4.62
2/5/1980,4.81
2/6/1980,4.42
2/7/1980,4.71
2/8/1980,4.52
2/9/1980,4.23
2/10/1980,4.13
2/11/1980,3.94
2/12/1980,3.55
2/13/1980,3.28
2/14/1980,3.74
2/15/1980,3.84
2/16/1980,4.32
2/17/1980,4.52
2/18/1980,4.52
2/19/1980,4.52
2/20/1980,3.55
2/21/1980,4.13
2/22/1980,3.84
2/23/1980,4.13
2/24/1980,3.74
2/25/1980,5.1
2/26/1980,7.6
2/27/1980,6.7
2/28/1980,4.81
2/29/1980,4.62
3/1/1980,4.32
3/2/1980,4.52
3/3/1980,4.32
3/4/1980,4.62
3/5/1980,4.32
3/6/1980,3.93
3/7/1980,3.94
3/8/1980,3.74
3/9/1980,4.03
3/10/1980,3.94
3/11/1980,3.64
3/12/1980,3.28
3/13/1980,3.55
3/14/1980,3.45
3/15/1980,3.74
3/16/1980,3.45
3/17/1980,3.28
3/18/1980,3.28
3/19/1980,3.84
3/20/1980,3.55
3/21/1980,3.35
3/22/1980,3.64
3/23/1980,3.84
3/24/1980,3.64
3/25/1980,3.84
3/26/1980,4.52
3/27/1980,5.01
3/28/1980,4.81
3/29/1980,5.01
3/30/1980,4.91
3/31/1980,4.71
4/1/1980,4.91
4/2/1980,4.62
4/3/1980,4.42
4/4/1980,4.71
4/5/1980,4.62
4/6/1980,4.32
4/7/1980,4.13
4/8/1980,4.03
4/9/1980,14.47
4/10/1980,9.01
4/11/1980,6.22
4/12/1980,6
4/13/1980,5.77
4/14/1980,6.45
4/15/1980,5.94
4/16/1980,5.01
4/17/1980,4.52
4/18/1980,4.32
4/19/1980,4.42
4/20/1980,4.81
4/21/1980,4.62
4/22/1980,4.23
4/23/1980,4.42
4/24/1980,4.03
4/25/1980,4.32
4/26/1980,14.78
4/27/1980,5.2
4/28/1980,5.1
4/29/1980,4.71
4/30/1980,4.52
5/1/1980,4.52
5/2/1980,4.81
5/3/1980,4.71
5/4/1980,4.91
5/5/1980,4.62
5/6/1980,4.81
5/7/1980,4.91
5/8/1980,4.91
5/9/1980,4.32
5/10/1980,4.71
5/11/1980,4.81
5/12/1980,4.42
5/13/1980,4.81
5/14/1980,4.91
5/15/1980,4.71
5/16/1980,4.62
5/17/1980,4.42
5/18/1980,4.81
5/19/1980,4.62
5/20/1980,4.71
5/21/1980,4.91
5/22/1980,4.71
5/23/1980,5.2
5/24/1980,5.2
5/25/1980,5.01
5/26/1980,4.71
5/27/1980,4.91
5/28/1980,4.71
5/29/1980,5.01
5/30/1980,4.81
5/31/1980,4.81
6/1/1980,4.81
6/2/1980,4.81
6/3/1980,5.01
6/4/1980,11.02
6/5/1980,5.2
6/6/1980,5.01
6/7/1980,4.81
6/8/1980,13.4
6/9/1980,14.33
6/10/1980,13.96
6/11/1980,14.51
6/12/1980,11.37
6/13/1980,8.95
6/14/1980,6.07
6/15/1980,4.71
6/16/1980,4.72
6/17/1980,5.01
6/18/1980,4.81
6/19/1980,5.1
6/20/1980,14.33
6/21/1980,8.79
6/22/1980,6.96
6/23/1980,5.81
6/24/1980,4.91
6/25/1980,4.62
6/26/1980,4.71
6/27/1980,5.1
6/28/1980,7.6
6/29/1980,6.89
6/30/1980,5.01
7/1/1980,5.01
7/2/1980,5.2
7/3/1980,4.91
7/4/1980,4.71
7/5/1980,4.62
7/6/1980,5.01
7/7/1980,5.2
7/8/1980,5.01
7/9/1980,5.01
7/10/1980,5.46
7/11/1980,5.01
7/12/1980,4.62
7/13/1980,5.2
7/14/1980,4.62
7/15/1980,5.2
7/16/1980,4.71
7/17/1980,5.2
7/18/1980,5.1
7/19/1980,5.2
7/20/1980,4.91
7/21/1980,6.07
7/22/1980,5.2
7/23/1980,5.81
7/24/1980,7.09
7/25/1980,6.19
7/26/1980,5.56
7/27/1980,5.01
7/28/1980,4.91
7/29/1980,5.2
7/30/1980,5.01
7/31/1980,5.56
8/1/1980,4.32
8/2/1980,5.1
8/3/1980,4.71
8/4/1980,4.91
8/5/1980,4.71
8/6/1980,4.52
8/7/1980,3.76
8/8/1980,4.23
8/9/1980,5.1
8/10/1980,4.81
8/11/1980,2.33
8/12/1980,2.99
8/13/1980,3.28
8/14/1980,4.03
8/15/1980,4.71
8/16/1980,4.91
8/17/1980,4.62
8/18/1980,5.2
8/19/1980,4.81
8/20/1980,4.52
8/21/1980,4.91
8/22/1980,4.71
8/23/1980,4.23
8/24/1980,4.81
8/25/1980,5.2
8/26/1980,5.2
8/27/1980,6.96
8/28/1980,6.38
8/29/1980,7.09
8/30/1980,6.96
8/31/1980,3.55
9/1/1980,3.55
9/2/1980,4.03
9/3/1980,3.35
9/4/1980,4.03
9/5/1980,3.38
9/6/1980,4.71
9/7/1980,4.52
9/8/1980,4.32
9/9/1980,4.13
9/10/1980,4.52
9/11/1980,5.1
9/12/1980,4.62
9/13/1980,3.74
9/14/1980,4.81
9/15/1980,3.28
9/16/1980,3.84
9/17/1980,4.13
9/18/1980,4.42
9/19/1980,4.23
9/20/1980,3.84
9/21/1980,3.55
9/22/1980,3.64
9/23/1980,4.03
9/24/1980,3.35
9/25/1980,3.28
9/26/1980,3.13
9/27/1980,3.2
9/28/1980,2.99
9/29/1980,3.55
9/30/1980,2.99
10/1/1980,3.13
10/2/1980,2.99
10/3/1980,2.84
10/4/1980,3.06
10/5/1980,3.13
10/6/1980,3.35
10/7/1980,5.01
10/8/1980,5.2
10/9/1980,7.6
10/10/1980,6.83
10/11/1980,4.62
10/12/1980,4.32
10/13/1980,4.13
10/14/1980,3.55
10/15/1980,3.28
10/16/1980,3.13
10/17/1980,3.76
10/18/1980,3.6
10/19/1980,3.28
10/20/1980,3.13
10/21/1980,2.99
10/22/1980,3.06
10/23/1980,3.13
10/24/1980,2.91
10/25/1980,2.91
10/26/1980,3.06
10/27/1980,2.7
10/28/1980,2.84
10/29/1980,2.55
10/30/1980,2.84
10/31/1980,2.48
11/1/1980,2.41
11/2/1980,2.7
11/3/1980,2.84
11/4/1980,3.55
11/5/1980,5.1
11/6/1980,4.62
11/7/1980,5.2
11/8/1980,7.34
11/9/1980,5.74
11/10/1980,4.52
11/11/1980,4.32
11/12/1980,3.94
11/13/1980,2.99
11/14/1980,3.2
11/15/1980,2.99
11/16/1980,2.77
11/17/1980,2.62
11/18/1980,2.91
11/19/1980,3.13
11/20/1980,2.99
11/21/1980,2.91
11/22/1980,2.99
11/23/1980,3.2
11/24/1980,2.99
11/25/1980,2.77
11/26/1980,3.06
11/27/1980,2.91
11/28/1980,2.91
11/29/1980,3.28
11/30/1980,2.91
12/1/1980,3.28
12/2/1980,2.99
12/3/1980,3.28
12/4/1980,2.91
12/5/1980,2.77
12/6/1980,2.62
12/7/1980,2.84
12/8/1980,2.62
12/9/1980,2.77
12/10/1980,2.77
12/11/1980,2.62
12/12/1980,2.99
12/13/1980,2.91
12/14/1980,2.77
12/15/1980,2.91
12/16/1980,3.2
12/17/1980,2.91
12/18/1980,3.2
12/19/1980,3.28
12/20/1980,3.13
12/21/1980,3.28
12/22/1980,3.06
12/23/1980,3.06
12/24/1980,2.91
12/25/1980,2.91
12/26/1980,2.99
12/27/1980,3.2
12/28/1980,7.21
12/29/1980,6.58
12/30/1980,6.19
12/31/1980,5.81
1/1/1981,5.01
1/2/1981,4.81
1/3/1981,5.1
1/4/1981,4.81
1/5/1981,4.23
1/6/1981,3.55
1/7/1981,3.2
1/8/1981,3.06
1/9/1981,2.62
1/10/1981,2.62
1/11/1981,4.82
1/12/1981,2.77
1/13/1981,2.41
1/14/1981,2.26
1/15/1981,2.62
1/16/1981,2.7
1/17/1981,2.05
1/18/1981,2.19
1/19/1981,2.34
1/20/1981,2.48
1/21/1981,2.34
1/22/1981,2.55
1/23/1981,2.12
1/24/1981,2.62
1/25/1981,2.55
1/26/1981,2.41
1/27/1981,2.19
1/28/1981,2.19
1/29/1981,2.48
1/30/1981,2.34
1/31/1981,2.48
2/1/1981,2.55
2/2/1981,2.48
2/3/1981,2.19
2/4/1981,2.26
2/5/1981,2.41
2/6/1981,2.41
2/7/1981,2.55
2/8/1981,2.26
2/9/1981,2.34
2/10/1981,2.19
2/11/1981,2.26
2/12/1981,2.12
2/13/1981,2.19
2/14/1981,2.12
2/15/1981,2.05
2/16/1981,2.48
2/17/1981,2.77
2/18/1981,2.41
2/19/1981,2.41
2/20/1981,2.26
2/21/1981,2.12
2/22/1981,2.19
2/23/1981,2.99
2/24/1981,2.84
2/25/1981,2.99
2/26/1981,2.91
2/27/1981,3.13
2/28/1981,2.91
3/1/1981,3.13
3/2/1981,15.03
3/3/1981,6.7
3/4/1981,4.13
3/5/1981,2.99
3/6/1981,2.7
3/7/1981,2.55
3/8/1981,2.77
3/9/1981,2.99
3/10/1981,3.13
3/11/1981,3.28
3/12/1981,3.55
3/13/1981,3.94
3/14/1981,3.45
3/15/1981,3.06
3/16/1981,2.91
3/17/1981,3.13
3/18/1981,3.47
3/19/1981,5.1
3/20/1981,4.71
3/21/1981,3.69
3/22/1981,2.99
3/23/1981,2.77
3/24/1981,2.91
3/25/1981,2.77
3/26/1981,2.77
3/27/1981,2.55
3/28/1981,2.99
3/29/1981,2.05
3/30/1981,2.26
3/31/1981,1.9
4/1/1981,2.05
4/2/1981,2.12
4/3/1981,2.26
4/4/1981,2.48
4/5/1981,2.12
4/6/1981,3.06
4/7/1981,2.62
4/8/1981,2.62
4/9/1981,2.84
4/10/1981,2.62
4/11/1981,2.99
4/12/1981,2.84
4/13/1981,2.99
4/14/1981,2.55
4/15/1981,3.13
4/16/1981,3.13
4/17/1981,3.55
4/18/1981,3.13
4/19/1981,3.06
4/20/1981,3.06
4/21/1981,4.13
4/22/1981,3.13
4/23/1981,3.06
4/24/1981,3.13
4/25/1981,5.1
4/26/1981,6.19
4/27/1981,4.62
4/28/1981,4.71
4/29/1981,2.84
4/30/1981,2.62
5/1/1981,3.13
5/2/1981,3.2
5/3/1981,3.2
5/4/1981,3.47
5/5/1981,4.32
5/6/1981,4.15
5/7/1981,5.68
5/8/1981,5.2
5/9/1981,5.56
5/10/1981,4.62
5/11/1981,4.42
5/12/1981,5.01
5/13/1981,9.9
5/14/1981,8.64
5/15/1981,5.71
5/16/1981,4.81
5/17/1981,4.91
5/18/1981,4.91
5/19/1981,4.32
5/20/1981,4.42
5/21/1981,4.52
5/22/1981,4.71
5/23/1981,4.03
5/24/1981,5.56
5/25/1981,7.47
5/26/1981,6.83
5/27/1981,5.94
5/28/1981,8.64
5/29/1981,11.06
5/30/1981,11.74
5/31/1981,6.96
6/1/1981,5.56
6/2/1981,5.36
6/3/1981,4.62
6/4/1981,3.35
6/5/1981,4.62
6/6/1981,4.52
6/7/1981,4.52
6/8/1981,4.71
6/9/1981,5.1
6/10/1981,5.1
6/11/1981,5.2
6/12/1981,5.56
6/13/1981,4.71
6/14/1981,4.71
6/15/1981,5.2
6/16/1981,4.81
6/17/1981,4.52
6/18/1981,5.01
6/19/1981,4.52
6/20/1981,4.81
6/21/1981,4.52
6/22/1981,4.23
6/23/1981,3.55
6/24/1981,3.84
6/25/1981,4.03
6/26/1981,4.32
6/27/1981,4.91
6/28/1981,5.2
6/29/1981,5.1
6/30/1981,4.71
7/1/1981,5.59
7/2/1981,5.1
7/3/1981,4.91
7/4/1981,4.71
7/5/1981,5.94
7/6/1981,5.56
7/7/1981,5.1
7/8/1981,4.81
7/9/1981,4.62
7/10/1981,5.01
7/11/1981,5.1
7/12/1981,4.81
7/13/1981,5.2
7/14/1981,5.56
7/15/1981,6.7
7/16/1981,6.07
7/17/1981,4.23
7/18/1981,3.55
7/19/1981,4.23
7/20/1981,3.84
7/21/1981,4.42
7/22/1981,3.84
7/23/1981,3.35
7/24/1981,3.74
7/25/1981,3.84
7/26/1981,4.23
7/27/1981,4.03
7/28/1981,4.03
7/29/1981,4.42
7/30/1981,5.26
7/31/1981,5.2
8/1/1981,5.1
8/2/1981,4.52
8/3/1981,4.81
8/4/1981,5.1
8/5/1981,4.91
8/6/1981,4.42
8/7/1981,4.03
8/8/1981,4.52
8/9/1981,4.52
8/10/1981,4.52
8/11/1981,4.32
8/12/1981,4.62
8/13/1981,5.1
8/14/1981,4.81
8/15/1981,5.1
8/16/1981,4.81
8/17/1981,4.52
8/18/1981,4.52
8/19/1981,5.01
8/20/1981,4.62
8/21/1981,4.81
8/22/1981,4.32
8/23/1981,4.23
8/24/1981,4.42
8/25/1981,4.81
8/26/1981,4.71
8/27/1981,4.42
8/28/1981,4.23
8/29/1981,5.01
8/30/1981,4.81
8/31/1981,4.42
9/1/1981,4.91
9/2/1981,4.32
9/3/1981,4.03
9/4/1981,4.03
9/5/1981,4.52
9/6/1981,4.03
9/7/1981,4.03
9/8/1981,4.71
9/9/1981,4.23
9/10/1981,3.94
9/11/1981,4.42
9/12/1981,4.23
9/13/1981,4.62
9/14/1981,5.1
9/15/1981,5.01
9/16/1981,4.81
9/17/1981,6.83
9/18/1981,5.01
9/19/1981,4.52
9/20/1981,4.13
9/21/1981,4.32
9/22/1981,4.62
9/23/1981,4.03
9/24/1981,4.03
9/25/1981,5.1
9/26/1981,4.91
9/27/1981,5.01
9/28/1981,4.62
9/29/1981,4.23
9/30/1981,4.23
10/1/1981,4.52
10/2/1981,3.94
10/3/1981,4.62
10/4/1981,5.1
10/5/1981,4.62
10/6/1981,4.32
10/7/1981,4.13
10/8/1981,4.32
10/9/1981,5.01
10/10/1981,5.59
10/11/1981,5.1
10/12/1981,4.81
10/13/1981,4.42
10/14/1981,4.91
10/15/1981,4.71
10/16/1981,5.68
10/17/1981,4.81
10/18/1981,4.62
10/19/1981,4.62
10/20/1981,4.42
10/21/1981,3.94
10/22/1981,4.52
10/23/1981,3.84
10/24/1981,3.84
10/25/1981,4.03
10/26/1981,4.13
10/27/1981,3.64
10/28/1981,3.35
10/29/1981,3.64
10/30/1981,4.13
10/31/1981,3.84
11/1/1981,15.4
11/2/1981,4.71
11/3/1981,6.48
11/4/1981,4.81
11/5/1981,6.48
11/6/1981,4.81
11/7/1981,4.62
11/8/1981,4.91
11/9/1981,3.64
11/10/1981,4.13
11/11/1981,4.52
11/12/1981,4.91
11/13/1981,5.1
11/14/1981,5.2
11/15/1981,4.91
11/16/1981,4.62
11/17/1981,5.1
11/18/1981,5.1
11/19/1981,4.81
11/20/1981,13.96
11/21/1981,15.54
11/22/1981,6.663
11/23/1981,4.466
11/24/1981,3.291
11/25/1981,2.787
11/26/1981,2.583
11/27/1981,2.583
11/28/1981,2.45
11/29/1981,2.529
11/30/1981,4.007
2/1/1982,2.675
2/2/1982,2.75
2/3/1982,2.8
2/4/1982,2.75
2/5/1982,2.925
2/6/1982,3.005
2/7/1982,2.925
2/8/1982,2.775
2/9/1982,2.7
2/10/1982,2.825
2/11/1982,2.7
2/12/1982,2.85
2/13/1982,2.825
2/14/1982,2.875
2/15/1982,3.005
2/16/1982,2.98
2/17/1982,3.507
2/18/1982,3.307
2/19/1982,3.06
2/20/1982,3.197
2/21/1982,3.115
2/22/1982,3.005
2/23/1982,3.06
2/24/1982,3.032
2/25/1982,2.925
2/26/1982,2.85
2/27/1982,2.775
2/28/1982,2.8
3/1/1982,3.225
3/2/1982,3.307
3/3/1982,3.59
3/4/1982,4.13
3/5/1982,3.68
3/6/1982,3.39
3/7/1982,3.307
3/8/1982,3.252
3/9/1982,3.005
3/10/1982,2.925
3/11/1982,3.087
3/12/1982,2.825
3/13/1982,2.875
3/14/1982,2.875
3/15/1982,3.005
3/16/1982,4.175
3/17/1982,7.92
3/18/1982,3.142
3/19/1982,2.825
3/20/1982,2.925
3/21/1982,2.8
3/22/1982,2.875
3/23/1982,2.8
3/24/1982,2.9
3/25/1982,3.005
3/26/1982,3.035
3/27/1982,2.925
3/28/1982,3.362
3/29/1982,3.445
3/30/1982,3.59
3/31/1982,3.607
4/1/1982,3.77
4/2/1982,3.315
4/3/1982,3.335
4/4/1982,4.31
4/5/1982,3.905
4/6/1982,6.525
4/7/1982,5.44
4/8/1982,4.365
4/9/1982,3.445
4/10/1982,4.6
4/11/1982,3.417
4/12/1982,3.362
4/13/1982,3.59
4/14/1982,4.31
4/15/1982,3.822
4/16/1982,4.04
4/17/1982,3.635
4/18/1982,3.77
4/19/1982,4.13
4/20/1982,3.995
4/21/1982,3.815
4/22/1982,3.59
4/23/1982,3.815
4/24/1982,4.04
4/25/1982,4.13
4/26/1982,3.905
4/27/1982,4.175
4/28/1982,4.355
4/29/1982,3.86
4/30/1982,3.77
5/1/1982,4.13
5/2/1982,3.95
5/3/1982,3.68
5/4/1982,3.635
5/5/1982,3.815
5/6/1982,3.815
5/7/1982,3.815
5/8/1982,3.5
5/9/1982,3.815
5/10/1982,3.472
5/11/1982,3.417
5/12/1982,3.5
5/13/1982,3.39
5/14/1982,3.472
5/15/1982,3.545
5/16/1982,3.59
5/17/1982,3.562
5/18/1982,3.39
5/19/1982,3.59
5/20/1982,3.86
5/21/1982,6.69
5/22/1982,4.31
5/23/1982,4.04
5/24/1982,3.472
5/25/1982,3.815
5/26/1982,3.815
5/27/1982,4.31
5/28/1982,8.475
5/29/1982,5.375
5/30/1982,3.86
5/31/1982,4.04
6/1/1982,4.31
6/2/1982,4.485
6/3/1982,4.13
6/4/1982,3.77
6/5/1982,3.635
6/6/1982,3.95
6/7/1982,3.815
6/8/1982,3.562
6/9/1982,3.5
6/10/1982,3.472
6/11/1982,3.59
6/12/1982,3.5
6/13/1982,3.815
6/14/1982,3.417
6/15/1982,3.472
6/16/1982,3.725
6/17/1982,3.77
6/18/1982,3.86
6/19/1982,3.59
6/20/1982,3.445
6/21/1982,3.39
6/22/1982,3.59
6/23/1982,3.68
6/24/1982,3.472
6/25/1982,3.445
6/26/1982,3.59
6/27/1982,3.815
6/28/1982,3.68
6/29/1982,3.905
6/30/1982,4.13
7/1/1982,6.525
7/2/1982,9.375
7/3/1982,9.15
7/4/1982,6.525
7/5/1982,5.245
7/6/1982,5.115
7/7/1982,4.66
7/8/1982,4.04
7/9/1982,3.815
7/10/1982,3.307
7/11/1982,3.307
7/12/1982,3.59
7/13/1982,4.085
7/14/1982,3.635
7/15/1982,3.59
7/16/1982,3.815
7/17/1982,3.815
7/18/1982,4.04
7/19/1982,3.715
7/20/1982,3.77
7/21/1982,4.04
7/22/1982,4.085
7/23/1982,3.59
7/24/1982,4.57
7/25/1982,4.175
7/26/1982,4.085
7/27/1982,3.95
7/28/1982,4.04
7/29/1982,4.265
7/30/1982,5.54
7/31/1982,4.485
8/1/1982,4.265
8/2/1982,4.355
8/3/1982,3.995
8/4/1982,3.77
8/5/1982,3.815
8/6/1982,3.59
8/7/1982,3.815
8/8/1982,3.68
8/9/1982,3.517
8/10/1982,3.59
8/11/1982,3.86
8/12/1982,3.725
8/13/1982,3.905
8/14/1982,3.635
8/15/1982,3.725
8/16/1982,3.905
8/17/1982,3.68
8/18/1982,3.995
8/19/1982,3.95
8/20/1982,4.92
8/21/1982,4.855
8/22/1982,5.537
8/23/1982,5.115
8/24/1982,4.355
8/25/1982,4.13
8/26/1982,4.04
8/27/1982,3.725
8/28/1982,3.68
8/29/1982,3.815
8/30/1982,3.725
8/31/1982,3.905
9/1/1982,4.265
9/2/1982,4.04
9/3/1982,4.22
9/4/1982,4.31
9/5/1982,4.22
9/6/1982,4.13
9/7/1982,4.22
9/8/1982,4.04
9/9/1982,3.95
9/10/1982,4.13
9/11/1982,3.59
9/12/1982,4.13
9/13/1982,3.86
9/14/1982,3.725
9/15/1982,4.175
9/16/1982,4.355
9/17/1982,5.635
9/18/1982,5.948
9/19/1982,6.195
9/20/1982,6.36
9/21/1982,6.195
9/22/1982,6.36
9/23/1982,6.69
9/24/1982,6.113
9/25/1982,6.278
9/26/1982,5.635
9/27/1982,6.442
9/28/1982,5.44
9/29/1982,5.44
9/30/1982,5.505
10/1/1982,4.725
10/2/1982,5.115
10/3/1982,5.115
10/4/1982,5.31
10/5/1982,5.05
10/6/1982,4.985
10/7/1982,4.725
10/8/1982,5.505
10/9/1982,6.195
10/10/1982,6.772
10/11/1982,6.212
10/12/1982,5.18
10/13/1982,5.05
10/14/1982,4.92
10/15/1982,4.92
10/16/1982,4.985
10/17/1982,5.115
10/18/1982,5.115
10/19/1982,4.79
10/20/1982,5.115
10/21/1982,4.985
10/22/1982,4.92
10/23/1982,5.375
10/24/1982,7.102
10/25/1982,5.245
10/26/1982,4.985
10/27/1982,4.265
10/28/1982,4.22
10/29/1982,4.855
10/30/1982,4.485
10/31/1982,4.855
11/1/1982,4.31
11/2/1982,4.985
11/3/1982,5.375
11/4/1982,5.31
11/5/1982,5.31
11/6/1982,4.92
11/7/1982,4.22
11/8/1982,4.13
11/9/1982,4.04
11/10/1982,4.175
11/11/1982,4.855
11/12/1982,5.05
11/13/1982,4.79
11/14/1982,4.22
11/15/1982,4.265
11/16/1982,4.355
11/17/1982,4.465
11/18/1982,4.53
11/19/1982,4.265
11/20/1982,4.22
11/21/1982,4.355
11/22/1982,4.53
11/23/1982,4.55
11/24/1982,4.855
11/25/1982,4.92
11/26/1982,4.595
11/27/1982,4.595
11/28/1982,4.79
11/29/1982,5.05
11/30/1982,4.22
12/1/1982,4.66
12/2/1982,4.265
12/3/1982,4.13
12/4/1982,4.13
12/5/1982,4.22
12/6/1982,4.31
12/7/1982,4.175
12/8/1982,4.085
12/9/1982,3.995
12/10/1982,3.815
12/11/1982,3.725
12/12/1982,3.59
12/13/1982,4.265
12/14/1982,4.355
12/15/1982,4.355
12/16/1982,4.085
12/17/1982,4.175
12/18/1982,4.22
12/19/1982,4.13
12/20/1982,4.465
12/21/1982,4.725
12/22/1982,4.465
12/23/1982,4.22
12/24/1982,4.355
12/25/1982,4.4
12/26/1982,4.265
12/27/1982,4.355
12/28/1982,4.22
12/29/1982,4.175
12/30/1982,4.355
12/31/1982,4.725
1/1/1983,4.175
1/2/1983,4.265
1/3/1983,4.265
1/4/1983,4.31
1/5/1983,4.465
1/6/1983,4.66
1/7/1983,5.505
1/8/1983,5.57
1/9/1983,5.245
1/10/1983,4.985
1/11/1983,4.725
1/12/1983,3.95
1/13/1983,4.265
1/14/1983,4.085
1/15/1983,3.905
1/16/1983,3.725
1/17/1983,4.175
1/18/1983,3.68
1/19/1983,3.362
1/20/1983,3.417
