Date,Flow
1/1/1988,30122
1/2/1988,30224
1/3/1988,30173
1/4/1988,30037
1/5/1988,29833
1/6/1988,29697
1/7/1988,29476
1/8/1988,29289
1/9/1988,29119
1/10/1988,29001
1/11/1988,28680
1/12/1988,28424
1/13/1988,27976
1/14/1988,27592
1/15/1988,26488
1/16/1988,25976
1/17/1988,25380
1/18/1988,24872
1/19/1988,24408
1/20/1988,23915
1/21/1988,23596
1/22/1988,23422
1/23/1988,23034
1/24/1988,22903
1/25/1988,23524
1/26/1988,23944
1/27/1988,24684
1/28/1988,25278
1/29/1988,25626
1/30/1988,26104
1/31/1988,26472
2/1/1988,27224
2/2/1988,27880
2/3/1988,28344
2/4/1988,28744
2/5/1988,29052
2/6/1988,29425
2/7/1988,29816
2/8/1988,30241
2/9/1988,30975
2/10/1988,31402
2/11/1988,31996
2/12/1988,32284
2/13/1988,32620
2/14/1988,32980
2/15/1988,33260
2/16/1988,33600
2/17/1988,33940
2/18/1988,34240
2/19/1988,34710
2/20/1988,36360
2/21/1988,35350
2/22/1988,35850
2/23/1988,36325
2/24/1988,36700
2/25/1988,36925
2/26/1988,37252
2/27/1988,37396
2/28/1988,37540
2/29/1988,37540
3/1/1988,37396
3/2/1988,37216
3/3/1988,37036
3/4/1988,36850
3/5/1988,36650
3/6/1988,36425
3/7/1988,36200
3/8/1988,35950
3/9/1988,35750
3/10/1988,35450
3/11/1988,35200
3/12/1988,34950
3/13/1988,34750
3/14/1988,34510
3/15/1988,34240
3/16/1988,33940
3/17/1988,33620
3/18/1988,33300
3/19/1988,33040
3/20/1988,32600
3/21/1988,32320
3/22/1988,31978
3/23/1988,31726
3/24/1988,31456
3/25/1988,31276
3/26/1988,31186
3/27/1988,31186
3/28/1988,31366
3/29/1988,31690
3/30/1988,32880
3/31/1988,33340
4/1/1988,32122
4/2/1988,32248
4/3/1988,32194
4/4/1988,32032
4/5/1988,31978
4/6/1988,31906
4/7/1988,31852
4/8/1988,31960
4/9/1988,32050
4/10/1988,32158
4/11/1988,32374
4/12/1988,32560
4/13/1988,32740
4/14/1988,32960
4/15/1988,33240
4/16/1988,33540
4/17/1988,33740
4/18/1988,34140
4/19/1988,34300
4/20/1988,34650
4/21/1988,34950
4/22/1988,35250
4/23/1988,35475
4/24/1988,35625
4/25/1988,35750
4/26/1988,35875
4/27/1988,35975
4/28/1988,36125
4/29/1988,36500
4/30/1988,36575
5/1/1988,36675
