Date,Flow
1/1/1980,2.78
1/2/1980,3.32
1/3/1980,4.56
1/4/1980,4.22
1/5/1980,4.4
1/6/1980,4.41
1/7/1980,4.23
1/8/1980,4.13
1/9/1980,3.96
1/10/1980,3.86
1/11/1980,4.05
1/12/1980,3.71
1/13/1980,3.99
1/14/1980,3.97
1/15/1980,3.83
1/16/1980,3.86
1/17/1980,3.97
1/18/1980,4.09
1/19/1980,4.01
1/20/1980,3.84
1/21/1980,3.88
1/22/1980,3.75
1/23/1980,4.1
1/24/1980,3.99
1/25/1980,3.9
1/26/1980,3.7
1/27/1980,3.35
1/28/1980,3.57
1/29/1980,3.82
1/30/1980,3.78
1/31/1980,3.97
2/1/1980,4.58
2/2/1980,4.48
2/3/1980,5.87
2/4/1980,6.72
2/5/1980,6.18
2/6/1980,5.04
2/7/1980,4.73
2/8/1980,4.9
2/9/1980,4.7
2/10/1980,4.31
2/11/1980,4.04
2/12/1980,4.32
2/13/1980,4.19
2/14/1980,3.81
2/15/1980,3.77
2/16/1980,3.81
2/17/1980,4.04
2/18/1980,4.2
2/19/1980,4.25
2/20/1980,3.88
2/21/1980,3.94
2/22/1980,3.62
2/23/1980,3.7
2/24/1980,3.83
2/25/1980,3.67
2/26/1980,3.82
2/27/1980,3.66
2/28/1980,3.69
2/29/1980,3.75
3/1/1980,2.79
3/2/1980,2.85
3/3/1980,2.96
3/4/1980,2.79
3/5/1980,2.57
3/6/1980,2.55
3/7/1980,2.64
3/8/1980,3.05
3/9/1980,2.99
3/10/1980,2.94
3/11/1980,2.8
3/12/1980,3
3/13/1980,2.87
3/14/1980,3
3/15/1980,3.07
3/16/1980,2.99
3/17/1980,3.04
3/18/1980,2.85
3/19/1980,2.87
3/20/1980,2.84
3/21/1980,2.68
3/22/1980,3.18
3/23/1980,3.11
3/24/1980,2.82
3/25/1980,2.84
3/26/1980,3.05
3/27/1980,2.93
3/28/1980,2.88
3/29/1980,3.05
3/30/1980,4.66
3/31/1980,3.16
4/1/1980,2.69
4/2/1980,2.62
4/3/1980,2.55
4/4/1980,2.43
4/5/1980,2.41
4/6/1980,2.51
4/7/1980,2.99
4/8/1980,3.07
4/9/1980,2.94
4/10/1980,2.78
4/11/1980,2.85
4/12/1980,3.05
4/13/1980,3.04
4/14/1980,3.06
4/15/1980,3.43
4/16/1980,3.12
4/17/1980,3.88
4/18/1980,3.71
4/19/1980,5.31
4/20/1980,3.83
4/21/1980,3.78
4/22/1980,3.43
4/23/1980,4.28
4/24/1980,3.91
4/25/1980,3.78
4/26/1980,4.96
4/27/1980,4.52
4/28/1980,4.06
4/29/1980,3.71
4/30/1980,3.57
5/1/1980,3.57
5/2/1980,3.32
5/3/1980,3.4
5/4/1980,3.06
5/5/1980,3.16
5/6/1980,4.89
5/7/1980,6.1
5/8/1980,4.28
5/9/1980,5.51
5/10/1980,4.38
5/11/1980,3.93
5/12/1980,3.9
5/13/1980,4.49
5/14/1980,4.66
5/15/1980,6.03
5/16/1980,5
5/17/1980,4.71
5/18/1980,4.87
5/19/1980,4.45
5/20/1980,3.91
5/21/1980,4.1
5/22/1980,5.54
5/23/1980,3.8
5/24/1980,4.25
5/25/1980,4.02
5/26/1980,6.04
5/27/1980,9.25
5/28/1980,6.14
5/29/1980,9.25
5/30/1980,6.04
5/31/1980,4.6
6/1/1980,6.04
6/2/1980,6.24
6/3/1980,5.94
6/4/1980,5.27
6/5/1980,6.04
6/6/1980,3.87
6/7/1980,4.02
6/8/1980,5.22
6/9/1980,4.91
6/10/1980,10.23
6/11/1980,9.48
6/12/1980,9.96
6/13/1980,8.35
6/14/1980,9.41
6/15/1980,5.34
6/16/1980,4.01
6/17/1980,4.27
6/18/1980,4
6/19/1980,4.23
6/20/1980,5.76
6/21/1980,4.75
6/22/1980,4.49
6/23/1980,4.48
6/24/1980,4.24
6/25/1980,3.79
6/26/1980,3.67
6/27/1980,4.02
6/28/1980,4.7
6/29/1980,6.95
6/30/1980,5.33
7/1/1980,4.68
7/2/1980,5.46
7/3/1980,5.56
7/4/1980,4.33
7/5/1980,4.44
7/6/1980,3.89
7/7/1980,3.95
7/8/1980,3.68
7/9/1980,3.95
7/10/1980,4.28
7/11/1980,4.02
7/12/1980,4.03
7/13/1980,3.52
7/14/1980,5.44
7/15/1980,5.86
7/16/1980,5.2
7/17/1980,4.59
7/18/1980,4.01
7/19/1980,3.62
7/20/1980,3.35
7/21/1980,3.88
7/22/1980,4.22
7/23/1980,4.16
7/24/1980,4.31
7/25/1980,3.72
7/26/1980,3.32
7/27/1980,3.12
7/28/1980,3.77
7/29/1980,3.47
7/30/1980,3.14
7/31/1980,2.99
8/1/1980,2.99
8/2/1980,2.67
8/3/1980,2.55
8/4/1980,2.96
8/5/1980,3.17
8/6/1980,4.14
8/7/1980,3.4
8/8/1980,4.64
8/9/1980,3.58
8/10/1980,3.63
8/11/1980,8.2
8/12/1980,4.53
8/13/1980,3.48
8/14/1980,4.18
8/15/1980,4.17
8/16/1980,3.12
8/17/1980,3.05
8/18/1980,3.05
8/19/1980,3.85
8/20/1980,3.8
8/21/1980,2.99
8/22/1980,3.2
8/23/1980,2.9
8/24/1980,2.67
8/25/1980,2.84
8/26/1980,2.9
8/27/1980,3.05
8/28/1980,3.05
8/29/1980,3.65
8/30/1980,4.53
8/31/1980,3.72
9/1/1980,2.97
9/2/1980,3.05
9/3/1980,5.82
9/4/1980,7.86
9/5/1980,4.67
9/6/1980,4.3
9/7/1980,4.1
9/8/1980,3.42
9/9/1980,11
9/10/1980,6.3
9/11/1980,5.73
9/12/1980,8.75
9/13/1980,6.68
9/14/1980,4.47
9/15/1980,3.95
9/16/1980,4.17
9/17/1980,3.5
9/18/1980,3.2
9/19/1980,3.05
9/20/1980,7.09
9/21/1980,4.4
9/22/1980,6.42
9/23/1980,3.57
9/24/1980,3.57
9/25/1980,5.27
9/26/1980,3.65
9/27/1980,5.82
9/28/1980,4.25
9/29/1980,3.57
9/30/1980,5.82
10/1/1980,3.65
10/2/1980,3.05
10/3/1980,3.12
10/4/1980,5.42
10/5/1980,6.68
10/6/1980,5.85
10/7/1980,10.65
10/8/1980,11.57
10/9/1980,11.31
10/10/1980,10.12
10/11/1980,11.61
10/12/1980,10.23
10/13/1980,4.6
10/14/1980,5.42
10/15/1980,4.25
10/16/1980,4.4
10/17/1980,4.17
10/18/1980,4.25
10/19/1980,5.01
10/20/1980,5.22
10/21/1980,5.22
10/22/1980,4.45
10/23/1980,4.02
10/24/1980,3.05
10/25/1980,4.1
10/26/1980,3.87
10/27/1980,3.65
10/28/1980,3.72
10/29/1980,3.35
10/30/1980,2.9
10/31/1980,3.2
11/1/1980,5.05
11/2/1980,4.91
11/3/1980,8.63
11/4/1980,6.24
11/5/1980,5.97
11/6/1980,12.9
11/7/1980,8.92
