Date,Flow
1/1/1980,6973
1/2/1980,6839
1/3/1980,6737
1/4/1980,6579
1/5/1980,6437
1/6/1980,6278
1/7/1980,6153
1/8/1980,6046
1/9/1980,5961
1/10/1980,5826
1/11/1980,5702
1/12/1980,5623
1/13/1980,5338
1/14/1980,5199
1/15/1980,5061
1/16/1980,4887
1/17/1980,4756
1/18/1980,4734
1/19/1980,4709
1/20/1980,4699
1/21/1980,4792
1/22/1980,4756
1/23/1980,4705
1/24/1980,4663
1/25/1980,4553
1/26/1980,4525
1/27/1980,4442
1/28/1980,4304
1/29/1980,4162
1/30/1980,4037
1/31/1980,4027
5/1/1980,2579
5/2/1980,2587
5/3/1980,2611
5/4/1980,2688
5/5/1980,2641
5/6/1980,2657
5/7/1980,2654
5/8/1980,2679
5/9/1980,2703
5/10/1980,2727
5/11/1980,2751
5/12/1980,2775
5/13/1980,2799
5/14/1980,2823
5/15/1980,2848
5/16/1980,2872
5/17/1980,2896
5/18/1980,2970
5/19/1980,3026
5/20/1980,3071
5/21/1980,3124
5/22/1980,3144
5/23/1980,3156
5/24/1980,3160
5/25/1980,3180
5/26/1980,3168
5/27/1980,3164
5/28/1980,3188
5/29/1980,3240
5/30/1980,3285
5/31/1980,3343
6/1/1980,3364
6/2/1980,3406
6/3/1980,3436
6/4/1980,3495
6/5/1980,3550
6/6/1980,3585
6/7/1980,3605
6/8/1980,3610
6/9/1980,3610
6/10/1980,3595
6/11/1980,3610
6/12/1980,3630
6/13/1980,3693
6/14/1980,3733
6/15/1980,3850
6/16/1980,3883
6/17/1980,3905
6/18/1980,3883
6/19/1980,3855
6/20/1980,3855
6/21/1980,3846
6/22/1980,3899
6/23/1980,3910
6/24/1980,3921
6/25/1980,3910
6/26/1980,3888
6/27/1980,3831
6/28/1980,3756
6/29/1980,3711
6/30/1980,3620
7/1/1980,3520
7/2/1980,3364
7/3/1980,3334
7/4/1980,3317
7/5/1980,3355
7/6/1980,3304
7/7/1980,3250
7/8/1980,3193
7/9/1980,3075
7/10/1980,3034
7/11/1980,2978
7/12/1980,2978
7/13/1980,2914
7/14/1980,2834
7/15/1980,2826
7/16/1980,2846
7/17/1980,2842
7/18/1980,2890
7/19/1980,2854
7/20/1980,2768
7/21/1980,2759
7/22/1980,2776
7/23/1980,2789
7/24/1980,2874
7/25/1980,2934
7/26/1980,3053
7/27/1980,3128
7/28/1980,3192
7/29/1980,3250
7/30/1980,3334
7/31/1980,3394
8/1/1980,3428
8/2/1980,3419
8/3/1980,3432
8/4/1980,3398
8/5/1980,3334
8/6/1980,3275
8/7/1980,3220
8/8/1980,3299
8/9/1980,3411
8/10/1980,3428
8/11/1980,3428
8/12/1980,3432
8/13/1980,3432
8/14/1980,3398
8/15/1980,3360
8/16/1980,3313
8/17/1980,3285
8/18/1980,3290
8/19/1980,3355
8/20/1980,3351
8/21/1980,3313
8/22/1980,3275
8/23/1980,3260
8/24/1980,3250
8/25/1980,3225
8/26/1980,3205
8/27/1980,3176
8/28/1980,3106
8/29/1980,3015
8/30/1980,2930
8/31/1980,2866
9/1/1980,2818
9/2/1980,2746
9/3/1980,2639
9/4/1980,2586
9/5/1980,2624
9/6/1980,2665
9/7/1980,2669
9/8/1980,2613
9/9/1980,2613
9/10/1980,2628
9/11/1980,2598
9/12/1980,2559
9/13/1980,2586
9/14/1980,2609
9/15/1980,3157
9/16/1980,3118
9/17/1980,3140
9/18/1980,3197
9/19/1980,3247
9/20/1980,3360
9/21/1980,3479
9/22/1980,3603
9/23/1980,3699
9/24/1980,3750
9/25/1980,3784
9/26/1980,3670
9/27/1980,3660
9/28/1980,3697
9/29/1980,3665
9/30/1980,3650
10/1/1980,3679
10/2/1980,3688
10/3/1980,3765
10/4/1980,3793
10/5/1980,4045
10/6/1980,4118
10/7/1980,4165
10/8/1980,4261
10/9/1980,4438
10/10/1980,4531
10/11/1980,4620
10/12/1980,4657
10/13/1980,4722
10/14/1980,4793
10/15/1980,4819
10/16/1980,4865
10/17/1980,4910
10/18/1980,4952
10/19/1980,4924
10/20/1980,5029
10/21/1980,5075
10/22/1980,5150
10/23/1980,5183
10/24/1980,5175
10/25/1980,5183
10/26/1980,5175
10/27/1980,5208
10/28/1980,5183
10/29/1980,5175
10/30/1980,5175
10/31/1980,5183
11/1/1980,5175
11/2/1980,5175
11/3/1980,5175
11/4/1980,5274
11/5/1980,5274
11/6/1980,5291
11/7/1980,5291
11/8/1980,5340
11/9/1980,5355
11/10/1980,5400
