Date,Flow
1/1/1980,61.45
1/2/1980,61.46
1/3/1980,62.77
1/4/1980,68.7
1/5/1980,69.4
1/6/1980,64.25
1/7/1980,53.61
1/8/1980,49.82
1/9/1980,48.89
1/10/1980,47.37
1/11/1980,53.35
1/12/1980,49.07
1/13/1980,45.68
1/14/1980,45.11
1/15/1980,44.23
1/16/1980,43.17
1/17/1980,44.96
1/18/1980,45.14
1/19/1980,44.05
1/20/1980,57.18
1/21/1980,48.71
1/22/1980,46.61
1/23/1980,43.33
1/24/1980,43.17
1/25/1980,41.44
1/26/1980,40.53
1/27/1980,39.75
1/28/1980,40.06
1/29/1980,38.8
1/30/1980,65.39
1/31/1980,50.96
2/1/1980,47.75
2/2/1980,60.7
2/3/1980,76.23
2/4/1980,110.1
2/5/1980,96.15
2/6/1980,67.51
2/7/1980,66.03
2/8/1980,57.05
2/9/1980,51.35
2/10/1980,45.92
2/11/1980,44.88
2/12/1980,42.16
2/13/1980,41
2/14/1980,39.7
2/15/1980,38.79
2/16/1980,39.7
2/17/1980,40.35
2/18/1980,43.71
2/19/1980,41.51
2/20/1980,110.5
2/21/1980,248.9
2/22/1980,170.1
2/23/1980,123
2/24/1980,106.2
2/25/1980,69.61
2/26/1980,57.05
2/27/1980,46.43
2/28/1980,49.64
2/29/1980,48.6
3/1/1980,47.47
3/2/1980,46.43
3/3/1980,116.8
3/4/1980,72.32
3/5/1980,52.91
3/6/1980,45.4
3/7/1980,41.57
3/8/1980,41.25
3/9/1980,40.01
3/10/1980,39.7
3/11/1980,39.7
3/12/1980,40.35
3/13/1980,40.35
3/14/1980,39.7
3/15/1980,54.4
3/16/1980,65.85
3/17/1980,39.7
3/18/1980,66.63
3/19/1980,74.4
3/20/1980,62.48
3/21/1980,44.36
3/22/1980,41.56
3/23/1980,46.85
3/24/1980,43
3/25/1980,50.58
3/26/1980,57.05
3/27/1980,45.4
3/28/1980,42.16
3/29/1980,42.86
3/30/1980,52
3/31/1980,66.89
4/1/1980,43.33
4/2/1980,40.92
4/3/1980,41.51
4/4/1980,83.85
4/5/1980,54.36
4/6/1980,71.03
4/7/1980,92.65
4/8/1980,88.12
4/9/1980,73.36
4/10/1980,64.17
4/11/1980,52.13
4/12/1980,44.36
4/13/1980,40.35
4/14/1980,42.16
4/15/1980,65.85
4/16/1980,66.5
4/17/1980,49.02
4/18/1980,43.33
4/19/1980,40.71
4/20/1980,39.7
4/21/1980,37.89
4/22/1980,65.85
4/23/1980,72.2
4/24/1980,95.24
4/25/1980,77.37
4/26/1980,90.58
4/27/1980,77.37
4/28/1980,60.41
4/29/1980,106.2
4/30/1980,86.95
5/1/1980,64.17
5/2/1980,88.38
5/3/1980,75.3
5/4/1980,65.85
5/5/1980,60.41
5/6/1980,57.18
5/7/1980,67.92
5/8/1980,73.88
5/9/1980,103.5
5/10/1980,111.5
5/11/1980,77.37
5/12/1980,65.85
5/13/1980,69.61
5/14/1980,90.71
5/15/1980,106.2
5/16/1980,114
5/17/1980,100.1
5/18/1980,166.7
5/19/1980,127
5/20/1980,94.85
5/21/1980,81.65
5/22/1980,79.7
5/23/1980,70.95
5/24/1980,70.9
5/25/1980,72.3
5/26/1980,123.2
5/27/1980,88.9
5/28/1980,105.9
5/29/1980,63.5
5/30/1980,57.9
5/31/1980,66.5
6/1/1980,144.9
6/2/1980,115.3
6/3/1980,89.2
6/4/1980,92.1
6/5/1980,76.3
6/6/1980,99.4
6/7/1980,80.1
6/8/1980,75.1
6/9/1980,72.3
6/10/1980,77.6
6/11/1980,74.9
6/12/1980,67.4
6/13/1980,76.3
6/14/1980,69.4
6/15/1980,64.1
6/16/1980,61.5
6/17/1980,59
6/18/1980,58.8
6/19/1980,84.6
6/20/1980,62.6
6/21/1980,60.4
6/22/1980,58.2
6/23/1980,56.91
6/24/1980,55.62
6/25/1980,54.32
6/26/1980,53.03
6/27/1980,51.74
6/28/1980,50.45
6/29/1980,49.16
6/30/1980,47.86
7/1/1980,46.57
7/2/1980,45.28
7/3/1980,43.99
7/4/1980,42.7
7/5/1980,41.4
7/6/1980,40.11
7/7/1980,38.82
7/8/1980,38.53
7/9/1980,36.24
7/10/1980,34.94
7/11/1980,33.65
7/12/1980,32.36
7/13/1980,31.07
7/14/1980,29.78
7/15/1980,28.48
7/16/1980,27.19
7/17/1980,25.9
7/18/1980,25.3
7/19/1980,24.6
7/20/1980,24
7/21/1980,29.5
7/22/1980,26.3
7/23/1980,23.4
7/24/1980,22.8
7/25/1980,22.2
7/26/1980,21.6
7/27/1980,23.2
7/28/1980,32.3
7/29/1980,23.2
7/30/1980,22.2
7/31/1980,21.6
8/1/1980,62.9
8/2/1980,64.4
8/3/1980,62.9
8/4/1980,80.1
8/5/1980,100.6
8/6/1980,77.9
8/7/1980,86
8/8/1980,78.4
8/9/1980,76.3
8/10/1980,74.3
8/11/1980,72.1
8/12/1980,69.2
8/13/1980,60.6
8/14/1980,54.4
8/15/1980,45
8/16/1980,39.5
8/17/1980,35.2
8/18/1980,28.6
8/19/1980,25.3
8/20/1980,24.8
8/21/1980,23.4
8/22/1980,22.8
8/23/1980,22.2
8/24/1980,21.6
8/25/1980,21
8/26/1980,20.6
8/27/1980,20.1
8/28/1980,20.4
8/29/1980,20
8/30/1980,19.5
8/31/1980,19.2
9/1/1980,32.3
9/2/1980,25.1
9/3/1980,23.2
9/4/1980,22.2
9/5/1980,30.5
9/6/1980,21.5
9/7/1980,20.7
9/8/1980,20.9
9/9/1980,22.9
