Date,Flow
6/1/1999,38.7
6/2/1999,32.7
6/3/1999,24.6
6/4/1999,48.7
6/5/1999,100.1
6/6/1999,59.3
6/7/1999,53
6/8/1999,34.7
6/9/1999,80
6/10/1999,93.3
6/11/1999,34.7
6/12/1999,34.7
6/13/1999,36.7
6/14/1999,38.7
6/15/1999,55.1
6/16/1999,32.7
6/17/1999,104.3
6/18/1999,51.1
6/19/1999,29.2
6/20/1999,24.6
6/21/1999,59.7
6/22/1999,42.7
6/23/1999,30.7
6/24/1999,31.2
6/25/1999,32.7
6/26/1999,33.2
6/27/1999,44
6/28/1999,68.6
6/29/1999,46.7
6/30/1999,65.5
7/1/1999,59.7
7/2/1999,73.7
7/3/1999,38.7
7/4/1999,55.7
7/5/1999,55.1
7/6/1999,34.7
7/7/1999,63.9
7/8/1999,72.8
7/9/1999,46.9
7/10/1999,30.7
7/11/1999,40.7
7/12/1999,72.8
7/13/1999,113.3
7/14/1999,82.1
7/15/1999,59.3
7/16/1999,82.1
7/17/1999,63.9
7/18/1999,55.1
7/19/1999,36.7
7/20/1999,30.7
7/21/1999,116.1
7/22/1999,79.8
7/23/1999,70.5
7/24/1999,67.4
7/25/1999,59.3
7/26/1999,55.1
7/27/1999,32.7
7/28/1999,30.7
7/29/1999,159.4
7/30/1999,108.9
7/31/1999,193.4
8/1/1999,253.3
8/2/1999,126.7
8/3/1999,70.5
8/4/1999,50.9
8/5/1999,36.7
8/6/1999,61.4
8/7/1999,72.8
8/8/1999,61.4
8/9/1999,73.7
8/10/1999,46.3
8/11/1999,66.9
8/12/1999,84.2
8/13/1999,99.9
8/14/1999,55.1
8/15/1999,61.4
8/16/1999,55.1
8/17/1999,66
8/18/1999,40.7
8/19/1999,44.7
8/20/1999,40.7
8/21/1999,40.7
8/22/1999,34.7
8/23/1999,30.7
8/24/1999,42.7
8/25/1999,40.7
8/26/1999,44.8
8/27/1999,42.7
8/28/1999,42.7
8/29/1999,36.7
8/30/1999,92.3
8/31/1999,66.3
9/1/1999,63.5
9/2/1999,57.2
9/3/1999,44.7
9/4/1999,38.7
9/5/1999,121.6
9/6/1999,70.5
9/7/1999,72.8
9/8/1999,57.2
9/9/1999,32.7
9/10/1999,38.7
9/11/1999,100.2
9/12/1999,79.8
9/13/1999,59.3
9/14/1999,87.2
9/15/1999,59.3
9/16/1999,77.4
9/17/1999,105.5
9/18/1999,63.9
9/19/1999,46.7
9/20/1999,40.7
9/21/1999,38.7
9/22/1999,46.3
9/23/1999,105.6
9/24/1999,50.4
9/25/1999,40.8
9/26/1999,36.7
9/27/1999,32.9
9/28/1999,61.2
9/29/1999,44.5
9/30/1999,33.9
10/1/1999,36.1
