Date,Flow
1/1/1987,6784
1/2/1987,6476
1/3/1987,6006
1/4/1987,5618
1/5/1987,5248
1/6/1987,4976
1/7/1987,4784
1/8/1987,4608
1/9/1987,4888
1/10/1987,5198
1/11/1987,4992
1/12/1987,4832
1/13/1987,4648
1/14/1987,4528
1/15/1987,4472
1/16/1987,4552
1/17/1987,4824
1/18/1987,5132
1/19/1987,5651
1/20/1987,5989
1/21/1987,6195
1/22/1987,6083
1/23/1987,5819
1/24/1987,5433
1/25/1987,5181
1/26/1987,4848
1/27/1987,4560
1/28/1987,4265
1/29/1987,4189
1/30/1987,4128
1/31/1987,4174
2/1/1987,4166
2/2/1987,3999
2/3/1987,3816
2/4/1987,3809
2/5/1987,4022
2/6/1987,4305
2/7/1987,4568
2/8/1987,4640
2/9/1987,4680
2/10/1987,4632
2/11/1987,5204
2/12/1987,6449
2/13/1987,6764
2/14/1987,7002
2/15/1987,7607
2/16/1987,8143
2/17/1987,8101
2/18/1987,8048
2/19/1987,8143
2/20/1987,8586
2/21/1987,9015
2/22/1987,9427
2/23/1987,9904
2/24/1987,10236
2/25/1987,10540
2/26/1987,11350
2/27/1987,12115
2/28/1987,12183
3/1/1987,11811
3/2/1987,11350
3/3/1987,10855
3/4/1987,10495
3/5/1987,10124
3/6/1987,10000
3/7/1987,10011
3/8/1987,9988
3/9/1987,9892
3/10/1987,9604
3/11/1987,9213
3/12/1987,8795
3/13/1987,8303
3/14/1987,7880
3/15/1987,7369
3/16/1987,6896
3/17/1987,6440
3/18/1987,6023
3/19/1987,5718
3/20/1987,5382
3/21/1987,5374
3/22/1987,5366
3/23/1987,5424
3/24/1987,5534
3/25/1987,5702
3/26/1987,5777
3/27/1987,5693
3/28/1987,5525
3/29/1987,5290
3/30/1987,5130
3/31/1987,4992
4/1/1987,5008
4/2/1987,4880
4/3/1987,5492
4/4/1987,6871
4/5/1987,7300
4/6/1987,7222
4/7/1987,6917
4/8/1987,6773
4/9/1987,6915
4/10/1987,7468
4/11/1987,8329
4/12/1987,9813
4/13/1987,10821
4/14/1987,11260
4/15/1987,11305
4/16/1987,11395
4/17/1987,11406
4/18/1987,11496
4/19/1987,11395
4/20/1987,11260
4/21/1987,11159
4/22/1987,11159
4/23/1987,11575
4/24/1987,11901
4/25/1987,12406
4/26/1987,12773
4/27/1987,13107
4/28/1987,13207
4/29/1987,13329
4/30/1987,13630
5/1/1987,13852
5/2/1987,13963
5/3/1987,13941
5/4/1987,13841
5/5/1987,13741
5/6/1987,13607
5/7/1987,13474
5/8/1987,13529
5/9/1987,13474
5/10/1987,13363
5/11/1987,13563
5/12/1987,13663
5/13/1987,13563
5/14/1987,13474
5/15/1987,13062
5/16/1987,13251
5/17/1987,13096
5/18/1987,13051
5/19/1987,12895
5/20/1987,12639
5/21/1987,12573
5/22/1987,12595
5/23/1987,12606
5/24/1987,12473
5/25/1987,12539
5/26/1987,12918
5/27/1987,13107
5/28/1987,13040
5/29/1987,12817
5/30/1987,12651
5/31/1987,12517
6/1/1987,12651
6/2/1987,12717
6/3/1987,12706
6/4/1987,12539
6/5/1987,12339
6/6/1987,12339
6/7/1987,12384
6/8/1987,12417
6/9/1987,12272
6/10/1987,12036
6/11/1987,11879
6/12/1987,11710
6/13/1987,11665
6/14/1987,11868
6/15/1987,12171
6/16/1987,12562
6/17/1987,12817
6/18/1987,13029
6/19/1987,13374
6/20/1987,13663
6/21/1987,13852
6/22/1987,13863
6/23/1987,13952
6/24/1987,13919
6/25/1987,13830
6/26/1987,13752
6/27/1987,13763
6/28/1987,13774
6/29/1987,13696
6/30/1987,13908
7/1/1987,14075
7/2/1987,14197
7/3/1987,14431
7/4/1987,14646
