Date,Flow
1/1/1980,1.2
1/2/1980,1.2
1/3/1980,1.2
1/4/1980,1.2
1/5/1980,1.2
1/6/1980,1.15
1/7/1980,1.1
1/8/1980,1.1
1/9/1980,1.05
1/10/1980,1
1/11/1980,1
1/12/1980,0.91
1/13/1980,0.91
1/14/1980,0.91
1/15/1980,0.86
1/16/1980,0.81
1/17/1980,0.81
1/18/1980,0.71
1/19/1980,0.71
1/20/1980,0.71
1/21/1980,0.61
1/22/1980,0.61
1/23/1980,0.61
1/24/1980,0.61
1/25/1980,0.61
1/26/1980,0.51
1/27/1980,0.51
1/28/1980,3.72
1/29/1980,2.8
1/30/1980,2.7
1/31/1980,2.6
2/1/1980,2.2
2/2/1980,2
2/3/1980,2.6
2/4/1980,3
2/5/1980,2.8
2/6/1980,2.8
2/7/1980,2.6
2/8/1980,2.5
2/9/1980,2.4
2/10/1980,2.2
2/11/1980,2
2/12/1980,1.8
2/13/1980,1.6
2/14/1980,1.8
2/15/1980,2.7
2/16/1980,2.3
2/17/1980,2.7
2/18/1980,6.65
2/19/1980,7.84
2/20/1980,11.1
2/21/1980,9.2
2/22/1980,7.5
2/23/1980,5.8
2/24/1980,4.24
2/25/1980,4.5
2/26/1980,3.2
2/27/1980,3.1
2/28/1980,2.6
2/29/1980,2.2
3/1/1980,1.2
3/2/1980,1.1
3/3/1980,1.1
3/4/1980,0.86
3/5/1980,0.71
3/6/1980,0.71
3/7/1980,1.7
3/8/1980,1.2
3/9/1980,1.15
3/10/1980,1.1
3/11/1980,0.71
3/12/1980,0.22
3/13/1980,0.22
3/14/1980,0.22
3/15/1980,0.66
3/16/1980,0.61
3/17/1980,0.61
3/18/1980,0.22
3/19/1980,0.22
3/20/1980,0.22
3/21/1980,0.22
3/22/1980,0.22
3/23/1980,0.22
3/24/1980,0.22
3/25/1980,0.19
3/26/1980,0.16
3/27/1980,0.16
3/28/1980,0.16
3/29/1980,0.16
3/30/1980,0.16
3/31/1980,0.16
4/1/1980,0.16
4/2/1980,0.16
