Date,Flow
1/1/1984,2117
1/2/1984,1951
1/3/1984,1818
1/4/1984,1722
1/5/1984,1642
1/6/1984,1516
1/7/1984,1462
1/8/1984,1422
1/9/1984,1397
1/10/1984,1376
1/11/1984,1426
1/12/1984,1390
1/13/1984,1273
1/14/1984,1216
1/15/1984,1185
1/16/1984,1173
1/17/1984,1129
1/18/1984,1102
1/19/1984,1098
1/20/1984,1130
1/21/1984,1192
1/22/1984,1266
1/23/1984,1408
1/24/1984,1520
1/25/1984,1534
1/26/1984,1422
1/27/1984,1329
1/28/1984,1263
1/29/1984,1182
1/30/1984,1126
1/31/1984,1089
2/1/1984,1080
2/2/1984,1037
2/3/1984,965
2/4/1984,957
2/5/1984,965
2/6/1984,985
2/7/1984,1012
2/8/1984,1049
2/9/1984,1037
2/10/1984,985
2/11/1984,957
2/12/1984,891
2/13/1984,910
2/14/1984,921
2/15/1984,941
2/16/1984,949
2/17/1984,908
2/18/1984,839
2/19/1984,792
2/20/1984,847
2/21/1984,880
2/22/1984,1016
2/23/1984,1170
2/24/1984,1198
2/25/1984,1182
2/26/1984,1167
2/27/1984,1238
2/28/1984,1644
2/29/1984,1942
3/1/1984,1430
3/2/1984,1412
3/3/1984,1430
3/4/1984,1462
3/5/1984,1408
3/6/1984,1343
3/7/1984,1325
3/8/1984,1329
3/9/1984,1317
3/10/1984,1213
3/11/1984,1068
3/12/1984,1021
3/13/1984,938
3/14/1984,905
3/15/1984,894
3/16/1984,853
3/17/1984,833
3/18/1984,806
3/19/1984,751
3/20/1984,847
3/21/1984,825
3/22/1984,800
3/23/1984,778
3/24/1984,756
3/25/1984,740
3/26/1984,732
3/27/1984,748
3/28/1984,770
3/29/1984,795
3/30/1984,809
3/31/1984,792
4/1/1984,781
4/2/1984,765
4/3/1984,759
4/4/1984,789
4/5/1984,855
4/6/1984,916
4/7/1984,954
4/8/1984,957
4/9/1984,927
4/10/1984,875
4/11/1984,836
4/12/1984,798
4/13/1984,787
4/14/1984,781
4/15/1984,853
4/16/1984,957
4/17/1984,1098
4/18/1984,1182
4/19/1984,1229
4/20/1984,1185
4/21/1984,1114
4/22/1984,1114
4/23/1984,1257
4/24/1984,1318
4/25/1984,1260
4/26/1984,1154
4/27/1984,1068
4/28/1984,1021
4/29/1984,1049
4/30/1984,1133
5/1/1984,1235
5/2/1984,1520
5/3/1984,1646
5/4/1984,1649
5/5/1984,1801
5/6/1984,2159
5/7/1984,2414
5/8/1984,2507
5/9/1984,2494
5/10/1984,2438
5/11/1984,2354
5/12/1984,2070
5/13/1984,1926
5/14/1984,1809
5/15/1984,1751
5/16/1984,1776
5/17/1984,1917
5/18/1984,2038
5/19/1984,2042
5/20/1984,1930
5/21/1984,2021
5/22/1984,2025
5/23/1984,1963
5/24/1984,2070
5/25/1984,2424
5/26/1984,2662
5/27/1984,2611
5/28/1984,2493
5/29/1984,2494
5/30/1984,2438
5/31/1984,2433
6/1/1984,2622
6/2/1984,2627
6/3/1984,2552
6/4/1984,2424
6/5/1984,2405
6/6/1984,2546
6/7/1984,2657
6/8/1984,2754
6/9/1984,2933
6/10/1984,3232
6/11/1984,3446
6/12/1984,3630
6/13/1984,3762
6/14/1984,3792
6/15/1984,3990
6/16/1984,3954
6/17/1984,4014
6/18/1984,4140
6/19/1984,4208
6/20/1984,4274
6/21/1984,4322
6/22/1984,4369
6/23/1984,4436
6/24/1984,4484
6/25/1984,4538
6/26/1984,4578
6/27/1984,4612
6/28/1984,4646
6/29/1984,4754
6/30/1984,4794
7/1/1984,4877
7/2/1984,4952
7/3/1984,5020
7/4/1984,5097
7/5/1984,6179
7/6/1984,6393
7/7/1984,6597
7/8/1984,6811
7/9/1984,7299
7/10/1984,7775
7/11/1984,8134
7/12/1984,8122
7/13/1984,7665
7/14/1984,7116
7/15/1984,6730
7/16/1984,6546
7/17/1984,6342
7/18/1984,6199
7/19/1984,6118
7/20/1984,6220
7/21/1984,6179
7/22/1984,6322
7/23/1984,6393
7/24/1984,6413
7/25/1984,6444
7/26/1984,6577
7/27/1984,6597
7/28/1984,6577
7/29/1984,6566
7/30/1984,6566
7/31/1984,6587
8/1/1984,6638
8/2/1984,6648
8/3/1984,6762
8/4/1984,6799
8/5/1984,6799
8/6/1984,6709
8/7/1984,6668
8/8/1984,6587
8/9/1984,6577
8/10/1984,6434
8/11/1984,6454
8/12/1984,6393
8/13/1984,6403
8/14/1984,6475
8/15/1984,6373
8/16/1984,6362
8/17/1984,6383
8/18/1984,6128
8/19/1984,5934
8/20/1984,6148
8/21/1984,6485
8/22/1984,6587
8/23/1984,6597
8/24/1984,6587
8/25/1984,6668
8/26/1984,6413
8/27/1984,6005
8/28/1984,5793
8/29/1984,5883
8/30/1984,5873
8/31/1984,5812
9/1/1984,5852
9/2/1984,5474
9/3/1984,5294
9/4/1984,4888
9/5/1984,4497
9/6/1984,4409
9/7/1984,4470
9/8/1984,4409
9/9/1984,4511
9/10/1984,4686
9/11/1984,4538
9/12/1984,4295
9/13/1984,4104
9/14/1984,4369
9/15/1984,4585
9/16/1984,4544
9/17/1984,4382
9/18/1984,4639
9/19/1984,4700
9/20/1984,4794
9/21/1984,4774
9/22/1984,5055
9/23/1984,5320
9/24/1984,5422
9/25/1984,5439
9/26/1984,5593
9/27/1984,5593
9/28/1984,5542
9/29/1984,5183
9/30/1984,4781
10/1/1984,4646
10/2/1984,4926
10/3/1984,5057
10/4/1984,5268
10/5/1984,5303
10/6/1984,4978
10/7/1984,4930
10/8/1984,4767
10/9/1984,4403
10/10/1984,4288
10/11/1984,4214
10/12/1984,4220
10/13/1984,4929
10/14/1984,5559
10/15/1984,4943
10/16/1984,4342
10/17/1984,4538
10/18/1984,4720
10/19/1984,4760
10/20/1984,4646
10/21/1984,4666
10/22/1984,4693
10/23/1984,4531
10/24/1984,4288
10/25/1984,4178
10/26/1984,4104
10/27/1984,3918
10/28/1984,3660
10/29/1984,3545
10/30/1984,3435
10/31/1984,3424
11/1/1984,3309
11/2/1984,3270
11/3/1984,3089
11/4/1984,2974
11/5/1984,2821
11/6/1984,2800
11/7/1984,2642
11/8/1984,2533
11/9/1984,2224
11/10/1984,2135
11/11/1984,2228
11/12/1984,2340
11/13/1984,2191
11/14/1984,2089
11/15/1984,2191
11/16/1984,2284
11/17/1984,2354
11/18/1984,2326
11/19/1984,2414
11/20/1984,2419
11/21/1984,2424
11/22/1984,2480
11/23/1984,2535
11/24/1984,2560
11/25/1984,2571
11/26/1984,2617
11/27/1984,2647
11/28/1984,2668
11/29/1984,2698
11/30/1984,2657
12/1/1984,2775
12/2/1984,2785
12/3/1984,2851
12/4/1984,2892
12/5/1984,2678
12/6/1984,2508
12/7/1984,2363
12/8/1984,2224
12/9/1984,2117
12/10/1984,1988
12/11/1984,1888
12/12/1984,1793
12/13/1984,1702
12/14/1984,1631
12/15/1984,1577
12/16/1984,1534
12/17/1984,1491
12/18/1984,1458
12/19/1984,1422
12/20/1984,1390
12/21/1984,1361
12/22/1984,1336
12/23/1984,1314
12/24/1984,1314
12/25/1984,1291
12/26/1984,1275
12/27/1984,1272
12/28/1984,1288
12/29/1984,1314
12/30/1984,1372
12/31/1984,1394
1/1/1985,1379
1/2/1985,1343
1/3/1985,1301
1/4/1985,1269
1/5/1985,1213
1/6/1985,1176
1/7/1985,1148
1/8/1985,1126
1/9/1985,1108
1/10/1985,1092
1/11/1985,1080
1/12/1985,1067
1/13/1985,1058
1/14/1985,1052
1/15/1985,1154
1/16/1985,1173
1/17/1985,1060
1/18/1985,1120
1/19/1985,1086
1/20/1985,1002
1/21/1985,993
1/22/1985,993
1/23/1985,987
1/24/1985,976
1/25/1985,965
1/26/1985,952
1/27/1985,963
1/28/1985,924
1/29/1985,905
1/30/1985,891
1/31/1985,869
2/1/1985,861
2/2/1985,842
2/3/1985,817
2/4/1985,809
2/5/1985,825
2/6/1985,806
2/7/1985,792
2/8/1985,748
2/9/1985,756
2/10/1985,756
2/11/1985,745
2/12/1985,734
2/13/1985,679
2/14/1985,686
2/15/1985,690
2/16/1985,697
2/17/1985,681
