Date,Flow
1/1/1980,213
1/2/1980,255
1/3/1980,330
1/4/1980,423
1/5/1980,244
1/6/1980,253
1/7/1980,192
1/8/1980,161
1/9/1980,184
1/10/1980,273
1/11/1980,305
1/12/1980,205
1/13/1980,235
1/14/1980,178
1/15/1980,560
1/16/1980,374
1/17/1980,256
1/18/1980,279
1/19/1980,250
1/20/1980,208
1/21/1980,168
1/22/1980,190
1/23/1980,156
1/24/1980,329
1/25/1980,165
1/26/1980,177
1/27/1980,271
1/28/1980,216
1/29/1980,487
1/30/1980,515
1/31/1980,620
2/1/1980,371
2/2/1980,286
2/3/1980,380
2/4/1980,424
2/5/1980,290
2/6/1980,285
2/7/1980,261
2/8/1980,317
2/9/1980,297
2/10/1980,243
2/11/1980,278
2/12/1980,192
2/13/1980,172
2/14/1980,173
2/15/1980,266
2/16/1980,250
2/17/1980,197
2/18/1980,220
2/19/1980,539
2/20/1980,235
2/21/1980,417
2/22/1980,267
2/23/1980,220
2/24/1980,260
2/25/1980,347
2/26/1980,448
2/27/1980,235
2/28/1980,199
2/29/1980,354
3/1/1980,252
3/2/1980,183
3/3/1980,259
3/4/1980,176
3/5/1980,176
3/6/1980,161
3/7/1980,148
3/8/1980,137
3/9/1980,137
3/10/1980,140
3/11/1980,227
3/12/1980,138
3/13/1980,188
3/14/1980,251
3/15/1980,139
3/16/1980,127
3/17/1980,136
3/18/1980,158
3/19/1980,229
3/20/1980,143
3/21/1980,120
3/22/1980,228
3/23/1980,129
3/24/1980,112
3/25/1980,208
3/26/1980,115
3/27/1980,105
3/28/1980,104
3/29/1980,191
3/30/1980,316
3/31/1980,165
4/1/1980,137
4/2/1980,201
4/3/1980,167
4/4/1980,165
4/5/1980,201
4/6/1980,288
4/7/1980,641
4/8/1980,207
4/9/1980,187
4/10/1980,156
4/11/1980,445
4/12/1980,144
4/13/1980,122
4/14/1980,114
4/15/1980,143
4/16/1980,193
4/17/1980,179
4/18/1980,364
4/19/1980,137
4/20/1980,119
4/21/1980,189
