Date,Flow
1/1/1980,50
1/2/1980,152.5
1/3/1980,92
1/4/1980,58.5
1/5/1980,50
1/6/1980,46.5
1/7/1980,43
1/8/1980,39.2
1/9/1980,38
1/10/1980,36.7
1/11/1980,35.5
1/12/1980,75.97
1/13/1980,45.97
1/14/1980,39.2
1/15/1980,44.7
1/16/1980,78
1/17/1980,112
1/18/1980,65
1/19/1980,50
1/20/1980,44.7
1/21/1980,43
1/22/1980,38
1/23/1980,38
1/24/1980,38
1/25/1980,38
1/26/1980,38
1/27/1980,35.7
1/28/1980,33.5
1/29/1980,33.5
1/30/1980,33.5
1/31/1980,41.7
2/1/1980,50
2/2/1980,122
2/3/1980,82
2/4/1980,101.5
2/5/1980,69.5
2/6/1980,131.5
2/7/1980,129.5
2/8/1980,78
2/9/1980,57.2
2/10/1980,51.5
2/11/1980,43
2/12/1980,38
2/13/1980,35.5
2/14/1980,35.5
2/15/1980,35.5
2/16/1980,35.5
2/17/1980,35.5
2/18/1980,35.5
2/19/1980,35.5
2/20/1980,38
2/21/1980,63.43
2/22/1980,64.52
2/23/1980,52.52
2/24/1980,40.5
2/25/1980,35.5
2/26/1980,33
2/27/1980,40.5
2/28/1980,38
2/29/1980,38
3/1/1980,35.5
3/2/1980,35.5
3/3/1980,53
3/4/1980,43
3/5/1980,38
3/6/1980,39
3/7/1980,36.7
3/8/1980,33.5
3/9/1980,33.5
3/10/1980,33.5
3/11/1980,33.5
3/12/1980,35.7
3/13/1980,33.5
3/14/1980,33.5
3/15/1980,33.5
3/16/1980,40.6
3/17/1980,35.9
3/18/1980,46.5
3/19/1980,42
3/20/1980,37.4
3/21/1980,34.2
3/22/1980,32.2
3/23/1980,48.2
3/24/1980,41.1
3/25/1980,115.3
3/26/1980,134.1
3/27/1980,85.8
3/28/1980,69.1
3/29/1980,110.6
3/30/1980,268
3/31/1980,122.8
4/1/1980,62.9
4/2/1980,51.2
4/3/1980,59.7
4/4/1980,96.7
4/5/1980,73
4/6/1980,56
4/7/1980,74.81
4/8/1980,98.9
4/9/1980,86
4/10/1980,119.2
4/11/1980,60
4/12/1980,50.4
4/13/1980,49.9
4/14/1980,45
4/15/1980,80.1
4/16/1980,75.3
4/17/1980,69.3
4/18/1980,100.5
4/19/1980,118.5
4/20/1980,224
4/21/1980,180.8
4/22/1980,191
4/23/1980,131
4/24/1980,105.9
4/25/1980,122.6
4/26/1980,343.4
4/27/1980,159.2
4/28/1980,65.8
4/29/1980,61.6
4/30/1980,50
5/1/1980,46
5/2/1980,76.1
5/3/1980,78
5/4/1980,136.5
5/5/1980,96
5/6/1980,166.5
5/7/1980,164.5
5/8/1980,143
5/9/1980,126.1
5/10/1980,77.06
5/11/1980,74
5/12/1980,58.5
5/13/1980,143.5
5/14/1980,101
5/15/1980,78
5/16/1980,69.5
5/17/1980,59.61
5/18/1980,155.6
5/19/1980,136.5
5/20/1980,97.5
5/21/1980,69.5
5/22/1980,73.5
5/23/1980,191.5
5/24/1980,84.7
5/25/1980,63.43
5/26/1980,143
5/27/1980,139.8
5/28/1980,101.6
5/29/1980,87.05
5/30/1980,83.24
5/31/1980,81.06
6/1/1980,66.1
6/2/1980,174.5
6/3/1980,109.1
6/4/1980,111.3
6/5/1980,150.5
6/6/1980,128.2
6/7/1980,166.9
6/8/1980,298.2
6/9/1980,194.1
6/10/1980,165.8
6/11/1980,557.1
6/12/1980,239.4
6/13/1980,401.8
6/14/1980,208.8
6/15/1980,127.5
6/16/1980,103.7
6/17/1980,82
6/18/1980,84.07
6/19/1980,82
6/20/1980,215.5
6/21/1980,189
6/22/1980,204
6/23/1980,149
6/24/1980,143
6/25/1980,144.7
6/26/1980,144
6/27/1980,157.1
6/28/1980,93.5
6/29/1980,71.2
6/30/1980,98.7
7/1/1980,140.5
7/2/1980,102.1
7/3/1980,138.5
7/4/1980,181.5
7/5/1980,369.7
7/6/1980,122.5
7/7/1980,78
7/8/1980,58
7/9/1980,74.26
7/10/1980,149.4
7/11/1980,137.4
7/12/1980,74.81
7/13/1980,78.08
7/14/1980,85.71
7/15/1980,107
7/16/1980,174
7/17/1980,191.9
7/18/1980,169.6
7/19/1980,58
7/20/1980,84.62
7/21/1980,170.1
7/22/1980,191.9
7/23/1980,371.5
7/24/1980,199.2
7/25/1980,78
7/26/1980,58.5
7/27/1980,40.5
7/28/1980,39.2
7/29/1980,52.5
7/30/1980,50.7
7/31/1980,41.7
8/1/1980,44
8/2/1980,44.7
8/3/1980,72.63
8/4/1980,67
8/5/1980,85.16
8/6/1980,56.28
8/7/1980,109.1
8/8/1980,99.88
8/9/1980,138
8/10/1980,125
8/11/1980,73.5
8/12/1980,36.7
8/13/1980,35
8/14/1980,43.74
8/15/1980,71
8/16/1980,98
8/17/1980,64.5
8/18/1980,92
8/19/1980,158.6
8/20/1980,140.5
8/21/1980,73.5
8/22/1980,54.64
8/23/1980,90.61
8/24/1980,70.99
8/25/1980,48.1
8/26/1980,42.65
8/27/1980,115.1
8/28/1980,450.3
8/29/1980,166.3
8/30/1980,127.1
8/31/1980,99.88
9/1/1980,64.45
9/2/1980,62.27
9/3/1980,58.5
9/4/1980,51.5
9/5/1980,57.7
9/6/1980,62.82
9/7/1980,85.71
9/8/1980,70.5
9/9/1980,45.2
9/10/1980,156.5
9/11/1980,80
9/12/1980,88.5
9/13/1980,169.6
9/14/1980,83.53
9/15/1980,65
9/16/1980,62.27
9/17/1980,143.4
9/18/1980,69.9
9/19/1980,75.9
9/20/1980,107.5
9/21/1980,68.81
9/22/1980,119.7
9/23/1980,113.7
9/24/1980,72
9/25/1980,39.2
9/26/1980,47.01
9/27/1980,82
9/28/1980,93.5
9/29/1980,79.71
9/30/1980,50.28
10/1/1980,54.1
10/2/1980,49.19
10/3/1980,59.55
10/4/1980,55.19
10/5/1980,56.82
10/6/1980,271
10/7/1980,258
10/8/1980,195.2
10/9/1980,97
10/10/1980,200.7
10/11/1980,138
10/12/1980,174
10/13/1980,128.7
10/14/1980,87.34
10/15/1980,68.81
10/16/1980,64.45
10/17/1980,70.99
10/18/1980,154.9
10/19/1980,126.4
10/20/1980,111.8
10/21/1980,89.52
10/22/1980,68.81
10/23/1980,57.9
10/24/1980,66.63
10/25/1980,54.64
10/26/1980,108
10/27/1980,141.8
10/28/1980,101.5
10/29/1980,74.26
10/30/1980,67.18
10/31/1980,54.64
11/1/1980,50.28
11/2/1980,56.73
11/3/1980,54.1
11/4/1980,66.63
11/5/1980,67.18
11/6/1980,80.8
11/7/1980,72.63
11/8/1980,71.54
11/9/1980,51.37
11/10/1980,45.92
11/11/1980,42.65
11/12/1980,46.47
11/13/1980,49.74
11/14/1980,63.36
11/15/1980,80.26
11/16/1980,79.17
11/17/1980,59
11/18/1980,49.19
11/19/1980,84.62
11/20/1980,62.27
11/21/1980,69.9
11/22/1980,74.81
11/23/1980,54.1
11/24/1980,63.36
11/25/1980,56.82
11/26/1980,48.1
11/27/1980,58.46
11/28/1980,57.91
11/29/1980,59.55
11/30/1980,59
12/1/1980,47.56
12/2/1980,144
12/3/1980,48.2
12/4/1980,49.5
12/5/1980,51.37
12/6/1980,57.91
12/7/1980,36.7
12/8/1980,46.5
12/9/1980,54.5
12/10/1980,75.9
12/11/1980,49.19
12/12/1980,65.5
12/13/1980,53
12/14/1980,41.7
12/15/1980,38
12/16/1980,43
12/17/1980,41.02
12/18/1980,58.5
12/19/1980,46.47
12/20/1980,64.45
12/21/1980,48.1
12/22/1980,62.27
12/23/1980,53
12/24/1980,48.2
12/25/1980,43.74
12/26/1980,46.47
12/27/1980,60.09
12/28/1980,52.46
12/29/1980,69.9
12/30/1980,51.37
12/31/1980,107.5
1/1/1981,76
1/2/1981,78
1/3/1981,74
1/4/1981,72
1/5/1981,64.2
1/6/1981,58.5
1/7/1981,58.5
1/8/1981,64.2
1/9/1981,74
1/10/1981,39.2
1/11/1981,39.2
1/12/1981,40.5
1/13/1981,39.2
1/14/1981,40.5
1/15/1981,40.5
1/16/1981,40.5
1/17/1981,41.7
1/18/1981,40.5
1/19/1981,48.2
1/20/1981,51.5
1/21/1981,44.7
1/22/1981,48.2
1/23/1981,46.5
1/24/1981,41.7
1/25/1981,43.5
1/26/1981,38.2
1/27/1981,39.2
1/28/1981,36.7
1/29/1981,40.5
1/30/1981,51.5
1/31/1981,54
2/1/1981,56.5
2/2/1981,40.5
2/3/1981,40.5
2/4/1981,40.5
2/5/1981,41.7
