Date,Flow
1/1/1993,176.9
1/2/1993,164
1/3/1993,146.4
1/4/1993,151.1
1/5/1993,168.8
1/6/1993,153.9
1/7/1993,162.1
1/8/1993,186.4
1/9/1993,166.4
1/10/1993,143.6
1/11/1993,155.8
1/12/1993,142.7
1/13/1993,135.2
1/14/1993,126.8
1/15/1993,124.2
1/16/1993,178.1
1/17/1993,207.8
1/18/1993,213.5
1/19/1993,188.7
1/20/1993,212.5
1/21/1993,213.3
1/26/1993,128.6
1/27/1993,132.4
1/28/1993,140.8
1/29/1993,378.6
1/30/1993,240.6
1/31/1993,219
2/1/1993,209.5
2/2/1993,200.4
2/3/1993,185.2
2/4/1993,166.4
2/5/1993,154.9
2/6/1993,139.9
2/7/1993,133.3
2/8/1993,139.9
2/9/1993,141.8
2/10/1993,141.8
2/11/1993,145.5
2/12/1993,162.9
2/13/1993,153.9
2/14/1993,145.5
2/15/1993,138
2/16/1993,130.5
2/17/1993,124.9
2/18/1993,123
2/19/1993,123
2/20/1993,122.3
2/21/1993,121
2/22/1993,123
2/23/1993,116.3
2/24/1993,125.8
2/25/1993,114.9
2/26/1993,105.4
2/27/1993,104.1
2/28/1993,105.4
3/1/1993,102.1
3/2/1993,99.38
3/3/1993,96.68
3/4/1993,96.68
3/5/1993,93.6
3/6/1993,93.2
3/7/1993,92.8
3/8/1993,92
3/9/1993,91.2
3/10/1993,90.4
3/11/1993,104.1
3/12/1993,140.8
3/13/1993,125.8
3/14/1993,317.8
3/15/1993,208.9
3/16/1993,135.2
3/17/1993,111.5
3/18/1993,105.4
3/19/1993,155.8
3/20/1993,153.9
3/21/1993,142.7
3/22/1993,172.3
3/23/1993,155.8
3/24/1993,148.3
3/25/1993,219
3/26/1993,223.3
3/27/1993,210.6
3/28/1993,189.9
3/29/1993,177.2
3/30/1993,166.9
3/31/1993,137.1
4/1/1993,133.3
4/2/1993,135.2
4/3/1993,147.8
4/4/1993,155.8
4/5/1993,121.7
4/6/1993,209.7
4/7/1993,219.5
4/8/1993,182.8
4/9/1993,209.5
4/10/1993,204.2
4/11/1993,290.6
4/12/1993,319.7
4/13/1993,589.1
4/14/1993,605.8
4/15/1993,469.6
4/16/1993,352.8
4/17/1993,310.3
4/18/1993,300.9
4/19/1993,369.3
4/20/1993,343.7
4/21/1993,383.5
4/22/1993,315
4/23/1993,322.9
4/24/1993,313.4
4/25/1993,285.3
4/26/1993,310.3
4/27/1993,288.4
4/28/1993,290
4/29/1993,349.4
4/30/1993,334.3
5/1/1993,376.4
5/2/1993,347.8
5/3/1993,416.3
5/4/1993,565.7
5/5/1993,589.8
5/6/1993,501.5
5/7/1993,477.3
5/8/1993,519.4
5/9/1993,631.3
5/10/1993,604.7
5/11/1993,504.8
5/12/1993,596.6
5/18/1993,519.3
5/19/1993,549.6
5/24/1993,516.1
5/25/1993,535.5
5/26/1993,488.6
5/27/1993,495.1
5/28/1993,636
5/29/1993,525.8
6/9/1993,453.3
6/10/1993,479
6/11/1993,522.5
6/12/1993,498.3
6/13/1993,633.3
6/14/1993,545.3
6/15/1993,545.1
6/16/1993,527.4
6/17/1993,498.3
6/18/1993,545.1
6/19/1993,582.6
6/20/1993,482.2
6/21/1993,496.7
6/22/1993,475.7
6/23/1993,461.3
7/21/1993,596.5
7/22/1993,527.4
7/23/1993,525.8
7/24/1993,707.9
7/25/1993,625
7/26/1993,537.1
7/27/1993,458.1
7/28/1993,409.2
7/29/1993,456.8
7/30/1993,415.5
7/31/1993,369.7
8/1/1993,412.3
8/2/1993,357.9
8/3/1993,337.6
8/4/1993,337.9
8/5/1993,332.9
8/6/1993,377.1
8/7/1993,352.8
8/8/1993,382.5
8/9/1993,423.4
8/10/1993,449
8/11/1993,529.1
8/12/1993,572.8
8/13/1993,407.6
8/14/1993,387.9
8/15/1993,415.5
8/16/1993,339.3
8/17/1993,384.9
8/18/1993,423.3
8/19/1993,388.3
8/20/1993,319.8
8/21/1993,246.3
8/22/1993,242
8/23/1993,280.6
8/24/1993,313.4
8/25/1993,275.9
8/26/1993,288.6
8/27/1993,522.7
8/28/1993,459.7
8/29/1993,351.1
8/30/1993,302.5
8/31/1993,277.5
9/1/1993,286.9
9/2/1993,283.8
9/3/1993,334.3
9/4/1993,382.3
9/5/1993,359.6
9/6/1993,332.6
9/7/1993,425.8
9/8/1993,393.1
9/9/1993,411.9
9/10/1993,381
9/11/1993,450.5
9/12/1993,509.8
9/13/1993,488.6
9/14/1993,461.3
9/15/1993,466.1
9/16/1993,454.9
9/17/1993,439.1
9/18/1993,529.1
9/19/1993,625
9/20/1993,475.7
9/21/1993,410.8
9/22/1993,418.6
9/23/1993,467.7
9/24/1993,431.2
9/25/1993,386.6
9/26/1993,321.3
9/27/1993,388
9/28/1993,426.5
9/29/1993,525.8
9/30/1993,469.4
10/1/1993,495.1
10/2/1993,551.8
10/3/1993,464.5
10/4/1993,415.5
10/5/1993,364.6
10/6/1993,379.8
10/7/1993,374.8
10/8/1993,521
10/9/1993,443.9
10/10/1993,413.9
10/11/1993,620.3
10/12/1993,508
10/13/1993,423.4
10/14/1993,497.3
