Date,Flow
2/6/1983,248
2/7/1983,248
2/8/1983,248
2/9/1983,235
2/10/1983,245
2/11/1983,245
2/12/1983,243
2/13/1983,240
2/14/1983,240
2/15/1983,240
2/16/1983,238
2/17/1983,238
2/18/1983,238
2/19/1983,245
2/20/1983,265
2/21/1983,266
2/22/1983,277
2/23/1983,310
2/24/1983,316
2/25/1983,344
2/26/1983,417
2/27/1983,367
2/28/1983,391
3/1/1983,393
3/2/1983,444
3/3/1983,353
3/4/1983,317
3/5/1983,296
3/6/1983,273
3/7/1983,249
3/8/1983,275
3/9/1983,266
3/10/1983,265
3/11/1983,268
3/12/1983,275
3/13/1983,277
3/14/1983,278
3/15/1983,529
3/16/1983,521
3/17/1983,349
3/18/1983,329
3/19/1983,314
3/20/1983,338
3/21/1983,359
3/22/1983,370
3/23/1983,603
3/24/1983,644
3/25/1983,1054
3/26/1983,607
3/27/1983,448
3/28/1983,388
3/29/1983,368
3/30/1983,356
3/31/1983,345
4/1/1983,315
4/2/1983,288
4/3/1983,268
4/4/1983,271
4/5/1983,284
4/6/1983,310
4/7/1983,306
4/8/1983,322
4/9/1983,419
4/10/1983,496
4/11/1983,508
4/12/1983,501
4/13/1983,513
4/14/1983,849
4/15/1983,1087
4/16/1983,1041
4/17/1983,955
4/18/1983,911
4/19/1983,946
4/20/1983,1008
4/21/1983,772
4/22/1983,890
4/23/1983,986
4/24/1983,924
4/25/1983,928
4/26/1983,1081
4/27/1983,1313
4/28/1983,1195
4/29/1983,1008
4/30/1983,997
5/1/1983,986
5/2/1983,981
5/3/1983,979
5/4/1983,990
5/5/1983,1003
5/6/1983,1016
5/7/1983,1023
5/8/1983,1034
5/9/1983,1016
5/10/1983,999
5/11/1983,994
5/12/1983,977
5/13/1983,964
5/14/1983,957
5/15/1983,955
5/16/1983,946
5/17/1983,942
5/18/1983,942
5/19/1983,957
5/20/1983,946
5/21/1983,926
5/22/1983,913
5/23/1983,902
5/24/1983,893
5/25/1983,889
5/26/1983,884
5/27/1983,872
5/28/1983,870
5/29/1983,866
5/30/1983,856
5/31/1983,844
6/1/1983,840
6/2/1983,830
6/3/1983,838
6/4/1983,850
6/5/1983,856
6/6/1983,874
6/7/1983,911
6/8/1983,906
6/9/1983,878
6/10/1983,798
6/11/1983,844
6/12/1983,852
6/13/1983,1060
6/14/1983,1032
6/15/1983,1008
6/16/1983,999
6/17/1983,999
6/18/1983,1054
6/19/1983,864
6/20/1983,854
6/21/1983,852
6/22/1983,867
6/23/1983,924
6/24/1983,878
6/25/1983,856
6/26/1983,770
6/27/1983,909
6/28/1983,950
6/29/1983,1047
