Date,Flow
1/1/1980,1766
1/2/1980,2041
1/3/1980,1743
1/4/1980,1522
1/5/1980,1402
1/6/1980,1331
1/7/1980,1398
1/8/1980,1486
1/9/1980,1566
1/10/1980,1485
1/11/1980,1234
1/12/1980,1281
1/13/1980,1303
1/14/1980,1369
1/15/1980,1388
1/16/1980,1388
1/17/1980,1367
1/18/1980,1398
1/19/1980,1447
1/20/1980,1474
1/21/1980,1483
1/22/1980,1495
1/23/1980,1369
1/24/1980,1343
1/25/1980,1407
1/26/1980,1442
1/27/1980,1479
1/28/1980,1513
1/29/1980,1531
1/30/1980,1564
1/31/1980,1575
3/1/1980,1356
3/2/1980,1326
3/3/1980,1353
3/4/1980,1350
3/5/1980,1315
3/6/1980,839
3/7/1980,857
3/8/1980,862
3/9/1980,872
3/10/1980,881
3/11/1980,867
3/12/1980,914
3/13/1980,1042
3/14/1980,918.6
3/15/1980,942
3/16/1980,956
3/17/1980,994
3/18/1980,965
3/19/1980,1019
3/20/1980,991
3/21/1980,989
3/22/1980,992
3/23/1980,980
3/24/1980,1046
3/25/1980,1048
3/26/1980,1057
3/27/1980,1076
3/28/1980,1105
3/29/1980,1085
3/30/1980,1117
3/31/1980,991
4/1/1980,942
4/2/1980,899
4/3/1980,852
4/4/1980,821
4/5/1980,816
4/6/1980,854
4/7/1980,867
4/8/1980,878
4/9/1980,956
4/10/1980,976
4/11/1980,972
4/12/1980,976
4/13/1980,962
4/14/1980,962
4/15/1980,901
4/16/1980,925
4/17/1980,899
4/18/1980,927
4/19/1980,881
4/20/1980,940
4/21/1980,996
4/22/1980,972
4/23/1980,994
4/24/1980,1118
4/25/1980,1225
4/26/1980,1293
4/27/1980,1504
4/28/1980,1602
4/29/1980,1583
4/30/1980,1540
5/1/1980,1552
5/2/1980,1515
5/3/1980,1517
5/4/1980,1517
5/5/1980,1573
5/6/1980,1508
5/7/1980,1533
5/8/1980,1640
5/9/1980,1698
5/10/1980,1759
5/11/1980,1768
5/12/1980,1822
5/13/1980,1817
5/14/1980,1749
5/15/1980,1780
5/16/1980,1850
5/17/1980,1924
5/18/1980,1969
5/19/1980,2047
5/20/1980,2125
5/21/1980,2140
5/22/1980,2113
5/23/1980,2080
5/24/1980,2068
5/25/1980,2053
5/26/1980,1975
5/27/1980,1963
5/28/1980,2125
5/29/1980,2218
5/30/1980,2208
5/31/1980,2247
6/1/1980,2292
6/2/1980,2333
6/3/1980,2385
6/4/1980,2502
6/5/1980,2519
6/6/1980,2496
6/7/1980,2437
6/8/1980,2382
6/9/1980,2340
6/10/1980,2283
6/11/1980,2231
6/12/1980,2276
6/13/1980,2361
6/14/1980,2512
6/15/1980,2810
6/16/1980,2872
6/17/1980,2738
6/18/1980,2589
6/19/1980,2389
6/20/1980,2244
6/21/1980,2303
6/22/1980,2417
6/23/1980,2444
6/24/1980,2409
6/25/1980,2519
6/26/1980,2447
6/27/1980,2273
6/28/1980,2121
6/29/1980,1969
6/30/1980,1863
7/1/1980,1806
7/2/1980,1749
7/3/1980,1849
7/4/1980,2416
7/5/1980,2571
7/6/1980,2496
7/7/1980,2375
7/8/1980,2283
7/9/1980,2253
7/10/1980,2382
7/11/1980,2104
7/12/1980,2077
7/13/1980,2044
7/14/1980,2074
7/15/1980,2536
7/16/1980,2296
7/17/1980,2023
7/18/1980,2032
7/19/1980,2411
7/20/1980,2856
7/21/1980,2406
7/22/1980,2340
7/23/1980,2480
7/24/1980,2729
7/25/1980,2695
7/26/1980,2742
7/27/1980,2777
7/28/1980,2777
7/29/1980,2856
