Date,Flow
1/1/1980,6.93
1/2/1980,9.6
1/3/1980,8.97
1/4/1980,6.06
1/5/1980,4.99
1/6/1980,4.31
1/7/1980,4.01
1/8/1980,3.82
1/9/1980,3.58
1/10/1980,3.5
1/11/1980,4.18
1/12/1980,3.92
1/13/1980,4.48
1/14/1980,6.71
1/15/1980,10.58
1/16/1980,14.81
1/17/1980,18.72
1/18/1980,12.43
1/19/1980,15.64
1/20/1980,9.37
1/21/1980,7.09
1/22/1980,6.04
1/23/1980,5.36
1/24/1980,5.01
1/25/1980,4.62
1/26/1980,4.27
1/27/1980,4.1
1/28/1980,4.39
1/29/1980,4.14
1/30/1980,4.88
1/31/1980,5.28
2/1/1980,14.91
2/2/1980,8.5
2/3/1980,11.87
2/4/1980,10.03
2/5/1980,11.64
2/6/1980,13.27
2/7/1980,14.74
2/8/1980,12.12
2/9/1980,8.66
2/10/1980,6.94
2/11/1980,6.04
2/12/1980,4.98
2/13/1980,4.41
2/14/1980,4.14
2/15/1980,3.84
2/16/1980,4.95
2/17/1980,5.35
2/18/1980,6.78
2/19/1980,6.59
2/20/1980,9.42
2/21/1980,10.93
2/22/1980,14.91
2/23/1980,12.23
2/24/1980,10.29
2/25/1980,7.97
2/26/1980,23.76
2/27/1980,26.06
2/28/1980,20
2/29/1980,21.12
3/1/1980,14.08
3/2/1980,12.93
3/3/1980,17.73
3/4/1980,14.34
3/5/1980,10.55
3/6/1980,9.74
3/7/1980,8.18
3/8/1980,7.02
3/9/1980,6.46
3/10/1980,6.12
3/11/1980,5.87
3/12/1980,5.62
3/13/1980,5.4
3/14/1980,5.32
3/15/1980,5.16
3/16/1980,5.09
3/17/1980,4.98
3/18/1980,5.55
3/19/1980,4.98
3/20/1980,4.93
3/21/1980,4.67
3/22/1980,4.5
3/23/1980,4.61
3/24/1980,4.29
3/25/1980,10.37
3/26/1980,12.29
3/27/1980,8.23
3/28/1980,6.41
3/29/1980,9.88
3/30/1980,15.64
3/31/1980,11.72
4/1/1980,6.22
4/2/1980,5.37
4/3/1980,5.94
4/4/1980,8.1
4/5/1980,12.33
4/6/1980,7
4/7/1980,6.74
4/8/1980,6.8
4/9/1980,5.87
4/10/1980,7.62
4/11/1980,8.81
4/12/1980,7.1
4/13/1980,7.91
4/14/1980,5.87
4/15/1980,5.75
4/16/1980,5.1
4/17/1980,5.2
4/18/1980,11.11
4/19/1980,19.57
4/20/1980,36.27
4/21/1980,20.48
4/22/1980,12.77
4/23/1980,8.95
4/24/1980,6.81
4/25/1980,6.06
4/26/1980,20.99
4/27/1980,15.26
4/28/1980,7.12
4/29/1980,6.48
4/30/1980,5.19
5/1/1980,5.13
5/2/1980,10.04
5/3/1980,6.88
5/4/1980,8.36
5/5/1980,8.54
5/6/1980,6.14
5/7/1980,9.28
5/8/1980,9.6
5/9/1980,6.77
5/10/1980,5.58
5/11/1980,5.95
