Date,Flow
1/1/1980,5.9
1/2/1980,6.7
1/3/1980,6.4
1/4/1980,5.5
1/5/1980,5
1/6/1980,4.6
1/7/1980,7.3
1/8/1980,7.3
1/9/1980,6.9
1/10/1980,6.9
1/11/1980,9.7
1/12/1980,11.2
1/13/1980,8.6
1/14/1980,8
1/15/1980,12.4
1/16/1980,9.9
1/17/1980,9.1
1/18/1980,8.6
1/19/1980,9.7
1/20/1980,7.5
1/21/1980,7.5
1/22/1980,8.3
1/23/1980,7.2
1/24/1980,6.9
1/25/1980,8.6
1/26/1980,7.2
1/27/1980,6.8
1/28/1980,7.5
1/29/1980,8.6
1/30/1980,7.5
1/31/1980,8.6
2/1/1980,12.4
2/2/1980,133
2/3/1980,50
2/4/1980,92.5
2/5/1980,26.6
2/6/1980,18.3
2/7/1980,15.9
2/8/1980,14.6
2/9/1980,13.4
2/10/1980,11.7
2/11/1980,10.7
2/12/1980,10.2
2/13/1980,9.5
2/14/1980,8
2/15/1980,6.8
2/16/1980,6.7
2/17/1980,8.6
2/18/1980,8.6
2/19/1980,10.8
2/20/1980,16
2/21/1980,22
2/22/1980,17.7
2/23/1980,12.6
2/24/1980,11.7
2/25/1980,12.9
2/26/1980,12.1
2/27/1980,11.3
2/28/1980,9.7
2/29/1980,11.9
3/1/1980,11.3
3/2/1980,9.7
3/3/1980,11.9
3/4/1980,9.7
3/5/1980,8.6
3/6/1980,8
3/7/1980,7.5
3/8/1980,7
3/9/1980,6.7
3/10/1980,6.3
3/11/1980,6
3/12/1980,6
3/13/1980,6
3/14/1980,6
3/15/1980,6.7
3/16/1980,7
3/17/1980,7.2
3/18/1980,8
3/19/1980,8.3
3/20/1980,7.5
3/21/1980,7.2
3/22/1980,6.7
3/23/1980,5.9
3/24/1980,5.5
3/25/1980,5.3
3/26/1980,5
3/27/1980,5.2
3/28/1980,5.5
3/29/1980,5.7
3/30/1980,6.6
3/31/1980,10.5
4/1/1980,8.4
4/2/1980,6.7
4/3/1980,6.5
4/4/1980,9.2
4/5/1980,8.8
4/6/1980,10.6
4/7/1980,20
4/8/1980,19
4/9/1980,14.9
4/10/1980,26.2
4/11/1980,16.8
4/12/1980,12.3
4/13/1980,12.1
4/14/1980,9.6
