Date,Flow
1/1/1980,95.5
1/2/1980,86.5
1/3/1980,81.4
1/4/1980,82.1
1/5/1980,81.4
1/6/1980,69.7
1/7/1980,69.7
1/8/1980,68.3
1/9/1980,67.5
1/10/1980,66.8
1/11/1980,66.1
1/12/1980,66.8
1/13/1980,52.2
1/14/1980,52.2
1/15/1980,52.9
1/16/1980,52.2
1/17/1980,52.9
1/18/1980,50
1/19/1980,50
1/20/1980,51.5
1/21/1980,50
1/22/1980,50
1/23/1980,49.3
1/24/1980,48.6
1/25/1980,45.6
1/26/1980,42.7
1/27/1980,41.2
1/28/1980,38.3
1/29/1980,35.4
1/30/1980,33.9
1/31/1980,33.2
2/1/1980,30.3
2/2/1980,28.8
2/3/1980,26.7
2/4/1980,25.9
2/5/1980,24.5
2/6/1980,31.8
2/7/1980,36.1
2/8/1980,34.7
2/9/1980,33.2
2/10/1980,31.8
2/11/1980,30.3
2/12/1980,28.1
2/13/1980,25.9
2/14/1980,24.5
2/15/1980,23
2/16/1980,23
2/17/1980,23
2/18/1980,23
2/19/1980,21.9
2/20/1980,21.1
2/21/1980,21.1
2/22/1980,33.2
2/23/1980,23.7
2/24/1980,20.2
2/25/1980,19.7
2/26/1980,19.1
2/27/1980,17.8
2/28/1980,18.9
2/29/1980,18
3/1/1980,17.8
3/2/1980,18
3/3/1980,18
3/4/1980,18
3/5/1980,18
3/6/1980,18
3/7/1980,18
3/8/1980,15
3/9/1980,13.9
3/10/1980,16.9
3/11/1980,16.7
3/12/1980,15.6
3/13/1980,14.7
3/14/1980,17.5
3/15/1980,20.2
3/16/1980,17.5
3/17/1980,17.5
3/18/1980,12
3/19/1980,14.7
3/20/1980,14.5
3/21/1980,11
3/22/1980,10
3/23/1980,10.7
3/24/1980,10.1
3/25/1980,12
3/26/1980,17.5
3/27/1980,22.7
3/28/1980,19.7
3/29/1980,18.6
3/30/1980,41.2
3/31/1980,41.2
4/1/1980,31.8
4/2/1980,37.6
4/3/1980,88.7
4/4/1980,44.9
4/5/1980,25.2
4/6/1980,22.7
4/7/1980,21.9
4/8/1980,21.3
4/9/1980,20.5
4/10/1980,20
4/11/1980,18.3
4/12/1980,18.9
4/13/1980,23
4/14/1980,20.5
4/15/1980,21.6
4/16/1980,22.7
4/17/1980,44.9
4/18/1980,74.1
4/19/1980,51.5
4/20/1980,48.6
4/21/1980,23
4/22/1980,45.6
4/23/1980,51.5
4/24/1980,168.2
4/25/1980,314.3
4/26/1980,377.7
4/27/1980,329.2
4/28/1980,303.9
4/29/1980,299.4
4/30/1980,277
5/1/1980,265.1
5/2/1980,256.2
5/3/1980,248.7
5/4/1980,238.3
5/5/1980,187.2
5/6/1980,151.9
5/7/1980,181.5
5/8/1980,314.3
5/9/1980,433.8
5/10/1980,450.6
5/11/1980,411.4
5/12/1980,254.7
5/13/1980,164.4
5/14/1980,74.8
5/15/1980,351.5
5/16/1980,385.2
5/17/1980,299.4
5/18/1980,221.9
5/19/1980,285.1
5/20/1980,461.8
5/21/1980,435.7
5/22/1980,405.7
5/23/1980,359
5/24/1980,353.4
5/25/1980,318.8
5/26/1980,284.5
5/27/1980,345.6
5/28/1980,326.2
5/29/1980,317.3
5/30/1980,296.4
5/31/1980,269.6
6/1/1980,290.5
6/2/1980,296.4
6/3/1980,896
6/4/1980,785.7
6/5/1980,947.8
6/6/1980,893.5
6/7/1980,834.2
6/8/1980,635.6
6/9/1980,644.6
