Date,Flow
1/1/1980,74.5
1/2/1980,95.1
1/3/1980,96.5
1/4/1980,85.9
1/5/1980,79
1/6/1980,69.2
1/7/1980,76.8
1/8/1980,65.2
1/9/1980,49.2
1/10/1980,40.6
1/11/1980,39.3
1/12/1980,33
1/13/1980,28.8
1/14/1980,26.7
1/15/1980,23
1/16/1980,18.8
1/17/1980,13.8
1/20/1980,17.5
1/21/1980,24.5
1/22/1980,24.5
1/23/1980,43
1/24/1980,52
1/25/1980,41.2
1/26/1980,38.3
1/27/1980,35.8
1/28/1980,34.8
1/29/1980,32.3
1/30/1980,27.8
2/5/1980,47.5
2/6/1980,17
3/27/1980,18.7
3/28/1980,41.4
3/29/1980,66.3
3/30/1980,93
3/31/1980,116.1
4/1/1980,94.5
4/2/1980,89.1
4/3/1980,53.9
4/4/1980,42.9
4/5/1980,31.4
4/14/1980,110.7
4/15/1980,105.3
4/16/1980,91
4/17/1980,149.8
4/18/1980,205.2
4/19/1980,189.8
4/20/1980,208.6
4/21/1980,183
4/22/1980,145.8
4/23/1980,124.2
4/24/1980,94.5
4/25/1980,121
4/26/1980,149.8
4/27/1980,124.2
4/28/1980,121.5
4/29/1980,94.5
4/30/1980,105.3
5/1/1980,115.8
5/2/1980,123.1
5/3/1980,118.8
5/4/1980,129.6
5/5/1980,112.3
5/6/1980,108
5/7/1980,86.4
5/8/1980,76.8
5/9/1980,70.5
5/10/1980,60.2
5/11/1980,56.2
5/12/1980,68.4
5/13/1980,72.6
5/14/1980,74.7
5/15/1980,70.5
5/16/1980,68.4
5/17/1980,130.2
5/18/1980,181.2
5/19/1980,174
5/20/1980,142.2
5/21/1980,113.4
5/22/1980,89.1
5/23/1980,105.3
5/24/1980,110.2
5/25/1980,173.5
5/26/1980,260.2
5/27/1980,242.6
5/28/1980,165
5/29/1980,118.8
5/30/1980,76.8
5/31/1980,118.8
6/1/1980,177
6/2/1980,201.8
6/3/1980,315.6
6/4/1980,239.2
6/5/1980,229
6/6/1980,192.4
6/7/1980,239.2
6/8/1980,256.2
6/9/1980,343.8
6/10/1980,326
6/11/1980,342.9
6/12/1980,382.7
6/13/1980,446
6/14/1980,312
6/15/1980,246.4
6/16/1980,242.6
6/17/1980,193.8
6/18/1980,235.8
6/19/1980,222.2
6/20/1980,205.2
6/21/1980,208.6
6/22/1980,177
6/23/1980,180
6/24/1980,165
6/25/1980,159
6/26/1980,165
