Date,Flow
1/1/1980,117.6
1/2/1980,133.3
1/3/1980,124.3
1/4/1980,162.1
1/5/1980,128.9
1/6/1980,201.6
1/7/1980,117
1/8/1980,99.4
1/9/1980,75
1/10/1980,78
1/11/1980,176
1/12/1980,143.7
1/13/1980,213.2
1/14/1980,115.9
1/15/1980,253
1/16/1980,189.3
1/17/1980,127.7
1/18/1980,133.5
1/19/1980,147.2
1/20/1980,113.4
1/21/1980,103.3
1/22/1980,124.2
1/23/1980,127.7
1/24/1980,214
1/25/1980,84.7
1/26/1980,89.5
1/27/1980,79.2
1/28/1980,103.2
1/29/1980,434
1/30/1980,223
1/31/1980,176
2/1/1980,266
2/2/1980,154.1
2/3/1980,108.2
2/4/1980,179
2/5/1980,151.3
2/6/1980,148
2/7/1980,162.4
2/8/1980,173.2
2/9/1980,261
2/10/1980,145
2/11/1980,193
2/12/1980,158.5
2/13/1980,95.5
2/14/1980,109.7
2/15/1980,110.8
2/16/1980,129.5
2/17/1980,83.2
2/18/1980,240
2/19/1980,267.2
2/20/1980,176
2/21/1980,214.4
2/22/1980,147.1
2/23/1980,97.8
2/24/1980,89.1
2/25/1980,243.7
2/26/1980,360.5
2/27/1980,165
2/28/1980,166.8
2/29/1980,276.2
3/1/1980,100.1
3/2/1980,81.6
3/3/1980,195.6
3/4/1980,143.7
3/5/1980,75.6
3/6/1980,77.4
3/7/1980,74.4
3/8/1980,73.8
3/9/1980,69
3/10/1980,116
3/11/1980,143.7
3/12/1980,66
3/13/1980,72
3/14/1980,103.7
3/15/1980,71.4
3/16/1980,61.8
3/17/1980,61.4
3/18/1980,123
3/19/1980,127.4
3/20/1980,138.7
3/21/1980,59
3/22/1980,128.5
3/23/1980,59
3/24/1980,65.5
3/25/1980,59
3/26/1980,54.5
3/27/1980,55
3/28/1980,114.5
3/29/1980,51
3/30/1980,176
3/31/1980,119.5
4/1/1980,51.5
4/2/1980,124.8
4/3/1980,208.8
4/4/1980,81.7
4/5/1980,373.9
4/6/1980,264.6
4/7/1980,534.5
4/8/1980,158.5
4/9/1980,119.5
4/10/1980,143.7
4/11/1980,143
4/12/1980,107.5
4/13/1980,73.8
4/14/1980,66.6
4/15/1980,66
4/16/1980,101
4/17/1980,127.7
4/18/1980,302.6
4/19/1980,81.7
4/20/1980,72
4/21/1980,176
4/22/1980,223
4/23/1980,216.5
4/24/1980,501.5
4/25/1980,219
4/26/1980,158.5
4/27/1980,144.6
4/28/1980,217
4/29/1980,155.7
4/30/1980,156.5
5/19/1981,162.2
5/20/1981,144
5/21/1981,157.5
5/22/1981,158.7
5/23/1981,269.6
5/24/1981,223.5
5/25/1981,245.2
5/26/1981,140.8
5/27/1981,323.5
5/28/1981,170.2
5/29/1981,206.3
5/30/1981,460.8
5/31/1981,200
6/1/1981,278.3
6/2/1981,245.9
6/3/1981,149
6/4/1981,218.1
6/5/1981,133.6
6/6/1981,175.6
6/7/1981,305.1
6/8/1981,286.1
6/9/1981,584
6/10/1981,260.1
6/11/1981,181.2
6/12/1981,392.3
6/13/1981,349.8
6/14/1981,213.3
6/15/1981,249
6/16/1981,168
6/17/1981,219.8
6/18/1981,163.8
6/19/1981,162.7
6/20/1981,137.7
6/21/1981,135.9
6/22/1981,122
6/23/1981,166
6/24/1981,220.2
6/25/1981,158.3
6/26/1981,108.7
6/27/1981,109.6
6/28/1981,130.1
6/29/1981,219.6
6/30/1981,186.5
7/1/1981,118.9
7/2/1981,212.2
7/3/1981,178.5
7/4/1981,246.5
7/5/1981,153.9
7/6/1981,139.2
7/7/1981,114.7
7/8/1981,93.9
7/9/1981,216
7/10/1981,296.8
7/11/1981,213.9
7/12/1981,224.3
7/13/1981,219.7
7/14/1981,184.4
7/15/1981,243.8
7/16/1981,181.9
7/17/1981,345.5
7/18/1981,289.7
7/19/1981,157.7
7/20/1981,158.4
7/21/1981,167.6
7/22/1981,160.9
7/23/1981,158.1
7/24/1981,110.3
7/25/1981,125.1
7/26/1981,119.9
7/27/1981,109.7
7/28/1981,79.5
7/29/1981,129.5
7/30/1981,79.1
7/31/1981,78.1
8/1/1981,90.9
8/2/1981,113.2
8/3/1981,77.8
8/4/1981,194.2
8/5/1981,264.4
8/6/1981,233.3
8/7/1981,216.7
8/8/1981,306.1
8/9/1981,176.9
8/10/1981,181.9
8/11/1981,226.4
8/12/1981,285.6
8/13/1981,145
8/14/1981,160.1
8/15/1981,157.7
8/16/1981,236.7
