Date,Flow
1/1/1995,24.8
1/2/1995,23.3
1/3/1995,22.4
1/4/1995,21.3
1/5/1995,21.5
1/6/1995,21
1/7/1995,20.1
1/8/1995,21.5
1/9/1995,21.8
1/10/1995,19.8
1/11/1995,17.7
1/12/1995,16.6
1/13/1995,39.3
1/14/1995,21
1/15/1995,19.8
1/16/1995,16.9
1/17/1995,16.9
1/18/1995,16
1/19/1995,15.7
1/20/1995,15.4
1/21/1995,15.1
1/22/1995,14.5
1/23/1995,14.5
1/24/1995,14.9
1/25/1995,14.1
1/26/1995,14.1
1/27/1995,13.8
1/28/1995,13.8
1/29/1995,13.8
1/30/1995,13.8
1/31/1995,13.8
2/1/1995,14.5
2/2/1995,13.8
2/3/1995,13.4
2/4/1995,12.8
2/5/1995,13.4
2/6/1995,13.8
2/7/1995,12.6
2/8/1995,12.2
2/9/1995,11.4
2/10/1995,11.4
2/11/1995,11.4
2/12/1995,11.4
2/13/1995,11.4
2/14/1995,11.4
2/15/1995,11.4
2/16/1995,10.6
2/17/1995,10.6
2/18/1995,10.6
2/19/1995,10.6
2/20/1995,10
2/21/1995,12.8
2/22/1995,12.4
2/23/1995,10.6
2/24/1995,10.6
2/25/1995,11
2/26/1995,12.2
2/27/1995,12.8
2/28/1995,11.8
3/1/1995,9.9
3/2/1995,9.9
3/3/1995,9.9
3/4/1995,9.9
3/5/1995,9.7
3/6/1995,9.9
3/7/1995,11.6
3/8/1995,16.7
3/9/1995,13
3/10/1995,10.6
3/11/1995,13.3
3/12/1995,11.6
3/13/1995,11.4
3/14/1995,11.4
3/15/1995,10.6
3/16/1995,10
3/17/1995,9.9
3/18/1995,9.9
3/19/1995,9.9
3/20/1995,9.9
3/21/1995,10.6
3/22/1995,10.6
3/23/1995,31.1
3/24/1995,13.8
3/25/1995,13
3/26/1995,11.4
3/27/1995,11
3/28/1995,10.6
3/29/1995,10.6
3/30/1995,10.4
3/31/1995,10
4/1/1995,10.4
4/2/1995,12.2
4/3/1995,11.6
4/4/1995,10.4
4/5/1995,9.9
4/6/1995,10.2
4/7/1995,10.6
4/8/1995,10.6
4/9/1995,10.4
4/10/1995,10.2
4/11/1995,10.2
4/12/1995,12.6
4/13/1995,13.2
4/14/1995,27.1
4/15/1995,23
4/16/1995,25.6
4/17/1995,37.1
4/18/1995,27.8
4/19/1995,25.6
4/20/1995,21.5
4/21/1995,25.6
4/22/1995,29.5
4/23/1995,25.6
4/24/1995,22.4
4/25/1995,21
4/26/1995,20.4
4/27/1995,28.9
4/28/1995,21
4/29/1995,25.6
4/30/1995,22.1
5/1/1995,20.4
5/2/1995,20.4
5/3/1995,21
5/4/1995,18.3
5/5/1995,16.6
5/6/1995,21.8
5/7/1995,32.5
5/8/1995,20.4
5/9/1995,69.4
5/10/1995,30.1
5/11/1995,27
5/12/1995,24.2
5/13/1995,23.3
5/14/1995,22.4
5/15/1995,21.8
5/16/1995,20.4
5/17/1995,20.4
5/18/1995,20.4
5/19/1995,20.4
5/20/1995,20.4
5/21/1995,23.6
5/22/1995,20.4
5/23/1995,21
5/24/1995,27.8
5/25/1995,27
5/26/1995,23.3
5/27/1995,18
5/28/1995,22.1
5/29/1995,17.2
5/30/1995,15.7
5/31/1995,15.1
6/1/1995,15.7
6/2/1995,15.7
6/3/1995,15.7
6/4/1995,15.1
6/5/1995,14.5
6/6/1995,15.7
6/7/1995,27.8
6/8/1995,30.9
6/9/1995,16.9
6/10/1995,14.8
6/11/1995,14.3
6/12/1995,13.9
6/13/1995,14.5
6/14/1995,13.9
6/15/1995,13
6/16/1995,15.1
6/17/1995,17.5
6/18/1995,16.6
6/19/1995,27.7
6/20/1995,14.5
6/21/1995,13.6
6/22/1995,13
6/23/1995,13
6/24/1995,13.2
6/25/1995,12.2
6/26/1995,11.4
6/27/1995,12
6/28/1995,12
6/29/1995,12
6/30/1995,11.6
7/1/1995,11.4
7/2/1995,10.6
7/3/1995,10.6
7/4/1995,10.6
7/5/1995,10.6
7/6/1995,10.6
7/7/1995,11.4
7/8/1995,10.6
7/9/1995,10.6
7/10/1995,10.2
7/11/1995,9.9
7/12/1995,9.9
7/13/1995,9.9
7/14/1995,9.9
7/15/1995,9.9
7/16/1995,10
7/17/1995,14
7/18/1995,11
7/19/1995,10.6
7/20/1995,10.6
7/21/1995,10.8
7/22/1995,10.6
7/23/1995,10.4
7/24/1995,17.1
7/25/1995,27.3
7/26/1995,13
7/27/1995,30.5
7/28/1995,16.3
7/29/1995,13.6
7/30/1995,11
7/31/1995,11.8
8/1/1995,13.8
8/2/1995,14.5
8/3/1995,17.2
8/4/1995,14.3
8/5/1995,15.5
8/6/1995,13.6
8/7/1995,12.2
8/8/1995,12.2
8/9/1995,11
8/10/1995,10.4
8/11/1995,14.1
8/12/1995,13.6
8/13/1995,12
8/14/1995,12.8
8/15/1995,13.2
8/16/1995,12
8/17/1995,12
8/18/1995,11
8/19/1995,10
8/20/1995,11.8
8/21/1995,11.4
8/22/1995,10.6
8/23/1995,10.6
8/24/1995,10.6
8/25/1995,10.6
8/26/1995,10.6
8/27/1995,10.6
8/28/1995,10.6
8/29/1995,10.6
8/30/1995,9.9
8/31/1995,9.1
9/1/1995,8.9
9/2/1995,9.1
9/3/1995,8.9
9/4/1995,8.7
9/5/1995,8.7
9/6/1995,8.7
9/7/1995,8.7
9/8/1995,8.7
9/9/1995,8.7
9/10/1995,8.7
9/11/1995,8.7
9/12/1995,8.9
9/13/1995,10.5
9/14/1995,14.3
9/15/1995,10.4
9/16/1995,11.6
9/17/1995,9.1
9/18/1995,8.7
9/19/1995,8.7
9/20/1995,8.5
9/21/1995,8.3
9/22/1995,10.1
9/23/1995,10
9/24/1995,8.7
9/25/1995,8.1
9/26/1995,7.9
9/27/1995,8.3
9/28/1995,8.5
9/29/1995,8.3
9/30/1995,9.2
10/1/1995,9.6
10/2/1995,8.5
10/3/1995,7.9
10/4/1995,8
10/5/1995,8.1
10/6/1995,8.5
10/7/1995,10.4
10/8/1995,15
10/9/1995,67
10/10/1995,19.4
10/11/1995,18.5
10/12/1995,15.5
10/13/1995,28.4
10/14/1995,19.3
10/15/1995,16
10/16/1995,20.9
10/17/1995,33.7
10/18/1995,26.1
10/19/1995,24.1
10/20/1995,63.5
10/21/1995,50.4
10/22/1995,59.9
10/23/1995,35.6
10/24/1995,30.4
10/25/1995,24.8
10/26/1995,31.5
10/27/1995,142.4
10/28/1995,44.7
10/29/1995,36.3
10/30/1995,28.9
10/31/1995,38.8
11/1/1995,34.8
11/2/1995,43
11/3/1995,49.9
11/4/1995,39.3
11/5/1995,37.5
11/6/1995,34.6
11/7/1995,39.4
11/8/1995,35.5
11/9/1995,65.3
11/10/1995,49.8
11/11/1995,91.8
11/12/1995,132.5
11/13/1995,75.8
11/14/1995,48.6
11/15/1995,57.4
11/16/1995,44.2
11/17/1995,53.9
11/18/1995,45.9
11/19/1995,58
11/20/1995,46.8
11/21/1995,117.6
11/22/1995,75.7
11/23/1995,54
11/24/1995,126.3
11/25/1995,70.8
11/26/1995,59.7
11/27/1995,47.6
11/28/1995,45.5
11/29/1995,41.3
11/30/1995,36.8
12/1/1995,49.9
12/2/1995,42.2
12/3/1995,40.9
12/4/1995,57.2
12/5/1995,38.7
12/6/1995,37.3
12/7/1995,33.3
12/8/1995,30.4
12/9/1995,30.4
12/10/1995,41.3
12/11/1995,41.5
12/12/1995,41.2
12/13/1995,50.8
12/14/1995,61.5
12/15/1995,45.7
12/16/1995,46.9
12/17/1995,44.9
12/18/1995,41.6
12/19/1995,37.5
12/20/1995,46
12/21/1995,65.2
12/22/1995,37.4
12/23/1995,33.4
12/24/1995,32.7
12/25/1995,36.1
12/26/1995,51.8
12/27/1995,37.1
12/28/1995,35.9
12/29/1995,49.5
12/30/1995,36.2
12/31/1995,32.1
1/1/1996,33.1
1/2/1996,33.6
1/3/1996,31.5
1/4/1996,32.6
1/5/1996,30.7
1/6/1996,27.5
1/7/1996,24.8
1/8/1996,26.6
1/9/1996,23.3
1/10/1996,22.1
1/11/1996,21.3
1/12/1996,20.4
1/13/1996,20.4
1/14/1996,27
1/15/1996,23
1/16/1996,26.4
1/17/1996,26.4
1/18/1996,28.9
1/19/1996,36.4
