Date,Flow
1/15/1986,0.75
1/16/1986,0.67
1/17/1986,0.67
1/18/1986,0.72
1/19/1986,0.87
1/20/1986,0.7
1/21/1986,0.94
1/22/1986,0.72
1/23/1986,0.67
1/24/1986,0.7
1/25/1986,0.79
1/26/1986,0.67
1/27/1986,0.75
1/28/1986,0.79
1/29/1986,0.62
1/30/1986,0.62
1/31/1986,0.62
2/1/1986,0.67
2/2/1986,0.62
2/3/1986,0.62
2/4/1986,0.57
2/5/1986,0.52
2/6/1986,0.45
2/7/1986,0.45
2/8/1986,0.32
2/9/1986,0.43
2/10/1986,0.48
2/11/1986,0.3
2/12/1986,0.25
2/13/1986,0.24
2/14/1986,0.2
2/15/1986,0.19
2/16/1986,0.19
2/17/1986,0.37
2/18/1986,0.91
2/19/1986,0.7
2/20/1986,0.79
2/21/1986,0.87
2/22/1986,1.06
2/23/1986,1.75
2/24/1986,3.87
2/25/1986,5
2/26/1986,3
2/27/1986,5.1
2/28/1986,5.25
3/1/1986,3.95
3/2/1986,12.02
3/3/1986,8.62
3/4/1986,5
3/5/1986,2.25
3/6/1986,2.19
3/7/1986,1.62
3/8/1986,1.06
3/9/1986,1.69
3/10/1986,0.94
3/11/1986,1.56
3/12/1986,3
3/13/1986,3.62
3/14/1986,3.62
3/15/1986,3
3/16/1986,2.62
3/17/1986,2.5
3/18/1986,1.56
3/19/1986,1.56
3/20/1986,1.25
3/21/1986,1.44
3/22/1986,1.06
3/23/1986,0.75
3/24/1986,0.94
3/25/1986,1.25
3/26/1986,1.25
3/27/1986,1
3/28/1986,1.56
3/29/1986,1.69
3/30/1986,1.25
3/31/1986,1.19
4/1/1986,1.37
4/2/1986,1
4/3/1986,1.37
4/4/1986,1.56
4/5/1986,1.56
4/6/1986,2.56
4/7/1986,2.25
4/8/1986,2
4/9/1986,2.37
4/10/1986,2.12
4/11/1986,2
4/12/1986,2.75
4/13/1986,2.62
4/14/1986,1.37
4/15/1986,14.25
4/16/1986,3.25
4/17/1986,2.5
4/18/1986,6.5
4/19/1986,21
4/20/1986,13.62
4/21/1986,3.25
4/22/1986,2
4/23/1986,10.87
4/24/1986,7.12
4/25/1986,6.6
4/26/1986,19.62
4/27/1986,6.75
4/28/1986,5.25
4/29/1986,5
4/30/1986,16.12
5/1/1986,9.75
5/2/1986,4.5
5/3/1986,5.25
5/4/1986,5.85
5/5/1986,2.62
5/6/1986,1.87
5/7/1986,1.87
5/8/1986,1.75
5/9/1986,1.87
5/10/1986,1.87
5/11/1986,2.37
5/12/1986,4.6
5/13/1986,3.87
5/14/1986,4
5/15/1986,6
5/16/1986,2.62
5/17/1986,2
5/18/1986,1.94
5/19/1986,2.5
5/20/1986,4.62
5/21/1986,3.25
5/22/1986,4.8
5/23/1986,2.87
5/24/1986,3.87
5/25/1986,5.25
5/26/1986,14.75
5/27/1986,12
5/28/1986,8.62
5/29/1986,6.75
5/30/1986,4.5
5/31/1986,3.87
6/1/1986,7.43
6/2/1986,21
6/3/1986,13.37
6/4/1986,10.65
6/5/1986,10.3
6/6/1986,14.52
6/7/1986,19.25
6/8/1986,13.37
6/9/1986,21
6/10/1986,7.73
6/11/1986,10.87
6/12/1986,14.25
6/13/1986,6.98
6/14/1986,5.4
6/15/1986,4.5
6/16/1986,6
