Date,Flow
1/1/1980,8.08
1/2/1980,6.35
1/3/1980,5.6
1/4/1980,4.55
1/5/1980,5.45
1/6/1980,4.85
1/7/1980,3.95
1/8/1980,4.1
1/9/1980,3.95
1/10/1980,3.68
1/11/1980,6.5
1/12/1980,5.3
1/13/1980,4.25
1/14/1980,3.95
1/15/1980,3.8
1/16/1980,3.57
1/17/1980,3.68
1/18/1980,3.45
1/19/1980,5.18
1/20/1980,3.95
1/21/1980,3.68
1/22/1980,5.9
1/23/1980,33.6
1/24/1980,7.95
1/25/1980,5.3
1/26/1980,3.95
1/27/1980,3.8
1/28/1980,3.84
1/29/1980,3.68
1/30/1980,8.43
1/31/1980,6.35
2/1/1980,6.35
2/2/1980,4.55
2/3/1980,4.55
2/4/1980,5.3
2/5/1980,5.15
2/6/1980,6.35
2/7/1980,4.7
2/8/1980,4.1
2/9/1980,3.8
2/10/1980,3.8
2/11/1980,3.8
2/12/1980,3.57
2/13/1980,3.57
2/14/1980,3.57
2/15/1980,3.34
2/16/1980,3.34
2/17/1980,3.95
2/18/1980,3.8
2/19/1980,3.57
2/20/1980,3.8
2/21/1980,3.57
2/22/1980,3.57
2/23/1980,3.34
2/24/1980,3.34
2/25/1980,3.34
2/26/1980,3.11
2/27/1980,3.11
2/28/1980,3.11
2/29/1980,2.88
3/1/1980,2.88
3/2/1980,2.88
3/3/1980,2.65
3/4/1980,2.65
3/5/1980,3.23
3/6/1980,3.34
3/7/1980,2.77
3/8/1980,3.57
3/9/1980,3.22
3/10/1980,2.88
3/11/1980,2.88
3/12/1980,2.88
3/13/1980,2.88
3/14/1980,2.88
3/15/1980,2.88
3/16/1980,2.88
3/17/1980,6.9
3/18/1980,10.05
3/19/1980,5
3/20/1980,3.57
3/21/1980,3.34
3/22/1980,14.15
3/23/1980,3.68
3/24/1980,3.57
3/25/1980,3.11
3/26/1980,2.88
3/27/1980,2.88
3/28/1980,2.65
3/29/1980,2.65
3/30/1980,2.65
3/31/1980,2.65
4/1/1980,2.65
4/2/1980,2.65
4/3/1980,5.3
4/4/1980,2.88
4/5/1980,2.88
4/6/1980,2.88
4/7/1980,8.25
4/8/1980,5.9
4/9/1980,3.57
4/10/1980,2.88
4/11/1980,2.88
4/12/1980,2.88
4/13/1980,2.65
4/14/1980,5.75
4/15/1980,8.1
4/16/1980,3.34
4/17/1980,2.88
4/18/1980,2.88
4/19/1980,2.88
4/20/1980,2.88
4/21/1980,2.65
4/22/1980,2.65
4/23/1980,2.65
4/24/1980,2.42
4/25/1980,2.42
4/26/1980,6.05
4/27/1980,3.57
4/28/1980,3.11
4/29/1980,2.88
4/30/1980,5.3
5/1/1980,8.4
5/2/1980,3.57
5/3/1980,2.88
5/4/1980,2.88
5/5/1980,2.65
5/6/1980,2.65
5/7/1980,2.65
5/8/1980,2.65
5/9/1980,2.42
5/10/1980,2.42
5/11/1980,2.42
5/12/1980,2.42
5/13/1980,4.1
5/14/1980,2.88
5/15/1980,6.05
5/16/1980,3.8
5/17/1980,3.45
5/18/1980,2.77
5/19/1980,12.05
5/20/1980,3.57
5/21/1980,3.57
5/22/1980,3.11
5/23/1980,13.49
5/24/1980,5.9
5/25/1980,4.55
5/26/1980,23.45
5/27/1980,5.75
5/28/1980,3.68
5/29/1980,3.34
5/30/1980,5.15
5/31/1980,4.25
6/1/1980,3.95
6/2/1980,7.65
6/3/1980,5.3
6/4/1980,3.68
6/5/1980,3.57
6/6/1980,3.34
6/7/1980,3.11
6/8/1980,2.88
6/9/1980,2.77
6/10/1980,8.4
6/11/1980,3.57
6/12/1980,2.77
6/13/1980,73
6/14/1980,12.47
6/15/1980,9.84
6/16/1980,9.2
6/17/1980,8.24
6/18/1980,7.6
6/19/1980,10.05
6/20/1980,94.3
6/21/1980,11.65
6/22/1980,6.8
6/23/1980,6.5
6/24/1980,6.05
6/25/1980,5.45
6/26/1980,4.85
6/27/1980,4.55
6/28/1980,4.25
6/29/1980,4.1
6/30/1980,4.1
7/1/1980,3.95
7/2/1980,7.3
7/3/1980,3.95
7/4/1980,3.8
7/5/1980,3.8
7/6/1980,3.8
7/7/1980,3.8
7/8/1980,3.57
7/9/1980,3.57
7/10/1980,4.43
7/11/1980,3.8
7/12/1980,3.8
7/13/1980,7.78
7/14/1980,3.8
7/15/1980,3.8
7/16/1980,3.8
7/17/1980,3.57
7/18/1980,3.57
7/19/1980,3.57
7/20/1980,3.57
7/21/1980,3.57
7/22/1980,3.45
7/23/1980,3.34
7/24/1980,3.34
7/25/1980,3.22
7/26/1980,4.25
7/27/1980,3.45
7/28/1980,4.85
7/29/1980,5.45
7/30/1980,3.95
7/31/1980,5.6
8/1/1980,4.1
8/2/1980,3.8
8/3/1980,35.9
8/4/1980,4.55
8/5/1980,3.95
8/6/1980,3.57
8/7/1980,3.57
8/8/1980,3.57
8/9/1980,3.34
8/10/1980,23.45
8/11/1980,4.4
8/12/1980,3.8
8/13/1980,3.57
8/14/1980,3.57
8/15/1980,3.45
8/16/1980,3.34
8/17/1980,3.11
8/18/1980,4.84
8/19/1980,3.8
8/20/1980,3.34
8/21/1980,2.88
8/22/1980,2.88
8/23/1980,2.88
8/24/1980,2.88
8/25/1980,2.88
8/26/1980,4.55
8/27/1980,3.45
8/28/1980,2.88
8/29/1980,2.88
8/30/1980,2.88
8/31/1980,2.88
9/1/1980,5
9/2/1980,5
9/3/1980,3.45
9/4/1980,3.34
9/5/1980,19.7
9/6/1980,4.85
9/7/1980,3.8
9/8/1980,3.57
9/9/1980,14.15
9/10/1980,4.1
9/11/1980,3.8
9/12/1980,3.68
9/13/1980,3.57
9/14/1980,3.34
9/15/1980,4.1
9/16/1980,3.57
9/17/1980,3.34
9/18/1980,3.34
9/19/1980,4.84
9/20/1980,3.84
9/21/1980,6.05
9/22/1980,4.7
9/23/1980,4.1
9/24/1980,3.57
9/25/1980,3.57
9/26/1980,3.34
9/27/1980,3.34
9/28/1980,16.4
9/29/1980,4.7
9/30/1980,7.2
10/1/1980,25.1
10/2/1980,6.65
10/3/1980,8.4
10/4/1980,10.05
10/5/1980,3.68
10/6/1980,39.9
10/7/1980,10.49
10/8/1980,9.04
10/9/1980,13.65
10/10/1980,7.92
10/11/1980,6.05
10/12/1980,18
10/13/1980,7.6
10/14/1980,6.2
10/15/1980,5.9
10/16/1980,5.75
10/17/1980,7.65
10/18/1980,8.08
10/19/1980,5.9
10/20/1980,22.86
10/21/1980,6.8
10/22/1980,6.2
10/23/1980,6.05
10/24/1980,5.75
10/25/1980,5.75
10/26/1980,8.72
10/27/1980,6.05
10/28/1980,5.45
10/29/1980,5.45
10/30/1980,5.45
10/31/1980,5.15
11/1/1980,4.7
11/2/1980,14.97
11/3/1980,6.35
11/4/1980,5.6
11/5/1980,19.65
11/6/1980,328.6
11/7/1980,22.7
11/8/1980,15.7
11/9/1980,12.31
11/10/1980,10.33
11/11/1980,8.88
11/12/1980,12.53
11/13/1980,9.04
11/14/1980,33.4
11/15/1980,12.47
11/16/1980,10.85
11/17/1980,9.84
11/18/1980,8.88
11/19/1980,7.76
11/20/1980,7.44
11/21/1980,7.12
11/22/1980,6.65
11/23/1980,6.05
11/24/1980,7.6
11/25/1980,6.35
11/26/1980,6.5
11/27/1980,5.9
11/28/1980,5.45
11/29/1980,5.3
11/30/1980,6.05
12/1/1980,5.15
12/2/1980,8.1
12/3/1980,5.75
12/4/1980,11.33
12/5/1980,7.12
12/6/1980,6.35
12/7/1980,7.76
12/8/1980,6.8
12/9/1980,6.2
12/10/1980,6.35
12/11/1980,5.45
12/12/1980,5
12/13/1980,4.55
12/14/1980,4.85
12/15/1980,4.55
12/16/1980,4.1
12/17/1980,49.5
12/18/1980,6.5
12/19/1980,5.6
12/20/1980,49.5
12/21/1980,10.05
12/22/1980,6.05
12/23/1980,5.15
12/24/1980,10.37
12/25/1980,43.15
12/26/1980,17.2
12/27/1980,9.2
12/28/1980,7.12
12/29/1980,8.56
12/30/1980,6.35
12/31/1980,6.8
1/1/1981,9.9
1/2/1981,9.4
1/3/1981,8.5
1/4/1981,8.3
1/5/1981,7.6
1/6/1981,14.1
1/7/1981,9.2
1/8/1981,14
1/9/1981,10.1
1/10/1981,8.1
1/11/1981,7.6
1/12/1981,6.9
1/13/1981,6.7
1/14/1981,6
1/15/1981,5.8
1/16/1981,5.5
1/17/1981,6.1
1/18/1981,6
1/19/1981,5.6
1/20/1981,5.5
