Date,Flow
1/1/1980,100.6
1/2/1980,104.2
1/3/1980,144.5
1/4/1980,89
1/5/1980,93.3
1/6/1980,83.1
1/7/1980,79.3
1/8/1980,78.1
1/9/1980,75.9
1/10/1980,77.2
1/11/1980,74.6
1/12/1980,71.6
1/13/1980,71.3
1/14/1980,69.3
1/15/1980,69.2
1/16/1980,67.7
1/17/1980,67.8
1/18/1980,73.4
1/19/1980,83.4
1/20/1980,86.4
1/21/1980,77.5
1/22/1980,68.5
1/23/1980,63.5
1/24/1980,76.7
1/25/1980,81.2
1/26/1980,63.9
1/27/1980,61.6
1/28/1980,60.9
1/29/1980,59.3
1/30/1980,64.4
1/31/1980,142.3
2/1/1980,113.4
2/2/1980,84.8
2/3/1980,67.7
2/4/1980,91.6
2/5/1980,115.4
2/6/1980,104.7
2/7/1980,86.1
2/8/1980,67.4
2/9/1980,62.9
2/10/1980,60.8
2/11/1980,58.7
2/12/1980,56.9
2/13/1980,55.7
2/14/1980,54.8
2/15/1980,53.6
2/16/1980,53
2/17/1980,54.5
2/18/1980,53
2/19/1980,56
2/20/1980,55.1
2/21/1980,54.4
2/22/1980,53.6
2/23/1980,50.1
2/24/1980,48.4
2/25/1980,47.1
2/26/1980,47.1
2/27/1980,45.8
2/28/1980,45.4
2/29/1980,44.7
3/1/1980,44.2
3/2/1980,44.2
3/3/1980,43.8
3/4/1980,43.1
3/5/1980,42.7
3/6/1980,42
3/7/1980,40.8
3/8/1980,42.1
3/9/1980,41.7
3/10/1980,40.5
3/11/1980,40.2
3/12/1980,43.3
3/13/1980,48.6
3/14/1980,43.8
3/15/1980,44.3
3/16/1980,44.8
3/17/1980,45.3
3/18/1980,45.9
3/19/1980,44.7
3/20/1980,41.4
3/21/1980,38.1
3/22/1980,38.4
3/23/1980,39.4
3/24/1980,38.4
3/25/1980,38.4
3/26/1980,42.5
3/27/1980,42.8
3/28/1980,43
3/29/1980,38.1
3/30/1980,48.1
3/31/1980,77.1
4/1/1980,46.5
4/2/1980,46.3
4/3/1980,44.5
4/4/1980,40.8
4/5/1980,40.9
4/6/1980,40.6
4/7/1980,42.7
4/8/1980,45
4/9/1980,45.1
4/10/1980,39.2
4/11/1980,37.2
4/12/1980,36.6
4/13/1980,36
4/14/1980,35.9
4/15/1980,35.8
4/16/1980,35.7
4/17/1980,37.2
4/18/1980,39.8
4/19/1980,37.9
4/20/1980,52.8
4/21/1980,44.2
4/22/1980,171.8
4/23/1980,207.2
4/24/1980,83.7
4/25/1980,59.1
4/26/1980,169.2
4/27/1980,75.2
4/28/1980,50.4
4/29/1980,92.4
4/30/1980,63.7
5/1/1980,67.4
5/2/1980,122.2
5/3/1980,69.7
5/4/1980,56
5/5/1980,63.5
5/6/1980,136.8
5/7/1980,119.7
5/8/1980,183.2
5/9/1980,109
5/10/1980,113.3
5/11/1980,80.7
5/12/1980,113.4
5/13/1980,105
5/14/1980,92.8
5/15/1980,156.5
5/16/1980,97.2
5/17/1980,123.3
5/18/1980,180.4
5/19/1980,122.1
5/20/1980,124.6
5/21/1980,103
5/22/1980,119.7
5/23/1980,87.2
5/24/1980,88.2
5/25/1980,74.2
5/26/1980,182.4
5/27/1980,289.5
5/28/1980,145.7
5/29/1980,93.4
5/30/1980,220.3
5/31/1980,154.3
6/1/1980,144.1
6/2/1980,133.8
6/3/1980,109.4
6/4/1980,85.1
6/5/1980,130.2
6/6/1980,130.8
6/7/1980,109.2
6/8/1980,87.5
6/9/1980,65.9
6/10/1980,108.9
6/11/1980,80.7
6/12/1980,157.8
6/13/1980,243.4
6/14/1980,97.4
6/15/1980,72.2
6/16/1980,65.5
6/17/1980,45.7
6/18/1980,97.4
6/19/1980,184.1
6/20/1980,93.1
6/21/1980,200.6
6/22/1980,109.1
6/23/1980,187.4
6/24/1980,92.7
6/25/1980,96.7
6/26/1980,90.1
7/16/1982,168.7
7/17/1982,162.7
7/18/1982,167.6
7/19/1982,359.4
7/20/1982,358.9
7/21/1982,238.1
7/22/1982,186.3
7/23/1982,209.4
7/24/1982,180.8
7/25/1982,164.3
7/26/1982,280.9
7/27/1982,246
7/28/1982,284
7/29/1982,276.4
7/30/1982,310
7/31/1982,394
8/1/1982,234.4
8/2/1982,199
8/3/1982,283.3
8/4/1982,211.2
8/5/1982,182.5
8/6/1982,255.1
8/7/1982,340.6
8/8/1982,318
8/9/1982,243.3
8/10/1982,211.1
8/11/1982,243.4
8/12/1982,214.4
8/13/1982,228.6
8/14/1982,197.9
8/15/1982,232.6
8/16/1982,196.2
8/17/1982,194.6
8/18/1982,189.1
8/19/1982,200.6
8/20/1982,183.6
8/21/1982,167.6
8/22/1982,166
8/23/1982,164.3
8/24/1982,222.1
8/25/1982,208.9
8/26/1982,182.5
8/27/1982,170.9
8/28/1982,205.8
8/29/1982,242.5
8/30/1982,273.5
8/31/1982,251.3
9/1/1982,469
9/2/1982,280.3
9/3/1982,212.7
9/4/1982,246.7
9/5/1982,286
9/6/1982,247.5
9/7/1982,202.3
9/8/1982,221.5
9/9/1982,190.2
9/10/1982,345.4
9/11/1982,388
9/12/1982,399.4
9/13/1982,283.9
9/14/1982,283.1
9/15/1982,241.5
9/16/1982,292.4
9/17/1982,249.7
9/18/1982,306.9
9/19/1982,251.2
9/20/1982,234.9
9/21/1982,389
9/22/1982,287.3
9/23/1982,249.6
9/24/1982,285.5
9/25/1982,251.6
9/26/1982,231.5
9/27/1982,226.4
9/28/1982,417
9/29/1982,253.8
9/30/1982,224.6
10/1/1982,309.1
10/2/1982,267.5
10/3/1982,289.8
10/4/1982,301.9
10/5/1982,256.5
10/6/1982,224
10/7/1982,243.3
10/8/1982,278.9
10/9/1982,326.9
10/10/1982,418.4
10/11/1982,268.1
10/12/1982,439.5
10/13/1982,252.6
10/14/1982,265.1
10/15/1982,242
10/16/1982,295
10/17/1982,322
10/18/1982,292
10/19/1982,266.3
10/20/1982,275.9
10/21/1982,404.3
10/22/1982,355.5
10/23/1982,275.3
10/24/1982,233.8
10/25/1982,368.3
10/26/1982,405
10/27/1982,296.7
10/28/1982,379.9
10/29/1982,272.9
10/30/1982,266
10/31/1982,439
11/1/1982,314.2
11/2/1982,265.7
11/3/1982,289.2
11/4/1982,365.6
11/5/1982,303.5
11/6/1982,322.7
11/7/1982,306.5
11/8/1982,253.6
11/9/1982,230
11/10/1982,349.1
11/11/1982,300
11/12/1982,274.1
11/13/1982,280.1
11/14/1982,252.4
11/15/1982,236.3
11/16/1982,261.6
11/17/1982,236.3
11/18/1982,224
11/19/1982,219.3
11/20/1982,279
11/21/1982,256.5
11/22/1982,327.4
11/23/1982,253
11/24/1982,236.1
11/25/1982,232.2
11/26/1982,243
11/27/1982,228.2
11/28/1982,585
11/29/1982,239.1
11/30/1982,218.8
12/1/1982,213.3
12/2/1982,232.2
12/3/1982,210.5
12/4/1982,205
12/5/1982,203.4
12/6/1982,200.1
12/7/1982,197.9
12/8/1982,205.6
12/9/1982,268.7
12/10/1982,214.9
12/11/1982,221.5
12/12/1982,212.2
12/13/1982,256
12/14/1982,206.1
12/15/1982,197.3
12/16/1982,199.5
12/17/1982,196.2
12/18/1982,264
