Date,Flow
1/1/1980,338.00
1/2/1980,321.00
1/3/1980,320.00
1/4/1980,316.00
1/5/1980,317.00
1/6/1980,316.00
1/7/1980,299.00
1/8/1980,279.00
1/9/1980,264.00
1/10/1980,249.00
1/11/1980,240.00
1/12/1980,235.00
1/13/1980,234.00
1/14/1980,260.00
1/15/1980,264.00
1/16/1980,279.00
1/17/1980,299.00
1/18/1980,344.00
1/19/1980,409.00
1/20/1980,442.00
1/21/1980,421.00
1/22/1980,421.00
1/23/1980,372.00
1/24/1980,328.00
1/25/1980,305.00
1/26/1980,284.00
1/27/1980,271.00
1/28/1980,258.00
1/29/1980,253.00
1/30/1980,248.00
1/31/1980,291.00
2/1/1980,308.00
2/2/1980,328.00
2/3/1980,335.00
2/4/1980,458.00
2/5/1980,555.00
2/6/1980,577.00
2/7/1980,555.00
2/8/1980,525.00
2/9/1980,516.00
2/10/1980,524.00
2/11/1980,493.00
2/12/1980,440.00
2/13/1980,399.00
2/14/1980,358.00
2/15/1980,330.00
2/16/1980,313.00
2/17/1980,307.00
2/18/1980,316.00
2/19/1980,362.00
2/20/1980,373.00
2/21/1980,368.00
2/22/1980,420.00
2/23/1980,505.00
2/24/1980,544.00
2/25/1980,520.00
2/26/1980,474.00
2/27/1980,436.00
2/28/1980,445.00
2/29/1980,507.00
3/1/1980,510.00
3/2/1980,472.00
3/3/1980,454.00
3/4/1980,433.00
3/5/1980,430.00
3/6/1980,464.00
3/7/1980,430.00
3/8/1980,399.00
3/9/1980,386.00
3/10/1980,361.00
3/11/1980,338.00
3/12/1980,316.00
3/13/1980,299.00
3/14/1980,286.00
3/15/1980,272.00
3/16/1980,265.00
3/17/1980,259.00
3/18/1980,274.00
3/19/1980,281.00
3/20/1980,291.00
3/21/1980,316.00
3/22/1980,296.00
3/23/1980,271.00
3/24/1980,264.00
3/25/1980,272.00
3/26/1980,253.00
3/27/1980,220.00
3/28/1980,206.00
3/29/1980,211.00
3/30/1980,211.00
3/31/1980,207.00
4/1/1980,206.00
4/2/1980,222.00
4/3/1980,256.00
4/4/1980,248.00
4/5/1980,269.00
4/6/1980,275.00
4/7/1980,296.00
4/8/1980,323.00
4/9/1980,307.00
4/10/1980,310.00
4/11/1980,294.00
4/12/1980,272.00
4/13/1980,285.00
4/14/1980,260.00
4/15/1980,237.00
4/16/1980,218.00
4/17/1980,207.00
4/18/1980,207.00
4/19/1980,194.00
4/20/1980,183.00
4/21/1980,187.00
4/22/1980,209.00
4/23/1980,247.00
4/24/1980,271.00
4/25/1980,274.00
4/26/1980,290.00
4/27/1980,316.00
4/28/1980,276.00
4/29/1980,271.00
4/30/1980,265.00
5/1/1980,242.00
5/2/1980,281.00
5/3/1980,299.00
5/4/1980,309.00
5/5/1980,389.00
5/6/1980,310.00
5/7/1980,275.00
5/8/1980,266.00
5/9/1980,259.00
5/10/1980,279.00
5/11/1980,294.00
5/12/1980,283.00
5/13/1980,258.00
5/14/1980,255.00
5/15/1980,242.00
5/16/1980,295.00
5/17/1980,262.00
5/18/1980,255.00
5/19/1980,254.00
5/20/1980,272.00
5/21/1980,284.00
5/22/1980,270.00
5/23/1980,235.00
5/24/1980,227.00
5/25/1980,230.00
5/26/1980,220.00
5/27/1980,227.00
5/28/1980,232.00
5/29/1980,223.00
5/30/1980,204.00
5/31/1980,200.00
6/1/1980,192.00
6/2/1980,235.00
6/3/1980,261.00
6/4/1980,252.00
6/5/1980,247.00
6/6/1980,236.00
6/7/1980,223.00
6/8/1980,223.00
6/9/1980,232.00
6/10/1980,223.00
6/11/1980,260.00
6/12/1980,327.00
6/13/1980,433.00
6/14/1980,525.00
6/15/1980,512.00
6/16/1980,513.00
6/17/1980,427.00
6/18/1980,358.00
6/19/1980,301.00
6/20/1980,275.00
6/21/1980,280.00
6/22/1980,279.00
6/23/1980,265.00
6/24/1980,253.00
6/25/1980,241.00
6/26/1980,225.00
6/27/1980,210.00
6/28/1980,194.00
6/29/1980,187.00
6/30/1980,177.00
7/1/1980,178.00
7/2/1980,176.00
7/3/1980,169.00
7/4/1980,167.00
7/5/1980,160.00
7/6/1980,159.00
7/7/1980,157.00
7/8/1980,153.00
7/9/1980,167.00
7/10/1980,159.00
7/11/1980,157.00
7/12/1980,157.00
7/13/1980,159.00
7/14/1980,161.00
7/15/1980,152.00
7/16/1980,141.00
7/17/1980,135.00
7/18/1980,131.00
7/19/1980,136.00
7/20/1980,149.00
7/21/1980,152.00
7/22/1980,152.00
7/23/1980,145.00
