Date,Flow
1/1/1980,27.4
1/2/1980,26.3
1/3/1980,25.8
1/4/1980,25.2
1/5/1980,24.6
1/6/1980,24.3
1/7/1980,23.7
1/8/1980,23.1
1/9/1980,22.2
1/10/1980,21.9
1/11/1980,21
1/12/1980,20
1/13/1980,20
1/14/1980,19.9
1/15/1980,19.5
1/16/1980,19.5
1/17/1980,19.2
1/18/1980,19
1/19/1980,19
1/20/1980,19.8
1/21/1980,18.5
1/22/1980,18
1/23/1980,18.6
1/24/1980,19.1
1/25/1980,17.8
1/26/1980,16.5
1/27/1980,16
1/28/1980,16
1/29/1980,15.9
1/30/1980,15.7
1/31/1980,15.6
2/1/1980,15.6
2/2/1980,15.7
2/3/1980,15.6
2/4/1980,33.5
2/5/1980,22
2/6/1980,20.3
2/7/1980,19.8
2/8/1980,18.6
2/9/1980,16.6
2/10/1980,15.8
2/11/1980,15.5
2/12/1980,15.3
2/13/1980,15.1
2/14/1980,14.9
2/15/1980,14.8
2/16/1980,14.7
2/17/1980,14.4
2/18/1980,14.4
2/19/1980,22.3
2/20/1980,15.9
2/21/1980,14.9
2/22/1980,14.5
2/23/1980,14.3
2/24/1980,14.1
2/25/1980,14
2/26/1980,13.8
2/27/1980,13.5
2/28/1980,11.4
2/29/1980,11.3
3/1/1980,11
3/2/1980,11
3/3/1980,11
3/4/1980,11.3
3/5/1980,11.1
3/6/1980,10.8
3/7/1980,10.6
3/8/1980,10.4
3/9/1980,10.7
3/10/1980,10.7
3/11/1980,10.8
3/12/1980,11.7
3/13/1980,12.6
3/14/1980,11.3
3/15/1980,10.6
3/16/1980,10.4
3/17/1980,10.1
3/18/1980,10
3/19/1980,10
3/20/1980,10
3/21/1980,9.8
3/22/1980,9.6
3/23/1980,9.6
3/24/1980,10.3
3/25/1980,12.3
3/26/1980,12
3/27/1980,11.6
3/28/1980,12.2
3/29/1980,12
3/30/1980,57.8
3/31/1980,45.8
4/1/1980,17
4/2/1980,14.6
4/3/1980,13.5
4/4/1980,12.6
4/5/1980,12
4/6/1980,12
4/7/1980,13.1
4/8/1980,12.6
4/9/1980,13.4
4/10/1980,17.7
4/11/1980,12.9
4/12/1980,12.8
4/13/1980,34.7
4/14/1980,15.7
4/15/1980,22
4/16/1980,17.2
4/17/1980,80.2
4/18/1980,149.2
4/19/1980,47.8
4/20/1980,68.3
4/21/1980,50.4
4/22/1980,36.1
4/23/1980,135.2
4/24/1980,187.3
4/25/1980,83.8
4/26/1980,115.9
4/27/1980,109.6
4/28/1980,119.1
4/29/1980,84.4
4/30/1980,56.2
5/1/1980,44
5/2/1980,38.5
5/3/1980,40.5
5/4/1980,44
5/5/1980,40
5/6/1980,114.8
5/7/1980,191.7
5/8/1980,148.9
5/9/1980,112
5/10/1980,99.4
5/11/1980,69.7
5/12/1980,144.6
5/13/1980,165.4
5/14/1980,134.3
5/15/1980,104.4
5/16/1980,80.6
5/17/1980,71.9
5/18/1980,218.1
5/19/1980,121.5
5/20/1980,89.4
5/21/1980,78.2
5/22/1980,76.6
5/23/1980,102.5
5/24/1980,79
5/25/1980,81.7
5/26/1980,69.7
5/27/1980,179
5/28/1980,98.6
5/29/1980,102
5/30/1980,100.6
5/31/1980,215.1
6/1/1980,358.7
6/2/1980,526
6/3/1980,219.7
6/4/1980,447.3
6/5/1980,186.2
6/6/1980,386.3
6/7/1980,144.4
6/8/1980,218.3
6/9/1980,112.9
6/10/1980,328
6/11/1980,325.1
6/12/1980,218
6/13/1980,179.6
6/14/1980,141.7
6/15/1980,115.6
6/16/1980,95.8
6/17/1980,162.3
6/18/1980,141.9
6/19/1980,124.5
6/20/1980,106.6
6/21/1980,166.3
6/22/1980,160.9
6/23/1980,125.8
6/24/1980,85.4
6/25/1980,69.8
6/26/1980,63.8
6/27/1980,173.4
6/28/1980,83
6/29/1980,224
6/30/1980,96.7
7/1/1980,195
7/2/1980,71
7/3/1980,70.1
7/4/1980,71.4
7/5/1980,230.3
7/6/1980,135.1
7/7/1980,135.5
7/8/1980,116.7
7/9/1980,212
7/10/1980,151.9
7/11/1980,139.6
7/12/1980,111.6
7/13/1980,147.2
7/14/1980,449.7
7/15/1980,373.4
7/16/1980,193.9
7/17/1980,139
7/18/1980,220.4
7/19/1980,112
7/20/1980,94.2
7/21/1980,148.7
7/22/1980,127.6
7/23/1980,110.2
7/24/1980,148.1
7/25/1980,271.7
7/26/1980,145.9
7/27/1980,115.6
7/28/1980,304.5
7/29/1980,139
7/30/1980,183.3
7/31/1980,237.1
8/1/1980,164.2
8/2/1980,132.4
8/3/1980,113.8
8/4/1980,99.8
8/5/1980,99.2
8/6/1980,142.3
8/7/1980,103.2
8/8/1980,323.7
8/9/1980,170.8
8/10/1980,130.5
8/11/1980,134.4
8/12/1980,109.3
8/13/1980,106.6
8/14/1980,112
8/15/1980,99.8
8/16/1980,140
8/17/1980,134.3
8/18/1980,230.6
8/19/1980,145.1
8/20/1980,139.9
8/21/1980,112.9
8/22/1980,95
8/23/1980,83
8/24/1980,74.2
8/25/1980,117.3
8/26/1980,91.9
8/27/1980,134.3
8/28/1980,247.4
8/29/1980,291
8/30/1980,174.1
8/31/1980,125.1
9/1/1980,368.5
9/2/1980,205.8
9/3/1980,133.3
9/4/1980,105
9/5/1980,304.4
9/6/1980,156.5
9/7/1980,133.3
9/8/1980,112.9
9/9/1980,339.4
9/10/1980,185.8
9/11/1980,134.3
9/12/1980,231.3
9/13/1980,315.4
9/14/1980,187.4
9/15/1980,161.3
9/16/1980,128.6
9/17/1980,210.1
9/18/1980,124
9/19/1980,166
9/20/1980,120.2
9/21/1980,103.2
9/22/1980,96.6
9/23/1980,98.2
9/24/1980,87.8
9/25/1980,81.4
9/26/1980,74.2
9/27/1980,67.1
9/28/1980,105.8
9/29/1980,63.8
9/30/1980,86.2
10/1/1980,99.8
10/2/1980,249.3
10/3/1980,137.5
10/4/1980,115.9
10/5/1980,94.2
10/6/1980,294.5
10/7/1980,228.4
10/8/1980,163.1
10/9/1980,289.1
10/10/1980,192.8
10/11/1980,130.5
10/12/1980,109.3
10/13/1980,95
10/14/1980,95
10/15/1980,102.2
10/16/1980,93.4
10/17/1980,84.6
10/18/1980,134.3
10/19/1980,129.5
10/20/1980,118.6
10/21/1980,96.6
10/22/1980,77.4
10/23/1980,71.1
10/24/1980,84.9
10/25/1980,61.9
