Date,Flow
1/1/1980,18.84
1/2/1980,18.84
1/3/1980,18.18
1/4/1980,18.84
1/5/1980,17.19
1/6/1980,15.54
1/7/1980,14.22
1/8/1980,13.23
1/9/1980,13.23
1/10/1980,13.23
1/11/1980,15.54
1/12/1980,13.56
1/13/1980,12.9
1/14/1980,12.51
1/15/1980,11.73
1/16/1980,11.73
1/17/1980,12.12
1/18/1980,12.12
1/19/1980,12.31
1/20/1980,12.31
1/21/1980,11.34
1/22/1980,13.89
1/23/1980,12.51
1/24/1980,11.92
1/25/1980,11.53
1/26/1980,11.34
1/27/1980,10.75
1/28/1980,10.17
1/29/1980,11.92
1/30/1980,11.53
1/31/1980,11.92
2/1/1980,19.17
2/2/1980,19.17
2/3/1980,46.56
2/4/1980,51.6
2/5/1980,46.19
2/6/1980,35.84
2/7/1980,24.15
2/8/1980,22.91
2/9/1980,18.51
2/10/1980,16.86
2/11/1980,16.2
2/12/1980,15.21
2/13/1980,13.56
2/14/1980,13.56
2/15/1980,15.54
2/16/1980,18.84
2/17/1980,19.17
2/18/1980,18.18
2/19/1980,18.84
2/20/1980,20.43
2/21/1980,24.67
2/22/1980,19.67
2/23/1980,14.55
2/24/1980,14.22
2/25/1980,13.56
2/26/1980,12.51
2/27/1980,11.73
2/28/1980,12.51
2/29/1980,12.51
3/1/1980,12.12
3/2/1980,11.34
3/3/1980,11.34
3/4/1980,10.95
3/5/1980,10.36
3/6/1980,10.36
3/7/1980,10.17
3/8/1980,12.19
3/9/1980,11.14
3/10/1980,10.56
3/11/1980,11.34
3/12/1980,10.36
3/13/1980,10.17
3/14/1980,10.56
3/15/1980,11.34
3/16/1980,9.97
3/17/1980,9.78
3/18/1980,11.73
3/19/1980,11.73
3/20/1980,9.39
3/21/1980,9
3/22/1980,10.95
3/23/1980,11.34
3/24/1980,11.92
3/25/1980,10.75
3/26/1980,9.58
3/27/1980,9.19
3/28/1980,9
3/29/1980,9
3/30/1980,9
3/31/1980,9
4/1/1980,9
4/2/1980,8.78
4/3/1980,8.56
4/4/1980,8.56
4/5/1980,10.17
4/6/1980,13.56
4/7/1980,18.08
4/8/1980,16.86
4/9/1980,13.56
4/10/1980,11.53
4/11/1980,10.36
4/12/1980,10.17
4/13/1980,9.39
4/14/1980,16.51
4/15/1980,16.2
4/16/1980,12.51
4/17/1980,15.54
4/18/1980,10.95
4/19/1980,9.97
4/20/1980,9
4/21/1980,9.97
4/22/1980,9
4/23/1980,13.56
4/24/1980,24.46
4/25/1980,13.03
4/26/1980,14.22
4/27/1980,17.81
4/28/1980,13.03
4/29/1980,14.02
4/30/1980,11.73
5/1/1980,96.92
5/2/1980,26.94
5/3/1980,21.98
5/4/1980,14.88
5/5/1980,15.21
5/6/1980,14.55
5/7/1980,13.56
5/8/1980,16.2
5/9/1980,18.47
5/10/1980,30.6
5/11/1980,18.51
5/12/1980,23.02
5/13/1980,17.52
5/14/1980,18.84
