Date,Flow
1/1/1980,352.00
1/2/1980,340.00
1/3/1980,332.00
1/4/1980,318.00
1/5/1980,321.00
1/6/1980,321.00
1/7/1980,307.00
1/8/1980,284.00
1/9/1980,268.00
1/10/1980,253.00
1/11/1980,240.00
1/12/1980,235.00
1/13/1980,232.00
1/14/1980,246.00
1/15/1980,270.00
1/16/1980,279.00
1/17/1980,295.00
1/18/1980,332.00
1/19/1980,372.00
1/20/1980,438.00
1/21/1980,447.00
1/22/1980,438.00
1/23/1980,398.00
1/24/1980,341.00
1/25/1980,310.00
1/26/1980,286.00
1/27/1980,271.00
1/28/1980,258.00
1/29/1980,251.00
1/30/1980,249.00
1/31/1980,284.00
2/1/1980,309.00
2/2/1980,317.00
2/3/1980,338.00
2/4/1980,426.00
2/5/1980,538.00
2/6/1980,569.00
2/7/1980,578.00
2/8/1980,553.00
2/9/1980,528.00
2/10/1980,520.00
2/11/1980,515.00
2/12/1980,460.00
2/13/1980,417.00
2/14/1980,375.00
2/15/1980,344.00
2/16/1980,321.00
2/17/1980,313.00
2/18/1980,318.00
2/19/1980,344.00
2/20/1980,389.00
2/21/1980,389.00
2/22/1980,393.00
2/23/1980,488.00
2/24/1980,524.00
2/25/1980,534.00
2/26/1980,503.00
2/27/1980,452.00
2/28/1980,435.00
2/29/1980,485.00
3/1/1980,520.00
3/2/1980,503.00
3/3/1980,478.00
3/4/1980,465.00
3/5/1980,443.00
3/6/1980,460.00
3/7/1980,447.00
3/8/1980,428.00
3/9/1980,401.00
3/10/1980,380.00
3/11/1980,356.00
3/12/1980,332.00
3/13/1980,307.00
3/14/1980,288.00
3/15/1980,272.00
3/16/1980,257.00
3/17/1980,251.00
3/18/1980,258.00
3/19/1980,268.00
3/20/1980,275.00
3/21/1980,290.00
3/22/1980,304.00
3/23/1980,285.00
3/24/1980,264.00
3/25/1980,258.00
3/26/1980,265.00
3/27/1980,247.00
3/28/1980,214.00
3/29/1980,211.00
3/30/1980,215.00
3/31/1980,211.00
4/1/1980,209.00
4/2/1980,215.00
4/3/1980,250.00
4/4/1980,258.00
4/5/1980,262.00
4/6/1980,281.00
4/7/1980,286.00
4/8/1980,326.00
4/9/1980,317.00
4/10/1980,291.00
4/11/1980,301.00
4/12/1980,272.00
4/13/1980,278.00
4/14/1980,270.00
4/15/1980,242.00
4/16/1980,220.00
4/17/1980,209.00
4/18/1980,206.00
4/19/1980,198.00
4/20/1980,186.00
4/21/1980,184.00
4/22/1980,198.00
4/23/1980,233.00
4/24/1980,278.00
4/25/1980,279.00
4/26/1980,313.00
4/27/1980,329.00
4/28/1980,301.00
4/29/1980,284.00
4/30/1980,288.00
5/1/1980,264.00
5/2/1980,278.00
5/3/1980,321.00
5/4/1980,298.00
5/5/1980,390.00
5/6/1980,357.00
5/7/1980,293.00
5/8/1980,288.00
5/9/1980,267.00
5/10/1980,278.00
5/11/1980,299.00
5/12/1980,298.00
5/13/1980,273.00
5/14/1980,268.00
5/15/1980,254.00
5/16/1980,301.00
5/17/1980,298.00
5/18/1980,289.00
5/19/1980,282.00
5/20/1980,282.00
5/21/1980,291.00
5/22/1980,291.00
5/23/1980,256.00
5/24/1980,233.00
5/25/1980,240.00
5/26/1980,232.00
5/27/1980,231.00
5/28/1980,240.00
5/29/1980,236.00
5/30/1980,218.00
5/31/1980,210.00
6/1/1980,202.00
6/2/1980,231.00
6/3/1980,263.00
6/4/1980,262.00
6/5/1980,253.00
6/6/1980,250.00
6/7/1980,236.00
6/8/1980,227.00
6/9/1980,240.00
6/10/1980,233.00
6/11/1980,254.00
6/12/1980,321.00
6/13/1980,421.00
6/14/1980,532.00
6/15/1980,528.00
6/16/1980,536.00
6/17/1980,472.00
6/18/1980,392.00
6/19/1980,335.00
6/20/1980,288.00
6/21/1980,281.00
6/22/1980,276.00
6/23/1980,262.00
6/24/1980,264.00
6/25/1980,250.00
6/26/1980,233.00
6/27/1980,220.00
6/28/1980,202.00
6/29/1980,191.00
6/30/1980,183.00
7/1/1980,180.00
7/2/1980,179.00
7/3/1980,174.00
7/4/1980,172.00
7/5/1980,172.00
7/6/1980,166.00
7/7/1980,161.00
7/8/1980,155.00
7/9/1980,166.00
7/10/1980,169.00
7/11/1980,163.00
7/12/1980,163.00
7/13/1980,159.00
7/14/1980,165.00
7/15/1980,163.00
7/16/1980,151.00
7/17/1980,141.00
7/18/1980,134.00
7/19/1980,135.00
7/20/1980,143.00
7/21/1980,153.00
7/22/1980,157.00
7/23/1980,152.00
7/24/1980,147.00
7/25/1980,148.00
7/26/1980,162.00
7/27/1980,185.00
7/28/1980,186.00
7/29/1980,159.00
7/30/1980,142.00
7/31/1980,132.00
8/1/1980,128.00
8/2/1980,125.00
8/3/1980,121.00
8/4/1980,118.00
8/5/1980,115.00
8/6/1980,118.00
8/7/1980,117.00
8/8/1980,116.00
8/9/1980,121.00
8/10/1980,123.00
8/11/1980,126.00
8/12/1980,127.00
8/13/1980,135.00
8/14/1980,135.00
8/15/1980,127.00
8/16/1980,116.00
8/17/1980,108.00
8/18/1980,107.00
8/19/1980,104.00
8/20/1980,108.00
8/21/1980,110.00
8/22/1980,107.00
8/23/1980,105.00
8/24/1980,106.00
8/25/1980,109.00
8/26/1980,103.00
8/27/1980,97.00
8/28/1980,95.00
8/29/1980,90.00
8/30/1980,89.00
8/31/1980,93.00
9/1/1980,114.00
9/2/1980,150.00
9/3/1980,139.00
9/4/1980,121.00
9/5/1980,112.00
9/6/1980,109.00
9/7/1980,105.00
9/8/1980,98.00
9/9/1980,92.00
9/10/1980,89.00
9/11/1980,88.00
9/12/1980,88.00
9/13/1980,90.00
9/14/1980,103.00
9/15/1980,111.00
9/16/1980,105.00
9/17/1980,123.00
9/18/1980,119.00
9/19/1980,107.00
9/20/1980,112.00
9/21/1980,108.00
9/22/1980,114.00
9/23/1980,127.00
9/24/1980,129.00
9/25/1980,124.00
9/26/1980,121.00
9/27/1980,109.00
9/28/1980,104.00
9/29/1980,96.00
9/30/1980,95.00
10/1/1980,92.00
10/2/1980,95.00
10/3/1980,104.00
10/4/1980,130.00
10/5/1980,138.00
10/6/1980,142.00
10/7/1980,180.00
10/8/1980,240.00
10/9/1980,332.00
10/10/1980,392.00
10/11/1980,421.00
10/12/1980,380.00
10/13/1980,370.00
10/14/1980,351.00
10/15/1980,291.00
10/16/1980,249.00
10/17/1980,220.00
10/18/1980,226.00
10/19/1980,247.00
10/20/1980,286.00
10/21/1980,390.00
10/22/1980,403.00
10/23/1980,356.00
10/24/1980,301.00
10/25/1980,264.00
10/26/1980,246.00
10/27/1980,237.00
10/28/1980,215.00
10/29/1980,223.00
10/30/1980,282.00
10/31/1980,284.00
11/1/1980,247.00
11/2/1980,239.00
11/3/1980,242.00
11/4/1980,268.00
11/5/1980,307.00
11/6/1980,349.00
11/7/1980,372.00
11/8/1980,467.00
11/9/1980,501.00
11/10/1980,465.00
11/11/1980,414.00
11/12/1980,346.00
11/13/1980,299.00
11/14/1980,273.00
11/15/1980,296.00
11/16/1980,309.00
11/17/1980,323.00
11/18/1980,329.00
11/19/1980,321.00
11/20/1980,299.00
11/21/1980,275.00
11/22/1980,279.00
11/23/1980,284.00
11/24/1980,286.00
11/25/1980,292.00
11/26/1980,318.00
11/27/1980,315.00
11/28/1980,291.00
11/29/1980,284.00
11/30/1980,296.00
12/1/1980,317.00
12/2/1980,341.00
12/3/1980,364.00
12/4/1980,378.00
12/5/1980,377.00
12/6/1980,370.00
12/7/1980,410.00
12/8/1980,416.00
12/9/1980,387.00
12/10/1980,354.00
12/11/1980,349.00
12/12/1980,356.00
12/13/1980,323.00
12/14/1980,305.00
12/15/1980,304.00
12/16/1980,343.00
12/17/1980,336.00
12/18/1980,442.00
12/19/1980,407.00
12/20/1980,405.00
12/21/1980,400.00
12/22/1980,362.00
12/23/1980,382.00
12/24/1980,398.00
12/25/1980,384.00
12/26/1980,395.00
12/27/1980,408.00
12/28/1980,479.00
12/29/1980,543.00
12/30/1980,524.00
12/31/1980,551.00
1/1/1981,543.00
1/2/1981,496.00
1/3/1981,494.00
1/4/1981,452.00
1/5/1981,407.00
1/6/1981,365.00
1/7/1981,341.00
1/8/1981,320.00
1/9/1981,299.00
1/10/1981,291.00
1/11/1981,302.00
1/12/1981,310.00
1/13/1981,285.00
1/14/1981,270.00
1/15/1981,291.00
1/16/1981,286.00
1/17/1981,278.00
1/18/1981,267.00
1/19/1981,246.00
1/20/1981,231.00
1/21/1981,223.00
1/22/1981,218.00
1/23/1981,207.00
1/24/1981,196.00
1/25/1981,191.00
1/26/1981,181.00
1/27/1981,174.00
1/28/1981,167.00
1/29/1981,162.00
1/30/1981,159.00
1/31/1981,157.00
2/1/1981,155.00
2/2/1981,161.00
2/3/1981,172.00
2/4/1981,205.00
2/5/1981,207.00
2/6/1981,193.00
2/7/1981,197.00
2/8/1981,207.00
2/9/1981,203.00
2/10/1981,195.00
2/11/1981,193.00
2/12/1981,196.00
2/13/1981,209.00
2/14/1981,195.00
2/15/1981,246.00
2/16/1981,282.00
2/17/1981,299.00
2/18/1981,302.00
2/19/1981,272.00
2/20/1981,276.00
2/21/1981,285.00
2/22/1981,278.00
2/23/1981,296.00
2/24/1981,305.00
2/25/1981,315.00
2/26/1981,338.00
2/27/1981,385.00
2/28/1981,357.00
3/1/1981,315.00
3/2/1981,284.00
3/3/1981,270.00
3/4/1981,260.00
3/5/1981,240.00
3/6/1981,231.00
3/7/1981,249.00
3/8/1981,233.00
3/9/1981,250.00
3/10/1981,296.00
3/11/1981,403.00
3/12/1981,414.00
3/13/1981,392.00
3/14/1981,382.00
3/15/1981,359.00
3/16/1981,357.00
3/17/1981,349.00
3/18/1981,421.00
3/19/1981,436.00
3/20/1981,393.00
3/21/1981,373.00
3/22/1981,344.00
3/23/1981,310.00
3/24/1981,292.00
3/25/1981,285.00
3/26/1981,285.00
3/27/1981,278.00
3/28/1981,263.00
3/29/1981,295.00
3/30/1981,306.00
3/31/1981,278.00
4/1/1981,309.00
4/2/1981,321.00
4/3/1981,273.00
4/4/1981,244.00
4/5/1981,232.00
4/6/1981,238.00
4/7/1981,268.00
4/8/1981,336.00
4/9/1981,408.00
4/10/1981,380.00
4/11/1981,383.00
4/12/1981,396.00
4/13/1981,367.00
4/14/1981,352.00
4/15/1981,341.00
4/16/1981,383.00
4/17/1981,494.00
4/18/1981,509.00
4/19/1981,645.00
4/20/1981,811.00
4/21/1981,763.00
4/22/1981,782.00
4/23/1981,860.00
4/24/1981,877.00
4/25/1981,872.00
4/26/1981,820.00
4/27/1981,800.00
4/28/1981,869.00
4/29/1981,839.00
4/30/1981,839.00
5/1/1981,867.00
5/2/1981,900.00
5/3/1981,934.00
5/4/1981,966.00
5/5/1981,984.00
5/6/1981,996.00
5/7/1981,991.00
5/8/1981,971.00
5/9/1981,966.00
5/10/1981,915.00
5/11/1981,937.00
5/12/1981,942.00
5/13/1981,912.00
5/14/1981,922.00
5/15/1981,939.00
5/16/1981,915.00
5/17/1981,979.00
5/18/1981,969.00
5/19/1981,930.00
5/20/1981,908.00
5/21/1981,879.00
5/22/1981,836.00
5/23/1981,786.00
5/24/1981,860.00
5/25/1981,951.00
5/26/1981,949.00
5/27/1981,896.00
5/28/1981,874.00
5/29/1981,844.00
5/30/1981,891.00
5/31/1981,879.00
6/1/1981,940.00
6/2/1981,997.00
6/3/1981,943.00
6/4/1981,909.00
6/5/1981,859.00
6/6/1981,780.00
6/7/1981,727.00
6/8/1981,675.00
6/9/1981,667.00
6/10/1981,712.00
6/11/1981,696.00
6/12/1981,665.00
6/13/1981,648.00
6/14/1981,627.00
6/15/1981,631.00
6/16/1981,652.00
6/17/1981,601.00
6/18/1981,586.00
6/19/1981,588.00
6/20/1981,541.00
6/21/1981,520.00
6/22/1981,505.00
6/23/1981,513.00
6/24/1981,487.00
6/25/1981,485.00
6/26/1981,479.00
6/27/1981,438.00
6/28/1981,408.00
6/29/1981,392.00
6/30/1981,390.00
7/1/1981,438.00
7/2/1981,488.00
7/3/1981,496.00
7/4/1981,513.00
7/5/1981,517.00
7/6/1981,517.00
7/7/1981,524.00
7/8/1981,498.00
7/9/1981,467.00
7/10/1981,463.00
7/11/1981,488.00
7/12/1981,496.00
7/13/1981,481.00
7/14/1981,452.00
7/15/1981,442.00
7/16/1981,442.00
7/17/1981,421.00
7/18/1981,429.00
7/19/1981,403.00
7/20/1981,405.00
7/21/1981,429.00
7/22/1981,397.00
7/23/1981,385.00
7/24/1981,338.00
7/25/1981,292.00
7/26/1981,267.00
7/27/1981,247.00
7/28/1981,233.00
7/29/1981,226.00
7/30/1981,216.00
7/31/1981,206.00
8/1/1981,197.00
8/2/1981,192.00
8/3/1981,189.00
8/4/1981,184.00
8/5/1981,183.00
8/6/1981,180.00
8/7/1981,180.00
8/8/1981,184.00
8/9/1981,186.00
8/10/1981,175.00
8/11/1981,175.00
8/12/1981,184.00
8/13/1981,184.00
8/14/1981,186.00
8/15/1981,187.00
8/16/1981,185.00
8/17/1981,180.00
8/18/1981,173.00
8/19/1981,168.00
8/20/1981,165.00
8/21/1981,171.00
8/22/1981,168.00
8/23/1981,161.00
8/24/1981,165.00
8/25/1981,172.00
8/26/1981,197.00
8/27/1981,219.00
8/28/1981,203.00
8/29/1981,202.00
8/30/1981,202.00
8/31/1981,214.00
9/1/1981,213.00
9/2/1981,244.00
9/3/1981,258.00
9/4/1981,235.00
9/5/1981,213.00
9/6/1981,202.00
9/7/1981,185.00
9/8/1981,173.00
9/9/1981,173.00
9/10/1981,190.00
9/11/1981,197.00
9/12/1981,228.00
9/13/1981,213.00
9/14/1981,222.00
9/15/1981,228.00
9/16/1981,218.00
9/17/1981,210.00
9/18/1981,195.00
9/19/1981,191.00
9/20/1981,185.00
9/21/1981,177.00
9/22/1981,167.00
9/23/1981,169.00
9/24/1981,171.00
9/25/1981,168.00
9/26/1981,158.00
9/27/1981,144.00
9/28/1981,135.00
9/29/1981,130.00
9/30/1981,131.00
10/1/1981,129.00
10/2/1981,126.00
10/3/1981,135.00
10/4/1981,140.00
10/5/1981,147.00
10/6/1981,141.00
10/7/1981,140.00
10/8/1981,146.00
10/9/1981,146.00
10/10/1981,147.00
10/11/1981,200.00
10/12/1981,244.00
10/13/1981,247.00
10/14/1981,282.00
10/15/1981,267.00
10/16/1981,295.00
10/17/1981,313.00
10/18/1981,304.00
10/19/1981,304.00
10/20/1981,281.00
10/21/1981,254.00
10/22/1981,236.00
10/23/1981,223.00
10/24/1981,226.00
10/25/1981,244.00
10/26/1981,231.00
10/27/1981,237.00
10/28/1981,244.00
10/29/1981,239.00
10/30/1981,272.00
10/31/1981,296.00
11/1/1981,365.00
11/2/1981,458.00
11/3/1981,465.00
11/4/1981,463.00
11/5/1981,451.00
11/6/1981,397.00
11/7/1981,327.00
11/8/1981,359.00
11/9/1981,405.00
11/10/1981,359.00
11/11/1981,362.00
11/12/1981,387.00
11/13/1981,445.00
11/14/1981,465.00
11/15/1981,536.00
11/16/1981,577.00
11/17/1981,637.00
11/18/1981,615.00
11/19/1981,607.00
11/20/1981,627.00
11/21/1981,710.00
11/22/1981,718.00
11/23/1981,694.00
11/24/1981,707.00
11/25/1981,744.00
11/26/1981,705.00
11/27/1981,694.00
11/28/1981,716.00
11/29/1981,765.00
11/30/1981,854.00
12/1/1981,831.00
12/2/1981,814.00
12/3/1981,808.00
12/4/1981,794.00
12/5/1981,776.00
12/6/1981,849.00
12/7/1981,831.00
12/8/1981,780.00
12/9/1981,787.00
12/10/1981,773.00
12/11/1981,735.00
12/12/1981,673.00
12/13/1981,617.00
12/14/1981,580.00
12/15/1981,538.00
12/16/1981,498.00
12/17/1981,465.00
12/18/1981,449.00
12/19/1981,436.00
12/20/1981,410.00
12/21/1981,407.00
12/22/1981,424.00
12/23/1981,465.00
12/24/1981,478.00
12/25/1981,488.00
12/26/1981,465.00
12/27/1981,447.00
12/28/1981,452.00
12/29/1981,449.00
12/30/1981,405.00
12/31/1981,385.00
1/1/1982,392.00
1/2/1982,476.00
1/3/1982,573.00
1/4/1982,722.00
1/5/1982,921.00
1/6/1982,1020.00
1/7/1982,1017.00
1/8/1982,1048.00
1/9/1982,1012.00
1/10/1982,990.00
1/11/1982,982.00
1/12/1982,965.00
1/13/1982,960.00
1/14/1982,952.00
1/15/1982,938.00
1/16/1982,887.00
1/17/1982,808.00
1/18/1982,740.00
1/19/1982,679.00
1/20/1982,621.00
1/21/1982,565.00
1/22/1982,515.00
1/23/1982,474.00
1/24/1982,443.00
1/25/1982,417.00
1/26/1982,397.00
1/27/1982,398.00
1/28/1982,424.00
1/29/1982,452.00
1/30/1982,498.00
1/31/1982,513.00
2/1/1982,481.00
2/2/1982,452.00
2/3/1982,431.00
2/4/1982,407.00
2/5/1982,385.00
2/6/1982,373.00
2/7/1982,407.00
2/8/1982,449.00
2/9/1982,463.00
2/10/1982,485.00
2/11/1982,481.00
2/12/1982,500.00
2/13/1982,485.00
2/14/1982,474.00
2/15/1982,519.00
2/16/1982,656.00
2/17/1982,652.00
2/18/1982,688.00
2/19/1982,675.00
2/20/1982,718.00
2/21/1982,744.00
2/22/1982,727.00
2/23/1982,701.00
2/24/1982,669.00
2/25/1982,617.00
2/26/1982,577.00
2/27/1982,534.00
2/28/1982,509.00
3/1/1982,522.00
3/2/1982,528.00
3/3/1982,545.00
3/4/1982,573.00
3/5/1982,654.00
3/6/1982,646.00
3/7/1982,607.00
3/8/1982,603.00
3/9/1982,592.00
3/10/1982,565.00
3/11/1982,578.00
3/12/1982,569.00
3/13/1982,557.00
3/14/1982,605.00
3/15/1982,594.00
3/16/1982,567.00
3/17/1982,598.00
3/18/1982,654.00
3/19/1982,705.00
3/20/1982,744.00
3/21/1982,760.00
3/22/1982,765.00
3/23/1982,760.00
3/24/1982,742.00
3/25/1982,699.00
3/26/1982,663.00
3/27/1982,667.00
3/28/1982,667.00
3/29/1982,654.00
3/30/1982,646.00
3/31/1982,654.00
4/1/1982,627.00
4/2/1982,598.00
4/3/1982,586.00
4/4/1982,584.00
4/5/1982,648.00
4/6/1982,701.00
4/7/1982,767.00
4/8/1982,808.00
4/9/1982,840.00
4/10/1982,854.00
4/11/1982,875.00
4/12/1982,950.00
4/13/1982,1010.00
4/14/1982,975.00
4/15/1982,947.00
4/16/1982,940.00
4/17/1982,990.00
4/18/1982,1046.00
4/19/1982,1046.00
4/20/1982,1012.00
4/21/1982,973.00
4/22/1982,960.00
4/23/1982,940.00
4/24/1982,943.00
4/25/1982,907.00
4/26/1982,873.00
4/27/1982,844.00
4/28/1982,776.00
4/29/1982,794.00
4/30/1982,789.00
5/1/1982,831.00
5/2/1982,844.00
5/3/1982,854.00
5/4/1982,863.00
5/5/1982,837.00
5/6/1982,785.00
5/7/1982,760.00
5/8/1982,742.00
5/9/1982,727.00
5/10/1982,720.00
5/11/1982,696.00
5/12/1982,688.00
5/13/1982,667.00
5/14/1982,650.00
5/15/1982,603.00
5/16/1982,621.00
5/17/1982,619.00
5/18/1982,677.00
5/19/1982,714.00
5/20/1982,740.00
5/21/1982,819.00
5/22/1982,916.00
5/23/1982,980.00
5/24/1982,992.00
5/25/1982,973.00
5/26/1982,975.00
5/27/1982,967.00
5/28/1982,973.00
5/29/1982,987.00
5/30/1982,1012.00
5/31/1982,1000.00
6/1/1982,982.00
6/2/1982,950.00
6/3/1982,892.00
6/4/1982,817.00
6/5/1982,744.00
6/6/1982,716.00
6/7/1982,663.00
6/8/1982,609.00
6/9/1982,569.00
6/10/1982,559.00
6/11/1982,534.00
6/12/1982,522.00
6/13/1982,503.00
6/14/1982,474.00
6/15/1982,474.00
6/16/1982,443.00
6/17/1982,401.00
6/18/1982,387.00
6/19/1982,375.00
6/20/1982,390.00
6/21/1982,401.00
6/22/1982,387.00
6/23/1982,367.00
6/24/1982,344.00
6/25/1982,332.00
6/26/1982,326.00
6/27/1982,321.00
6/28/1982,292.00
6/29/1982,273.00
6/30/1982,262.00
7/1/1982,262.00
7/2/1982,253.00
7/3/1982,282.00
7/4/1982,332.00
7/5/1982,441.00
7/6/1982,455.00
7/7/1982,389.00
7/8/1982,328.00
7/9/1982,291.00
7/10/1982,279.00
7/11/1982,265.00
7/12/1982,256.00
7/13/1982,245.00
7/14/1982,234.00
7/15/1982,233.00
7/16/1982,222.00
7/17/1982,213.00
7/18/1982,204.00
7/19/1982,193.00
7/20/1982,184.00
7/21/1982,184.00
7/22/1982,193.00
7/23/1982,242.00
7/24/1982,278.00
7/25/1982,242.00
7/26/1982,205.00
7/27/1982,189.00
7/28/1982,196.00
7/29/1982,204.00
7/30/1982,208.00
7/31/1982,259.00
8/1/1982,288.00
8/2/1982,318.00
8/3/1982,315.00
8/4/1982,256.00
8/5/1982,208.00
8/6/1982,195.00
8/7/1982,196.00
8/8/1982,191.00
8/9/1982,183.00
8/10/1982,171.00
8/11/1982,171.00
8/12/1982,171.00
8/13/1982,159.00
8/14/1982,146.00
8/15/1982,140.00
8/16/1982,146.00
8/17/1982,148.00
8/18/1982,143.00
8/19/1982,135.00
8/20/1982,134.00
8/21/1982,137.00
8/22/1982,152.00
8/23/1982,166.00
8/24/1982,179.00
8/25/1982,171.00
8/26/1982,150.00
8/27/1982,132.00
8/28/1982,130.00
8/29/1982,138.00
8/30/1982,138.00
8/31/1982,128.00
9/1/1982,123.00
9/2/1982,133.00
9/3/1982,128.00
9/4/1982,121.00
9/5/1982,123.00
9/6/1982,131.00
9/7/1982,145.00
9/8/1982,146.00
9/9/1982,146.00
9/10/1982,141.00
9/11/1982,130.00
9/12/1982,117.00
9/13/1982,112.00
9/14/1982,114.00
9/15/1982,120.00
9/16/1982,125.00
9/17/1982,128.00
