Date,Flow
1/1/1980,2.65
1/2/1980,3.92
1/3/1980,4.1
1/4/1980,5.15
1/5/1980,4.7
1/6/1980,4.3
1/7/1980,4.06
1/8/1980,3.17
1/9/1980,2.91
1/10/1980,3.7
1/11/1980,4.6
1/12/1980,3.59
1/13/1980,4.35
1/14/1980,4.4
1/15/1980,3.44
1/16/1980,4.6
1/17/1980,4.35
1/18/1980,3.92
1/19/1980,4.15
1/20/1980,4.75
1/21/1980,4.3
1/22/1980,3.55
1/23/1980,6.7
1/24/1980,4.25
1/25/1980,3.77
1/26/1980,3.55
1/27/1980,3.29
1/28/1980,3.36
1/29/1980,2.32
1/30/1980,2.4
1/31/1980,4.55
2/1/1980,3.16
2/2/1980,3.76
2/3/1980,4.48
2/4/1980,11.16
2/5/1980,8.53
2/6/1980,4.77
2/7/1980,3.96
2/8/1980,3.54
2/9/1980,2.54
2/10/1980,2.83
2/11/1980,3.36
2/12/1980,2.92
2/13/1980,2.69
2/14/1980,2.99
2/15/1980,3.87
2/16/1980,3.66
2/17/1980,3.93
2/18/1980,4.44
2/19/1980,9.08
2/20/1980,8.15
2/21/1980,6.02
2/22/1980,4.54
2/23/1980,3.61
2/24/1980,3.42
2/25/1980,3.1
2/26/1980,2.76
2/27/1980,3
2/28/1980,3.66
2/29/1980,3.82
3/1/1980,3.55
3/2/1980,3.14
3/3/1980,3.12
3/4/1980,5.98
3/5/1980,5.8
3/6/1980,3.99
3/7/1980,3.52
3/8/1980,4.01
3/9/1980,3.57
3/10/1980,3.21
3/11/1980,2.84
3/12/1980,3.15
3/13/1980,3.36
3/14/1980,2.58
3/15/1980,2.9
3/16/1980,3.03
3/17/1980,3.02
3/18/1980,11.74
3/19/1980,17.18
3/20/1980,14.31
3/21/1980,7.9
3/22/1980,4.78
3/23/1980,3.03
3/24/1980,2.32
3/25/1980,2.21
3/26/1980,2.21
3/27/1980,2.62
3/28/1980,3.15
3/29/1980,3.1
3/30/1980,3.57
3/31/1980,4.39
4/1/1980,3.72
4/2/1980,3.59
4/3/1980,3.77
4/4/1980,3.36
4/5/1980,3.18
4/6/1980,4.86
4/7/1980,5.72
4/8/1980,4.99
4/9/1980,4.6
4/10/1980,5.99
4/11/1980,4.98
4/12/1980,3.82
4/13/1980,3.49
4/14/1980,7.28
4/15/1980,14.01
4/16/1980,9.11
4/17/1980,3.51
4/18/1980,2.36
4/19/1980,2.41
4/20/1980,2.54
4/21/1980,2.55
4/22/1980,2.62
4/23/1980,2.71
4/24/1980,3.51
4/25/1980,4.25
4/26/1980,5.44
4/27/1980,5.48
4/28/1980,4.72
4/29/1980,3.92
4/30/1980,3.47
5/1/1980,5.22
5/2/1980,7.75
5/3/1980,8.47
5/4/1980,7.66
5/5/1980,4.89
5/6/1980,4.85
5/7/1980,3.99
5/8/1980,3.26
5/9/1980,3.32
5/10/1980,3.45
5/11/1980,3.91
5/12/1980,4.17
5/13/1980,3.46
5/14/1980,3.21
5/15/1980,3.46
5/16/1980,3.8
5/17/1980,3.8
5/18/1980,3.93
5/19/1980,3.74
5/20/1980,3.48
5/21/1980,3.56
5/22/1980,3.66
5/23/1980,3.61
5/24/1980,3.52
5/25/1980,3.24
5/26/1980,3.09
5/27/1980,3.16
5/28/1980,2.93
5/29/1980,2.84
5/30/1980,2.81
5/31/1980,3.54
6/1/1980,8.88
6/2/1980,11.78
6/3/1980,8.97
6/4/1980,6.17
6/5/1980,4.69
6/6/1980,4.28
6/7/1980,3.69
6/8/1980,3.46
6/9/1980,3.28
6/10/1980,3.18
6/11/1980,3.54
6/12/1980,3.78
6/13/1980,4.49
