Date,Flow
1/1/1986,29.81
1/2/1986,26.32
1/3/1986,23.9
1/4/1986,22.59
1/5/1986,44.44
1/6/1986,40.25
1/7/1986,32.76
1/8/1986,28.46
1/9/1986,24.98
1/10/1986,23.28
1/11/1986,21.55
1/12/1986,20.45
1/13/1986,19.3
1/14/1986,18.6
1/15/1986,17.54
1/16/1986,19.35
1/17/1986,24.92
1/18/1986,29.87
1/19/1986,32.6
1/20/1986,34.33
1/21/1986,29.64
1/22/1986,26.05
1/23/1986,24.89
1/24/1986,30.43
1/25/1986,27.34
1/26/1986,28.58
1/27/1986,27.1
1/28/1986,24.17
1/29/1986,22.3
1/30/1986,21.52
1/31/1986,34.69
2/1/1986,28.67
2/2/1986,25.03
2/3/1986,24.02
2/4/1986,24.85
2/5/1986,21.8
2/6/1986,20.31
2/7/1986,19.31
2/8/1986,18.11
2/9/1986,17.84
2/10/1986,19.71
2/11/1986,18.17
2/12/1986,16.63
2/13/1986,21.08
2/14/1986,19.32
2/15/1986,18.46
2/16/1986,18.69
2/17/1986,19.41
2/18/1986,19.15
2/19/1986,19.24
2/20/1986,18.26
2/21/1986,25.61
2/22/1986,21.84
2/23/1986,20.11
2/24/1986,20.78
2/25/1986,20.96
2/26/1986,21.87
2/27/1986,25.48
2/28/1986,22.53
3/1/1986,20.51
3/2/1986,20.18
3/3/1986,20.65
3/4/1986,18.56
3/5/1986,17.59
3/6/1986,17.54
3/7/1986,16.53
3/8/1986,16.01
3/9/1986,18.33
3/10/1986,19.23
3/11/1986,19.72
3/12/1986,20.43
3/13/1986,20.96
3/14/1986,20
3/15/1986,19.46
3/16/1986,22.86
3/17/1986,20.25
3/18/1986,18.74
3/19/1986,17.15
3/20/1986,16.06
3/21/1986,15.19
3/22/1986,14.19
3/23/1986,14.22
3/24/1986,13.87
3/25/1986,12.99
3/26/1986,12.29
3/27/1986,11.93
3/28/1986,11.58
3/29/1986,11.23
3/30/1986,10.88
3/31/1986,10.62
4/1/1986,10.35
4/2/1986,13.17
4/3/1986,38.64
4/4/1986,20.71
4/5/1986,12.46
4/6/1986,23.51
4/7/1986,15.01
4/8/1986,17.37
4/9/1986,21.71
4/10/1986,18.25
4/11/1986,18.03
4/12/1986,16.93
4/13/1986,15.01
4/14/1986,13.87
4/15/1986,13.34
4/16/1986,13.52
4/17/1986,12.46
4/18/1986,15.19
4/19/1986,17.1
4/20/1986,18.46
4/21/1986,22.3
4/22/1986,19.32
4/23/1986,18.68
4/24/1986,19.32
4/25/1986,27.31
4/26/1986,22.01
4/27/1986,17.37
4/28/1986,16.5
4/29/1986,15.73
4/30/1986,15.92
5/1/1986,14.72
5/2/1986,13.69
5/3/1986,13.34
5/4/1986,19.6
5/5/1986,29.9
5/6/1986,21.91
5/7/1986,19.52
5/8/1986,31.5
5/9/1986,20.91
5/10/1986,20.71
5/11/1986,20.31
5/12/1986,20.31
5/13/1986,18.68
5/14/1986,18.46
5/15/1986,18.46
5/16/1986,16.5
5/17/1986,17.37
5/18/1986,16.93
5/19/1986,15.15
5/20/1986,14.79
5/21/1986,14.22
5/22/1986,15.17
5/23/1986,15.77
5/24/1986,15.36
5/25/1986,14.24
5/26/1986,27.46
5/27/1986,18.94
5/28/1986,21.11
5/29/1986,20.11
5/30/1986,17.81
5/31/1986,13.8
6/1/1986,16.5
6/2/1986,14.75
