Date,Flow
1/1/1980,0.58
1/2/1980,0.51
1/3/1980,0.47
1/4/1980,0.47
1/5/1980,0.48
1/6/1980,0.51
1/7/1980,0.52
1/8/1980,0.58
1/9/1980,0.59
1/10/1980,0.6
1/11/1980,0.63
1/12/1980,0.67
1/13/1980,0.6
1/14/1980,0.5
1/15/1980,0.52
1/16/1980,0.55
1/17/1980,0.55
1/18/1980,0.5
1/19/1980,0.46
1/20/1980,0.42
1/21/1980,0.36
1/22/1980,0.32
1/23/1980,0.28
1/24/1980,0.27
1/25/1980,0.21
1/26/1980,0.21
1/27/1980,0.21
1/28/1980,0.19
1/29/1980,0.27
1/30/1980,0.29
1/31/1980,0.26
2/1/1980,0.19
2/2/1980,0.17
2/3/1980,0.16
2/4/1980,0.18
2/5/1980,0.19
2/6/1980,0.17
2/7/1980,0.14
2/8/1980,0.15
2/9/1980,0.12
2/10/1980,0.12
2/11/1980,0.12
2/12/1980,0.18
2/13/1980,0.2
2/14/1980,0.2
2/15/1980,0.19
2/16/1980,0.18
2/17/1980,0.18
2/18/1980,0.18
2/19/1980,0.2
2/20/1980,0.39
2/21/1980,0.3
2/22/1980,0.24
2/23/1980,0.22
2/24/1980,0.22
2/25/1980,0.23
2/26/1980,0.23
2/27/1980,0.21
2/28/1980,0.21
2/29/1980,0.19
3/1/1980,0.16
3/2/1980,0.14
3/3/1980,0.13
3/4/1980,0.15
3/5/1980,0.13
3/6/1980,0.12
3/7/1980,0.14
3/8/1980,0.13
3/9/1980,0.14
3/10/1980,0.19
3/11/1980,0.16
3/12/1980,0.17
3/13/1980,0.16
3/14/1980,0.16
3/15/1980,0.16
3/16/1980,0.16
3/17/1980,0.19
3/18/1980,0.2
3/19/1980,0.19
3/20/1980,0.16
3/21/1980,0.17
3/22/1980,0.18
3/23/1980,0.17
3/24/1980,0.17
3/25/1980,0.18
3/26/1980,0.18
3/27/1980,0.15
3/28/1980,0.16
3/29/1980,0.16
3/30/1980,0.19
3/31/1980,0.22
4/1/1980,0.19
4/2/1980,0.17
4/3/1980,0.19
4/4/1980,0.19
4/5/1980,0.29
4/6/1980,0.19
4/7/1980,0.19
4/8/1980,0.2
4/9/1980,0.19
4/10/1980,0.22
4/11/1980,0.23
4/12/1980,0.2
4/13/1980,0.21
4/14/1980,0.2
4/15/1980,0.2
4/16/1980,0.21
4/17/1980,0.21
4/18/1980,0.21
4/19/1980,0.22
4/20/1980,0.22
4/21/1980,0.19
4/22/1980,0.18
4/23/1980,0.18
4/24/1980,0.21
4/25/1980,0.26
4/26/1980,0.37
4/27/1980,0.77
4/28/1980,0.77
4/29/1980,0.45
4/30/1980,0.37
5/1/1980,0.3
5/2/1980,0.27
5/3/1980,0.28
