Date,Flow
1/1/1980,6.47
1/2/1980,5.32
1/3/1980,6.26
1/4/1980,10.9
1/5/1980,5.84
1/6/1980,3.38
1/7/1980,3.89
1/8/1980,2.87
1/9/1980,7.81
1/10/1980,6.02
1/11/1980,4.76
1/12/1980,6.36
1/13/1980,8.68
1/14/1980,10.13
1/15/1980,5.53
1/16/1980,5.33
1/17/1980,3.98
1/18/1980,3.47
1/19/1980,2.87
1/20/1980,3.34
1/21/1980,2.65
1/22/1980,2.58
1/23/1980,4.25
1/24/1980,5.77
1/25/1980,8.29
1/26/1980,29.15
1/27/1980,32.72
1/28/1980,23.79
1/29/1980,21.17
1/30/1980,19.87
1/31/1980,19.13
2/1/1980,16.63
2/2/1980,6.22
2/3/1980,7.48
2/4/1980,3.61
2/5/1980,5.02
3/28/1980,3.92
3/29/1980,3.32
3/30/1980,5.97
3/31/1980,6.68
4/1/1980,3.72
4/2/1980,12.01
4/3/1980,10.34
4/4/1980,3.63
4/5/1980,2.44
4/6/1980,2.72
4/7/1980,2.43
4/8/1980,1.45
4/9/1980,1.18
4/10/1980,0.97
4/11/1980,0.35
4/12/1980,1.31
4/13/1980,42.53
4/14/1980,35.35
4/15/1980,41.55
4/16/1980,48.83
4/17/1980,48.99
4/18/1980,35.35
4/19/1980,27.6
4/20/1980,18.75
4/21/1980,11.31
4/22/1980,13.56
4/23/1980,1.17
4/24/1980,20.32
4/25/1980,13.05
4/26/1980,13.01
4/27/1980,9.13
4/28/1980,11.95
4/29/1980,12.59
4/30/1980,7.8
5/1/1980,9.65
5/2/1980,4.57
5/3/1980,4.95
5/4/1980,2.94
5/5/1980,2
5/6/1980,13.55
5/7/1980,8.11
5/8/1980,6.78
5/9/1980,5.44
5/10/1980,3.15
5/11/1980,2
5/12/1980,3.08
5/13/1980,1.04
5/14/1980,23.19
5/15/1980,20.7
5/16/1980,35.51
5/17/1980,5.94
5/18/1980,2.94
5/19/1980,46.04
5/20/1980,24.2
5/21/1980,6.95
5/22/1980,13.11
5/23/1980,21.22
5/24/1980,26.36
5/25/1980,50.39
5/26/1980,37.52
5/27/1980,35.36
5/28/1980,35.04
5/29/1980,40.47
5/30/1980,45.27
5/31/1980,35.51
6/1/1980,34.42
6/2/1980,40.46
6/3/1980,45.42
6/4/1980,42.01
6/5/1980,17.83
6/6/1980,16.84
6/7/1980,10.63
6/8/1980,18.86
6/9/1980,9.8
6/10/1980,14.1
6/11/1980,37.67
6/12/1980,35.36
9/4/1980,6.15
9/5/1980,39.22
9/6/1980,13.58
9/7/1980,6.99
9/8/1980,7
9/9/1980,6.68
9/10/1980,6.26
9/11/1980,6.26
9/12/1980,4.91
9/13/1980,4.49
9/14/1980,3.81
9/15/1980,3.23
9/16/1980,3.64
9/17/1980,6.82
9/18/1980,6.9
9/19/1980,5.74
9/20/1980,15.24
9/21/1980,4.91
9/22/1980,5.32
9/23/1980,47.28
9/24/1980,11.55
9/25/1980,5.13
9/26/1980,2.79
9/27/1980,1.78
9/28/1980,2.79
9/29/1980,3.25
9/30/1980,1.78
10/1/1980,22.72
10/2/1980,17.23
10/3/1980,9.24
10/4/1980,7.78
10/5/1980,7.44
10/6/1980,53.97
10/7/1980,23.67
10/8/1980,35.5
10/9/1980,10.34
10/10/1980,9.01
10/11/1980,8.29
10/12/1980,8.76
10/13/1980,2.5
10/14/1980,18.5
10/15/1980,9.4
10/16/1980,4.85
10/17/1980,9.48
10/18/1980,5.07
10/19/1980,20.21
10/20/1980,11.79
10/21/1980,9.61
10/22/1980,6.68
10/23/1980,6.78
10/31/1980,10.73
11/1/1980,6.33
11/2/1980,9.6
11/3/1980,18.5
11/4/1980,14.55
11/5/1980,7.1
11/6/1980,4.15
11/7/1980,18.55
11/8/1980,6.05
11/9/1980,3.3
11/10/1980,2.58
11/11/1980,5
11/12/1980,6.05
11/13/1980,4.15
11/14/1980,3.3
11/15/1980,4.15
11/16/1980,3.3
11/17/1980,3.3
11/18/1980,3.3
11/19/1980,3.3
11/20/1980,3.3
11/21/1980,3.3
11/22/1980,3.3
11/23/1980,3.3
11/24/1980,3.3
11/25/1980,1.85
11/26/1980,3.3
11/27/1980,3.3
11/28/1980,2.58
11/29/1980,3.3
11/30/1980,4.15
12/1/1980,3.3
12/2/1980,4.26
12/3/1980,3.08
12/4/1980,3.55
12/5/1980,3.55
12/6/1980,3.15
12/7/1980,3.01
12/8/1980,2.87
12/9/1980,13.3
12/10/1980,4.18
12/11/1980,2.94
12/12/1980,3.08
12/13/1980,2.94
12/14/1980,1.86
12/15/1980,1.72
12/16/1980,1.65
12/17/1980,1.65
12/18/1980,1.58
12/19/1980,2.23
12/20/1980,1.78
12/21/1980,1.58
12/22/1980,1.65
12/23/1980,1.72
12/24/1980,1.85
12/25/1980,1.45
12/26/1980,1.78
12/27/1980,1.72
12/28/1980,1.58
12/29/1980,1.65
12/30/1980,6.33
12/31/1980,5.53
1/1/1981,2.03
1/2/1981,2.03
1/3/1981,2.03
1/4/1981,2.47
1/5/1981,2.93
1/6/1981,2.33
1/7/1981,2.25
1/8/1981,2.4
1/9/1981,2.33
1/10/1981,2.25
1/11/1981,3
1/12/1981,1.8
1/13/1981,1.8
1/14/1981,2.03
1/15/1981,1.95
1/16/1981,1.95
1/17/1981,1.8
1/18/1981,1.95
1/19/1981,1.8
1/20/1981,1.65
1/21/1981,1.65
1/22/1981,1.72
1/23/1981,1.95
1/24/1981,1.72
1/25/1981,1.65
1/26/1981,1.6
1/27/1981,1.46
1/28/1981,1.49
1/29/1981,1.43
1/30/1981,1.51
1/31/1981,1.54
2/1/1981,1.43
2/2/1981,1.38
2/3/1981,1.32
2/4/1981,1.32
2/5/1981,1.32
2/6/1981,0.65
2/7/1981,0.61
2/8/1981,0.61
2/9/1981,0.51
2/10/1981,0.45
2/11/1981,0.43
2/12/1981,0.35
2/13/1981,0.35
2/14/1981,0.34
2/15/1981,0.33
2/16/1981,0.33
2/17/1981,0.24
2/18/1981,0.24
2/19/1981,0.22
2/20/1981,0.23
2/21/1981,0.25
2/22/1981,0.36
2/23/1981,0.43
2/24/1981,0.35
2/25/1981,0.4
2/26/1981,7.63
2/27/1981,11.7
2/28/1981,12.58
3/1/1981,17.76
3/2/1981,27.9
3/3/1981,10.6
3/4/1981,7.2
3/5/1981,8.03
3/11/1981,5.08
3/12/1981,4.31
3/13/1981,4.22
3/14/1981,3.56
3/15/1981,3.08
3/16/1981,3
3/17/1981,3.08
3/18/1981,3.08
3/19/1981,2.93
3/20/1981,2.78
3/21/1981,2.47
3/22/1981,2.33
3/23/1981,2.25
3/24/1981,2.1
3/25/1981,2.1
3/26/1981,2.17
3/27/1981,2.33
3/28/1981,2.33
3/29/1981,2.03
3/30/1981,1.88
3/31/1981,1.72
4/1/1981,1.62
4/2/1981,1.65
4/3/1981,1.65
4/4/1981,2.4
4/5/1981,5.73
4/6/1981,4.39
4/7/1981,3
4/8/1981,2.33
4/9/1981,2.55
4/10/1981,3.98
4/11/1981,3
4/12/1981,9.73
4/13/1981,6.19
4/14/1981,5.02
4/15/1981,17.65
4/16/1981,25.05
4/17/1981,23.75
4/18/1981,18.75
4/19/1981,9.6
4/20/1981,10.7
4/21/1981,12.7
4/22/1981,11.7
4/23/1981,11.7
4/24/1981,26.38
4/25/1981,30.4
4/26/1981,26.38
4/27/1981,9.6
4/28/1981,10.4
4/29/1981,11.7
4/30/1981,8.8
5/1/1981,8.41
5/2/1981,21.25
5/3/1981,14.23
5/4/1981,23.75
5/5/1981,10
5/6/1981,4.64
5/7/1981,10.26
5/8/1981,35.58
5/9/1981,15.43
5/10/1981,13.76
5/11/1981,23.75
5/12/1981,17.6
5/13/1981,19.42
5/14/1981,13.4
5/15/1981,13.76
5/16/1981,19.65
5/17/1981,13.64
5/18/1981,22.5
5/19/1981,14
5/20/1981,11.15
5/21/1981,11.15
5/22/1981,14.72
5/23/1981,14
5/24/1981,10.4
5/25/1981,10.4
5/26/1981,13.54
5/27/1981,48.3
5/28/1981,20
5/29/1981,21.25
5/30/1981,27.8
5/31/1981,21.25
6/1/1981,21.88
6/2/1981,16.11
6/3/1981,17.27
6/4/1981,16.11
6/5/1981,10.2
6/6/1981,10.82
6/7/1981,21.25
6/8/1981,16.35
6/9/1981,21.25
6/10/1981,19.75
6/11/1981,14.84
6/12/1981,10.6
6/13/1981,12.58
6/14/1981,21.25
6/15/1981,20.75
6/16/1981,14.96
