Date,Flow
1/1/1980,1.9
1/2/1980,1.78
1/3/1980,1.83
1/4/1980,1.58
1/5/1980,1.46
1/6/1980,1.38
1/7/1980,1.3
1/8/1980,1.27
1/9/1980,1.22
1/10/1980,1.57
1/11/1980,2.15
1/12/1980,1.89
1/13/1980,1.32
1/14/1980,1.44
1/15/1980,3.28
1/16/1980,3.32
1/17/1980,4.08
1/18/1980,4.88
1/19/1980,5.59
1/20/1980,2.87
1/21/1980,2.15
1/22/1980,1.86
1/23/1980,1.8
1/24/1980,1.75
1/25/1980,1.5
1/26/1980,1.29
1/27/1980,1.22
1/28/1980,1.39
1/29/1980,1.49
1/30/1980,2.63
1/31/1980,2.17
2/1/1980,4.76
2/2/1980,19.16
2/3/1980,6.79
2/4/1980,13.25
2/5/1980,6.11
2/6/1980,4.62
2/7/1980,4.75
2/8/1980,3.58
2/9/1980,3.05
2/10/1980,2.6
2/11/1980,2.31
2/12/1980,2.11
2/13/1980,1.94
2/14/1980,1.7
2/15/1980,1.58
2/16/1980,1.71
2/17/1980,5.83
2/18/1980,3.67
2/19/1980,3.48
2/20/1980,3.21
2/21/1980,3.73
2/22/1980,2.92
2/23/1980,2.27
2/24/1980,2.05
2/25/1980,1.79
2/26/1980,4.61
2/27/1980,3.5
2/28/1980,2.19
2/29/1980,2.08
3/1/1980,1.97
3/2/1980,3.75
3/3/1980,2.44
3/4/1980,2.1
3/5/1980,1.67
3/6/1980,1.8
3/7/1980,1.54
3/8/1980,3.06
3/9/1980,2.53
3/10/1980,1.63
3/11/1980,1.41
3/12/1980,1.29
3/13/1980,1.24
3/14/1980,1.2
3/15/1980,1.19
3/16/1980,1.15
3/17/1980,4.46
3/18/1980,2.96
3/19/1980,2.71
3/20/1980,1.95
3/21/1980,1.27
3/22/1980,1.12
3/23/1980,1.39
3/24/1980,1.22
3/25/1980,1.19
3/26/1980,1.12
3/27/1980,1.07
3/28/1980,1.05
3/29/1980,1.05
3/30/1980,2.2
3/31/1980,1.8
4/1/1980,1.25
4/2/1980,1.14
4/3/1980,1.12
4/4/1980,4.93
4/5/1980,4.03
4/6/1980,5.1
4/7/1980,3.72
4/8/1980,3.59
4/9/1980,5.56
4/10/1980,11.77
4/11/1980,5.78
4/12/1980,4.01
4/13/1980,3.4
4/14/1980,2.93
4/15/1980,2.57
4/16/1980,7.01
4/17/1980,3.02
4/18/1980,2.33
4/19/1980,2.16
4/20/1980,2.5
4/21/1980,2.21
4/22/1980,2.25
4/23/1980,2.18
4/24/1980,2.54
4/25/1980,2.81
4/26/1980,5.69
4/27/1980,3.25
4/28/1980,3.24
4/29/1980,2.78
4/30/1980,2.3
5/1/1980,5.44
5/2/1980,4.1
5/3/1980,2.5
5/4/1980,2.2
5/5/1980,2.02
5/6/1980,1.89
5/7/1980,1.83
5/8/1980,2
5/9/1980,2
5/10/1980,1.72
5/11/1980,1.6
5/12/1980,1.48
5/13/1980,1.36
5/14/1980,2.42
5/15/1980,4.57
5/16/1980,2.76
5/17/1980,2.35
5/18/1980,3.48
5/19/1980,3.68
5/20/1980,2.54
5/21/1980,2.73
5/22/1980,2.07
5/23/1980,2.35
5/24/1980,2.21
5/25/1980,1.84
5/26/1980,7.85
5/27/1980,6.53
5/28/1980,4.06
5/29/1980,2.92
5/30/1980,2.55
5/31/1980,2.39
6/1/1980,2.23
6/2/1980,3.77
6/3/1980,2.68
6/4/1980,4.14
6/5/1980,3.41
6/6/1980,2.93
6/7/1980,3
6/8/1980,3.55
6/9/1980,3.07
6/10/1980,4.43
6/11/1980,4.43
6/12/1980,4.3
6/13/1980,8.09
6/14/1980,4.39
6/15/1980,3.49
6/16/1980,2.99
6/17/1980,2.69
6/18/1980,2.57
6/19/1980,2.38
6/20/1980,9.31
6/21/1980,8.19
6/22/1980,5.32
6/23/1980,4.27
6/24/1980,3.69
6/25/1980,3.4
6/26/1980,3.13
6/27/1980,2.99
6/28/1980,2.78
6/29/1980,2.57
6/30/1980,2.44
7/1/1980,2.32
7/2/1980,2.35
7/3/1980,2.11
7/4/1980,1.98
7/5/1980,1.86
7/6/1980,1.78
7/7/1980,1.72
7/8/1980,1.66
7/9/1980,1.66
7/10/1980,2.74
7/11/1980,2.37
7/12/1980,1.78
7/13/1980,1.66
7/14/1980,1.54
7/15/1980,1.45
7/16/1980,1.48
7/17/1980,1.42
7/18/1980,1.36
7/19/1980,1.27
7/20/1980,1.26
7/21/1980,1.03
7/22/1980,1.09
7/23/1980,1.07
7/24/1980,1.06
7/25/1980,2.06
7/26/1980,1.68
7/27/1980,1.11
7/28/1980,1.05
7/29/1980,1.05
7/30/1980,1
7/31/1980,0.95
8/1/1980,0.94
8/2/1980,1.09
8/3/1980,4.92
8/4/1980,3.36
8/5/1980,9.31
8/6/1980,3.12
8/7/1980,2.2
8/8/1980,1.88
8/9/1980,1.78
8/10/1980,1.48
8/11/1980,1.36
8/12/1980,1.27
