Date,Flow
1/1/1980,51.5
1/2/1980,53.8
1/3/1980,53.2
1/4/1980,56.8
1/5/1980,55
1/6/1980,51.8
1/7/1980,49
1/8/1980,47.8
1/9/1980,47.2
1/10/1980,47.2
1/11/1980,46.9
1/12/1980,46.3
1/13/1980,45.7
1/14/1980,45.5
1/15/1980,45.2
1/16/1980,45
1/17/1980,45
1/18/1980,45
1/19/1980,45
1/20/1980,46.5
1/21/1980,45.3
1/22/1980,45
1/23/1980,44.7
1/24/1980,44.7
1/25/1980,45.2
1/26/1980,45
1/27/1980,45
1/28/1980,45
1/29/1980,44.9
1/30/1980,44.7
1/31/1980,46.4
2/1/1980,43.2
2/2/1980,43.2
2/3/1980,53.6
2/4/1980,50.2
2/5/1980,44.5
2/6/1980,42.2
2/7/1980,42
2/8/1980,41.2
2/9/1980,40.2
2/10/1980,39.5
2/11/1980,38.7
2/12/1980,38.5
2/13/1980,38.5
2/14/1980,38
2/15/1980,38
2/16/1980,37.5
2/17/1980,40.7
2/18/1980,43.2
2/19/1980,40.5
2/20/1980,38
2/21/1980,37.7
2/22/1980,37.2
2/23/1980,37
2/24/1980,36.7
2/25/1980,36.5
2/26/1980,36
2/27/1980,35.5
2/28/1980,35.5
2/29/1980,34.6
3/1/1980,34.2
3/2/1980,34.2
3/3/1980,34.2
3/4/1980,34.2
3/5/1980,33.7
3/6/1980,33.3
3/7/1980,33.3
3/8/1980,33.3
3/9/1980,33.3
3/10/1980,32.8
3/11/1980,68
3/12/1980,56.2
3/13/1980,43
3/14/1980,39.2
3/15/1980,38.2
3/16/1980,49
3/17/1980,41
3/18/1980,38.5
3/19/1980,38
3/20/1980,37.2
3/21/1980,36.7
3/22/1980,40.5
3/23/1980,37
3/24/1980,36.2
3/25/1980,56
3/26/1980,53.2
3/27/1980,43.5
3/28/1980,37
3/29/1980,36
3/30/1980,42.5
3/31/1980,39.5
4/1/1980,35.8
4/2/1980,34.9
4/3/1980,33.3
4/4/1980,34.6
4/5/1980,34.4
4/6/1980,33.7
4/7/1980,70.5
4/8/1980,41.5
4/9/1980,37.5
4/10/1980,36
4/11/1980,34
4/12/1980,33.7
4/13/1980,32.8
4/14/1980,32.8
4/15/1980,34
4/16/1980,33.5
4/17/1980,32.8
4/18/1980,32
4/19/1980,32.8
4/20/1980,32.7
4/21/1980,34
4/22/1980,51.7
4/23/1980,67.7
4/24/1980,53.3
4/25/1980,46.3
4/26/1980,62.7
4/27/1980,47.5
4/28/1980,38
4/29/1980,79.7
4/30/1980,43.2
5/1/1980,36.7
5/2/1980,39.2
5/3/1980,41.7
5/4/1980,36.9
5/5/1980,36.6
5/6/1980,36.1
5/7/1980,36.5
5/8/1980,43.8
5/9/1980,43.5
5/10/1980,40.8
5/11/1980,38
5/12/1980,44.8
5/13/1980,68.4
5/14/1980,139
5/15/1980,125.5
5/16/1980,72.4
5/17/1980,51.1
5/18/1980,103.4
5/19/1980,54
5/20/1980,44.2
5/21/1980,43.4
5/22/1980,127
5/23/1980,71.4
5/24/1980,55.3
5/25/1980,51.1
5/26/1980,144.9
5/27/1980,113.2
5/28/1980,79.3
5/29/1980,50.8
5/30/1980,120.7
5/31/1980,97.2
6/1/1980,174
6/2/1980,78.6
6/3/1980,55.3
6/4/1980,75.8
6/5/1980,84.7
6/6/1980,113.5
6/7/1980,56.3
6/8/1980,57.7
6/9/1980,54.9
6/10/1980,75
6/11/1980,61.4
6/12/1980,72.6
6/13/1980,90.9
6/14/1980,64
6/15/1980,51.4
6/16/1980,47.2
6/17/1980,115.8
6/18/1980,56.1
6/19/1980,51.8
6/20/1980,114.7
6/21/1980,71.9
6/22/1980,54
6/23/1980,52.9
6/24/1980,47.8
6/25/1980,45
6/26/1980,43
6/27/1980,47.8
6/28/1980,42.7
6/29/1980,41
6/30/1980,40
7/1/1980,39.5
7/2/1980,38.7
7/3/1980,44.7
7/4/1980,42.5
7/5/1980,38.5
7/6/1980,37.2
7/7/1980,36.5
7/8/1980,36
7/9/1980,36.5
7/10/1980,36.5
7/11/1980,38.2
7/12/1980,36.5
7/13/1980,67.3
7/14/1980,63.5
7/15/1980,59.1
7/16/1980,42.2
7/17/1980,38.5
7/18/1980,37.2
7/19/1980,36.5
7/20/1980,42.8
7/21/1980,42
7/22/1980,82.6
7/23/1980,122.5
7/24/1980,186
7/25/1980,93
7/26/1980,54.7
7/27/1980,49.6
7/28/1980,113.9
7/29/1980,49.6
7/30/1980,43
7/31/1980,57.7
8/1/1980,55.7
8/2/1980,50.5
8/3/1980,48.2
8/4/1980,42
8/5/1980,38.7
8/6/1980,44.9
8/7/1980,46.3
8/8/1980,59.5
8/9/1980,48.7
8/10/1980,220.5
8/11/1980,78.8
8/12/1980,49
8/13/1980,43.7
8/14/1980,46.5
8/15/1980,41.5
8/16/1980,39.2
8/17/1980,51.3
8/18/1980,40.5
8/19/1980,39.5
8/20/1980,38.7
8/21/1980,37.2
8/22/1980,40.7
8/23/1980,46.9
8/24/1980,41.5
8/25/1980,36.5
8/26/1980,35.5
8/27/1980,51.4
8/28/1980,48.9
8/29/1980,38.5
8/30/1980,37
8/31/1980,36.2
9/1/1980,37.5
9/2/1980,51.7
9/3/1980,108.2
9/4/1980,58
9/5/1980,61.9
9/6/1980,49.5
9/7/1980,41.7
9/8/1980,52.5
9/9/1980,60.7
9/10/1980,52.9
9/11/1980,42.2
9/12/1980,41.5
9/13/1980,39.2
9/14/1980,38.5
9/15/1980,61.1
9/16/1980,40.5
9/17/1980,38
9/18/1980,39
9/19/1980,38
9/20/1980,40.5
9/21/1980,38
9/22/1980,43.2
9/23/1980,45.8
9/24/1980,37.5
9/25/1980,36.2
9/26/1980,261.2
9/27/1980,55.6
9/28/1980,78.6
9/29/1980,51.7
9/30/1980,47.8
10/1/1980,114.6
10/2/1980,114
10/3/1980,64.9
10/4/1980,48.7
10/5/1980,68.6
10/6/1980,55.6
10/7/1980,80.2
10/8/1980,96.4
10/9/1980,90.1
10/10/1980,118.1
10/11/1980,87.2
10/12/1980,52.6
10/13/1980,48.1
10/14/1980,72.2
10/15/1980,57.4
10/16/1980,148
10/17/1980,64.5
10/18/1980,79.9
10/19/1980,76
10/20/1980,109.7
10/21/1980,87.2
10/22/1980,114.4
10/23/1980,47.5
10/24/1980,59.5
10/25/1980,49.9
10/26/1980,49.3
10/27/1980,45
10/28/1980,59.9
10/29/1980,51.1
10/30/1980,96.5
10/31/1980,70.9
11/1/1980,47.5
11/2/1980,52.8
11/3/1980,52.6
11/4/1980,69.8
11/5/1980,84.3
11/6/1980,95.5
11/7/1980,101.5
11/8/1980,68
11/9/1980,57.2
11/10/1980,51.4
11/11/1980,48.4
11/12/1980,46.9
11/13/1980,47.6
11/14/1980,67.6
11/15/1980,54.6
11/16/1980,47.9
11/17/1980,47.2
11/18/1980,44.8
11/19/1980,44
11/20/1980,43.5
11/21/1980,45.3
11/22/1980,44.1
11/23/1980,44.9
11/24/1980,71
11/25/1980,73.9
11/26/1980,52.2
11/27/1980,46.3
11/28/1980,50.8
11/29/1980,130
11/30/1980,64.9
12/1/1980,50.7
12/2/1980,48.1
12/3/1980,45.6
12/4/1980,46.6
12/5/1980,49.2
12/6/1980,45.5
12/7/1980,43.7
12/8/1980,43
12/9/1980,42.9
12/10/1980,48.5
12/11/1980,44.3
12/12/1980,72.2
12/13/1980,47.7
12/14/1980,43.4
12/15/1980,45.3
12/16/1980,43.2
12/17/1980,42.5
12/18/1980,41.7
12/19/1980,40.7
12/20/1980,40.2
12/21/1980,39.7
12/22/1980,39.2
12/23/1980,39
12/24/1980,39.4
12/25/1980,40.9
12/26/1980,40.4
12/27/1980,40.3
12/28/1980,41.3
12/29/1980,40.2
12/30/1980,39.5
12/31/1980,39.7
1/1/1981,37
1/2/1981,36.2
1/3/1981,35.8
1/4/1981,34.2
1/5/1981,34.2
1/6/1981,34.2
1/7/1981,33.7
1/8/1981,33.7
1/9/1981,33.5
1/10/1981,33.1
1/11/1981,33.1
1/12/1981,32.2
1/13/1981,31.5
1/14/1981,32.6
1/15/1981,31.5
1/16/1981,31.5
1/17/1981,31.5
1/18/1981,31.5
1/19/1981,31.5
1/20/1981,31.3
1/21/1981,31.1
1/22/1981,31
1/23/1981,30.4
1/24/1981,30.8
1/25/1981,30.8
1/26/1981,30.6
1/27/1981,30.4
1/28/1981,30.4
1/29/1981,30.4
1/30/1981,30.4
1/31/1981,29.7
2/1/1981,29.4
2/2/1981,29.9
2/3/1981,29.9
2/4/1981,29.4
2/5/1981,29
2/6/1981,29
2/7/1981,29
2/8/1981,28.9
2/9/1981,29.6
2/10/1981,29.6
2/11/1981,29
2/12/1981,28.7
2/13/1981,28.7
2/14/1981,28.7
2/15/1981,28.7
2/16/1981,28.5
2/17/1981,28.3
2/18/1981,28.3
2/19/1981,28.3
2/20/1981,38.5
2/21/1981,33.7
2/22/1981,29.6
2/23/1981,29.9
2/24/1981,35.9
2/25/1981,34.6
2/26/1981,39.2
2/27/1981,33.5
2/28/1981,34.4
3/1/1981,32.1
3/2/1981,29.7
3/3/1981,31.4
3/4/1981,29.7
3/5/1981,70.9
3/6/1981,53.2
3/7/1981,34.9
3/8/1981,35.1
3/9/1981,36.7
3/10/1981,34.8
3/11/1981,34.9
3/12/1981,34.7
3/13/1981,32.9
3/14/1981,32.4
3/15/1981,32.6
3/16/1981,32.7
3/17/1981,32.6
3/18/1981,32.2
3/19/1981,29.4
3/20/1981,29.4
3/21/1981,29.4
3/22/1981,29.4
3/23/1981,28.7
3/24/1981,28.5
3/25/1981,28.3
3/26/1981,28.3
3/27/1981,28.3
3/28/1981,28.3
3/29/1981,28.3
3/30/1981,29
3/31/1981,28.3
4/1/1981,28
4/2/1981,27.5
4/3/1981,27.4
4/4/1981,28.7
4/5/1981,42.9
4/6/1981,29.7
4/7/1981,29
4/8/1981,38.3
4/9/1981,42.8
4/10/1981,33.4
4/11/1981,32.2
4/12/1981,36.8
4/13/1981,36.9
4/14/1981,77.6
4/15/1981,87.2
4/16/1981,50
4/17/1981,69.1
4/18/1981,128.5
4/19/1981,98.4
4/20/1981,67.6
4/21/1981,50.1
4/22/1981,53.1
4/23/1981,72.4
4/24/1981,62.1
4/25/1981,52.8
4/26/1981,69.3
4/27/1981,113.6
4/28/1981,174
4/29/1981,84.4
4/30/1981,68.8
5/1/1981,61.7
5/2/1981,106.1
5/3/1981,159.5
5/4/1981,117.8
5/5/1981,91.2
5/6/1981,77.4
5/7/1981,63.1
5/8/1981,79.7
5/9/1981,70.1
5/10/1981,71
5/11/1981,102.1
5/12/1981,116
5/13/1981,95.8
5/14/1981,62.9
5/15/1981,56.7
5/16/1981,112.2
5/17/1981,67.1
5/18/1981,88.9
5/19/1981,75.5
5/20/1981,56.6
5/21/1981,52.1
5/22/1981,64.2
5/23/1981,137.7
5/24/1981,143.8
5/25/1981,263.4
5/26/1981,96.2
5/27/1981,69.1
5/28/1981,62.7
5/29/1981,176
5/30/1981,81.7
5/31/1981,105.4
6/1/1981,105.1
6/2/1981,144.5
