Date,Flow
1/1/1980,4.85
1/2/1980,5.2
1/3/1980,5.2
1/4/1980,4.84
1/5/1980,4.4
1/6/1980,4.4
1/7/1980,4.2
1/8/1980,4.2
1/9/1980,4.2
1/10/1980,4.1
1/11/1980,4.1
1/12/1980,4.1
1/13/1980,3.9
1/14/1980,3.9
1/15/1980,3.8
1/16/1980,3.8
1/17/1980,3.8
1/18/1980,3.7
1/19/1980,3.7
1/20/1980,3.7
1/21/1980,3.6
1/22/1980,3.6
1/23/1980,3.6
1/24/1980,3.6
1/25/1980,3.6
1/26/1980,3.6
1/27/1980,3.6
1/28/1980,3.6
1/29/1980,3.6
1/30/1980,3.6
1/31/1980,3.6
2/1/1980,3.5
2/2/1980,3.5
2/3/1980,3.5
2/4/1980,3.65
2/5/1980,3.7
2/6/1980,3.6
2/7/1980,3.6
2/8/1980,3.6
2/9/1980,3.5
2/10/1980,3.5
2/11/1980,3.4
2/12/1980,3.4
2/13/1980,3.4
2/14/1980,3.4
2/15/1980,3.3
2/16/1980,3.3
2/17/1980,3.3
2/18/1980,3.3
2/19/1980,3.2
2/20/1980,3.2
2/21/1980,3.1
2/22/1980,3.1
2/23/1980,3.1
2/24/1980,3.1
2/25/1980,3.1
2/26/1980,3
2/27/1980,3
2/28/1980,3
2/29/1980,3
3/1/1980,2.8
3/2/1980,2.7
3/3/1980,2.6
3/4/1980,2.6
3/5/1980,2.6
3/6/1980,2.6
3/7/1980,2.6
3/8/1980,2.52
3/9/1980,2.52
3/10/1980,2.52
3/11/1980,2.52
3/12/1980,3.1
3/13/1980,3.05
3/14/1980,2.7
3/15/1980,2.6
3/16/1980,2.6
3/17/1980,2.52
3/18/1980,2.52
3/19/1980,2.52
3/20/1980,2.44
3/21/1980,2.44
3/22/1980,2.44
3/23/1980,2.6
3/24/1980,2.65
3/25/1980,2.8
3/26/1980,2.7
3/27/1980,2.6
3/28/1980,2.6
3/29/1980,2.6
3/30/1980,5
3/31/1980,3.3
4/1/1980,2.6
4/2/1980,2.6
4/3/1980,2.52
4/4/1980,2.48
4/5/1980,2.44
4/6/1980,2.48
4/7/1980,2.44
4/8/1980,2.6
