Date,Flow
1/1/1980,1.99
1/2/1980,1.99
1/3/1980,1.99
1/4/1980,1.88
1/5/1980,1.82
1/6/1980,1.77
1/7/1980,1.66
1/8/1980,1.66
1/9/1980,1.66
1/10/1980,1.66
1/11/1980,1.66
1/12/1980,1.66
1/13/1980,1.66
1/14/1980,1.66
1/15/1980,1.77
1/16/1980,2.75
1/17/1980,2.36
1/18/1980,2.1
1/19/1980,1.88
1/20/1980,1.77
1/21/1980,1.66
1/22/1980,1.66
1/23/1980,1.66
1/24/1980,1.66
1/25/1980,1.6
1/26/1980,1.44
1/27/1980,1.44
1/28/1980,1.55
1/29/1980,1.44
1/30/1980,1.44
1/31/1980,1.55
2/1/1980,1.44
2/2/1980,1.44
2/3/1980,1.44
2/4/1980,2.1
2/5/1980,1.88
2/6/1980,1.77
2/7/1980,1.66
2/8/1980,1.55
2/9/1980,1.49
2/10/1980,1.55
2/11/1980,1.49
2/12/1980,1.44
2/13/1980,1.44
2/14/1980,1.33
2/15/1980,1.22
2/16/1980,1.33
2/17/1980,1.44
2/18/1980,1.33
2/19/1980,1.38
2/20/1980,1.38
2/21/1980,1.22
2/22/1980,1.38
2/23/1980,1.71
2/24/1980,1.6
2/25/1980,1.49
2/26/1980,1.55
2/27/1980,1.44
2/28/1980,1.44
2/29/1980,1.44
3/1/1980,1.33
3/2/1980,1.22
3/3/1980,1.16
3/4/1980,1.11
3/5/1980,1.11
3/6/1980,1.11
3/7/1980,1.05
3/8/1980,1.05
3/9/1980,1.05
3/10/1980,1.05
3/11/1980,1.05
3/12/1980,1.16
3/13/1980,1.16
3/14/1980,1.11
3/15/1980,1.11
3/16/1980,1.16
3/17/1980,1
3/18/1980,1.55
3/19/1980,1.11
3/20/1980,1
3/21/1980,1.05
3/22/1980,1.05
3/23/1980,1.05
3/24/1980,1.22
3/25/1980,1.49
3/26/1980,1.27
3/27/1980,1.05
3/28/1980,1
3/29/1980,1
3/30/1980,0.97
3/31/1980,0.97
4/1/1980,0.91
4/2/1980,0.94
4/3/1980,1
4/4/1980,1.05
4/5/1980,1
4/6/1980,1
4/7/1980,1
4/8/1980,1.66
4/9/1980,1.38
4/10/1980,1
4/11/1980,1
4/12/1980,1
4/13/1980,1
4/14/1980,1.22
4/15/1980,1
4/16/1980,1
4/17/1980,1
4/18/1980,0.94
4/19/1980,0.85
4/20/1980,0.82
4/21/1980,0.85
4/22/1980,0.82
4/23/1980,0.85
4/24/1980,0.96
4/25/1980,1.11
4/26/1980,3.08
4/27/1980,1.38
4/28/1980,1.6
4/29/1980,1.11
4/30/1980,1.22
5/1/1980,1.22
5/2/1980,1.38
5/3/1980,1.27
5/4/1980,1.22
5/5/1980,1.16
5/6/1980,1
5/7/1980,1.27
5/8/1980,1.33
5/9/1980,1.33
5/10/1980,1.55
5/11/1980,1.22
5/12/1980,1.11
5/13/1980,1.05
5/14/1980,2.22
5/15/1980,2.49
5/16/1980,1.93
5/17/1980,1.66
5/18/1980,1.44
5/19/1980,2.66
5/20/1980,1.38
5/21/1980,1.11
5/22/1980,1.22
5/23/1980,1.22
5/24/1980,1.22
5/25/1980,1.88
5/26/1980,1.44
5/27/1980,2.42
5/28/1980,1.77
5/29/1980,1.49
5/30/1980,1.62
5/31/1980,1.99
6/1/1980,2.05
6/2/1980,1.88
6/3/1980,1.71
6/4/1980,1.82
6/5/1980,1.6
6/6/1980,1.55
6/7/1980,1.38
6/8/1980,1.33
6/9/1980,1.33
6/10/1980,1.82
6/11/1980,1.49
6/12/1980,2.44
6/13/1980,2.77
6/14/1980,1.82
6/15/1980,1.6
6/16/1980,1.44
6/17/1980,1.38
6/18/1980,1.33
6/19/1980,1.33
6/20/1980,2.05
6/21/1980,2.12
6/22/1980,1.82
6/23/1980,2.56
6/24/1980,2.05
6/25/1980,1.93
6/26/1980,1.77
6/27/1980,1.71
6/28/1980,1.6
6/29/1980,1.49
6/30/1980,1.38
7/1/1980,1.33
7/2/1980,1.27
7/3/1980,1.88
7/4/1980,1.44
7/5/1980,1.27
7/6/1980,1.22
7/7/1980,1.22
7/8/1980,1.22
7/9/1980,1.11
7/10/1980,1.16
7/11/1980,1.22
7/12/1980,1.27
7/13/1980,1.44
7/14/1980,1.11
7/15/1980,1.05
7/16/1980,1
7/17/1980,1
7/18/1980,0.97
7/19/1980,0.94
7/20/1980,0.94
7/21/1980,1.22
7/22/1980,1.27
7/23/1980,1.49
7/24/1980,1.77
7/25/1980,2.38
7/26/1980,1.82
7/27/1980,1.6
7/28/1980,1.44
7/29/1980,1.27
7/30/1980,1.6
7/31/1980,1.6
8/1/1980,1.38
8/2/1980,1.22
8/3/1980,1.22
8/4/1980,1.22
8/5/1980,1.55
8/6/1980,1.55
8/7/1980,1.44
8/8/1980,1.6
8/9/1980,1.49
8/10/1980,1.44
8/11/1980,1.38
8/12/1980,1.33
8/13/1980,1.33
8/14/1980,1.22
8/15/1980,1.22
8/16/1980,1.49
8/17/1980,1.55
8/18/1980,1.33
8/19/1980,1.27
8/20/1980,1.11
8/21/1980,1.11
8/22/1980,1.55
8/23/1980,1.77
8/24/1980,1.27
8/25/1980,1.05
8/26/1980,0.97
8/27/1980,1.16
8/28/1980,1
8/29/1980,0.97
8/30/1980,0.94
8/31/1980,0.88
9/1/1980,0.91
9/2/1980,1.55
9/3/1980,1.93
9/4/1980,1.49
9/5/1980,1.38
9/6/1980,1.33
9/7/1980,1.11
9/8/1980,1.05
9/9/1980,1.66
9/10/1980,1.55
9/11/1980,1.27
9/12/1980,1.05
9/13/1980,1
9/14/1980,1.11
9/15/1980,1.44
9/16/1980,1.33
9/17/1980,1.55
9/18/1980,1.16
9/19/1980,1.44
9/20/1980,2.1
9/21/1980,2.62
9/22/1980,3.4
9/23/1980,1.77
