Date,Flow
6/1/1980,160.8
6/2/1980,241.4
6/3/1980,129
6/4/1980,381.8
6/5/1980,252.1
6/6/1980,152.4
6/7/1980,220.1
6/8/1980,262.7
6/9/1980,188.1
6/10/1980,457.2
6/11/1980,327.6
6/12/1980,252.1
6/13/1980,349.4
6/14/1980,230.8
6/15/1980,188.1
6/16/1980,174.1
6/17/1980,198.8
6/18/1980,220.1
6/19/1980,169.1
6/20/1980,160.8
6/21/1980,215.8
6/22/1980,209.4
6/23/1980,198.8
6/24/1980,160.8
6/25/1980,152.4
6/26/1980,174.1
6/27/1980,160.8
6/28/1980,169.1
6/29/1980,327.6
6/30/1980,241.4
7/1/1980,327.6
7/2/1980,262.7
7/3/1980,174.1
7/4/1980,151.9
7/5/1980,224.6
7/6/1980,178.2
7/7/1980,154.9
7/8/1980,143.7
7/9/1980,158.9
7/10/1980,168.1
7/11/1980,150.6
7/12/1980,130.1
7/13/1980,136.2
7/14/1980,126.7
7/15/1980,152.3
7/16/1980,139.2
7/17/1980,133.2
7/18/1980,139.6
7/19/1980,124.2
7/20/1980,175.9
7/21/1980,251.1
7/22/1980,198.2
7/23/1980,179.1
7/24/1980,163
7/25/1980,136.8
7/26/1980,135.7
7/27/1980,117.5
7/28/1980,149.6
7/29/1980,121.8
7/30/1980,106.6
7/31/1980,104.4
8/1/1980,147.7
8/2/1980,121
8/3/1980,109.5
8/4/1980,102.7
8/5/1980,99.1
8/6/1980,105.3
8/7/1980,94.1
8/8/1980,99.5
8/9/1980,96.8
8/10/1980,85.7
8/11/1980,83.7
8/12/1980,86.2
8/13/1980,79
8/14/1980,75.7
8/15/1980,75.3
8/16/1980,83.6
8/17/1980,81.8
8/18/1980,132.7
8/19/1980,123.7
8/20/1980,133.6
8/21/1980,108.2
8/22/1980,131.5
8/23/1980,198
8/24/1980,100.9
8/25/1980,86.6
8/26/1980,108.6
8/27/1980,206.1
8/28/1980,189.4
8/29/1980,221.1
8/30/1980,153.8
8/31/1980,128.5
9/1/1980,122
9/2/1980,109.7
9/3/1980,108.5
9/4/1980,97.7
9/5/1980,146.8
9/6/1980,183.7
9/7/1980,130.6
9/8/1980,122.9
9/9/1980,239.4
9/10/1980,184.8
9/11/1980,143.7
9/12/1980,221.6
9/13/1980,125.9
9/14/1980,104.8
9/15/1980,97.4
9/16/1980,146
9/17/1980,151.8
9/18/1980,178.2
9/19/1980,121
9/20/1980,132.7
9/21/1980,100.4
9/22/1980,110.5
9/23/1980,101.8
9/24/1980,91.3
9/25/1980,87.8
9/26/1980,83.2
9/27/1980,77.9
9/28/1980,79.5
9/29/1980,79.5
9/30/1980,83.2
10/1/1980,106.4
10/2/1980,130.1
10/3/1980,83.2
10/4/1980,91.1
10/5/1980,84.2
10/6/1980,484.4
10/7/1980,286.5
10/8/1980,185.5
10/9/1980,242.5
10/10/1980,189.7
10/11/1980,150.9
10/12/1980,136.5
10/13/1980,114
10/14/1980,100.2
10/15/1980,133.5
10/16/1980,125.3
10/17/1980,131.5
10/18/1980,288.4
10/19/1980,148.6
10/20/1980,120
10/21/1980,104.4
10/22/1980,118.7
10/23/1980,101.4
10/24/1980,164.3
10/25/1980,141.1
10/26/1980,142.8
10/27/1980,108
10/28/1980,96
10/29/1980,96
10/30/1980,83.2
10/31/1980,131.3
11/1/1980,102
11/2/1980,106.5
11/3/1980,93.6
11/4/1980,159.6
11/5/1980,117
11/6/1980,115.5
11/7/1980,102.6
11/8/1980,79.5
11/9/1980,79.5
11/10/1980,75.3
11/11/1980,65.8
11/12/1980,137.4
11/13/1980,84.8
11/14/1980,75.3
11/15/1980,75.3
11/16/1980,65.8
11/17/1980,63.6
11/18/1980,63.6
11/19/1980,57.3
11/20/1980,67.3
11/21/1980,57.3
11/22/1980,60.4
11/23/1980,69.6
11/24/1980,63.6
11/25/1980,68.4
11/26/1980,143.1
11/27/1980,75.3
11/28/1980,63.6
11/29/1980,75.2
11/30/1980,80.7
12/1/1980,63.6
12/2/1980,60.4
12/3/1980,50.3
12/4/1980,50
12/5/1980,47.4
12/6/1980,50.3
12/7/1980,103.2
12/8/1980,111
12/9/1980,132.6
12/10/1980,67.3
12/11/1980,59.1
12/12/1980,50.3
12/13/1980,50.3
12/14/1980,50.3
12/15/1980,48.4
12/16/1980,47.4
12/17/1980,45.8
12/18/1980,45.8
12/19/1980,44.8
12/20/1980,39.6
12/21/1980,38.7
12/22/1980,40.8
12/23/1980,43.2
12/24/1980,52.8
12/25/1980,55
12/26/1980,49.4
12/27/1980,52.5
12/28/1980,46.1
12/29/1980,48.4
12/30/1980,57.9
12/31/1980,47.8
1/1/1981,44.9
1/2/1981,43.9
1/3/1981,42.7
1/4/1981,41.8
1/5/1981,41.4
1/6/1981,41
1/7/1981,40.8
1/8/1981,41.1
1/9/1981,41.2
1/10/1981,40.2
1/11/1981,39.9
1/12/1981,39.6
1/13/1981,41.5
1/14/1981,41.5
1/15/1981,39.6
1/16/1981,38.9
1/17/1981,38.4
1/18/1981,38.3
1/19/1981,38.1
1/20/1981,37.8
1/21/1981,37.4
1/22/1981,37.1
1/23/1981,37
1/24/1981,36.1
1/25/1981,36.8
1/26/1981,36.9
1/27/1981,36.6
1/28/1981,36.3
1/29/1981,36.5
1/30/1981,36.6
1/31/1981,36.6
2/1/1981,36.4
2/2/1981,36.3
2/3/1981,36
2/4/1981,35.9
2/5/1981,35.6
2/6/1981,35.6
2/7/1981,35.8
2/8/1981,35.9
2/9/1981,36.3
2/10/1981,36
2/11/1981,35.6
2/12/1981,35.5
2/13/1981,35.4
2/14/1981,35.3
2/15/1981,35.7
2/16/1981,35.6
2/17/1981,40.1
2/18/1981,38.8
2/19/1981,37.5
2/20/1981,37.7
2/21/1981,37.5
2/22/1981,36.7
2/23/1981,36.5
2/24/1981,39.5
2/25/1981,67.4
2/26/1981,66.7
2/27/1981,55.5
2/28/1981,61.8
3/1/1981,68
3/2/1981,76
3/3/1981,58.3
3/4/1981,52.7
3/5/1981,48.6
3/6/1981,49.6
3/7/1981,53.7
3/8/1981,53.5
3/9/1981,51
3/10/1981,48
3/11/1981,44.8
3/12/1981,42.4
3/13/1981,41.6
3/14/1981,39.6
3/15/1981,39.8
3/16/1981,39.4
3/17/1981,39.3
3/18/1981,38.8
3/19/1981,38.3
3/20/1981,37.8
3/21/1981,37.3
3/22/1981,36.9
3/23/1981,36.9
3/24/1981,36.6
3/25/1981,36.4
3/26/1981,36.5
3/27/1981,36.3
3/28/1981,35.9
3/29/1981,35.6
3/30/1981,35.7
3/31/1981,35.6
4/1/1981,35.6
4/2/1981,35.9
4/3/1981,35.9
4/4/1981,39
4/5/1981,38.4
4/6/1981,39.4
4/7/1981,40.4
4/8/1981,37.9
4/9/1981,49.3
4/10/1981,43.3
4/11/1981,42.4
4/12/1981,62.6
4/13/1981,55.3
4/14/1981,55.2
4/15/1981,93.8
4/16/1981,96.4
4/17/1981,92
4/18/1981,99.2
4/19/1981,128.2
4/20/1981,80.6
4/21/1981,68.6
4/22/1981,88.3
4/23/1981,93.5
4/24/1981,98.2
4/25/1981,83
4/26/1981,142.2
4/27/1981,86.5
4/28/1981,82.2
4/29/1981,82.2
4/30/1981,89.2
5/1/1981,110.7
5/2/1981,94
5/3/1981,85.1
5/4/1981,97.9
5/5/1981,100.8
5/6/1981,228.1
5/7/1981,114.6
5/8/1981,185
5/9/1981,117.6
5/10/1981,98.6
5/11/1981,109.7
5/12/1981,106
5/13/1981,99.3
5/14/1981,89.4
5/15/1981,83.8
5/16/1981,126.3
5/17/1981,94.3
5/18/1981,95.4
5/19/1981,79.9
5/20/1981,78.9
5/21/1981,82
5/22/1981,118.1
5/23/1981,157
5/24/1981,98
5/25/1981,97.5
5/26/1981,87.5
5/27/1981,91.2
5/28/1981,98.3
5/29/1981,130.3
5/30/1981,126.6
5/31/1981,151.6
6/1/1981,138.8
6/2/1981,113.1
6/3/1981,95.7
6/4/1981,85
6/5/1981,78.4
6/6/1981,73.9
6/7/1981,82.8
6/8/1981,95.1
6/9/1981,84.8
6/10/1981,96.8
6/11/1981,169.4
6/12/1981,152
6/13/1981,163
6/14/1981,126.1
6/15/1981,129.6
6/16/1981,116.4
6/29/1981,140.3
6/30/1981,116.6
7/1/1981,108
7/2/1981,98.4
7/6/1981,102
7/7/1981,116.7
7/8/1981,99
7/9/1981,104.4
7/10/1981,110.6
7/11/1981,130.5
7/12/1981,124.5
7/13/1981,130.5
7/14/1981,130.2
7/15/1981,208
7/16/1981,129
7/17/1981,176.1
7/18/1981,147.6
7/19/1981,160.8
7/20/1981,143.2
7/21/1981,139.4
7/22/1981,100.8
7/23/1981,88
7/24/1981,88
7/25/1981,88
7/26/1981,81.6
7/27/1981,76.8
7/28/1981,76
7/29/1981,90.8
7/30/1981,83.2
7/31/1981,88
8/1/1981,118.7
8/2/1981,129
8/3/1981,108.9
8/4/1981,134.4
8/5/1981,113.3
8/6/1981,99
8/7/1981,83.6
8/8/1981,91
8/9/1981,108
8/10/1981,94.8
8/11/1981,84.8
8/12/1981,87.2
8/13/1981,120.7
8/14/1981,138.2
8/15/1981,105.8
8/16/1981,92.8
8/17/1981,93.6
8/18/1981,86.8
8/19/1981,86.6
8/20/1981,84.8
8/21/1981,83.4
8/22/1981,81
8/23/1981,107.9
8/24/1981,141.3
8/25/1981,188.3
8/26/1981,132.4
8/27/1981,99.2
8/28/1981,83.3
8/29/1981,116
8/30/1981,121.7
8/31/1981,101.8
9/1/1981,96.8
9/2/1981,88.7
9/3/1981,84.6
9/4/1981,79.3
9/5/1981,79.2
9/6/1981,86.8
9/7/1981,116
9/8/1981,105.7
9/9/1981,95.7
9/10/1981,102.7
9/11/1981,119.5
9/12/1981,107.7
9/13/1981,94.1
9/14/1981,96.5
9/15/1981,178.7
9/16/1981,126.4
9/17/1981,111.8
9/18/1981,104.2
9/19/1981,135.6
9/20/1981,130
9/21/1981,180.2
9/22/1981,134.3
9/23/1981,126.7
9/24/1981,121.3
9/25/1981,129.9
9/26/1981,126.3
9/27/1981,108.6
9/28/1981,98.4
9/29/1981,90.7
9/30/1981,124
10/1/1981,222.1
10/2/1981,118.6
10/3/1981,106.8
10/4/1981,105.4
10/5/1981,187.3
10/6/1981,112
