Date,Flow
1/1/1980,27.8
1/2/1980,26.6
1/3/1980,25.9
1/4/1980,24.7
1/5/1980,23.2
1/6/1980,21.8
1/7/1980,20.5
1/8/1980,19.3
1/9/1980,18.6
1/10/1980,17.9
1/11/1980,17.2
1/12/1980,16.4
1/13/1980,15.6
1/14/1980,15.2
1/15/1980,15.2
1/16/1980,14.8
1/17/1980,14.4
1/18/1980,13.8
1/19/1980,13.4
1/20/1980,13
1/21/1980,12.5
1/22/1980,12.3
1/23/1980,11.9
1/24/1980,11.7
1/25/1980,11.5
1/26/1980,11
1/27/1980,11.5
1/28/1980,11.2
1/29/1980,10.8
1/30/1980,10.8
1/31/1980,10.3
2/1/1980,10.1
2/2/1980,10.1
2/3/1980,9.6
2/4/1980,8.8
2/5/1980,7.8
2/6/1980,7.2
2/7/1980,7.5
2/8/1980,8.1
2/9/1980,8.4
2/10/1980,8.6
2/11/1980,8.5
2/12/1980,8.2
2/13/1980,8.2
2/14/1980,8
2/15/1980,7.9
2/16/1980,7.7
2/17/1980,7.9
2/18/1980,8.6
2/19/1980,10.1
2/20/1980,9.8
2/21/1980,15.3
2/22/1980,15
2/23/1980,14.4
2/24/1980,13.9
2/25/1980,13.8
2/26/1980,12.8
2/27/1980,12.3
2/28/1980,11.7
2/29/1980,11.2
3/1/1980,10.7
3/2/1980,10.3
3/3/1980,9.8
3/4/1980,8.8
3/5/1980,8.3
3/6/1980,7.3
3/7/1980,6.6
3/8/1980,5.9
3/9/1980,5.8
3/10/1980,5.8
3/11/1980,5.7
3/12/1980,5.6
3/13/1980,5.5
3/14/1980,5.7
3/15/1980,5.8
3/16/1980,5.7
3/17/1980,5.5
3/18/1980,5.4
3/19/1980,5.4
3/20/1980,5.4
3/21/1980,5.2
3/22/1980,5.2
3/23/1980,5
3/24/1980,5
3/25/1980,5
3/26/1980,5
3/27/1980,4.8
3/28/1980,4.6
3/29/1980,4.6
3/30/1980,4.5
3/31/1980,4.5
4/1/1980,4.3
4/2/1980,4.1
4/3/1980,4.1
4/4/1980,4.1
4/5/1980,4.2
4/6/1980,4.3
4/7/1980,4
4/8/1980,4
4/9/1980,3.8
4/10/1980,3.7
4/11/1980,3.6
4/12/1980,3.6
4/13/1980,3.7
4/14/1980,3.9
4/15/1980,4
4/16/1980,3.9
4/17/1980,3.8
4/18/1980,4.2
4/19/1980,8
4/20/1980,8
4/21/1980,9.7
4/22/1980,14.2
4/23/1980,17.9
4/24/1980,18.9
4/25/1980,20.4
4/26/1980,30.5
4/27/1980,25.7
4/28/1980,16.7
4/29/1980,12
4/30/1980,15.1
5/1/1980,16.9
5/2/1980,15.3
5/3/1980,22.6
5/4/1980,22.6
5/5/1980,16.1
5/6/1980,13.3
5/7/1980,12.3
5/8/1980,14.4
5/9/1980,25.4
5/10/1980,37.4
5/11/1980,40.7
5/12/1980,30.5
5/13/1980,28.1
5/14/1980,32.7
5/15/1980,39.2
5/16/1980,37.1
5/17/1980,47.9
5/18/1980,32.8
5/19/1980,34
5/20/1980,25.8
5/21/1980,19.7
5/22/1980,20.1
5/23/1980,24
5/24/1980,46.9
5/25/1980,45
5/26/1980,44.6
5/27/1980,46.4
5/28/1980,43.8
5/29/1980,37.3
5/30/1980,46.7
5/31/1980,50.9
6/1/1980,43
6/2/1980,40.9
6/3/1980,35.7
6/4/1980,47
6/5/1980,34.6
6/6/1980,27.8
6/7/1980,31.3
6/8/1980,29.4
6/9/1980,24
6/10/1980,23.7
6/11/1980,19.5
6/12/1980,23.9
6/13/1980,20.4
6/14/1980,19.5
6/15/1980,18.3
6/16/1980,14.6
6/17/1980,12
6/18/1980,11.1
6/19/1980,11.9
6/20/1980,57.2
6/21/1980,79.8
6/22/1980,48.6
6/23/1980,35
6/24/1980,26.8
6/25/1980,20.6
6/26/1980,16.7
6/27/1980,13.9
6/28/1980,15.3
6/29/1980,16.2
6/30/1980,13.3
7/1/1980,14.2
7/2/1980,13.5
7/3/1980,14.5
7/4/1980,13.3
7/5/1980,12.1
7/6/1980,18.1
7/7/1980,16.8
7/8/1980,15
7/9/1980,10.1
7/10/1980,10.5
7/11/1980,10.3
7/12/1980,7.5
7/13/1980,5.5
7/14/1980,5
7/15/1980,5
7/16/1980,5
7/17/1980,4.9
7/18/1980,4.7
7/19/1980,6.5
7/20/1980,6.8
7/21/1980,6.8
7/22/1980,11.2
7/23/1980,9.6
7/24/1980,8.5
7/25/1980,7.5
7/26/1980,7.5
7/27/1980,8.8
7/28/1980,35
7/29/1980,48.3
7/30/1980,33.5
7/31/1980,21.4
8/1/1980,15
8/2/1980,14.6
8/3/1980,19.7
8/4/1980,21.1
8/5/1980,14.3
8/6/1980,12.9
8/7/1980,25.8
8/8/1980,34
8/9/1980,53.2
8/10/1980,53.9
8/11/1980,42.3
8/12/1980,33.1
8/13/1980,28.4
8/14/1980,24.1
8/15/1980,24.1
8/16/1980,45.3
8/17/1980,30.9
8/18/1980,28.3
8/19/1980,26.1
8/20/1980,50.5
8/21/1980,41
8/22/1980,33.4
8/23/1980,32.8
8/24/1980,27.8
8/25/1980,24.1
8/26/1980,20.4
8/27/1980,16.8
8/28/1980,15.2
8/29/1980,14.7
8/30/1980,14.4
8/31/1980,13.7
9/1/1980,13.4
9/2/1980,13.1
9/3/1980,12.2
9/4/1980,13.1
9/5/1980,14.4
9/6/1980,14.5
9/7/1980,14.6
9/8/1980,14.4
9/9/1980,15.3
9/10/1980,24.9
9/11/1980,20.7
9/12/1980,15.3
9/13/1980,14.4
9/14/1980,13.9
9/15/1980,13.1
9/16/1980,15.4
9/17/1980,22.4
9/18/1980,19.8
9/19/1980,15.8
9/20/1980,14.1
9/21/1980,13.8
9/22/1980,19.5
9/23/1980,28.2
9/24/1980,28.1
9/25/1980,25.9
9/26/1980,22.9
9/27/1980,39.5
9/28/1980,55.8
9/29/1980,48.2
9/30/1980,40.9
10/1/1980,42.8
10/2/1980,47.1
10/3/1980,60.5
10/4/1980,54.6
10/5/1980,62.2
10/6/1980,78.8
10/7/1980,88.4
10/8/1980,112.8
10/9/1980,116.5
10/10/1980,124.7
10/11/1980,108
10/12/1980,104
10/13/1980,92.6
10/14/1980,81.8
10/15/1980,71.3
10/16/1980,63.7
10/17/1980,57.6
10/18/1980,52.3
10/19/1980,49.4
10/20/1980,32
10/21/1980,25.9
10/22/1980,34
10/23/1980,35
10/24/1980,31.6
10/25/1980,27
10/26/1980,24.2
10/27/1980,21.9
10/28/1980,20.2
10/29/1980,18.5
10/30/1980,17.3
10/31/1980,16.2
11/1/1980,15.6
11/2/1980,16
11/3/1980,19.9
11/4/1980,25.2
11/5/1980,26.4
11/6/1980,107.6
11/7/1980,112.4
11/8/1980,95.7
11/9/1980,72.8
11/10/1980,56.6
11/11/1980,46.6
11/12/1980,45.4
11/13/1980,72.7
11/14/1980,75.9
11/15/1980,56.4
11/16/1980,41.3
11/17/1980,34.4
11/18/1980,28.5
11/19/1980,25.1
11/20/1980,22
11/21/1980,19.4
11/22/1980,17.5
11/23/1980,16.5
11/24/1980,16
11/25/1980,15.6
11/26/1980,14.9
11/27/1980,14
11/28/1980,12.9
11/29/1980,12.4
11/30/1980,11.8
12/1/1980,11.5
12/2/1980,11
12/3/1980,10.3
12/4/1980,10.1
12/5/1980,10
12/6/1980,9.9
12/7/1980,10.4
12/8/1980,10.2
12/9/1980,14.6
12/10/1980,14.9
12/11/1980,12.5
12/12/1980,11.4
12/13/1980,11.2
12/14/1980,17.5
12/15/1980,20.2
12/16/1980,17.1
12/17/1980,15.6
12/18/1980,15
12/19/1980,13.1
12/20/1980,11.6
12/21/1980,10.9
12/22/1980,10.2
12/23/1980,9.7
12/24/1980,8.9
12/25/1980,8.6
12/26/1980,8.5
12/27/1980,11.4
12/28/1980,13.5
12/29/1980,16.8
12/30/1980,18.5
12/31/1980,21.8
1/1/1981,16.8
1/2/1981,14.3
1/3/1981,12.2
1/4/1981,10.7
1/5/1981,10
1/6/1981,9.2
1/7/1981,8.7
1/8/1981,8.5
1/9/1981,7.9
1/10/1981,7.4
1/11/1981,7.2
1/12/1981,6.9
1/13/1981,6.5
1/14/1981,6.7
1/15/1981,7
1/16/1981,6.6
1/17/1981,6.2
1/18/1981,5.8
1/19/1981,5.5
1/20/1981,5.3
1/21/1981,5
1/22/1981,4.8
1/23/1981,4.7
1/24/1981,4.9
1/25/1981,5.5
1/26/1981,5.1
1/27/1981,5.3
1/28/1981,5.2
1/29/1981,5.1
1/30/1981,5.1
1/31/1981,4.7
2/1/1981,4.6
2/2/1981,4.2
2/3/1981,4.2
2/4/1981,4.1
2/5/1981,4.1
2/6/1981,4.2
2/7/1981,4.4
2/8/1981,4.2
2/9/1981,4.2
2/10/1981,4
2/11/1981,4.2
2/12/1981,4
2/13/1981,4.4
2/14/1981,4.3
2/15/1981,4.2
2/16/1981,4.2
2/17/1981,4.2
2/18/1981,4.3
2/19/1981,4.6
2/20/1981,5.4
2/21/1981,6.1
2/22/1981,6.8
2/23/1981,6.8
2/24/1981,7
2/25/1981,6.2
2/26/1981,7.4
2/27/1981,6.4
2/28/1981,6.6
3/1/1981,6.1
3/2/1981,4.48
3/3/1981,9.22
3/4/1981,36.75
3/5/1981,18.72
3/6/1981,8.7
3/7/1981,10
3/8/1981,10
3/9/1981,9
3/10/1981,7.3
3/11/1981,6.7
3/12/1981,6
3/13/1981,5.7
3/14/1981,5.5
3/15/1981,5.4
3/16/1981,5.1
3/17/1981,4.48
3/18/1981,4.72
3/19/1981,4.48
3/20/1981,4.48
3/21/1981,4.48
3/22/1981,4.48
3/23/1981,3.3
3/24/1981,3.77
3/25/1981,3.06
3/26/1981,3.06
3/27/1981,3.06
3/28/1981,3.06
3/29/1981,3.06
3/30/1981,3.06
3/31/1981,2.82
4/1/1981,3.34
4/2/1981,3.86
4/3/1981,4.38
4/4/1981,4.9
4/5/1981,5.42
4/6/1981,5.94
4/7/1981,6.46
4/8/1981,6.98
4/9/1981,7.5
4/10/1981,8.02
