Date,Flow
1/1/1980,24.6
1/2/1980,46.1
1/3/1980,41.9
1/4/1980,58
1/5/1980,71.2
1/6/1980,54.7
1/7/1980,36.6
1/8/1980,29.2
1/9/1980,25.6
1/10/1980,23.1
1/11/1980,21.3
1/12/1980,19.6
1/13/1980,18.3
1/14/1980,22.7
1/15/1980,43.2
1/16/1980,30.5
1/17/1980,25.1
1/18/1980,27.3
1/19/1980,38.6
1/20/1980,42.4
1/21/1980,32.6
1/22/1980,25.7
1/23/1980,21.9
1/24/1980,19.4
1/25/1980,17.7
1/26/1980,16.6
1/27/1980,15.4
1/28/1980,18
1/29/1980,17
1/30/1980,14.9
1/31/1980,14.5
2/1/1980,13.7
2/2/1980,13.1
2/3/1980,12.4
2/4/1980,12
2/5/1980,11.6
2/6/1980,11.8
2/7/1980,11.7
2/8/1980,11
2/9/1980,10.5
2/10/1980,11
2/11/1980,11.1
2/12/1980,10.2
2/13/1980,9.8
2/14/1980,9.6
2/15/1980,9.2
2/16/1980,9
2/17/1980,9
2/18/1980,8.9
2/19/1980,8.9
2/20/1980,8.9
2/21/1980,8.4
2/22/1980,8.2
2/23/1980,8.2
2/24/1980,8.2
2/25/1980,7.7
2/26/1980,7.5
2/27/1980,7.2
2/28/1980,7
2/29/1980,6.9
3/1/1980,6.9
3/2/1980,6.8
3/3/1980,6.7
3/4/1980,6.5
3/5/1980,6.3
3/6/1980,6.3
3/7/1980,6.2
3/8/1980,6.1
3/9/1980,6.1
3/10/1980,6
3/11/1980,7
3/12/1980,7.8
3/13/1980,6.5
3/14/1980,6.1
3/15/1980,6
3/16/1980,5.9
3/17/1980,5.8
3/18/1980,5.8
3/19/1980,5.7
3/20/1980,5.5
3/21/1980,5.5
3/22/1980,5.4
3/23/1980,5.3
3/24/1980,5.1
3/25/1980,5.1
3/26/1980,5
3/27/1980,4.9
3/28/1980,4.9
3/29/1980,4.9
3/30/1980,4.9
3/31/1980,4.8
4/1/1980,4.8
4/2/1980,4.8
4/3/1980,4.8
4/4/1980,4.8
4/5/1980,4.7
4/6/1980,4.7
4/7/1980,4.7
4/8/1980,4.7
4/9/1980,4.7
4/10/1980,4.6
4/11/1980,4.5
4/12/1980,4.4
4/13/1980,4.1
4/14/1980,4.4
4/15/1980,4
4/16/1980,4
4/17/1980,4
4/18/1980,6.2
4/19/1980,5.2
4/20/1980,7
4/21/1980,6.1
4/22/1980,6
4/23/1980,6.6
4/24/1980,5.7
4/25/1980,5.7
4/26/1980,5.7
4/27/1980,5.3
4/28/1980,4.9
4/29/1980,4.6
4/30/1980,6
5/1/1980,7.6
5/2/1980,13.5
5/3/1980,12.7
5/4/1980,11.6
5/5/1980,10
5/6/1980,13.5
5/7/1980,16.9
5/8/1980,30.3
5/9/1980,34.3
5/10/1980,23
5/11/1980,13.5
5/12/1980,13.1
5/13/1980,29.1
5/14/1980,30.7
5/15/1980,44
5/16/1980,31.3
5/17/1980,27.8
5/18/1980,25.8
5/19/1980,25
5/20/1980,28.7
5/21/1980,23.1
5/22/1980,33
5/23/1980,33.8
5/24/1980,40.7
5/25/1980,34.2
5/26/1980,26.1
5/27/1980,33
5/28/1980,26.1
5/29/1980,22.1
5/30/1980,21.1
5/31/1980,13.4
6/1/1980,81.7
6/2/1980,61.8
6/3/1980,43.6
6/4/1980,84
6/5/1980,71.5
6/6/1980,69.6
6/7/1980,35.3
6/8/1980,57.1
6/9/1980,65.5
6/10/1980,49
6/11/1980,58.7
6/12/1980,61.2
6/13/1980,58.3
6/14/1980,48.7
6/15/1980,41.7
6/16/1980,52.9
6/17/1980,34.3
6/18/1980,30.2
6/19/1980,29.3
6/20/1980,28.6
6/21/1980,26.2
6/22/1980,24
6/23/1980,22.4
6/24/1980,20.3
6/25/1980,18.8
6/26/1980,19.9
6/27/1980,46.7
6/28/1980,34.9
6/29/1980,46.7
6/30/1980,50.6
7/1/1980,41
7/2/1980,112.4
7/3/1980,115.1
7/4/1980,67.4
7/5/1980,35.6
7/6/1980,35.4
7/7/1980,54.7
7/8/1980,46.1
7/9/1980,38
7/10/1980,113.6
7/11/1980,179.7
7/12/1980,192.3
7/13/1980,117.8
7/14/1980,60
7/15/1980,66.3
7/16/1980,65.1
7/17/1980,50.5
7/18/1980,62.2
7/19/1980,65.7
7/20/1980,58.6
7/21/1980,47.7
7/22/1980,109.3
7/23/1980,121.1
7/24/1980,122.2
7/25/1980,154.1
7/26/1980,135.7
7/27/1980,93.6
7/28/1980,79.3
7/29/1980,69.2
7/30/1980,59.3
7/31/1980,59.8
8/1/1980,68.5
8/2/1980,67.4
8/3/1980,56
8/4/1980,46.8
8/5/1980,43.5
8/6/1980,43.8
8/7/1980,104.4
8/8/1980,174
8/9/1980,130.6
8/10/1980,116.6
8/11/1980,86
8/12/1980,54.8
8/13/1980,43.1
8/14/1980,37.7
8/15/1980,55.5
8/16/1980,54.7
8/17/1980,75.5
8/18/1980,60.6
8/19/1980,55.2
8/20/1980,54.6
8/21/1980,60.9
8/22/1980,57.9
8/23/1980,45.2
8/24/1980,36.2
8/25/1980,40.1
8/26/1980,35.9
8/27/1980,29.9
8/28/1980,29.4
8/29/1980,60.8
8/30/1980,52.6
8/31/1980,44.7
9/1/1980,53.4
9/2/1980,93.1
9/3/1980,69.8
9/4/1980,65.8
9/5/1980,91.9
9/6/1980,69.7
9/7/1980,73.1
9/8/1980,83.2
9/9/1980,110.6
9/10/1980,107.1
9/11/1980,88.1
9/12/1980,68.8
9/13/1980,52.1
9/14/1980,50.8
9/15/1980,55.5
9/16/1980,46
9/17/1980,41.3
9/18/1980,54.3
9/19/1980,72.7
9/20/1980,69.7
9/21/1980,86.4
9/22/1980,111.4
9/23/1980,86.1
9/24/1980,61.9
9/25/1980,61.2
9/26/1980,143
9/27/1980,203.7
9/28/1980,170.2
9/29/1980,112.7
9/30/1980,85.9
10/1/1980,118.5
10/2/1980,184.4
10/3/1980,203.1
10/4/1980,179.8
10/5/1980,137.6
10/6/1980,112.2
10/7/1980,107.1
10/8/1980,125.8
10/9/1980,111.9
10/10/1980,113
10/11/1980,119.7
10/12/1980,127.9
10/13/1980,102.4
10/14/1980,93.8
