Date,Flow
1/1/1980,0.722
1/2/1980,0.676
1/3/1980,0.63
1/4/1980,0.584
1/5/1980,0.54
1/6/1980,0.5
1/7/1980,0.46
1/8/1980,0.41
1/9/1980,0.342
1/10/1980,0.31
1/11/1980,0.278
1/12/1980,0.246
1/13/1980,0.206
1/14/1980,0.19
1/15/1980,0.19
1/16/1980,0.19
1/17/1980,0.19
1/18/1980,0.19
1/19/1980,0.19
1/20/1980,0.214
1/21/1980,0.262
1/22/1980,0.23
1/23/1980,0.19
1/24/1980,0.172
1/25/1980,0.148
1/26/1980,0.106
1/27/1980,0.094
1/28/1980,0.112
1/29/1980,0.136
1/30/1980,0.136
1/31/1980,0.206
2/1/1980,0.154
2/2/1980,0.288
2/3/1980,0.206
2/4/1980,0.688
2/5/1980,1.07
2/6/1980,0.992
2/7/1980,0.992
2/8/1980,0.747
2/9/1980,0.13
2/10/1980,0.1
2/11/1980,0.068
2/12/1980,0.06
2/13/1980,0.917
2/14/1980,0.855
2/15/1980,0.136
2/16/1980,0.106
2/17/1980,0.066
2/18/1980,0.424
2/19/1980,0.93
2/20/1980,1.138
2/21/1980,1.232
2/22/1980,0.992
2/23/1980,0.892
2/24/1980,0.917
2/25/1980,0.817
2/26/1980,1.034
2/27/1980,1.005
2/28/1980,0.511
2/29/1980,0.93
3/1/1980,0.13
3/2/1980,0.082
3/3/1980,0.154
3/4/1980,1.005
3/5/1980,0.892
3/6/1980,0.502
3/7/1980,0.214
3/8/1980,0.206
3/9/1980,0.198
3/10/1980,0.637
3/11/1980,1.017
3/12/1980,1.044
3/13/1980,1.043
3/14/1980,1.017
3/15/1980,1.017
3/16/1980,1.005
3/17/1980,0.98
3/18/1980,0.905
3/19/1980,0.83
3/20/1980,0.805
3/21/1980,0.19
3/22/1980,0.154
3/23/1980,0.06
3/24/1980,0.49
3/25/1980,0.805
3/26/1980,0.817
3/27/1980,0.805
3/28/1980,0.93
3/29/1980,0.793
3/30/1980,0.805
3/31/1980,0.83
4/1/1980,0.334
4/2/1980,0.294
4/3/1980,0.942
4/4/1980,0.699
4/5/1980,0.842
4/6/1980,0.768
4/7/1980,0.711
4/8/1980,0.254
4/9/1980,0.054
4/10/1980,0.054
4/11/1980,0.088
4/12/1980,0.076
4/13/1980,0.058
4/14/1980,0.03
4/15/1980,0.214
4/16/1980,0.13
4/17/1980,0.13
4/18/1980,0.1
4/19/1980,0.076
4/20/1980,0.058
4/21/1980,0.042
4/22/1980,0.03
4/23/1980,0.611
4/24/1980,1.111
4/25/1980,1.07
4/26/1980,1.151
4/27/1980,1.192
4/28/1980,0.69
4/29/1980,0.39
4/30/1980,0.294
5/1/1980,0.31
5/2/1980,0.43
5/3/1980,0.326
5/4/1980,0.318
5/5/1980,0.278
5/6/1980,0.238
5/7/1980,0.19
5/8/1980,0.19
5/9/1980,0.16
5/10/1980,0.142
5/11/1980,0.058
5/12/1980,0.36
5/13/1980,0.54
5/14/1980,0.584
5/15/1980,0.699
5/16/1980,0.573
5/17/1980,0.88
5/18/1980,2.12
5/19/1980,1.515
5/20/1980,0.574
5/21/1980,0.46
5/22/1980,0.4
5/23/1980,0.342
5/24/1980,0.302
5/25/1980,0.238
5/26/1980,0.19
5/27/1980,0.19
5/28/1980,0.07
5/29/1980,0.07
5/30/1980,0.054
5/31/1980,0.318
6/1/1980,1.008
6/2/1980,3.236
6/3/1980,1.14
6/4/1980,2.173
6/5/1980,0.967
6/6/1980,0.845
6/7/1980,0.892
6/8/1980,0.781
6/9/1980,0.688
6/10/1980,0.563
6/11/1980,0.521
6/12/1980,0.734
6/13/1980,1.515
6/14/1980,1.124
6/15/1980,0.98
6/16/1980,0.781
6/17/1980,0.619
6/18/1980,0.37
6/19/1980,0.43
6/20/1980,0.45
6/21/1980,0.51
6/22/1980,0.5
6/23/1980,0.36
6/24/1980,0.326
6/25/1980,0.27
6/26/1980,0.23
6/27/1980,0.286
6/28/1980,0.44
6/29/1980,0.584
6/30/1980,0.892
7/1/1980,0.793
7/2/1980,0.711
7/3/1980,0.676
7/4/1980,0.653
7/5/1980,0.541
7/6/1980,0.46
7/7/1980,0.51
7/8/1980,0.63
7/9/1980,0.745
7/10/1980,0.88
7/11/1980,0.867
7/12/1980,0.817
7/13/1980,0.807
7/14/1980,0.573
7/15/1980,0.722
7/16/1980,0.967
7/17/1980,0.757
7/18/1980,0.63
7/19/1980,0.53
