Date,Flow
1/1/1988,22.4
1/2/1988,16.6
1/3/1988,14.9
1/4/1988,12.9
1/5/1988,11.7
1/6/1988,10.8
1/7/1988,10.5
1/8/1988,10.4
1/9/1988,10.5
1/10/1988,10.6
1/11/1988,10.5
1/12/1988,10.7
1/13/1988,9.7
1/14/1988,9.3
1/15/1988,9.1
1/16/1988,12.3
1/17/1988,9.1
1/18/1988,23.3
1/19/1988,24.6
1/20/1988,14.7
1/21/1988,13.5
1/22/1988,13
1/23/1988,13
1/24/1988,11.9
1/25/1988,11.6
1/26/1988,11.3
1/27/1988,10.6
1/28/1988,11.2
1/29/1988,16.2
1/30/1988,12.8
1/31/1988,18
2/1/1988,12.2
2/2/1988,11
2/3/1988,10.8
2/4/1988,10.6
2/5/1988,10.6
2/6/1988,10.9
2/7/1988,15.8
2/8/1988,10.9
2/9/1988,18.3
2/10/1988,13.6
2/11/1988,26.6
2/12/1988,15.2
2/13/1988,17.4
2/14/1988,14.8
2/15/1988,13.1
2/16/1988,11.7
2/17/1988,11.3
2/18/1988,10.4
2/19/1988,10.1
2/20/1988,10.1
2/21/1988,9.4
2/22/1988,15.1
2/23/1988,11.8
2/24/1988,13.5
2/25/1988,16.8
2/26/1988,16.9
2/27/1988,18.9
2/28/1988,15.5
2/29/1988,14.4
3/1/1988,14.1
3/2/1988,14
3/3/1988,12.9
3/4/1988,12.4
3/5/1988,12
3/6/1988,11.8
3/7/1988,11.4
3/8/1988,11
3/9/1988,10.6
3/10/1988,13.5
3/11/1988,11.1
3/12/1988,10.3
3/13/1988,10.6
3/14/1988,12.9
3/15/1988,11.5
3/16/1988,10.3
3/17/1988,11.7
3/18/1988,10.5
3/19/1988,10.2
3/20/1988,10.1
3/21/1988,10.1
3/22/1988,9.6
3/23/1988,9.1
3/24/1988,9.1
3/25/1988,9
3/26/1988,9
3/27/1988,9.1
3/28/1988,9.1
3/29/1988,10.4
3/30/1988,13.9
3/31/1988,13.3
4/1/1988,11.8
4/2/1988,11
4/3/1988,10.3
4/4/1988,33.8
4/5/1988,13.7
4/6/1988,31.8
4/7/1988,18.7
4/8/1988,32.3
4/9/1988,39.8
4/10/1988,49.8
4/11/1988,46.2
4/12/1988,32.5
4/13/1988,35.8
4/14/1988,27.9
4/15/1988,25
4/16/1988,27.3
4/17/1988,24
4/18/1988,21.7
4/19/1988,20.4
4/20/1988,19.9
4/21/1988,32.1
4/22/1988,22.8
4/23/1988,27.7
4/24/1988,22.2
4/25/1988,22.1
4/26/1988,27.6
4/27/1988,30.3
4/28/1988,25.2
4/29/1988,24.6
4/30/1988,23.4
5/1/1988,34.7
5/2/1988,86.5
5/3/1988,38.8
5/4/1988,89.6
5/5/1988,41.1
5/6/1988,37.6
5/7/1988,30.3
5/8/1988,26.2
5/9/1988,24.2
5/10/1988,22.3
5/11/1988,21.8
5/12/1988,20.9
5/13/1988,19.7
5/14/1988,21
5/15/1988,22.9
5/16/1988,22.8
5/17/1988,21.1
5/18/1988,19.7
5/19/1988,19.7
5/20/1988,18.7
5/21/1988,18.6
5/22/1988,18.6
5/23/1988,18.4
5/24/1988,17.3
5/25/1988,15.9
5/26/1988,17
5/27/1988,15.8
5/28/1988,17
5/29/1988,14.5
5/30/1988,18.5
5/31/1988,14.8
6/1/1988,42.9
6/2/1988,24.6
6/3/1988,39.2
6/4/1988,24.4
6/5/1988,23.1
6/6/1988,21.3
6/7/1988,17.7
6/8/1988,16.1
6/9/1988,15.3
6/10/1988,15.3
6/11/1988,15
6/12/1988,13.9
6/13/1988,13.3
6/14/1988,34
6/15/1988,21.3
6/16/1988,20.5
6/17/1988,23.5
6/18/1988,18.8
6/19/1988,23.9
6/20/1988,19.6
6/21/1988,17
6/22/1988,18
6/23/1988,25.3
6/24/1988,56.2
6/25/1988,58
6/26/1988,37
6/27/1988,29
6/28/1988,29.8
6/29/1988,25.1
6/30/1988,24.2
7/1/1988,23.4
7/2/1988,24
7/3/1988,30.4
7/4/1988,47.5
7/5/1988,38.3
7/6/1988,34.8
7/7/1988,39.9
7/8/1988,51.3
7/9/1988,35.8
7/10/1988,30.2
7/11/1988,26.5
7/12/1988,24.8
7/13/1988,23.9
7/14/1988,22.5
7/15/1988,21.6
7/16/1988,20.9
7/17/1988,20.4
7/18/1988,20.2
7/19/1988,19.5
7/20/1988,19
7/21/1988,18.6
7/22/1988,17.9
7/23/1988,17.6
7/24/1988,17.6
7/25/1988,18.7
7/26/1988,17.6
7/27/1988,17.4
7/28/1988,16.7
7/29/1988,15.9
7/30/1988,15.9
7/31/1988,18.2
8/1/1988,17
8/2/1988,20
8/3/1988,19.1
8/4/1988,24.6
8/5/1988,18.4
8/6/1988,18.5
8/7/1988,16.7
8/8/1988,16.4
8/9/1988,16.4
8/10/1988,15.6
8/11/1988,15.2
8/12/1988,14.8
8/13/1988,14.9
8/14/1988,15.6
8/15/1988,14.9
8/16/1988,15.9
8/17/1988,22.6
8/18/1988,19.3
8/19/1988,15.8
8/20/1988,46.3
8/21/1988,29.1
8/22/1988,27.9
8/23/1988,22.2
8/24/1988,45.6
8/25/1988,22.1
8/26/1988,20.4
8/27/1988,43.8
8/28/1988,29.5
8/29/1988,23.1
8/30/1988,33.2
8/31/1988,84.7
9/1/1988,43.5
9/2/1988,75.1
9/3/1988,36.2
9/4/1988,28.5
9/5/1988,25.1
9/6/1988,22.5
9/7/1988,21
9/8/1988,28.3
9/9/1988,26.3
9/10/1988,24.2
9/11/1988,25.1
9/12/1988,24.5
9/13/1988,24.4
9/14/1988,39.7
9/15/1988,26.5
9/16/1988,26.7
9/17/1988,24
9/18/1988,33.3
9/19/1988,35.4
9/20/1988,50.8
9/21/1988,66.9
9/22/1988,42
9/23/1988,38.1
9/24/1988,34.6
9/25/1988,38.5
9/26/1988,32.6
9/27/1988,31.5
9/28/1988,27.4
9/29/1988,25.3
9/30/1988,27.5
10/1/1988,32.6
10/2/1988,37.7
10/3/1988,53.4
10/4/1988,35.4
10/5/1988,45.9
10/6/1988,40.3
10/7/1988,37.3
10/8/1988,40.3
10/9/1988,32.5
10/10/1988,28.2
10/11/1988,26.1
10/12/1988,25.3
10/13/1988,27.7
10/14/1988,42.4
10/15/1988,292.2
10/16/1988,60.5
10/17/1988,44.4
10/18/1988,41.9
10/19/1988,37.9
10/20/1988,31.1
10/21/1988,47.3
10/22/1988,38.1
10/23/1988,32.1
10/24/1988,29.8
10/25/1988,28.7
10/26/1988,26.3
10/27/1988,35.6
10/28/1988,36.2
10/29/1988,27.5
10/30/1988,26.9
10/31/1988,29.3
11/1/1988,25
11/2/1988,53.9
11/3/1988,69
11/4/1988,36
11/5/1988,29.6
11/6/1988,28.9
11/7/1988,30.8
11/8/1988,58.2
11/9/1988,33.1
11/10/1988,33.2
11/11/1988,52
11/12/1988,36.3
11/13/1988,33.8
11/14/1988,46.1
