Date,Flow
1/1/1980,3.8
1/2/1980,3.8
1/3/1980,3.72
1/4/1980,5
1/5/1980,4.4
1/6/1980,4.7
1/7/1980,4.7
1/8/1980,4.4
1/9/1980,4.4
1/10/1980,14.8
1/11/1980,4.7
1/12/1980,4.4
1/13/1980,4.4
1/14/1980,4.1
1/15/1980,3.8
1/16/1980,3.8
1/17/1980,20.4
1/18/1980,4.7
1/19/1980,4.4
1/20/1980,3.8
1/21/1980,3.8
1/22/1980,3.8
1/23/1980,3.8
1/24/1980,3.2
1/25/1980,3.2
1/26/1980,2.6
1/27/1980,2.6
1/28/1980,2.6
1/29/1980,2.6
1/30/1980,2.6
1/31/1980,2
2/1/1980,3.2
2/2/1980,3.2
2/3/1980,2.6
2/4/1980,12.8
2/5/1980,5
2/6/1980,5.66
2/7/1980,3.35
2/8/1980,3.2
2/9/1980,3.93
2/10/1980,3.29
2/11/1980,2.77
2/12/1980,2.54
2/13/1980,2.6
2/14/1980,2.41
2/15/1980,2.3
2/16/1980,2.3
2/17/1980,2.3
2/18/1980,2.3
2/19/1980,2.38
2/20/1980,4.15
2/21/1980,4.09
2/22/1980,3.04
2/23/1980,2.75
2/24/1980,2.9
2/25/1980,2.75
2/26/1980,2.92
2/27/1980,3.16
2/28/1980,2.11
2/29/1980,2
3/1/1980,2.11
3/2/1980,2.25
3/3/1980,2.16
3/4/1980,8.68
3/5/1980,2.39
3/6/1980,2
3/7/1980,6.29
3/8/1980,2.94
3/9/1980,2.22
3/10/1980,1.89
3/11/1980,1.8
3/12/1980,1.8
3/13/1980,1.75
3/14/1980,1.7
3/15/1980,1.81
3/16/1980,1.7
3/17/1980,1.7
3/18/1980,4.62
3/19/1980,17.61
3/20/1980,4.47
3/21/1980,2.7
3/22/1980,2.07
3/23/1980,2.02
3/24/1980,1.97
3/25/1980,1.8
3/26/1980,1.74
3/27/1980,1.7
3/28/1980,1.63
3/29/1980,1.61
3/30/1980,1.8
3/31/1980,1.72
4/1/1980,1.6
4/2/1980,8.27
4/3/1980,2.8
4/4/1980,1.84
4/5/1980,1.69
4/6/1980,3.41
4/7/1980,3.82
4/8/1980,2.73
4/9/1980,1.85
4/10/1980,4.85
4/11/1980,2.56
4/12/1980,2.01
4/13/1980,2.39
4/14/1980,1.77
4/15/1980,1.96
4/16/1980,1.83
4/17/1980,1.65
4/18/1980,1.6
4/19/1980,1.6
4/20/1980,1.6
4/21/1980,1.52
4/22/1980,1.48
4/23/1980,1.5
4/24/1980,1.5
4/25/1980,1.55
4/26/1980,1.73
4/27/1980,1.95
4/28/1980,1.62
4/29/1980,1.47
4/30/1980,1.5
5/1/1980,2.59
5/2/1980,7.44
5/3/1980,3.43
5/4/1980,2.89
5/5/1980,1.74
5/6/1980,1.55
5/7/1980,1.55
5/8/1980,1.6
5/9/1980,1.55
5/10/1980,1.45
5/11/1980,1.49
5/12/1980,1.08
5/13/1980,0.95
5/14/1980,1.18
5/15/1980,2.02
5/16/1980,2.39
5/17/1980,1.45
5/18/1980,1.35
5/19/1980,1.23
5/20/1980,1.2
5/21/1980,1.2
5/22/1980,1.16
5/23/1980,1.06
5/24/1980,1.09
5/25/1980,1.17
5/26/1980,1.07
5/27/1980,0.9
5/28/1980,1.1
5/29/1980,1.05
5/30/1980,0.69
5/31/1980,0.74
6/1/1980,1.07
6/2/1980,1.93
6/3/1980,1.58
6/4/1980,1.28
6/5/1980,0.8
6/6/1980,0.81
6/7/1980,1.03
6/8/1980,1.1
6/9/1980,1
6/10/1980,1.12
6/11/1980,1.17
6/12/1980,1.16
6/13/1980,1.14
6/14/1980,1.32
6/15/1980,0.97
6/16/1980,0.8
6/17/1980,0.97
6/18/1980,0.85
6/19/1980,0.76
6/20/1980,0.64
6/21/1980,0.64
6/22/1980,0.6
6/23/1980,0.58
6/24/1980,0.62
6/25/1980,0.64
6/26/1980,13.9
6/27/1980,1.76
6/28/1980,1.25
6/29/1980,1.4
6/30/1980,0.73
7/1/1980,0.52
7/2/1980,0.5
7/3/1980,0.5
7/4/1980,0.59
7/5/1980,0.61
7/6/1980,1.34
7/7/1980,0.92
7/8/1980,0.5
