Date,Flow
1/1/1980,15.6
1/2/1980,15.6
1/3/1980,15.6
1/4/1980,15.6
1/5/1980,15.6
1/6/1980,15.6
1/7/1980,15.6
1/8/1980,15.6
1/9/1980,14.8
1/10/1980,13.49
1/11/1980,13.56
1/12/1980,12.5
1/13/1980,13.25
1/14/1980,11.9
1/15/1980,10.57
1/16/1980,10.32
1/17/1980,9.32
1/18/1980,10.35
1/19/1980,9.2
1/20/1980,9.94
1/21/1980,9.8
1/22/1980,8.9
1/23/1980,8.44
1/24/1980,7.68
1/25/1980,6.4
1/26/1980,5.79
1/27/1980,5.79
1/28/1980,6.09
1/29/1980,6.18
1/30/1980,5.79
1/31/1980,6.42
2/1/1980,8.29
2/2/1980,8.1
2/3/1980,8.81
2/4/1980,8.81
2/5/1980,12.15
2/6/1980,10
2/7/1980,8.1
2/8/1980,8.11
2/9/1980,8.28
2/10/1980,6.4
2/11/1980,5.2
2/12/1980,4.4
2/13/1980,4
2/14/1980,3.9
2/15/1980,3.7
2/16/1980,3.4
2/17/1980,4.06
2/18/1980,4.02
2/19/1980,10.15
2/20/1980,6.43
2/21/1980,26.7
2/22/1980,12.5
2/23/1980,13.1
2/24/1980,13.4
2/25/1980,13.7
2/26/1980,13.7
2/27/1980,12.55
2/28/1980,11
2/29/1980,9.5
3/1/1980,10.55
3/2/1980,12.2
3/3/1980,11.6
3/4/1980,11.9
3/5/1980,11.6
3/6/1980,11.6
3/7/1980,11
3/8/1980,11
3/9/1980,11
3/10/1980,9.8
3/11/1980,9.2
3/12/1980,8.6
3/13/1980,7.6
3/14/1980,7
3/15/1980,6.6
3/16/1980,6
3/17/1980,5.6
3/18/1980,5.6
3/19/1980,5.2
3/20/1980,4.6
3/21/1980,4.2
3/22/1980,3.9
3/23/1980,3.9
3/24/1980,3.6
3/25/1980,3.3
3/26/1980,3.2
3/27/1980,3
3/28/1980,2.6
3/29/1980,2.4
3/30/1980,2.6
3/31/1980,2.5
4/1/1980,11.3
4/2/1980,10.7
4/3/1980,10.4
4/4/1980,10.4
4/5/1980,10.4
4/6/1980,10.4
4/7/1980,10.91
4/8/1980,14.74
4/9/1980,12.2
4/10/1980,11
4/11/1980,10.4
4/12/1980,9.8
4/13/1980,10.14
4/14/1980,13.32
4/15/1980,16.26
4/16/1980,13.47
4/17/1980,11.6
4/18/1980,11.6
4/19/1980,11.6
4/20/1980,11.3
4/21/1980,10.7
4/22/1980,10.4
4/23/1980,38.16
4/24/1980,17.6
4/25/1980,15.95
4/26/1980,12.2
4/27/1980,11.3
4/28/1980,10.7
4/29/1980,10.4
4/30/1980,9.8
5/1/1980,9.5
5/2/1980,9.2
5/3/1980,9.2
5/4/1980,8.9
5/5/1980,8.6
5/6/1980,8.6
5/7/1980,9.94
5/8/1980,9.5
5/9/1980,9.2
5/10/1980,8.9
5/11/1980,8.3
5/12/1980,8
5/13/1980,8
5/14/1980,8.9
5/15/1980,9.5
5/16/1980,9.2
5/17/1980,9.5
5/18/1980,9.5
5/19/1980,9.2
5/20/1980,8.34
5/21/1980,7.4
5/22/1980,7.2
5/23/1980,7.2
5/24/1980,7.4
5/25/1980,8.6
5/26/1980,10.97
5/27/1980,11.64
5/28/1980,11.6
5/29/1980,9.8
5/30/1980,8.9
5/31/1980,8.3
6/1/1980,8.94
6/2/1980,9.5
6/3/1980,8.6
6/4/1980,8.6
6/5/1980,8.9
6/6/1980,8.3
6/7/1980,8
6/8/1980,8
6/9/1980,7.8
6/10/1980,7.6
6/11/1980,7.4
6/12/1980,7.2
6/13/1980,7.2
6/14/1980,7
6/15/1980,6.6
6/16/1980,6.4
6/17/1980,6.71
6/18/1980,11.24
6/19/1980,8.6
6/20/1980,14.22
6/21/1980,34.61
6/22/1980,15.09
6/23/1980,11
6/24/1980,9.5
6/25/1980,9.2
6/26/1980,8.6
6/27/1980,60.79
6/28/1980,28.28
6/29/1980,22.02
6/30/1980,18
7/1/1980,13.74
7/2/1980,13.1
7/3/1980,12.5
7/4/1980,11.6
7/5/1980,10.4
7/6/1980,9.5
7/7/1980,8.3
7/8/1980,9.55
7/9/1980,10.1
7/10/1980,9.2
7/11/1980,8.9
7/12/1980,8.3
7/13/1980,8
7/14/1980,8
7/15/1980,7.8
7/16/1980,7.4
7/17/1980,7.2
7/18/1980,7.2
7/19/1980,7
7/20/1980,6.6
7/21/1980,6.4
7/22/1980,6.4
7/23/1980,6.4
7/24/1980,6.6
7/25/1980,7.2
7/26/1980,7.2
7/27/1980,6.8
7/28/1980,6.8
7/29/1980,6.6
7/30/1980,6.4
7/31/1980,6.2
8/1/1980,6
8/2/1980,6
8/3/1980,6
8/4/1980,6
8/5/1980,6
8/6/1980,7.56
8/7/1980,8.9
8/8/1980,8.9
8/9/1980,16.09
8/10/1980,13.79
8/11/1980,11
8/12/1980,9.2
8/13/1980,8.05
8/14/1980,7.4
8/15/1980,6.8
8/16/1980,6.2
8/17/1980,5.8
8/18/1980,5.6
8/19/1980,5.6
8/20/1980,6
8/21/1980,6.2
8/22/1980,5.8
8/23/1980,5.4
8/24/1980,5
8/25/1980,4.8
8/26/1980,6
8/27/1980,6.4
8/28/1980,6.4
8/29/1980,6.4
8/30/1980,6.4
8/31/1980,6
9/1/1980,29.67
9/2/1980,24.4
9/3/1980,18.8
9/4/1980,15.6
9/5/1980,13.4
9/6/1980,11.9
9/7/1980,9.8
9/8/1980,8.34
9/9/1980,7.4
9/10/1980,7
9/11/1980,6.6
9/12/1980,6.4
9/13/1980,6
9/14/1980,5.6
9/15/1980,5.4
9/16/1980,5.2
9/17/1980,5
9/18/1980,4.8
9/19/1980,5.8
9/20/1980,6.4
9/21/1980,6.8
9/22/1980,7.2
9/23/1980,7.6
9/24/1980,7.8
9/25/1980,7
9/26/1980,6.4
9/27/1980,5.8
9/28/1980,6.31
9/29/1980,6.8
9/30/1980,6.8
10/1/1980,6.8
10/2/1980,6.6
10/3/1980,6.4
10/4/1980,6.8
10/5/1980,7.6
10/6/1980,40.54
10/7/1980,28.96
10/8/1980,22
10/9/1980,17.2
10/10/1980,35.79
10/11/1980,26.84
10/12/1980,38.42
10/13/1980,27.28
10/14/1980,18.4
10/15/1980,13.12
10/16/1980,10.4
10/17/1980,9.2
10/18/1980,27.74
10/19/1980,35.33
10/20/1980,28.09
10/21/1980,20.4
10/22/1980,15.22
10/23/1980,12.5
10/24/1980,10.4
10/25/1980,8.6
10/26/1980,7.8
10/27/1980,7.4
10/28/1980,7
10/29/1980,6.6
10/30/1980,6.2
10/31/1980,6
11/1/1980,6.2
11/2/1980,6.6
11/3/1980,6.8
11/4/1980,6.8
11/5/1980,6.4
11/6/1980,7
11/7/1980,7.8
11/8/1980,8.3
11/9/1980,8.6
11/10/1980,8.6
11/11/1980,8
11/12/1980,8
11/13/1980,7.8
11/14/1980,7.4
11/15/1980,7.2
11/16/1980,6.8
11/17/1980,6.8
11/18/1980,6.8
11/19/1980,6.8
11/20/1980,6.8
11/21/1980,6.8
11/22/1980,6.8
11/23/1980,8.91
11/24/1980,11.3
11/25/1980,13.67
11/26/1980,15.93
11/27/1980,16.8
11/28/1980,15.6
11/29/1980,14.4
11/30/1980,13.7
12/1/1980,13.1
12/2/1980,12.5
12/3/1980,11.9
12/4/1980,11.6
12/5/1980,11.3
12/6/1980,10.4
12/7/1980,10.7
12/8/1980,11.3
12/9/1980,11.6
12/10/1980,11.3
12/11/1980,10.4
12/12/1980,9.5
12/13/1980,9.2
12/14/1980,9.2
12/15/1980,9.2
12/16/1980,9.2
12/17/1980,9.2
12/18/1980,9.2
12/19/1980,9.2
12/20/1980,9.2
12/21/1980,9.2
12/22/1980,8.9
12/23/1980,8
12/24/1980,8
12/25/1980,8
12/26/1980,8
12/27/1980,8
12/28/1980,10.11
12/29/1980,47.99
12/30/1980,32.06
12/31/1980,25.6
1/1/1981,27.33
1/2/1981,24.24
1/3/1981,21.6
1/4/1981,19.84
1/5/1981,18.11
1/6/1981,17.25
1/7/1981,16.39
1/8/1981,15.53
1/9/1981,14.67
1/10/1981,13.81
1/11/1981,12.95
1/12/1981,12.09
1/13/1981,11.23
1/14/1981,10.8
1/15/1981,10.8
1/16/1981,10.21
1/17/1981,9.62
1/18/1981,9.03
1/19/1981,8.14
1/20/1981,7.55
1/21/1981,9.35
1/22/1981,11.66
1/23/1981,11.66
1/24/1981,11.66
1/25/1981,12.52
1/26/1981,12.52
1/27/1981,12.52
1/28/1981,12.52
1/29/1981,9.62
1/30/1981,9.62
1/31/1981,9.62
2/1/1981,9.62
2/2/1981,9.32
2/3/1981,9.03
2/4/1981,9.03
2/5/1981,9.32
2/6/1981,9.32
2/7/1981,9.03
2/8/1981,9.62
2/9/1981,9.03
2/10/1981,9.03
2/11/1981,9.03
2/12/1981,9.62
2/13/1981,10.5
2/14/1981,10.21
2/15/1981,9.91
2/16/1981,9.62
2/17/1981,9.62
2/18/1981,12.52
2/19/1981,12.52
2/20/1981,12.09
2/21/1981,16.82
2/22/1981,16.82
2/23/1981,17.25
2/24/1981,24.68
2/25/1981,33
2/26/1981,23.8
2/27/1981,18.54
2/28/1981,16.39
3/1/1981,15.96
3/2/1981,15.1
3/3/1981,15.1
3/4/1981,13.81
3/5/1981,13.38
3/6/1981,13.38
3/7/1981,33.96
3/8/1981,20.28
3/9/1981,17.68
3/10/1981,19.43
3/11/1981,21.16
3/12/1981,19.4
3/13/1981,15.1
3/14/1981,14.24
3/15/1981,15.53
3/16/1981,15.53
3/17/1981,10.8
3/18/1981,10.8
3/19/1981,10.5
3/20/1981,11.66
3/21/1981,10.8
3/22/1981,12.52
3/23/1981,12.52
3/24/1981,10.8
3/25/1981,9.91
3/26/1981,4.61
3/27/1981,4.32
3/28/1981,4.32
3/29/1981,4.32
3/30/1981,4.17
3/31/1981,4.03
4/1/1981,4.03
4/2/1981,4.03
4/3/1981,4.03
4/4/1981,4.03
4/5/1981,26.52
4/6/1981,17.68
4/7/1981,22.48
4/8/1981,20.73
4/9/1981,13.81
4/10/1981,13.38
4/11/1981,22.92
4/12/1981,33
4/13/1981,33
4/14/1981,21.6
4/15/1981,26.96
4/16/1981,43.2
4/17/1981,90.7
4/18/1981,128.6
4/19/1981,88
4/20/1981,91.5
4/21/1981,104.5
4/22/1981,98.3
4/23/1981,103.6
4/24/1981,57.3
4/25/1981,46.8
4/26/1981,37.4
4/27/1981,31.6
4/28/1981,31.4
4/29/1981,55.5
4/30/1981,69.8
5/1/1981,88.2
5/2/1981,62.5
5/3/1981,74.4
5/4/1981,90.9
5/5/1981,48.6
5/6/1981,82.3
5/7/1981,82
5/8/1981,74.2
5/9/1981,109.3
5/10/1981,142.7
5/11/1981,114.7
5/12/1981,128.4
5/13/1981,102.8
