Date,Flow
1/1/1980,1.22
1/2/1980,1.92
1/3/1980,1.86
1/4/1980,1.45
1/5/1980,1.27
1/6/1980,1.16
1/7/1980,1.06
1/8/1980,1
1/9/1980,0.94
1/10/1980,1.13
1/11/1980,1.18
1/12/1980,1.12
1/13/1980,1.02
1/14/1980,0.85
1/15/1980,0.71
1/16/1980,10.29
1/17/1980,5.96
1/18/1980,3.29
1/19/1980,19.85
1/20/1980,12.58
1/21/1980,7.72
1/22/1980,2.94
1/23/1980,2.01
1/24/1980,1.71
1/25/1980,1.58
1/26/1980,1.42
1/27/1980,1.23
1/28/1980,1.12
1/29/1980,1.06
1/30/1980,1.06
1/31/1980,1.82
2/1/1980,4.48
2/2/1980,17.35
2/3/1980,14.94
2/4/1980,20.62
2/5/1980,5.49
2/6/1980,3.3
2/7/1980,6.32
2/8/1980,3.8
2/9/1980,2.62
2/10/1980,1.95
2/11/1980,1.61
2/12/1980,1.45
2/13/1980,1.31
2/14/1980,1.2
2/15/1980,1.1
2/16/1980,0.96
2/17/1980,2.72
2/18/1980,10.86
2/19/1980,11
2/20/1980,23.89
2/21/1980,25.25
2/22/1980,5.38
2/23/1980,8.01
2/24/1980,3.17
2/25/1980,2.12
2/26/1980,2.32
2/27/1980,2.67
2/28/1980,1.89
2/29/1980,3.65
3/1/1980,5.7
3/2/1980,5.36
3/3/1980,3.68
3/4/1980,2.73
3/5/1980,2.12
3/6/1980,1.88
3/7/1980,1.65
3/8/1980,1.37
3/9/1980,1.41
3/10/1980,1.38
3/11/1980,1.34
3/12/1980,1.26
3/13/1980,1.18
3/14/1980,1.54
3/15/1980,1.5
3/16/1980,1.42
3/17/1980,1.42
3/18/1980,1.5
3/19/1980,1.5
3/20/1980,1.38
3/21/1980,1.34
3/22/1980,2.15
3/23/1980,1.62
3/24/1980,1.62
3/25/1980,1.62
3/26/1980,1.7
3/27/1980,1.58
3/28/1980,1.5
3/29/1980,1.42
3/30/1980,4.09
3/31/1980,3.41
4/1/1980,1.73
4/2/1980,5.99
4/3/1980,2.53
4/4/1980,1.72
4/5/1980,1.67
4/6/1980,2.39
4/7/1980,3.55
4/8/1980,3.54
4/9/1980,4.79
4/10/1980,13.35
4/11/1980,7.43
4/12/1980,7.42
4/13/1980,6.58
4/14/1980,4.45
4/15/1980,2.77
4/16/1980,2.89
4/17/1980,2.6
4/18/1980,2.2
4/19/1980,1.81
4/20/1980,2.1
4/21/1980,1.86
4/22/1980,2
4/23/1980,3.4
4/24/1980,4.31
4/25/1980,5.05
4/26/1980,3.62
4/27/1980,3.83
4/28/1980,2.47
4/29/1980,2.59
4/30/1980,3.7
5/1/1980,7.67
5/2/1980,18.8
5/3/1980,4.45
5/4/1980,3.09
5/5/1980,2.51
5/6/1980,2.2
5/7/1980,2.39
5/8/1980,2.22
5/9/1980,2.18
5/10/1980,1.97
5/11/1980,1.81
5/12/1980,1.7
5/13/1980,4.61
5/14/1980,4.87
5/15/1980,8.71
5/16/1980,6.87
5/17/1980,3.46
5/18/1980,5.14
5/19/1980,9.13
5/20/1980,3.42
5/21/1980,3.04
5/22/1980,4.43
5/23/1980,4.04
5/24/1980,4.8
5/25/1980,6.92
5/26/1980,7.02
5/27/1980,4.29
5/28/1980,3.77
5/29/1980,2.99
5/30/1980,4.88
5/31/1980,4.67
6/1/1980,12.54
6/2/1980,7.37
6/3/1980,7.94
6/4/1980,6.85
6/5/1980,10.6
6/6/1980,7.14
6/7/1980,5.3
6/8/1980,4.76
6/9/1980,4.31
6/10/1980,4.3
6/11/1980,5.09
6/12/1980,5.44
6/13/1980,10.77
6/14/1980,7.41
6/15/1980,4.17
6/16/1980,2.96
6/17/1980,2.48
6/18/1980,2.14
6/19/1980,2.19
6/20/1980,2.54
6/21/1980,2.34
6/22/1980,1.85
6/23/1980,1.66
6/24/1980,1.55
6/25/1980,1.46
6/26/1980,1.36
6/27/1980,1.36
6/28/1980,1.3
6/29/1980,1.24
6/30/1980,1.22
7/1/1980,1.22
7/2/1980,1.22
7/3/1980,1.22
7/4/1980,1.19
7/5/1980,1.1
7/6/1980,1.06
7/7/1980,1.02
7/8/1980,0.98
7/9/1980,0.98
7/10/1980,3.18
7/11/1980,4.68
7/12/1980,1.77
7/13/1980,1.79
7/14/1980,1.41
7/15/1980,1.4
7/16/1980,1.47
7/17/1980,1.38
7/18/1980,1.95
7/19/1980,1.54
7/20/1980,1.28
7/21/1980,1.22
7/22/1980,1.39
7/23/1980,1.81
7/24/1980,2.16
7/25/1980,2.75
7/26/1980,1.7
7/27/1980,1.56
7/28/1980,1.34
