Date,Flow
1/1/1980,0.72
1/2/1980,0.72
1/3/1980,0.72
1/4/1980,0.72
1/5/1980,0.72
1/6/1980,0.72
1/7/1980,0.72
1/8/1980,0.72
1/9/1980,0.72
1/10/1980,0.72
1/11/1980,0.992
1/12/1980,1.066
1/13/1980,1.14
1/14/1980,1.14
1/15/1980,0.992
1/16/1980,0.992
1/17/1980,0.992
1/18/1980,0.844
1/19/1980,0.844
1/20/1980,0.844
1/21/1980,0.844
1/22/1980,0.844
1/23/1980,0.844
1/24/1980,0.844
1/25/1980,0.844
1/26/1980,0.844
1/27/1980,0.844
1/28/1980,0.844
1/29/1980,0.844
1/30/1980,0.992
1/31/1980,1.492
2/1/1980,1.492
2/2/1980,1.492
2/3/1980,1.492
2/4/1980,1.59
2/5/1980,1.688
2/6/1980,1.688
2/7/1980,1.688
2/8/1980,1.492
2/9/1980,1.316
2/10/1980,1.184
2/11/1980,1.14
2/12/1980,1.14
2/13/1980,1.492
2/14/1980,1.492
2/15/1980,1.492
2/16/1980,1.688
2/17/1980,1.688
2/18/1980,1.688
2/19/1980,2.12
2/20/1980,2.12
2/21/1980,2.12
2/22/1980,2.568
2/23/1980,2.12
2/24/1980,3.2
2/25/1980,2.725
2/26/1980,4.75
2/27/1980,2.81
2/28/1980,3.07
2/29/1980,3.07
3/1/1980,2.568
3/2/1980,2.568
3/3/1980,2.12
3/4/1980,2.12
3/5/1980,1.904
3/6/1980,1.688
3/7/1980,1.688
3/8/1980,1.688
3/9/1980,1.688
3/10/1980,1.492
3/11/1980,1.492
3/12/1980,1.492
3/13/1980,1.316
3/14/1980,1.316
3/15/1980,1.316
3/16/1980,1.14
3/17/1980,1.14
3/18/1980,1.14
3/19/1980,1.316
3/20/1980,1.316
3/21/1980,1.492
3/22/1980,1.492
3/23/1980,1.492
3/24/1980,1.492
3/25/1980,1.492
3/26/1980,1.492
3/27/1980,1.492
3/28/1980,1.492
3/29/1980,1.492
3/30/1980,1.492
3/31/1980,1.316
4/1/1980,1.316
4/2/1980,1.316
4/3/1980,1.316
4/4/1980,1.316
4/5/1980,1.316
4/6/1980,1.316
4/7/1980,1.492
4/8/1980,1.492
4/9/1980,1.316
4/10/1980,1.316
4/11/1980,1.316
4/12/1980,1.14
4/13/1980,1.14
4/14/1980,1.14
4/15/1980,1.14
4/16/1980,1.492
4/17/1980,1.492
4/18/1980,2.12
4/19/1980,2.12
4/20/1980,1.904
4/21/1980,1.904
4/22/1980,1.492
4/23/1980,1.492
