Date,Flow
1/1/1994,164
1/2/1994,164
1/3/1994,162
1/4/1994,161
1/5/1994,158
1/6/1994,158
1/7/1994,157
1/8/1994,157
1/9/1994,157
1/10/1994,157
1/11/1994,157
1/12/1994,157
1/13/1994,157
1/14/1994,157
1/15/1994,157
1/16/1994,157
1/17/1994,156
1/18/1994,156
1/19/1994,156
1/20/1994,156
1/21/1994,156
1/22/1994,155
1/23/1994,154
1/24/1994,153
1/25/1994,152
1/26/1994,151
1/27/1994,150
1/28/1994,149
1/29/1994,148
1/30/1994,148
1/31/1994,148
2/1/1994,148
2/2/1994,147
2/3/1994,147
2/4/1994,147
2/5/1994,146
2/6/1994,145
2/7/1994,144
2/8/1994,144
2/9/1994,144
2/10/1994,144
2/11/1994,144
2/12/1994,144
2/13/1994,149
2/14/1994,149
2/15/1994,149
2/16/1994,149
2/17/1994,149
2/18/1994,149
2/19/1994,149
2/20/1994,149
2/21/1994,152
2/22/1994,151
2/23/1994,154
2/24/1994,156
2/25/1994,181
2/26/1994,175
2/27/1994,169
2/28/1994,165
3/1/1994,169
3/2/1994,190
3/3/1994,203
3/4/1994,215
3/5/1994,207
3/6/1994,190
3/7/1994,178
3/8/1994,170
3/9/1994,164
3/10/1994,160
3/11/1994,156
3/12/1994,154
3/13/1994,153
3/14/1994,150
3/15/1994,155
3/16/1994,160
3/17/1994,168
3/18/1994,185
3/19/1994,172
3/20/1994,168
3/21/1994,174
3/22/1994,190
3/23/1994,193
3/24/1994,183
3/25/1994,181
3/26/1994,215
3/27/1994,279
3/28/1994,244
3/29/1994,215
3/30/1994,232
3/31/1994,282
4/1/1994,344
4/2/1994,329
4/3/1994,344
4/4/1994,347
4/5/1994,402
4/6/1994,437
4/7/1994,398
4/8/1994,373
4/9/1994,313
4/10/1994,274
4/11/1994,270
4/12/1994,307
4/13/1994,256
4/14/1994,222
4/15/1994,225
4/16/1994,267
4/17/1994,255
4/18/1994,243
4/19/1994,231
4/20/1994,217
4/21/1994,426
4/22/1994,476
4/23/1994,454
4/24/1994,413
4/25/1994,355
4/26/1994,363
4/27/1994,342
4/28/1994,411
4/29/1994,546
4/30/1994,659
5/1/1994,750
5/2/1994,773
5/3/1994,886
5/4/1994,859
5/5/1994,789
5/6/1994,661
5/7/1994,602
5/8/1994,632
5/9/1994,715
5/10/1994,785
5/11/1994,878
5/12/1994,871
5/13/1994,944
5/14/1994,917
5/15/1994,942
5/16/1994,976
5/17/1994,940
5/18/1994,898
5/19/1994,867
5/20/1994,812
5/21/1994,721
5/22/1994,701
5/23/1994,673
5/24/1994,654
5/25/1994,657
5/26/1994,659
5/27/1994,627
5/28/1994,692
5/29/1994,789
5/30/1994,724
5/31/1994,725
6/1/1994,719
6/2/1994,834
6/3/1994,875
6/4/1994,921
6/5/1994,921
6/6/1994,880
6/7/1994,824
6/8/1994,824
6/9/1994,812
6/10/1994,812
6/11/1994,902
6/12/1994,1054
6/13/1994,1169
6/14/1994,1262
6/15/1994,1371
6/16/1994,1348
