Date,Flow
1/1/1990,656
1/2/1990,646
1/3/1990,639
1/4/1990,630
1/5/1990,622
1/6/1990,612
1/7/1990,601
1/8/1990,595
1/9/1990,583
1/10/1990,578
1/11/1990,573
1/12/1990,565
1/13/1990,560
1/14/1990,560
1/15/1990,562
1/16/1990,564
1/17/1990,562
1/18/1990,554
1/19/1990,547
1/20/1990,547
1/21/1990,547
1/22/1990,551
1/23/1990,558
1/24/1990,558
1/25/1990,557
1/26/1990,554
1/27/1990,565
1/28/1990,576
1/29/1990,581
1/30/1990,592
1/31/1990,607
2/1/1990,620
2/2/1990,626
2/3/1990,637
2/4/1990,634
2/5/1990,635
2/6/1990,639
2/7/1990,652
2/8/1990,652
2/9/1990,665
2/10/1990,686
2/11/1990,713
2/12/1990,719
2/13/1990,713
2/14/1990,704
2/15/1990,697
2/16/1990,689
2/17/1990,680
2/18/1990,671
2/19/1990,661
2/20/1990,649
2/21/1990,641
2/22/1990,634
2/23/1990,603
2/24/1990,561
2/25/1990,543
2/26/1990,526
2/27/1990,512
2/28/1990,499
3/1/1990,486
3/2/1990,477
3/3/1990,467
3/4/1990,457
3/5/1990,454
3/6/1990,449
3/7/1990,444
3/8/1990,437
3/9/1990,441
3/10/1990,434
3/11/1990,440
3/12/1990,453
3/13/1990,462
3/14/1990,466
3/15/1990,481
3/16/1990,496
3/17/1990,511
3/18/1990,526
3/19/1990,535
3/20/1990,551
3/21/1990,565
3/22/1990,581
3/23/1990,597
3/24/1990,618
3/25/1990,642
3/26/1990,659
3/27/1990,670
3/28/1990,677
3/29/1990,679
3/30/1990,674
3/31/1990,659
4/1/1990,642
4/2/1990,626
4/3/1990,610
4/4/1990,599
4/5/1990,592
4/6/1990,591
4/7/1990,578
4/8/1990,583
4/9/1990,587
4/10/1990,593
4/11/1990,600
4/12/1990,615
4/13/1990,641
4/14/1990,661
4/15/1990,683
4/16/1990,704
4/17/1990,722
4/18/1990,739
4/19/1990,748
4/20/1990,767
4/21/1990,785
4/26/1990,709
4/27/1990,743
4/28/1990,764
4/29/1990,819
4/30/1990,843
5/1/1990,865
5/2/1990,891
5/3/1990,921
5/4/1990,933
5/5/1990,946
5/6/1990,958
5/7/1990,970
5/8/1990,986
5/9/1990,993
5/10/1990,1003
5/11/1990,1014
5/12/1990,1029
5/13/1990,1047
5/14/1990,1062
5/15/1990,1079
5/16/1990,1099
5/17/1990,1102
5/18/1990,1113
5/19/1990,1134
5/20/1990,1192
5/21/1990,1220
5/22/1990,1232
5/23/1990,1244
5/24/1990,1260
5/25/1990,1285
5/26/1990,1299
5/27/1990,1322
5/28/1990,1367
5/29/1990,1384
5/30/1990,1394
5/31/1990,1400
6/1/1990,1411
6/2/1990,1424
6/3/1990,1445
6/4/1990,1460
6/5/1990,1497
6/6/1990,1545
6/7/1990,1595
6/8/1990,1643
6/9/1990,1667
6/10/1990,1685
6/11/1990,1736
6/12/1990,1793
6/13/1990,1814
6/14/1990,1853
6/15/1990,1885
6/16/1990,1910
6/17/1990,1935
6/18/1990,1962
6/19/1990,1969
6/20/1990,1974
6/21/1990,1974
6/22/1990,1969
6/23/1990,1957
6/24/1990,1949
6/25/1990,1942
6/26/1990,1935
6/27/1990,1942
6/28/1990,1966
6/29/1990,1993
6/30/1990,1996
7/1/1990,2001
7/2/1990,1984
7/3/1990,1969
7/4/1990,1969
7/5/1990,1991
7/6/1990,2035
7/7/1990,2101
7/8/1990,2184
7/9/1990,2265
7/19/1990,2292
7/20/1990,2253
7/21/1990,2217
7/22/1990,2181
7/23/1990,2169
7/24/1990,2193
7/25/1990,2178
7/26/1990,2145
7/27/1990,2113
7/28/1990,2101
7/29/1990,2084
7/30/1990,2069
7/31/1990,2052
8/1/1990,2035
8/2/1990,2015
8/3/1990,1993
8/4/1990,1969
8/5/1990,1947
8/6/1990,1925
8/7/1990,1906
8/8/1990,1894
8/9/1990,1883
8/10/1990,1883
8/11/1990,1904
8/12/1990,1913
8/13/1990,1885
8/14/1990,1871
8/15/1990,1858
8/16/1990,1837
8/17/1990,1818
8/18/1990,1795
8/19/1990,1779
8/20/1990,1786
8/21/1990,1784
8/22/1990,1784
8/23/1990,1795
8/24/1990,1793
8/25/1990,1789
8/26/1990,1777
8/27/1990,1759
8/28/1990,1738
8/29/1990,1720
8/30/1990,1706
8/31/1990,1675
9/1/1990,1651
9/2/1990,1619
9/3/1990,1585
9/4/1990,1545
9/5/1990,1515
9/6/1990,1489
9/7/1990,1462
9/8/1990,1438
9/9/1990,1396
9/10/1990,1401
9/11/1990,1396
9/12/1990,1390
9/13/1990,1390
9/14/1990,1394
9/15/1990,1432
9/16/1990,1445
9/17/1990,1443
9/18/1990,1447
9/19/1990,1447
9/20/1990,1449
9/21/1990,1453
9/22/1990,1449
9/23/1990,1447
9/24/1990,1451
9/25/1990,1453
9/26/1990,1445
9/27/1990,1439
9/28/1990,1434
9/29/1990,1424
9/30/1990,1415
10/1/1990,1398
10/2/1990,1381
10/3/1990,1373
10/4/1990,1362
10/5/1990,1350
10/6/1990,1324
10/7/1990,1305
10/8/1990,1288
10/9/1990,1267
10/10/1990,1250
10/11/1990,1239
10/12/1990,1234
10/13/1990,1223
10/14/1990,1204
10/15/1990,1180
10/16/1990,1148
10/17/1990,1119
10/18/1990,1080
10/19/1990,1047
10/20/1990,1009
10/21/1990,975
10/22/1990,952
10/23/1990,935
10/24/1990,927
10/25/1990,926
10/26/1990,921
10/27/1990,916
10/28/1990,910
10/29/1990,904
10/30/1990,899
10/31/1990,893
11/1/1990,940
11/2/1990,933
11/3/1990,913
11/4/1990,870
11/5/1990,816
11/6/1990,757
11/7/1990,709
11/8/1990,680
11/9/1990,668
11/10/1990,647
11/11/1990,616
11/12/1990,589
11/13/1990,587
11/14/1990,610
11/15/1990,698
11/16/1990,770
11/17/1990,839
11/18/1990,882
11/19/1990,885
11/20/1990,878
11/21/1990,909
11/22/1990,1001
11/23/1990,1080
11/24/1990,1152
11/25/1990,1169
11/26/1990,1164
11/27/1990,1145
11/28/1990,1084
11/29/1990,1061
11/30/1990,1054
12/1/1990,1075
12/2/1990,1129
12/3/1990,1239
12/4/1990,1318
12/5/1990,1369
12/6/1990,1407
12/7/1990,1424
12/8/1990,1438
12/9/1990,1515
12/10/1990,1629
12/11/1990,1690
12/12/1990,1690
12/13/1990,1625
12/14/1990,1541
12/15/1990,1443
12/16/1990,1297
12/17/1990,1141
12/18/1990,965
12/19/1990,804
12/20/1990,673
12/21/1990,612
12/22/1990,569
12/23/1990,530
12/24/1990,503
12/25/1990,492
12/26/1990,515
12/27/1990,518
12/28/1990,472
12/29/1990,429
12/30/1990,367
12/31/1990,343
1/1/1991,593
1/2/1991,596
1/3/1991,569
1/4/1991,556
1/5/1991,538
1/6/1991,520
1/7/1991,498
1/8/1991,483
1/9/1991,467
1/10/1991,458
1/11/1991,434
1/12/1991,423
1/13/1991,411
1/14/1991,395
1/15/1991,385
1/16/1991,375
1/17/1991,366
1/18/1991,358
1/19/1991,351
1/20/1991,343
1/21/1991,337
1/22/1991,327
1/23/1991,323
1/24/1991,317
1/25/1991,310
1/26/1991,304
1/27/1991,300
1/28/1991,297
1/29/1991,294
1/30/1991,289
1/31/1991,285
2/1/1991,282
2/2/1991,276
2/3/1991,273
2/4/1991,269
2/5/1991,265
2/6/1991,262
2/7/1991,257
2/8/1991,256
2/9/1991,254
2/10/1991,252
2/11/1991,250
2/12/1991,250
2/13/1991,251
2/14/1991,253
2/15/1991,250
2/16/1991,251
2/17/1991,249
2/18/1991,246
2/19/1991,243
2/20/1991,239
2/21/1991,237
2/22/1991,236
2/23/1991,239
2/24/1991,243
2/25/1991,245
2/26/1991,241
2/27/1991,240
2/28/1991,243
3/1/1991,242
3/2/1991,241
3/3/1991,239
3/4/1991,238
3/5/1991,240
3/6/1991,244
3/7/1991,253
3/8/1991,263
3/9/1991,266
3/10/1991,269
3/11/1991,269
3/12/1991,275
3/13/1991,274
3/14/1991,277
3/15/1991,280
3/16/1991,282
3/17/1991,279
3/18/1991,274
3/19/1991,270
3/20/1991,271
3/21/1991,271
3/22/1991,273
3/23/1991,270
3/24/1991,266
3/25/1991,261
3/26/1991,254
3/27/1991,248
3/28/1991,243
3/29/1991,236
3/30/1991,232
3/31/1991,228
4/1/1991,225
4/2/1991,224
4/3/1991,224
4/4/1991,223
4/5/1991,223
4/6/1991,221
4/7/1991,219
4/8/1991,218
4/9/1991,217
4/10/1991,218
4/11/1991,225
4/12/1991,228
4/13/1991,232
4/14/1991,238
4/15/1991,247
4/16/1991,256
4/17/1991,264
4/18/1991,275
4/19/1991,289
4/20/1991,306
4/21/1991,321
4/22/1991,331
4/23/1991,336
4/24/1991,342
4/25/1991,345
4/26/1991,359
4/27/1991,379
4/28/1991,410
4/29/1991,445
4/30/1991,483
5/1/1991,515
5/2/1991,543
5/3/1991,568
5/4/1991,591
5/5/1991,610
5/6/1991,627
5/7/1991,653
5/8/1991,680
5/9/1991,704
5/10/1991,731
5/11/1991,767
5/12/1991,790
5/13/1991,817
5/14/1991,851
5/15/1991,876
5/16/1991,915
5/17/1991,924
5/18/1991,943
5/19/1991,950
5/20/1991,957
5/21/1991,965
5/22/1991,967
5/23/1991,976
5/24/1991,1003
5/25/1991,1026
5/26/1991,1041
5/27/1991,1054
5/28/1991,1064
5/29/1991,1077
5/30/1991,1092
5/31/1991,1115
6/1/1991,1153
6/2/1991,1178
6/3/1991,1197
6/4/1991,1211
6/5/1991,1225
6/6/1991,1239
6/7/1991,1253
6/8/1991,1264
6/9/1991,1285
6/10/1991,1322
6/11/1991,1352
6/12/1991,1382
