Date,Flow
5/1/1996,27.6
5/2/1996,23.6
5/3/1996,56.2
5/4/1996,43.6
5/5/1996,39.9
5/6/1996,31.9
5/7/1996,16.4
5/8/1996,47.1
5/9/1996,48
5/10/1996,26.1
5/11/1996,25.4
5/12/1996,24
5/13/1996,21.4
5/14/1996,48.7
5/15/1996,53.3
5/16/1996,49.4
5/17/1996,39.9
5/18/1996,32.6
5/19/1996,46.7
5/20/1996,47.1
5/21/1996,44.3
5/22/1996,60.9
5/23/1996,38.5
5/24/1996,49.6
5/25/1996,48
5/26/1996,40.6
5/27/1996,37
5/28/1996,42.1
5/29/1996,39.2
5/30/1996,27.6
5/31/1996,39.9
6/1/1996,27.6
6/2/1996,42.1
6/3/1996,49.5
6/4/1996,48.7
6/5/1996,46.5
6/6/1996,36.2
6/7/1996,31.2
6/8/1996,26.1
6/9/1996,66.5
6/10/1996,64.3
6/11/1996,48
6/12/1996,49.5
6/13/1996,54
6/14/1996,48
6/15/1996,39.9
6/16/1996,54
6/17/1996,42.1
6/18/1996,64.3
6/19/1996,60.6
6/20/1996,70.3
6/21/1996,48
6/22/1996,34.8
6/23/1996,64.3
6/24/1996,48
6/25/1996,40.6
6/26/1996,57.6
6/27/1996,44.3
6/28/1996,39.9
6/29/1996,34.1
6/30/1996,100.1
7/1/1996,73.6
7/2/1996,62.8
7/3/1996,87.6
7/4/1996,50.2
7/5/1996,42.1
7/6/1996,34.1
7/7/1996,48
7/8/1996,39.9
7/9/1996,48.7
7/10/1996,54
7/11/1996,49.4
7/12/1996,41.4
7/13/1996,37
7/14/1996,42.1
7/15/1996,49.6
7/16/1996,48.7
7/17/1996,55.4
7/18/1996,48
7/19/1996,49.5
7/20/1996,33.4
7/21/1996,46
7/22/1996,47.2
7/23/1996,31.2
7/24/1996,26.1
7/25/1996,44.3
7/26/1996,37
7/27/1996,27.6
7/28/1996,58.4
7/29/1996,42.1
7/30/1996,33.4
7/31/1996,26.1
8/1/1996,29.7
8/2/1996,22.7
8/3/1996,14.6
8/4/1996,62.8
8/5/1996,52.4
8/6/1996,42.1
8/7/1996,33.4
8/8/1996,25.4
8/9/1996,18.9
8/10/1996,22
8/11/1996,26.1
8/12/1996,37
8/13/1996,47.2
8/14/1996,41.4
8/15/1996,68.8
8/17/1996,45
8/18/1996,42.8
8/19/1996,73.6
8/20/1996,54.7
8/21/1996,43.6
8/22/1996,32.6
8/23/1996,29
8/24/1996,23.3
8/25/1996,17.1
8/26/1996,29.3
8/27/1996,39.9
8/28/1996,70.6
8/29/1996,48.7
8/30/1996,27.6
8/31/1996,19.6
9/1/1996,64.3
9/2/1996,48
9/3/1996,35.5
9/4/1996,27.6
9/5/1996,19.6
9/6/1996,42
9/7/1996,59.9
9/8/1996,48
9/9/1996,36.2
9/10/1996,27.6
9/11/1996,17.1
9/12/1996,14.6
9/13/1996,28.3
9/14/1996,40.6
9/15/1996,47.2
9/16/1996,64.3
9/17/1996,45
9/18/1996,36.2
9/19/1996,27.6
9/20/1996,19.6
9/21/1996,18.3
9/22/1996,36.3
9/24/1996,45.8
9/25/1996,36.2
9/26/1996,31.2
9/27/1996,27.6
9/28/1996,62.8
9/29/1996,48.7
9/30/1996,37
10/1/1996,42.1
10/2/1996,33.4
10/3/1996,22.1
10/4/1996,62.8
10/5/1996,46.5
10/6/1996,41.4
10/7/1996,34.1
10/8/1996,37
10/9/1996,32.6
10/10/1996,24.7
10/11/1996,20.2
10/12/1996,38.4
10/13/1996,29.7
10/14/1996,25.4
10/15/1996,40.6
10/16/1996,32.6
10/17/1996,26.8
10/18/1996,22.7
10/19/1996,18.3
10/20/1996,52.4
10/21/1996,80.3
10/22/1996,48.7
10/23/1996,41.4
10/24/1996,34.1
10/25/1996,27.6
10/26/1996,19.6
10/27/1996,27.6
10/28/1996,20.8
10/29/1996,51.6
10/30/1996,42.1
10/31/1996,27.6
11/1/1996,25.4
11/2/1996,21.4
11/3/1996,17.1
11/4/1996,12.7
