Date,Flow
1/1/1980,313.00
1/2/1980,303.00
1/3/1980,301.00
1/4/1980,298.00
1/5/1980,300.00
1/6/1980,297.00
1/7/1980,271.00
1/8/1980,256.00
1/9/1980,242.00
1/10/1980,229.00
1/11/1980,221.00
1/12/1980,220.00
1/13/1980,222.00
1/14/1980,253.00
1/15/1980,243.00
1/16/1980,267.00
1/17/1980,281.00
1/18/1980,336.00
1/19/1980,390.00
1/20/1980,424.00
1/21/1980,397.00
1/22/1980,395.00
1/23/1980,338.00
1/24/1980,300.00
1/25/1980,278.00
1/26/1980,260.00
1/27/1980,250.00
1/28/1980,239.00
1/29/1980,234.00
1/30/1980,234.00
1/31/1980,284.00
2/1/1980,291.00
2/2/1980,318.00
2/3/1980,315.00
2/4/1980,476.00
2/5/1980,539.00
2/6/1980,548.00
2/7/1980,516.00
2/8/1980,492.00
2/9/1980,487.00
2/10/1980,490.00
2/11/1980,451.00
2/12/1980,405.00
2/13/1980,367.00
2/14/1980,333.00
2/15/1980,307.00
2/16/1980,295.00
2/17/1980,287.00
2/18/1980,304.00
2/19/1980,363.00
2/20/1980,355.00
2/21/1980,355.00
2/22/1980,422.00
2/23/1980,492.00
2/24/1980,518.00
2/25/1980,489.00
2/26/1980,427.00
2/27/1980,407.00
2/28/1980,429.00
2/29/1980,494.00
3/1/1980,474.00
3/2/1980,427.00
3/3/1980,425.00
3/4/1980,397.00
3/5/1980,419.00
3/6/1980,437.00
3/7/1980,394.00
3/8/1980,372.00
3/9/1980,358.00
3/10/1980,333.00
3/11/1980,312.00
3/12/1980,288.00
3/13/1980,268.00
3/14/1980,254.00
3/15/1980,242.00
3/16/1980,233.00
3/17/1980,235.00
3/18/1980,249.00
3/19/1980,254.00
3/20/1980,275.00
3/21/1980,291.00
3/22/1980,257.00
3/23/1980,241.00
3/24/1980,235.00
3/25/1980,257.00
3/26/1980,237.00
3/27/1980,211.00
3/28/1980,199.00
3/29/1980,211.00
3/30/1980,203.00
3/31/1980,199.00
4/1/1980,201.00
4/2/1980,226.00
4/3/1980,258.00
4/4/1980,241.00
4/5/1980,274.00
4/6/1980,264.00
4/7/1980,295.00
4/8/1980,310.00
4/9/1980,291.00
4/10/1980,298.00
4/11/1980,274.00
4/12/1980,265.00
4/13/1980,277.00
4/14/1980,243.00
4/15/1980,224.00
4/16/1980,208.00
4/17/1980,203.00
4/18/1980,201.00
4/19/1980,180.00
4/20/1980,174.00
4/21/1980,185.00
4/22/1980,212.00
4/23/1980,252.00
4/24/1980,261.00
4/25/1980,279.00
4/26/1980,285.00
4/27/1980,300.00
4/28/1980,263.00
4/29/1980,274.00
4/30/1980,256.00
5/1/1980,237.00
5/2/1980,303.00
5/3/1980,271.00
5/4/1980,347.00
5/5/1980,376.00
5/6/1980,288.00
5/7/1980,275.00
5/8/1980,261.00
5/9/1980,260.00
5/10/1980,288.00
5/11/1980,287.00
5/12/1980,260.00
5/13/1980,257.00
5/14/1980,238.00
5/15/1980,242.00
5/16/1980,278.00
5/17/1980,258.00
5/18/1980,250.00
5/19/1980,247.00
5/20/1980,268.00
5/21/1980,282.00
5/22/1980,257.00
5/23/1980,225.00
5/24/1980,224.00
5/25/1980,225.00
5/26/1980,216.00
5/27/1980,226.00
5/28/1980,229.00
5/29/1980,214.00
5/30/1980,199.00
5/31/1980,193.00
6/1/1980,190.00
6/2/1980,245.00
6/3/1980,263.00
6/4/1980,238.00
6/5/1980,242.00
6/6/1980,230.00
6/7/1980,218.00
6/8/1980,225.00
6/9/1980,225.00
6/10/1980,221.00
