Date,Flow
1/1/1980,70.1
1/2/1980,64
1/3/1980,67
1/4/1980,143.2
1/5/1980,101.4
1/6/1980,95.1
1/7/1980,92.6
1/8/1980,62.5
1/9/1980,87.4
1/10/1980,112.6
1/11/1980,240
1/12/1980,89.4
1/13/1980,119.6
1/14/1980,62.2
1/15/1980,288.9
1/16/1980,175.9
1/17/1980,104.9
1/18/1980,156.6
1/19/1980,97.1
1/20/1980,78.1
1/21/1980,55.8
1/22/1980,66.4
1/23/1980,51.9
1/24/1980,129.7
1/25/1980,59.7
1/26/1980,45.1
1/27/1980,90.7
1/28/1980,136.2
1/29/1980,126.1
1/30/1980,271.9
1/31/1980,171.3
2/1/1980,254.9
2/2/1980,95
2/3/1980,139.9
2/4/1980,108.1
2/5/1980,79.6
2/6/1980,93.1
2/7/1980,87.6
2/8/1980,108.2
2/9/1980,109.1
2/10/1980,98.5
2/11/1980,171.4
2/12/1980,93.5
2/13/1980,80.1
2/14/1980,102.2
2/15/1980,160.3
2/16/1980,89.4
2/17/1980,86
2/18/1980,116.5
2/19/1980,229.9
2/20/1980,93.3
2/21/1980,245.9
2/22/1980,106.5
2/23/1980,77
2/24/1980,125.6
2/25/1980,83.9
2/26/1980,82
2/27/1980,77.4
2/28/1980,59.9
2/29/1980,95.9
3/1/1980,58.6
3/2/1980,45.3
3/3/1980,89.6
3/4/1980,50.7
3/5/1980,89.7
3/6/1980,47.8
3/7/1980,40.5
3/8/1980,34.2
3/9/1980,29
3/10/1980,29.5
3/11/1980,67.8
3/12/1980,39.9
3/13/1980,69.4
3/14/1980,117.8
3/15/1980,46.2
3/16/1980,31.8
3/17/1980,35.1
3/18/1980,157.5
3/19/1980,81.2
3/20/1980,49.1
3/21/1980,35.2
3/22/1980,69.5
3/23/1980,41.6
3/24/1980,28.3
3/25/1980,36.6
3/26/1980,28.3
3/27/1980,22.6
3/28/1980,36.1
3/29/1980,51.6
3/30/1980,142.3
3/31/1980,57.2
4/1/1980,105.8
4/2/1980,194.6
4/3/1980,98.6
4/4/1980,115.2
4/5/1980,149.9
4/6/1980,113.2
4/7/1980,317.9
4/8/1980,103.2
4/9/1980,85
4/10/1980,51
4/11/1980,72.5
4/12/1980,43.3
4/13/1980,29.6
4/14/1980,24.3
4/15/1980,24.4
4/16/1980,111.2
4/17/1980,53.8
4/18/1980,96.2
4/19/1980,70.4
4/20/1980,45
4/21/1980,37.5
4/22/1980,78
4/23/1980,195.7
4/24/1980,473.1
4/25/1980,131.3
4/26/1980,110.6
4/27/1980,60
4/28/1980,108.9
4/29/1980,85.3
4/30/1980,206
5/1/1980,431.1
5/2/1980,124.4
5/3/1980,173.5
5/4/1980,81.9
5/5/1980,141.1
5/6/1980,92.2
5/7/1980,129.9
5/8/1980,223
5/9/1980,98.5
5/10/1980,94.4
5/11/1980,96.6
5/12/1980,247.9
5/13/1980,377
5/14/1980,118.4
5/15/1980,121.9
5/16/1980,69.6
5/17/1980,172.4
5/18/1980,116.6
5/19/1980,92.8
5/20/1980,97.5
5/21/1980,360.8
5/22/1980,173.8
5/23/1980,148
5/24/1980,359
5/25/1980,115.4
5/26/1980,238.7
5/27/1980,160.9
5/28/1980,82.5
5/29/1980,94.8
5/30/1980,256.2
5/31/1980,206.7
6/1/1980,289.2
6/2/1980,113.4
6/3/1980,70.2
6/4/1980,56.7
6/5/1980,99.2
6/6/1980,119.5
6/7/1980,102.9
6/8/1980,105.9
6/9/1980,300.3
6/10/1980,139.6
6/11/1980,202
6/12/1980,273.7
6/13/1980,126.6
6/14/1980,79.7
6/15/1980,60.1
6/16/1980,124.5
6/17/1980,71.3
6/18/1980,108.8
6/19/1980,152.3
6/20/1980,161.6
6/21/1980,91.2
6/22/1980,171.1
6/23/1980,62.4
6/24/1980,80.6
6/25/1980,74
6/26/1980,93.6
6/27/1980,88
6/28/1980,64
6/29/1980,90.6
6/30/1980,133.3
7/1/1980,64.3
7/2/1980,70.7
7/3/1980,108.6
7/4/1980,51.3
7/5/1980,39.3
7/6/1980,37.6
7/7/1980,41.2
7/8/1980,80.7
7/9/1980,203.2
7/10/1980,290.8
7/11/1980,103.2
7/12/1980,118.9
7/13/1980,165.2
7/14/1980,90.8
7/15/1980,226.4
7/16/1980,80.1
7/17/1980,108.9
7/18/1980,111.3
7/19/1980,78.4
7/20/1980,148.6
7/21/1980,97.9
7/22/1980,140
7/23/1980,150.7
7/24/1980,132.8
7/25/1980,128.6
7/26/1980,95.9
7/27/1980,115.4
7/28/1980,221.6
7/29/1980,184.9
7/30/1980,79.8
7/31/1980,153.3
8/1/1980,142
8/2/1980,85.8
8/3/1980,59.6
8/4/1980,101.5
8/5/1980,77.5
8/6/1980,149.4
8/7/1980,431.1
8/8/1980,134.3
8/9/1980,90.9
8/10/1980,111.9
8/11/1980,64.5
8/12/1980,61.7
8/13/1980,60.4
8/14/1980,80
8/15/1980,69
8/16/1980,211.2
8/17/1980,73.1
8/18/1980,287.5
8/19/1980,245.2
8/20/1980,210.2
8/21/1980,147.6
8/22/1980,136.1
8/23/1980,110.5
8/24/1980,67
8/25/1980,53.1
8/26/1980,95
8/27/1980,57
8/28/1980,53.1
8/29/1980,130.2
8/30/1980,118.6
8/31/1980,260.2
9/1/1980,114.4
9/2/1980,99.7
9/3/1980,107.4
9/4/1980,71.9
9/5/1980,135
9/6/1980,171.3
9/7/1980,156.9
9/8/1980,89.2
9/9/1980,129.6
9/10/1980,113.5
9/11/1980,91
9/12/1980,158.6
9/13/1980,111.8
9/14/1980,142.1
9/15/1980,160.8
9/16/1980,80.3
9/17/1980,66.3
9/18/1980,108.6
9/19/1980,112.2
9/20/1980,104.7
9/21/1980,334.9
9/22/1980,115.2
9/23/1980,92
9/24/1980,101.1
9/25/1980,171.8
9/26/1980,368
9/27/1980,214.3
9/28/1980,240.8
9/29/1980,173.6
9/30/1980,288.9
10/1/1980,126.2
10/2/1980,137.5
10/3/1980,141.4
10/4/1980,256
10/5/1980,109.4
10/6/1980,338.3
10/7/1980,179
10/8/1980,111.5
10/9/1980,187.2
10/10/1980,479.4
10/11/1980,152.3
10/12/1980,166.3
10/13/1980,100.7
10/14/1980,121.8
10/15/1980,274.4
10/16/1980,170.6
10/17/1980,318.4
10/18/1980,140.6
10/19/1980,124.9
10/20/1980,134
10/21/1980,99.8
10/22/1980,149.6
10/23/1980,271.4
10/24/1980,130.3
10/25/1980,127.5
10/26/1980,140.2
10/27/1980,135.4
10/28/1980,97.4
10/29/1980,344.9
10/30/1980,115.6
10/31/1980,160.6
11/1/1980,98.4
11/2/1980,120.6
11/3/1980,99
11/4/1980,173.2
11/5/1980,304.1
11/6/1980,121.9
