Date,Flow
1/1/1980,4.8
1/2/1980,16
1/3/1980,8.72
1/4/1980,6.32
1/5/1980,5.2
1/6/1980,0.79
1/7/1980,1.65
1/8/1980,0.83
1/9/1980,2.28
1/10/1980,1.3
1/11/1980,0.95
1/12/1980,0.98
1/13/1980,0.51
1/14/1980,0.31
1/15/1980,0.2
1/16/1980,0.2
1/17/1980,0.18
1/18/1980,0.18
1/19/1980,0.14
1/20/1980,0.51
1/21/1980,0.11
1/22/1980,0.09
1/23/1980,0.07
1/24/1980,0.05
1/25/1980,0.12
1/26/1980,0.18
1/27/1980,0.17
1/28/1980,0.18
1/29/1980,0.15
1/30/1980,0.11
1/31/1980,0.09
2/1/1980,0.07
2/2/1980,0.07
2/3/1980,0.05
2/4/1980,0.05
2/5/1980,0.05
2/6/1980,0.05
2/7/1980,0.05
2/8/1980,0.05
2/9/1980,0.05
2/10/1980,0.05
2/11/1980,0.05
2/12/1980,0.05
2/13/1980,0.05
2/14/1980,0.05
2/15/1980,0.05
2/16/1980,0.05
2/17/1980,0.05
2/18/1980,0.05
2/19/1980,0.05
2/20/1980,0.05
2/21/1980,0.05
2/22/1980,0.05
2/23/1980,0.05
2/24/1980,0.18
2/25/1980,0.1
2/26/1980,0.05
2/27/1980,0.05
2/28/1980,0.05
2/29/1980,0.05
3/1/1980,0.05
3/2/1980,0.04
3/3/1980,0.04
3/4/1980,0.04
3/5/1980,0.04
3/6/1980,0.04
3/7/1980,0.04
3/8/1980,0.04
3/9/1980,0.08
3/10/1980,0.04
3/11/1980,0.04
3/12/1980,0.04
3/13/1980,0.04
3/14/1980,0.04
3/15/1980,0.04
3/16/1980,0.04
3/17/1980,0.04
3/18/1980,0.04
3/19/1980,0.04
3/20/1980,0.04
3/21/1980,0.04
3/22/1980,0.04
3/23/1980,0.02
3/24/1980,0.03
3/25/1980,0.03
3/26/1980,0.03
3/27/1980,0.03
3/28/1980,0.03
3/29/1980,0.03
3/30/1980,0.03
3/31/1980,0.03
4/1/1980,0.04
4/2/1980,0.04
4/3/1980,0.04
4/4/1980,0.04
4/5/1980,0.04
4/6/1980,0.04
4/7/1980,0.04
4/8/1980,0.04
4/9/1980,0.03
4/10/1980,0.03
4/11/1980,0.03
4/12/1980,0.03
4/13/1980,0.22
4/14/1980,0.34
4/15/1980,0.47
4/16/1980,0.54
4/17/1980,0.62
4/18/1980,0.77
4/19/1980,1.16
4/20/1980,1.42
4/21/1980,1.25
4/22/1980,1.1
4/23/1980,1.27
4/24/1980,1.3
4/25/1980,1.68
4/26/1980,1.62
4/27/1980,2.59
4/28/1980,2.43
4/29/1980,2.13
4/30/1980,2.84
5/1/1980,2.99
5/2/1980,2.61
5/3/1980,2.35
5/4/1980,2.09
5/5/1980,1.96
5/6/1980,2.01
5/7/1980,1.9
5/8/1980,2.11
5/9/1980,2.73
5/10/1980,2.48
5/11/1980,2
5/12/1980,1.96
5/13/1980,2.85
5/14/1980,4.75
5/15/1980,11.04
5/16/1980,2.48
5/17/1980,2.08
5/18/1980,1.89
5/19/1980,2.15
5/20/1980,1.76
5/21/1980,2.12
5/22/1980,2.54
5/23/1980,3.71
5/24/1980,3.16
5/25/1980,2.18
5/26/1980,2.12
5/27/1980,3.94
5/28/1980,5.13
5/29/1980,3.2
5/30/1980,51.83
5/31/1980,12.48
6/1/1980,4.96
6/2/1980,3.61
6/3/1980,5.98
6/4/1980,8.85
6/5/1980,5.06
6/6/1980,3.49
6/7/1980,3.04
6/8/1980,2.5
6/9/1980,2.36
6/10/1980,2.2
6/11/1980,2.05
6/12/1980,1.9
6/13/1980,1.68
6/14/1980,1.54
6/15/1980,1.84
6/16/1980,1.72
6/17/1980,1.77
6/18/1980,5.91
6/19/1980,5.18
6/20/1980,2.03
6/21/1980,1.55
6/22/1980,1.38
6/23/1980,7.36
6/24/1980,4.75
6/25/1980,6.81
6/26/1980,14.36
6/27/1980,3.64
6/28/1980,2.67
6/29/1980,3.54
6/30/1980,2.66
7/1/1980,2.72
7/2/1980,1.99
7/3/1980,1.86
7/4/1980,1.88
7/5/1980,1.59
7/6/1980,1.5
7/7/1980,1.5
7/8/1980,1.4
7/9/1980,1.3
7/10/1980,1.37
7/11/1980,35.65
7/12/1980,11.53
7/13/1980,11.96
7/14/1980,6.22
7/15/1980,3.39
7/16/1980,2.76
7/17/1980,2.32
7/18/1980,6.07
7/19/1980,15.99
7/20/1980,16.08
7/21/1980,10.83
7/22/1980,4.68
7/23/1980,14.59
7/24/1980,10.65
7/25/1980,7.51
7/26/1980,6.39
7/27/1980,3.83
7/28/1980,2.91
7/29/1980,2.36
7/30/1980,1.9
7/31/1980,1.69
8/1/1980,1.85
8/2/1980,1.82
8/3/1980,1.72
8/4/1980,1.55
8/5/1980,1.66
8/6/1980,1.69
8/7/1980,3
8/8/1980,3.46
8/9/1980,4
8/10/1980,2.59
8/11/1980,1.99
8/12/1980,2.47
8/13/1980,4.18
8/14/1980,2.81
8/15/1980,5.39
8/16/1980,9.06
8/17/1980,3.76
8/18/1980,2.7
8/19/1980,2.41
8/20/1980,2.56
8/21/1980,1.96
8/22/1980,1.92
8/23/1980,2.06
8/24/1980,1.9
8/25/1980,1.8
8/26/1980,1.51
8/27/1980,1.18
8/28/1980,2.14
8/29/1980,8.93
8/30/1980,3.26
8/31/1980,7.54
9/1/1980,20.48
9/2/1980,6.54
9/3/1980,4.12
9/4/1980,2.48
9/5/1980,2.11
9/6/1980,3.49
9/7/1980,3.47
9/8/1980,2.39
9/9/1980,1.99
9/10/1980,2.58
9/11/1980,2.18
9/12/1980,1.93
9/13/1980,2.03
9/14/1980,2.44
9/15/1980,3.19
9/16/1980,2.14
9/17/1980,1.65
9/18/1980,1.37
9/19/1980,1.44
9/20/1980,1.2
9/21/1980,1.1
9/22/1980,0.99
9/23/1980,0.9
9/24/1980,0.97
9/25/1980,1.15
9/26/1980,1.1
9/27/1980,0.98
9/28/1980,0.84
9/29/1980,0.97
9/30/1980,0.98
10/1/1980,1.54
10/2/1980,1.99
10/3/1980,7.31
10/4/1980,4.32
10/5/1980,3.97
10/6/1980,2.64
10/7/1980,2.29
10/8/1980,3.87
10/9/1980,3.33
10/10/1980,12.12
10/11/1980,7.94
10/12/1980,7.39
10/13/1980,8.94
10/14/1980,4.03
10/15/1980,3.07
10/16/1980,2.67
10/17/1980,2.23
10/18/1980,3.04
10/19/1980,4.47
10/20/1980,2.22
10/21/1980,3.19
10/22/1980,27.62
10/23/1980,17.11
10/24/1980,5.99
10/25/1980,6.77
10/26/1980,6.31
10/27/1980,4.69
10/28/1980,4.14
10/29/1980,21.37
10/30/1980,19.6
10/31/1980,11.38
11/1/1980,6.93
11/2/1980,4.19
11/3/1980,19.21
11/4/1980,11.43
11/5/1980,14.34
11/6/1980,4.08
11/7/1980,2.92
11/8/1980,2.72
11/9/1980,2.56
11/10/1980,2.78
11/11/1980,2.55
11/12/1980,3.32
11/13/1980,2.84
11/14/1980,2.45
11/15/1980,3.02
11/16/1980,3.44
11/17/1980,3.6
11/18/1980,2.91
11/19/1980,2.55
11/20/1980,2.25
11/21/1980,2.6
11/22/1980,2.75
11/23/1980,2.59
11/24/1980,2.85
11/25/1980,10.95
11/26/1980,3.25
11/27/1980,2.38
11/28/1980,13.13
11/29/1980,36.12
11/30/1980,25.71
12/1/1980,8.06
12/2/1980,9.15
12/3/1980,4.16
12/4/1980,3.35
12/5/1980,9.58
12/6/1980,10.58
12/7/1980,5.17
12/8/1980,5.32
12/9/1980,10.92
12/10/1980,27.09
12/11/1980,7.14
12/12/1980,4.8
12/13/1980,5.06
12/14/1980,7.04
12/15/1980,3.47
12/16/1980,7.55
12/17/1980,17.81
12/18/1980,17.18
12/19/1980,18.13
12/20/1980,9.27
12/21/1980,4.74
12/22/1980,3.69
12/23/1980,3.07
12/24/1980,2.94
12/25/1980,2.87
12/26/1980,2.84
12/27/1980,6.77
12/28/1980,7.29
12/29/1980,10.99
12/30/1980,7.09
12/31/1980,15.59
1/1/1981,32.35
1/2/1981,26.38
