Date,Flow
2/1/1980,17.35
2/2/1980,13.64
2/3/1980,10.38
2/4/1980,12.78
2/5/1980,11.91
2/6/1980,13.28
2/7/1980,10.69
2/8/1980,9.01
2/9/1980,8.18
2/10/1980,7.63
2/11/1980,7.63
2/12/1980,7.63
2/13/1980,7.63
2/14/1980,7.63
2/15/1980,10.24
2/16/1980,10.39
2/17/1980,11.76
2/18/1980,14.3
2/19/1980,14.61
2/20/1980,14.85
2/21/1980,11.8
2/22/1980,11.6
2/23/1980,12.2
2/24/1980,11.6
2/25/1980,22.14
2/26/1980,11.8
2/27/1980,11.2
2/28/1980,11.2
2/29/1980,10.96
3/1/1980,10.72
3/2/1980,10.48
3/3/1980,10
3/4/1980,9.28
3/5/1980,9.28
3/6/1980,9.28
3/7/1980,9.28
3/8/1980,9.28
3/9/1980,9.04
3/10/1980,8.8
3/11/1980,8.8
3/12/1980,8.8
3/13/1980,8.8
3/14/1980,8.8
3/15/1980,8.8
3/16/1980,8.8
3/17/1980,8.8
3/18/1980,8.8
3/19/1980,8.8
3/20/1980,8.8
3/21/1980,8.8
3/22/1980,8.8
3/23/1980,8.8
3/24/1980,8.8
3/25/1980,8.8
3/26/1980,8.8
3/27/1980,8.8
3/28/1980,8.36
3/29/1980,8.58
3/30/1980,8.58
3/31/1980,8.8
4/1/1980,8.8
4/2/1980,10.19
4/3/1980,12.73
4/4/1980,11.21
4/5/1980,11.2
4/6/1980,10.96
4/7/1980,10.18
4/8/1980,15.4
4/9/1980,14.74
4/10/1980,11.6
4/11/1980,11.8
4/12/1980,11.6
4/13/1980,11.2
4/14/1980,11.76
4/15/1980,10.48
4/16/1980,9.52
4/17/1980,8.8
4/18/1980,8.8
4/19/1980,8.8
4/20/1980,8.8
4/21/1980,8.8
4/22/1980,8.58
4/23/1980,10.18
4/24/1980,23.32
4/25/1980,16.1
4/26/1980,11.4
4/27/1980,10.48
4/28/1980,10.24
4/29/1980,9.76
4/30/1980,9.76
5/1/1980,16.8
5/2/1980,15
5/3/1980,11.49
5/4/1980,10.4
5/5/1980,10.24
5/6/1980,10.24
5/7/1980,10
5/8/1980,9.76
5/9/1980,17.66
5/10/1980,26.87
5/11/1980,10.48
5/12/1980,10.4
5/13/1980,8.58
5/14/1980,10.78
5/15/1980,16.08
5/16/1980,12.14
5/17/1980,10
5/18/1980,15.1
5/19/1980,15.06
5/20/1980,19.22
5/21/1980,10.96
5/22/1980,8.36
5/23/1980,7.92
5/24/1980,7.48
5/25/1980,9.54
5/26/1980,8.62
5/27/1980,7.48
5/28/1980,4.34
5/29/1980,5.75
5/30/1980,6.68
5/31/1980,4.34
6/1/1980,7.15
6/2/1980,11.9
6/3/1980,10.86
6/4/1980,7.48
6/5/1980,7.48
6/6/1980,5.75
6/7/1980,5.5
6/8/1980,6.68
6/9/1980,9.03
6/10/1980,7.48
6/11/1980,9.1
6/12/1980,19.66
6/13/1980,20.5
6/14/1980,11.36
6/15/1980,9.28
6/16/1980,7.7
6/17/1980,7.48
6/18/1980,11.54
6/19/1980,7.48
6/20/1980,8.14
6/21/1980,7.7
6/22/1980,8.32
6/23/1980,6.44
6/24/1980,4.34
6/25/1980,4.34
6/26/1980,6.22
6/27/1980,4.81
6/28/1980,4.34
6/29/1980,4.34
6/30/1980,4.34
7/1/1980,4.81
7/2/1980,5.28
7/3/1980,4.34
7/4/1980,5.75
7/5/1980,4.34
7/6/1980,4.34
7/7/1980,4.34
7/8/1980,5.75
7/9/1980,4.34
7/10/1980,7.81
7/11/1980,5.5
7/12/1980,4.34
7/13/1980,4.34
7/14/1980,4.34
7/15/1980,4.34
7/16/1980,4.84
7/17/1980,4.4
7/18/1980,4.24
7/19/1980,4.08
7/20/1980,4.24
7/21/1980,6.6
7/22/1980,4.84
7/23/1980,5.06
7/24/1980,5.5
7/25/1980,7.54
7/26/1980,5.5
7/27/1980,5.06
7/28/1980,4.84
7/29/1980,4.84
7/30/1980,4.4
7/31/1980,4.08
8/1/1980,3.76
8/2/1980,3.92
8/3/1980,8.24
8/4/1980,5.5
8/5/1980,5.72
8/6/1980,4.62
8/7/1980,5.34
8/8/1980,5.5
8/9/1980,4.62
8/10/1980,4.4
8/11/1980,4.08
8/12/1980,3.28
8/13/1980,2.8
8/14/1980,2.96
8/15/1980,2.8
8/16/1980,3.28
8/17/1980,2.8
8/18/1980,3.12
8/19/1980,3.6
8/20/1980,5.02
8/21/1980,3.92
8/22/1980,3.12
8/23/1980,2.96
8/24/1980,2.8
8/25/1980,2.8
8/26/1980,2.8
8/27/1980,2.8
8/28/1980,2.45
8/29/1980,2.62
8/30/1980,2.8
8/31/1980,2.62
9/1/1980,6.52
9/2/1980,8.9
9/3/1980,4.62
9/4/1980,5.02
9/5/1980,5.06
9/6/1980,3.44
9/7/1980,2.8
9/8/1980,2.8
9/9/1980,2.62
9/10/1980,2.62
9/11/1980,2.27
9/12/1980,2.45
9/13/1980,2.45
9/14/1980,2.27
9/15/1980,4.7
9/16/1980,4.74
9/17/1980,2.8
9/18/1980,3.28
9/19/1980,20.4
9/20/1980,10
9/21/1980,6.16
9/22/1980,5.06
9/23/1980,5.34
9/24/1980,6.16
9/25/1980,4.84
9/26/1980,4.46
9/27/1980,3.92
9/28/1980,5.78
9/29/1980,3.92
9/30/1980,7.7
10/1/1980,6.6
10/2/1980,5.94
10/3/1980,5.06
10/4/1980,6.6
10/5/1980,9.56
10/6/1980,34.7
10/7/1980,26.3
10/8/1980,19.64
10/9/1980,14.1
10/10/1980,18.22
10/11/1980,15.9
10/12/1980,15.22
10/13/1980,10.72
10/14/1980,8.36
10/15/1980,7.04
10/16/1980,6.82
10/17/1980,15.76
10/18/1980,16.6
10/19/1980,13.7
10/20/1980,16.1
10/21/1980,11.4
10/22/1980,10
10/23/1980,8.14
10/24/1980,7.92
10/25/1980,7.48
10/26/1980,7.04
10/27/1980,7.04
10/28/1980,8.8
10/29/1980,8.18
10/30/1980,8.86
10/31/1980,7.26
11/1/1980,7.04
11/2/1980,9.34
11/3/1980,14.64
11/4/1980,21.68
11/5/1980,22.79
11/6/1980,19.4
11/7/1980,25.25
11/8/1980,20.74
11/9/1980,14.17
11/10/1980,11.38
11/11/1980,9.48
11/12/1980,10.03
11/13/1980,8.84
11/14/1980,15.16
11/15/1980,10.11
11/16/1980,8.61
11/17/1980,7.92
11/18/1980,9.72
11/19/1980,10.09
11/20/1980,7.48
11/21/1980,6.6
11/22/1980,6.6
11/23/1980,6.6
11/24/1980,7.26
11/25/1980,9.56
11/26/1980,11.89
11/27/1980,7.04
11/28/1980,10.21
11/29/1980,9.51
11/30/1980,9.04
12/1/1980,14.93
12/2/1980,23.76
12/3/1980,38.52
12/4/1980,18.13
12/5/1980,11.87
12/6/1980,7.92
12/7/1980,17.96
12/8/1980,9.45
12/9/1980,7.04
12/10/1980,6.6
12/11/1980,12.2
12/12/1980,6.6
12/13/1980,8.11
12/14/1980,7.65
12/15/1980,6.6
12/16/1980,8.85
12/17/1980,7.8
12/18/1980,6.6
12/19/1980,6.6
12/20/1980,6.6
12/21/1980,6.6
12/22/1980,6.6
12/23/1980,6.6
12/24/1980,8.9
12/25/1980,11.27
12/26/1980,11.23
12/27/1980,25.71
12/28/1980,22.29
12/29/1980,15.2
12/30/1980,10.96
12/31/1980,29.67
1/1/1981,13.51
1/2/1981,8.36
1/3/1981,8.47
1/4/1981,7.48
1/5/1981,6.6
1/6/1981,7.04
1/7/1981,7.7
1/8/1981,6.6
1/9/1981,6.82
1/10/1981,6.6
1/11/1981,6.6
1/12/1981,6.6
1/13/1981,6.6
1/14/1981,6.6
1/15/1981,6.38
1/16/1981,6.16
1/17/1981,5.94
1/18/1981,5.94
1/19/1981,5.72
1/20/1981,5.5
1/21/1981,5.28
1/22/1981,5.5
1/23/1981,5.28
1/24/1981,5.28
1/25/1981,5.5
1/26/1981,5.5
1/27/1981,6.82
1/28/1981,5.94
1/29/1981,5.72
1/30/1981,5.72
1/31/1981,8.41
2/1/1981,6.6
2/2/1981,5.94
2/3/1981,5.72
2/4/1981,6.38
2/5/1981,7.04
2/6/1981,5.94
2/7/1981,6.16
2/8/1981,5.94
2/9/1981,8.07
2/10/1981,6.16
2/11/1981,5.94
2/12/1981,8.05
2/13/1981,6.38
2/14/1981,13.57
2/15/1981,8.1
2/16/1981,10.97
2/17/1981,8.45
2/18/1981,7.54
2/19/1981,23.03
2/20/1981,20.84
2/21/1981,11.54
2/22/1981,9.91
2/23/1981,15.48
2/24/1981,11.05
2/25/1981,8.76
2/26/1981,8.33
2/27/1981,7.72
2/28/1981,7.37
3/1/1981,7.14
3/2/1981,8.18
3/3/1981,7.13
3/4/1981,6.81
3/5/1981,8.72
3/6/1981,7.04
3/7/1981,5.17
3/8/1981,8.27
3/9/1981,8.3
3/10/1981,15.78
3/11/1981,7.42
3/12/1981,7.39
3/13/1981,6.75
3/14/1981,7.6
3/15/1981,9.68
3/16/1981,9.18
3/17/1981,7.68
3/18/1981,6.6
3/19/1981,6.64
3/20/1981,6.58
3/21/1981,7.23
3/22/1981,5.88
3/23/1981,6.74
3/24/1981,5.06
3/25/1981,7.01
3/26/1981,7.04
3/27/1981,5.28
3/28/1981,6.91
3/29/1981,9.43
3/30/1981,6.6
3/31/1981,4.62
4/1/1981,3.44
4/2/1981,5.46
4/3/1981,4.61
4/4/1981,6.78
4/5/1981,11.57
4/6/1981,14.55
4/7/1981,11.8
4/8/1981,11.08
4/9/1981,8.36
4/10/1981,8.86
4/11/1981,7.06
4/12/1981,6.16
4/13/1981,10.25
4/14/1981,14.09
4/15/1981,12.2
4/16/1981,20.17
4/17/1981,11.14
4/18/1981,19.75
4/19/1981,44.27
4/20/1981,18.35
4/21/1981,15.61
4/22/1981,12.6
4/23/1981,15.57
4/24/1981,18.2
4/25/1981,11.53
4/26/1981,15.84
4/27/1981,31.94
4/28/1981,19.16
4/29/1981,37.49
4/30/1981,25.63
5/1/1981,20.42
5/2/1981,23.38
5/3/1981,51.22
5/4/1981,27.26
5/5/1981,28.07
5/6/1981,45.3
5/7/1981,22.31
5/8/1981,28.85
5/9/1981,17.33
5/10/1981,23.8
5/11/1981,21.38
5/12/1981,17.97
5/13/1981,29.01
5/14/1981,20.3
5/15/1981,17.86
5/16/1981,27.78
5/17/1981,21.91
5/18/1981,16.35
5/19/1981,18.17
5/20/1981,11.28
5/21/1981,10.19
5/22/1981,11.94
5/23/1981,14.45
5/24/1981,21.33
5/25/1981,42.41
5/26/1981,33.47
5/27/1981,28.28
5/28/1981,23.25
5/29/1981,27.08
5/30/1981,28.66
5/31/1981,22.46
