Date,Flow
1/1/1980,2163
1/2/1980,2296
1/3/1980,2322
1/4/1980,2340
1/5/1980,2322
1/6/1980,2358
1/7/1980,2262
1/8/1980,2109
1/9/1980,1987
1/10/1980,2028
1/11/1980,2066
1/12/1980,2066
1/13/1980,2143
1/14/1980,2283
1/15/1980,2303
1/16/1980,2340
1/17/1980,2340
1/18/1980,2223
1/19/1980,2192
1/20/1980,2090
1/21/1980,1918
1/22/1980,1726
1/23/1980,1527
1/24/1980,1790
1/25/1980,1772
1/26/1980,1680
1/27/1980,1430
1/28/1980,1683
1/29/1980,1809
1/30/1980,1807
1/31/1980,2445
2/1/1980,2112
2/2/1980,2092
2/3/1980,2083
2/4/1980,2095
2/5/1980,1965
2/6/1980,1761
2/7/1980,1533
2/8/1980,1345
2/9/1980,1388
2/10/1980,1692
2/11/1980,1790
2/12/1980,1756
2/13/1980,1473
2/14/1980,1282
2/15/1980,1168
2/16/1980,1276
2/17/1980,1687
2/18/1980,1609
2/19/1980,1632
2/20/1980,1897
2/21/1980,1980
2/22/1980,2362
2/23/1980,2285
2/24/1980,2078
2/25/1980,1935
2/26/1980,1936
2/27/1980,1999
2/28/1980,1911
2/29/1980,1843
3/1/1980,2068
3/2/1980,1920
3/3/1980,1756
3/4/1980,1781
3/5/1980,1562
3/6/1980,1316
3/7/1980,1029
3/8/1980,1512
3/9/1980,1522
3/10/1980,1059
3/11/1980,1176
3/12/1980,1288
3/13/1980,1312
3/14/1980,1308
3/15/1980,1405
3/16/1980,1422
3/17/1980,1443
3/18/1980,1466
3/19/1980,1491
3/20/1980,1726
3/21/1980,1692
3/22/1980,1489
3/23/1980,1301
3/24/1980,1202
3/25/1980,1019
3/26/1980,1062
3/27/1980,959
3/28/1980,954
3/29/1980,1022
3/30/1980,1481
3/31/1980,1638
4/1/1980,1820
4/2/1980,2030
4/3/1980,2128
4/4/1980,1977
4/5/1980,1965
4/6/1980,1841
4/7/1980,1829
4/8/1980,1836
4/9/1980,1788
4/10/1980,1697
4/11/1980,1475
4/12/1980,1240
4/13/1980,1060
4/14/1980,1082
4/15/1980,838
4/16/1980,1038
4/17/1980,1028
4/18/1980,1063
4/19/1980,1728
4/20/1980,1809
4/21/1980,1790
4/22/1980,2314
4/23/1980,2439
4/24/1980,2389
4/25/1980,2425
4/26/1980,2451
4/27/1980,2442
4/28/1980,2402
4/29/1980,2442
4/30/1980,2429
5/1/1980,2407
5/2/1980,2733
5/3/1980,2485
5/4/1980,2272
5/5/1980,2030
5/6/1980,2237
5/7/1980,2616
5/8/1980,2584
5/9/1980,2593
5/10/1980,2477
5/11/1980,2379
5/12/1980,2186
5/13/1980,2401
5/14/1980,2630
5/15/1980,2698
5/16/1980,2517
5/17/1980,2483
5/18/1980,2607
5/19/1980,2442
5/20/1980,2401
5/21/1980,2433
5/22/1980,2393
5/23/1980,2402
5/24/1980,2433
5/25/1980,2442
5/26/1980,2408
5/27/1980,2350
5/28/1980,2337
5/29/1980,2366
5/30/1980,2322
5/31/1980,2408
6/1/1980,2371
6/2/1980,2389
6/3/1980,2283
6/4/1980,2135
6/5/1980,1911
6/6/1980,2039
6/7/1980,2225
6/8/1980,2327
6/9/1980,2298
6/10/1980,2605
6/11/1980,2910
6/12/1980,3032
6/13/1980,3244
6/14/1980,3178
6/15/1980,3129
6/16/1980,3096
6/17/1980,2853
6/18/1980,2958
6/19/1980,2907
6/20/1980,2814
6/21/1980,2689
6/22/1980,2520
6/23/1980,2293
6/24/1980,2013
6/25/1980,1802
6/26/1980,1714
6/27/1980,1680
6/28/1980,1592
6/29/1980,1537
6/30/1980,1609
7/1/1980,1644
7/2/1980,1588
7/3/1980,1550
7/4/1980,1680
7/5/1980,1640
7/6/1980,1490
7/7/1980,1371
7/8/1980,1459
7/9/1980,1720
7/10/1980,2076
7/11/1980,2290
7/12/1980,2405
7/13/1980,2397
7/14/1980,2316
7/15/1980,2319
7/16/1980,2543
7/17/1980,2298
7/18/1980,2042
7/19/1980,1740
7/20/1980,1670
7/21/1980,1715
7/22/1980,1905
7/23/1980,2073
7/24/1980,2283
7/25/1980,2280
7/26/1980,2205
7/27/1980,2092
7/28/1980,1982
7/29/1980,1929
7/30/1980,1903
7/31/1980,1936
8/1/1980,1936
8/2/1980,1941
8/3/1980,1790
8/4/1980,1749
8/5/1980,1811
8/6/1980,1850
8/7/1980,2083
8/8/1980,2176
8/9/1980,2179
8/10/1980,2150
8/11/1980,1970
8/12/1980,1735
8/13/1980,1556
8/14/1980,1402
8/15/1980,1364
8/16/1980,1615
8/17/1980,1825
8/18/1980,1848
8/19/1980,1862
8/20/1980,1984
8/21/1980,2350
8/22/1980,2416
8/23/1980,2578
8/24/1980,2523
8/25/1980,2410
8/26/1980,2249
8/27/1980,2023
8/28/1980,1816
8/29/1980,1832
8/30/1980,2023
8/31/1980,2014
9/1/1980,2143
9/2/1980,2186
9/3/1980,2231
9/4/1980,2006
9/5/1980,1887
9/6/1980,1915
9/7/1980,2037
9/8/1980,2083
9/9/1980,2159
9/10/1980,2223
9/11/1980,2314
9/12/1980,2399
9/13/1980,2474
9/14/1980,2448
9/15/1980,2430
9/16/1980,2324
9/17/1980,2275
9/18/1980,2246
9/19/1980,2439
9/20/1980,2423
9/21/1980,2491
9/22/1980,2523
9/23/1980,2424
9/24/1980,2392
9/25/1980,2844
9/26/1980,2743
9/27/1980,2767
9/28/1980,2886
9/29/1980,2838
9/30/1980,2856
10/1/1980,2994
10/2/1980,3001
10/3/1980,2931
10/4/1980,3158
10/5/1980,3178
10/6/1980,3125
10/7/1980,3257
10/8/1980,3274
10/9/1980,3218
10/10/1980,3185
10/11/1980,3188
10/12/1980,3053
10/13/1980,2976
10/14/1980,2964
10/15/1980,2958
10/16/1980,2964
10/17/1980,2901
10/18/1980,2986
10/19/1980,2982
10/20/1980,2937
10/21/1980,2970
10/22/1980,2928
10/23/1980,2823
10/24/1980,3029
10/25/1980,2890
10/26/1980,2384
10/27/1980,2398
10/28/1980,2283
10/29/1980,2368
10/30/1980,2509
10/31/1980,2482
11/1/1980,2509
11/2/1980,2520
11/3/1980,2511
11/4/1980,2607
11/5/1980,2734
11/6/1980,2862
11/7/1980,2665
11/8/1980,2636
11/9/1980,2523
11/10/1980,2451
11/11/1980,2303
11/12/1980,2149
11/13/1980,2151
11/14/1980,2236
11/15/1980,2436
11/16/1980,2352
11/17/1980,2755
11/18/1980,2622
11/19/1980,2966
11/20/1980,2529
11/21/1980,2601
11/22/1980,2754
11/23/1980,2581
11/24/1980,2641
11/25/1980,2722
11/26/1980,2689
11/27/1980,2768
11/28/1980,2821
11/29/1980,2893
11/30/1980,2895
12/1/1980,2830
12/2/1980,2876
12/3/1980,2920
12/4/1980,3100
12/5/1980,3299
12/6/1980,3315
12/7/1980,3268
12/8/1980,3262
12/9/1980,3313
12/10/1980,3279
12/11/1980,3201
12/12/1980,3170
12/13/1980,3129
12/14/1980,3016
12/15/1980,2988
12/16/1980,2871
12/17/1980,2791
12/18/1980,2701
12/19/1980,2805
12/20/1980,2789
12/21/1980,2753
12/22/1980,2699
12/23/1980,2713
12/24/1980,2679
12/25/1980,2837
12/26/1980,2818
12/27/1980,2711
12/28/1980,2696
12/29/1980,2778
12/30/1980,2681
12/31/1980,2612
1/1/1981,2418
1/2/1981,2210
1/3/1981,1900
1/4/1981,1708
1/5/1981,1584
1/6/1981,1516
1/7/1981,1479
1/8/1981,1606
1/9/1981,2178
1/10/1981,2285
1/11/1981,2233
1/12/1981,2262
1/13/1981,2267
1/14/1981,2202
1/15/1981,2023
1/16/1981,1742
1/17/1981,1457
1/18/1981,1326
1/19/1981,1337
1/20/1981,1360
1/21/1981,1305
1/22/1981,1305
1/23/1981,1432
1/24/1981,1552
1/25/1981,1710
1/26/1981,1731
1/27/1981,1672
1/28/1981,1571
1/29/1981,1767
1/30/1981,1834
1/31/1981,2232
2/1/1981,2387
2/2/1981,2689
2/3/1981,2803
2/4/1981,3023
2/5/1981,3152
2/6/1981,3145
2/7/1981,3142
2/8/1981,3033
2/9/1981,3025
2/10/1981,3008
2/11/1981,2961
2/12/1981,2967
2/13/1981,3102
2/14/1981,3224
2/15/1981,3149
2/16/1981,3046
2/17/1981,2964
2/18/1981,2859
2/19/1981,2718
2/20/1981,2662
2/21/1981,2601
2/22/1981,2674
2/23/1981,2569
2/24/1981,2558
2/25/1981,2369
2/26/1981,2145
2/27/1981,1895
2/28/1981,1871
3/1/1981,2619
3/2/1981,2610
3/3/1981,2474
3/4/1981,2311
3/5/1981,2612
3/6/1981,2907
3/7/1981,2898
3/8/1981,3056
3/9/1981,3059
3/10/1981,3406
3/11/1981,3510
3/12/1981,3589
3/13/1981,3822
3/14/1981,3886
3/15/1981,3822
3/16/1981,3766
3/17/1981,3629
3/18/1981,3496
3/19/1981,3349
3/20/1981,3168
3/21/1981,2943
3/22/1981,2781
3/23/1981,2552
3/24/1981,2270
3/25/1981,2179
3/26/1981,2166
3/27/1981,2042
3/28/1981,1783
3/29/1981,1659
3/30/1981,1461
3/31/1981,1592
4/1/1981,1373
4/2/1981,1265
4/3/1981,1381
4/4/1981,1941
4/5/1981,2254
4/6/1981,1640
4/7/1981,1539
4/8/1981,1602
4/9/1981,1705
4/10/1981,1749
4/11/1981,1698
4/12/1981,1767
4/13/1981,1946
4/14/1981,2064
4/15/1981,2197
4/16/1981,2264
4/17/1981,2257
4/18/1981,2555
