Date,Flow
6/1/2007,21.75
6/2/2007,38.49
6/3/2007,42.59
6/4/2007,57.76
6/5/2007,38.25
6/6/2007,11.85
6/7/2007,10.34
6/8/2007,3.65
6/9/2007,4.89
6/10/2007,12.89
6/11/2007,6.68
6/12/2007,3.7
6/13/2007,2.56
6/14/2007,1.885
6/15/2007,1.275
6/16/2007,0.95
6/17/2007,2.29
6/18/2007,0.81
6/19/2007,0.3
6/20/2007,0.03
8/16/2007,1.885
8/17/2007,0.45
8/19/2007,0.24
8/20/2007,6.26
8/21/2007,5.48
8/22/2007,7.04
8/23/2007,6.68
8/24/2007,4.61
8/25/2007,1.18
8/26/2007,0.635
8/27/2007,0.39
8/28/2007,7.22
8/29/2007,5.48
8/30/2007,2.83
8/31/2007,2.335
9/1/2007,3.005
9/2/2007,4.76
9/3/2007,5.18
9/4/2007,4.7
9/5/2007,3.55
9/6/2007,2.2
9/7/2007,5.42
9/8/2007,4.18
9/9/2007,2.985
9/10/2007,0.74
9/11/2007,0.54
9/12/2007,5.84
9/13/2007,3.465
9/14/2007,0.95
9/15/2007,0.39
9/16/2007,0.21
9/17/2007,0.36
9/18/2007,22.45
9/19/2007,15
9/20/2007,14.42
9/21/2007,11.91
9/22/2007,7.7
9/23/2007,4.13
9/24/2007,1.84
9/25/2007,1.39
9/26/2007,1.125
9/27/2007,0.95
9/28/2007,0.915
9/29/2007,0.775
9/30/2007,1.33
10/1/2007,6.92
10/2/2007,4.88
10/3/2007,3.09
10/4/2007,1.975
10/5/2007,1.75
10/6/2007,3.31
10/7/2007,6.32
10/8/2007,13.96
10/9/2007,18.35
10/10/2007,15.35
10/11/2007,19.64
10/12/2007,41.61
10/13/2007,76.17
10/14/2007,59.78
10/15/2007,23.47
10/16/2007,9.83
10/17/2007,10.4
10/18/2007,10.53
10/19/2007,11.19
10/20/2007,11.88
10/21/2007,10.34
10/22/2007,9.55
10/23/2007,7.745
10/24/2007,5.72
10/25/2007,6.2
10/26/2007,10.61
10/27/2007,14.53
10/28/2007,22.27
10/29/2007,25.36
10/30/2007,35.44
10/31/2007,87.76
11/1/2007,90.64
11/2/2007,99.45
11/3/2007,134.3
11/4/2007,134.3
11/5/2007,113.6
11/6/2007,65.79
11/7/2007,54.6
11/8/2007,51.88
11/9/2007,53.7
11/10/2007,50
11/11/2007,39.9
11/12/2007,37.84
11/13/2007,59.4
11/14/2007,129.4
11/15/2007,134.3
11/16/2007,52.17
11/17/2007,45
11/18/2007,35.2
11/19/2007,25.9
11/20/2007,17.49
11/21/2007,7.415
11/22/2007,6.38
11/23/2007,5.54
11/24/2007,5.24
11/25/2007,4.76
11/26/2007,4.16
11/27/2007,3.85
11/28/2007,3.5
11/29/2007,3.015
11/30/2007,2.605
12/1/2007,2.335
12/7/2007,4.52
12/8/2007,4.05
12/9/2007,3.75
12/10/2007,3.85
12/11/2007,4.22
12/12/2007,4.64
12/13/2007,4.76
12/15/2007,5.12
12/16/2007,5.6
12/17/2007,6.14
12/18/2007,6.14
12/19/2007,5.9
12/20/2007,5.9
12/21/2007,5.12
12/22/2007,4.52
12/23/2007,3.7
