Date,Flow
1/1/1980,1237
1/2/1980,961
1/3/1980,1067
1/4/1980,1377
1/5/1980,1363
1/6/1980,1149
1/7/1980,822
1/8/1980,509
1/9/1980,729
1/10/1980,617
1/11/1980,982
1/12/1980,1149
1/13/1980,1366
1/14/1980,1197
1/15/1980,760
1/16/1980,1027
1/17/1980,658
1/18/1980,606
1/19/1980,857
1/20/1980,924
1/21/1980,540
1/22/1980,518
1/23/1980,511
1/24/1980,1138
1/25/1980,850
1/26/1980,413
1/27/1980,704
1/28/1980,738
1/29/1980,898
1/30/1980,1446
1/31/1980,1994
2/1/1980,1728
2/2/1980,1338
2/3/1980,672
2/4/1980,784
2/5/1980,688
2/6/1980,613
2/7/1980,383
2/8/1980,832
2/9/1980,1168
2/10/1980,905
2/11/1980,626
2/12/1980,526
2/13/1980,378
2/14/1980,307
2/15/1980,438
2/16/1980,845
2/17/1980,669
2/18/1980,734
2/19/1980,1181
2/20/1980,1390
2/21/1980,996
2/22/1980,941
2/23/1980,563
2/24/1980,342
2/25/1980,904
2/26/1980,1274
2/27/1980,968
2/28/1980,495
2/29/1980,906
3/1/1980,1157
3/2/1980,596
3/3/1980,647
3/4/1980,568
3/5/1980,358
3/6/1980,297
3/7/1980,250
3/8/1980,362
3/9/1980,346
3/10/1980,708
3/11/1980,802
3/12/1980,638
3/13/1980,601
3/14/1980,1174
3/15/1980,1046
3/16/1980,619
3/17/1980,712
3/18/1980,503
3/19/1980,906
3/20/1980,767
3/21/1980,432
3/22/1980,430
3/23/1980,452
3/24/1980,260
3/25/1980,226
3/26/1980,235
3/27/1980,208
3/28/1980,292
3/29/1980,378
3/30/1980,894
3/31/1980,615
4/1/1980,290
4/2/1980,495
4/3/1980,1300
4/4/1980,778
4/5/1980,576
4/6/1980,1330
4/7/1980,1458
4/8/1980,1373
4/9/1980,950
4/10/1980,494
4/11/1980,399
4/12/1980,381
4/13/1980,239
4/14/1980,176
4/15/1980,235
4/16/1980,231
4/17/1980,312
4/18/1980,924
4/19/1980,1055
4/20/1980,593
4/21/1980,692
4/22/1980,1276
4/23/1980,1503
4/24/1980,1705
4/25/1980,1780
4/26/1980,1510
4/27/1980,1173
4/28/1980,799
4/29/1980,925
4/30/1980,855
5/1/1980,1072
5/2/1980,1513
5/3/1980,790
5/4/1980,393
5/5/1980,1104
5/6/1980,1441
5/7/1980,1380
5/8/1980,1371
5/9/1980,1326
5/10/1980,939
5/11/1980,607
5/12/1980,416
5/13/1980,1327
5/14/1980,1216
5/15/1980,1435
5/16/1980,873
5/17/1980,930
5/18/1980,1007
5/19/1980,668
5/20/1980,968
5/21/1980,1480
5/22/1980,1484
5/23/1980,1375
5/24/1980,1469
5/25/1980,1473
5/26/1980,1250
5/27/1980,1129
5/28/1980,742
5/29/1980,429
5/30/1980,1156
5/31/1980,1080
6/1/1980,1246
6/2/1980,1355
6/3/1980,724
6/4/1980,689
6/5/1980,824
6/6/1980,1541
6/7/1980,1550
6/8/1980,1573
6/9/1980,1720
6/10/1980,1688
6/11/1980,1880
6/12/1980,1966
6/13/1980,1923
6/14/1980,1532
6/15/1980,944
6/16/1980,1083
6/17/1980,935
6/18/1980,1180
6/19/1980,1095
6/20/1980,985
6/21/1980,968
6/22/1980,658
6/23/1980,541
6/24/1980,460
6/25/1980,519
6/26/1980,708
6/27/1980,532
6/28/1980,423
6/29/1980,972
6/30/1980,886
7/1/1980,638
7/2/1980,376
7/3/1980,1146
7/4/1980,815
7/5/1980,446
7/6/1980,612
7/7/1980,707
7/8/1980,553
7/9/1980,1445
7/10/1980,1694
7/11/1980,1423
7/12/1980,1254
7/13/1980,930
7/14/1980,607
7/15/1980,1130
7/16/1980,1218
7/17/1980,575
7/18/1980,319
7/19/1980,512
7/20/1980,711
7/21/1980,736
7/22/1980,1295
7/23/1980,1291
7/24/1980,1083
7/25/1980,775
7/26/1980,725
7/27/1980,1014
7/28/1980,767
7/29/1980,1284
7/30/1980,876
7/31/1980,925
8/1/1980,725
8/2/1980,922
8/3/1980,705
8/4/1980,948
8/5/1980,1267
8/6/1980,836
8/7/1980,1536
8/8/1980,1500
8/9/1980,988
8/10/1980,668
8/11/1980,564
8/12/1980,413
8/13/1980,335
8/14/1980,641
8/15/1980,805
8/16/1980,1186
8/17/1980,1231
8/18/1980,775
8/19/1980,1239
8/20/1980,1288
8/21/1980,1617
8/22/1980,1307
8/23/1980,1605
8/24/1980,1087
8/25/1980,485
8/26/1980,344
8/27/1980,683
8/28/1980,704
8/29/1980,1274
8/30/1980,1401
8/31/1980,1000
9/1/1980,948
9/2/1980,884
9/3/1980,740
9/4/1980,539
9/5/1980,867
9/6/1980,990
9/7/1980,1160
9/8/1980,1046
9/9/1980,1209
9/10/1980,1202
9/11/1980,1500
9/12/1980,1559
9/13/1980,1230
9/14/1980,1218
9/15/1980,1090
9/16/1980,1137
9/17/1980,678
9/18/1980,513
9/19/1980,1319
9/20/1980,965
9/21/1980,633
9/22/1980,657
9/23/1980,1183
9/24/1980,990
9/25/1980,872
9/26/1980,1398
9/27/1980,1475
9/28/1980,1576
9/29/1980,1513
9/30/1980,1616
10/1/1980,1768
